inputName,size,a[size][size]
values_99,25,"[[126, 81, 18, 86, 26, 116, 87, 73, 120, 49, 118, 63, 93, 20, 127, 103, 44, 74, 60, 18, 115, 113, 59, 66, 68],[32, 57, 38, 83, 3, 97, 122, 114, 63, 68, 117, 40, 46, 94, 1, 89, 54, 111, 68, 29, 103, 7, 91, 101, 55],[64, 53, 18, 52, 86, 95, 109, 54, 34, 62, 114, 23, 62, 26, 91, 23, 88, 30, 15, 125, 86, 11, 109, 42, 73],[22, 13, 16, 54, 34, 127, 31, 88, 83, 50, 21, 103, 36, 71, 19, 77, 32, 63, 29, 123, 121, 53, 119, 59, 3],[107, 65, 42, 107, 14, 57, 5, 58, 121, 50, 121, 112, 22, 109, 48, 49, 31, 64, 4, 94, 48, 41, 26, 95, 38],[64, 81, 3, 1, 72, 126, 31, 39, 22, 103, 126, 41, 17, 14, 74, 18, 103, 9, 78, 127, 6, 92, 104, 32, 7],[30, 2, 36, 127, 94, 9, 9, 23, 49, 122, 32, 105, 107, 98, 19, 58, 101, 23, 96, 34, 2, 90, 7, 107, 95],[105, 62, 78, 59, 90, 12, 112, 46, 100, 41, 109, 24, 52, 40, 95, 37, 110, 57, 4, 54, 108, 37, 57, 72, 119],[98, 58, 107, 7, 18, 26, 67, 28, 9, 77, 108, 34, 39, 78, 121, 80, 19, 110, 95, 123, 49, 15, 87, 43, 50],[79, 40, 54, 61, 122, 59, 32, 17, 65, 56, 22, 39, 9, 61, 79, 82, 59, 123, 116, 82, 102, 60, 58, 37, 5],[107, 55, 11, 118, 100, 41, 96, 17, 50, 88, 83, 26, 3, 93, 23, 21, 91, 114, 32, 78, 35, 54, 126, 67, 28],[105, 11, 66, 2, 15, 74, 28, 8, 66, 93, 43, 14, 5, 127, 101, 73, 102, 95, 14, 72, 121, 9, 21, 3, 42],[75, 10, 10, 27, 23, 63, 98, 25, 56, 1, 8, 65, 92, 115, 9, 24, 124, 82, 108, 94, 118, 119, 60, 51, 71],[107, 51, 101, 89, 114, 45, 31, 72, 59, 24, 73, 76, 77, 75, 57, 121, 72, 17, 75, 82, 50, 50, 29, 22, 126],[36, 70, 26, 4, 119, 4, 44, 59, 10, 73, 120, 69, 1, 36, 77, 14, 12, 26, 95, 47, 36, 43, 103, 116, 70],[100, 35, 5, 65, 81, 36, 57, 3, 58, 122, 93, 122, 90, 104, 93, 41, 98, 56, 60, 12, 9, 89, 109, 127, 107],[16, 8, 10, 48, 6, 41, 49, 29, 122, 46, 115, 36, 126, 49, 71, 40, 73, 102, 70, 118, 22, 34, 91, 10, 98],[21, 28, 50, 1, 93, 71, 59, 49, 11, 72, 38, 86, 56, 64, 20, 100, 75, 75, 4, 123, 25, 81, 86, 49, 52],[65, 107, 74, 109, 21, 71, 14, 121, 13, 121, 84, 8, 47, 100, 3, 110, 102, 52, 30, 68, 93, 92, 25, 66, 91],[3, 71, 64, 20, 116, 85, 52, 75, 108, 34, 30, 28, 113, 68, 2, 126, 27, 121, 54, 79, 47, 74, 116, 14, 105],[20, 43, 6, 85, 101, 123, 82, 119, 36, 35, 16, 24, 57, 49, 106, 75, 43, 61, 37, 70, 1, 48, 54, 25, 55],[41, 96, 112, 42, 121, 78, 67, 68, 60, 71, 31, 52, 82, 83, 66, 57, 117, 10, 3, 48, 114, 59, 35, 26, 40],[74, 38, 91, 58, 29, 12, 61, 77, 40, 18, 119, 36, 56, 82, 50, 87, 32, 65, 95, 59, 7, 5, 96, 110, 52],[16, 16, 123, 83, 33, 4, 29, 41, 112, 85, 15, 104, 124, 34, 53, 126, 41, 104, 69, 12, 59, 99, 59, 100, 7],[16, 4, 11, 86, 62, 63, 68, 104, 12, 6, 11, 108, 67, 23, 10, 52, 75, 73, 64, 106, 43, 1, 65, 78, 34]]"
values_48,20,"[[89, 119, 125, 38, 14, 76, 2, 80, 25, 82, 4, 102, 45, 22, 117, 84, 101, 101, 8, 82],[15, 82, 22, 56, 115, 36, 81, 26, 90, 9, 44, 8, 57, 50, 9, 98, 27, 15, 59, 49],[80, 66, 28, 121, 45, 119, 103, 8, 48, 98, 48, 6, 45, 109, 15, 59, 1, 103, 101, 9],[9, 40, 26, 13, 54, 27, 125, 62, 78, 94, 21, 54, 62, 5, 52, 112, 71, 83, 3, 32],[17, 52, 19, 61, 53, 30, 85, 117, 43, 77, 96, 15, 74, 62, 35, 74, 97, 6, 51, 110],[73, 23, 32, 92, 59, 92, 65, 42, 15, 12, 97, 95, 123, 117, 99, 7, 22, 72, 6, 25],[55, 99, 58, 98, 77, 44, 84, 6, 32, 101, 26, 117, 21, 19, 49, 66, 106, 13, 107, 103],[93, 51, 83, 11, 96, 109, 13, 1, 48, 127, 122, 120, 42, 97, 9, 123, 117, 36, 56, 65],[105, 76, 19, 18, 93, 104, 37, 89, 113, 85, 89, 96, 102, 53, 50, 114, 54, 15, 17, 80],[115, 83, 47, 65, 106, 93, 108, 20, 1, 81, 109, 14, 15, 96, 86, 40, 73, 1, 57, 82],[30, 14, 35, 24, 35, 1, 98, 1, 70, 4, 12, 105, 75, 22, 14, 2, 86, 117, 103, 21],[6, 5, 61, 41, 67, 39, 44, 30, 77, 104, 6, 6, 41, 104, 30, 54, 88, 42, 8, 81],[30, 13, 121, 118, 19, 52, 48, 46, 105, 62, 10, 2, 83, 55, 124, 78, 1, 32, 26, 73],[97, 92, 2, 124, 98, 108, 5, 71, 68, 20, 37, 102, 32, 1, 42, 60, 64, 6, 45, 80],[14, 5, 125, 92, 66, 26, 49, 106, 58, 63, 23, 88, 44, 125, 110, 116, 103, 115, 94, 81],[14, 29, 41, 27, 14, 27, 111, 74, 96, 24, 46, 71, 5, 126, 48, 24, 13, 38, 31, 27],[104, 8, 120, 20, 13, 9, 102, 43, 98, 83, 117, 102, 55, 112, 95, 70, 1, 76, 15, 48],[9, 54, 41, 86, 125, 84, 84, 27, 104, 97, 66, 124, 91, 35, 87, 81, 27, 70, 108, 9],[125, 2, 108, 114, 61, 100, 63, 38, 103, 49, 21, 76, 39, 42, 46, 40, 8, 56, 84, 3],[34, 36, 28, 9, 69, 119, 41, 80, 72, 19, 59, 109, 89, 73, 41, 118, 25, 58, 69, 22]]"
values_69,25,"[[46, 119, 114, 123, 53, 116, 60, 10, 62, 117, 25, 29, 73, 65, 75, 8, 110, 114, 95, 42, 17, 56, 21, 106, 89],[55, 17, 112, 84, 49, 11, 21, 125, 71, 1, 115, 43, 40, 12, 92, 35, 113, 53, 6, 31, 45, 46, 107, 59, 25],[64, 99, 83, 21, 31, 45, 74, 40, 17, 62, 114, 66, 80, 10, 82, 46, 43, 49, 108, 52, 17, 83, 98, 121, 68],[19, 93, 123, 108, 4, 101, 122, 103, 5, 126, 27, 46, 32, 71, 72, 40, 120, 97, 108, 119, 116, 25, 54, 93, 50],[99, 53, 105, 25, 13, 11, 123, 12, 16, 125, 41, 81, 9, 40, 82, 63, 110, 53, 114, 72, 74, 36, 7, 43, 12],[60, 42, 27, 117, 92, 119, 90, 126, 68, 82, 109, 115, 105, 97, 65, 11, 34, 13, 24, 96, 22, 92, 4, 58, 10],[1, 19, 114, 98, 55, 121, 81, 15, 67, 2, 115, 63, 111, 76, 94, 18, 103, 1, 89, 105, 42, 59, 114, 8, 107],[102, 122, 56, 9, 70, 14, 110, 2, 67, 27, 3, 61, 12, 92, 50, 44, 92, 83, 42, 60, 91, 48, 52, 119, 81],[43, 44, 28, 31, 112, 96, 27, 62, 73, 104, 116, 15, 51, 73, 85, 49, 38, 126, 14, 49, 72, 26, 124, 122, 92],[25, 66, 45, 104, 86, 45, 62, 3, 111, 42, 99, 4, 72, 15, 126, 119, 113, 51, 120, 69, 37, 68, 106, 30, 107],[116, 4, 121, 68, 19, 69, 52, 3, 87, 23, 48, 61, 109, 63, 1, 34, 48, 56, 55, 97, 16, 49, 8, 81, 94],[41, 96, 9, 6, 98, 83, 31, 67, 58, 102, 37, 4, 70, 58, 106, 7, 64, 91, 53, 105, 19, 67, 48, 109, 74],[11, 83, 111, 101, 14, 13, 9, 54, 96, 21, 96, 44, 85, 23, 104, 46, 57, 118, 20, 72, 86, 69, 109, 109, 81],[53, 75, 114, 11, 104, 95, 77, 114, 24, 41, 35, 89, 77, 96, 49, 60, 85, 40, 34, 18, 32, 1, 4, 95, 62],[112, 18, 21, 60, 50, 53, 66, 85, 52, 86, 30, 20, 25, 109, 23, 7, 25, 121, 79, 49, 64, 55, 65, 12, 72],[30, 110, 97, 77, 92, 92, 65, 115, 48, 54, 54, 92, 76, 124, 101, 121, 8, 33, 58, 27, 125, 17, 38, 66, 112],[64, 20, 126, 44, 15, 51, 14, 56, 124, 4, 125, 26, 59, 15, 31, 8, 4, 105, 113, 89, 92, 4, 13, 64, 86],[41, 96, 126, 122, 111, 61, 26, 104, 99, 77, 107, 114, 13, 5, 99, 94, 110, 12, 113, 44, 123, 56, 70, 54, 28],[121, 17, 83, 76, 18, 60, 7, 28, 75, 111, 120, 39, 43, 51, 96, 89, 8, 32, 72, 72, 13, 37, 99, 119, 6],[78, 111, 14, 57, 94, 10, 49, 60, 6, 34, 20, 26, 105, 20, 14, 21, 24, 57, 12, 34, 35, 24, 69, 27, 21],[45, 94, 73, 116, 20, 54, 51, 125, 121, 98, 116, 79, 53, 112, 52, 54, 95, 73, 125, 92, 49, 104, 74, 96, 57],[11, 48, 18, 35, 75, 73, 16, 116, 3, 50, 54, 114, 121, 66, 6, 41, 26, 92, 14, 77, 15, 17, 62, 57, 84],[20, 116, 113, 20, 56, 106, 41, 37, 84, 28, 114, 52, 18, 90, 73, 72, 86, 98, 55, 103, 77, 66, 78, 13, 42],[42, 18, 33, 98, 9, 80, 43, 45, 6, 52, 89, 73, 1, 71, 19, 57, 99, 100, 59, 77, 113, 35, 60, 9, 55],[6, 53, 107, 8, 107, 31, 46, 34, 61, 11, 47, 17, 63, 125, 32, 25, 59, 120, 77, 66, 34, 40, 71, 72, 105]]"
values_46,2,"[[41, 28],[2, 71]]"
values_24,27,"[[86, 127, 33, 112, 27, 90, 92, 115, 27, 13, 33, 34, 102, 78, 80, 41, 102, 19, 86, 114, 33, 15, 102, 30, 41, 71, 8],[5, 55, 63, 23, 21, 86, 41, 59, 101, 48, 49, 52, 21, 11, 84, 107, 105, 44, 41, 18, 68, 40, 24, 120, 3, 60, 115],[39, 67, 99, 19, 117, 80, 74, 39, 36, 25, 3, 125, 3, 118, 21, 33, 21, 85, 34, 114, 10, 21, 108, 88, 95, 114, 38],[14, 124, 24, 81, 125, 16, 17, 83, 103, 106, 44, 74, 85, 55, 107, 90, 87, 114, 22, 122, 14, 94, 40, 89, 4, 75, 100],[47, 77, 99, 82, 111, 62, 126, 18, 5, 46, 64, 48, 78, 109, 27, 28, 1, 89, 83, 113, 32, 23, 88, 73, 41, 18, 21],[67, 57, 123, 51, 94, 47, 89, 85, 70, 105, 89, 20, 18, 59, 26, 34, 120, 52, 20, 13, 43, 57, 112, 116, 110, 18, 74],[65, 103, 29, 25, 27, 84, 75, 115, 119, 66, 49, 73, 18, 76, 97, 37, 49, 59, 34, 118, 42, 31, 90, 39, 20, 103, 93],[5, 27, 104, 28, 45, 95, 3, 101, 111, 120, 115, 113, 122, 95, 2, 5, 35, 75, 32, 64, 20, 31, 2, 87, 54, 56, 117],[119, 11, 11, 74, 94, 57, 25, 32, 68, 5, 96, 32, 26, 120, 69, 16, 20, 33, 100, 3, 60, 113, 60, 21, 60, 34, 97],[58, 64, 67, 33, 111, 126, 42, 33, 114, 102, 110, 121, 68, 99, 93, 111, 84, 119, 75, 123, 82, 121, 83, 90, 101, 77, 23],[96, 57, 7, 117, 13, 126, 59, 24, 127, 90, 81, 74, 127, 31, 100, 112, 25, 93, 124, 62, 57, 60, 18, 44, 98, 100, 99],[127, 80, 117, 122, 64, 86, 80, 44, 32, 93, 111, 76, 116, 121, 2, 65, 54, 52, 70, 73, 91, 7, 21, 77, 10, 12, 33],[25, 94, 64, 99, 78, 34, 6, 53, 33, 20, 99, 80, 52, 23, 98, 6, 105, 109, 117, 44, 96, 62, 43, 64, 117, 102, 45],[12, 43, 124, 14, 18, 40, 114, 79, 95, 113, 56, 47, 82, 77, 15, 119, 121, 76, 84, 116, 18, 121, 82, 37, 63, 9, 113],[59, 5, 90, 77, 108, 93, 38, 2, 22, 68, 23, 92, 2, 21, 97, 10, 61, 64, 61, 8, 34, 4, 123, 91, 26, 109, 92],[50, 57, 63, 72, 106, 104, 51, 81, 40, 14, 113, 47, 56, 66, 1, 95, 1, 113, 12, 19, 72, 58, 42, 83, 110, 30, 89],[69, 18, 8, 23, 26, 68, 18, 74, 77, 48, 20, 5, 125, 47, 78, 39, 90, 8, 109, 13, 52, 58, 48, 101, 109, 55, 105],[3, 35, 54, 82, 119, 12, 100, 59, 114, 4, 64, 26, 116, 79, 85, 48, 85, 73, 100, 81, 86, 99, 17, 34, 27, 90, 28],[20, 114, 61, 32, 41, 34, 106, 64, 126, 66, 67, 75, 27, 47, 38, 47, 40, 96, 121, 125, 73, 58, 43, 75, 77, 20, 14],[40, 85, 29, 47, 19, 26, 74, 21, 33, 54, 33, 22, 48, 41, 117, 57, 120, 90, 52, 107, 109, 12, 122, 100, 40, 93, 19],[25, 123, 81, 114, 59, 48, 12, 97, 71, 71, 98, 115, 4, 62, 32, 38, 62, 76, 7, 22, 25, 102, 53, 86, 68, 27, 3],[63, 68, 86, 51, 53, 88, 107, 23, 49, 61, 14, 62, 8, 122, 45, 125, 20, 21, 23, 18, 86, 14, 25, 26, 60, 103, 30],[66, 88, 24, 111, 117, 2, 38, 60, 117, 122, 51, 8, 61, 34, 94, 60, 78, 97, 70, 111, 56, 86, 67, 94, 17, 92, 8],[111, 25, 52, 49, 24, 82, 95, 20, 38, 94, 106, 105, 53, 47, 125, 112, 107, 64, 74, 115, 117, 57, 96, 47, 65, 82, 5],[96, 11, 93, 64, 22, 85, 30, 47, 19, 30, 99, 127, 2, 2, 81, 26, 39, 4, 122, 116, 60, 53, 51, 5, 107, 102, 24],[39, 18, 69, 95, 7, 65, 85, 8, 44, 105, 68, 2, 14, 41, 18, 64, 20, 13, 107, 32, 106, 8, 98, 16, 116, 126, 61],[10, 104, 68, 58, 3, 103, 80, 120, 28, 4, 123, 122, 55, 73, 16, 90, 73, 14, 96, 93, 2, 42, 110, 16, 68, 35, 75]]"
values_95,27,"[[45, 27, 114, 29, 65, 3, 36, 114, 30, 1, 41, 6, 38, 19, 18, 9, 94, 75, 125, 124, 110, 50, 52, 15, 60, 79, 22],[114, 57, 35, 75, 100, 63, 24, 82, 110, 74, 10, 71, 47, 119, 79, 101, 16, 102, 44, 81, 28, 126, 64, 54, 37, 110, 78],[124, 24, 96, 77, 17, 57, 22, 84, 71, 29, 22, 67, 51, 6, 111, 120, 119, 23, 107, 12, 21, 73, 93, 32, 95, 56, 42],[97, 96, 72, 2, 24, 30, 45, 121, 66, 115, 26, 62, 89, 33, 36, 44, 17, 122, 115, 18, 107, 47, 28, 31, 112, 116, 6],[81, 68, 109, 64, 41, 7, 36, 64, 37, 4, 5, 102, 16, 50, 81, 75, 115, 67, 104, 72, 9, 110, 59, 82, 109, 83, 99],[18, 120, 66, 34, 16, 22, 83, 111, 48, 66, 74, 111, 69, 9, 76, 97, 27, 85, 57, 82, 36, 65, 112, 16, 56, 39, 4],[63, 92, 99, 33, 27, 34, 49, 77, 111, 71, 14, 78, 63, 23, 15, 110, 3, 115, 25, 120, 24, 81, 65, 98, 1, 51, 25],[59, 69, 35, 10, 75, 19, 6, 110, 103, 91, 63, 46, 118, 1, 86, 119, 122, 94, 3, 58, 5, 29, 101, 69, 108, 52, 67],[88, 6, 102, 1, 22, 123, 124, 49, 35, 64, 13, 15, 87, 32, 50, 15, 13, 118, 83, 58, 65, 104, 70, 113, 101, 15, 106],[87, 91, 44, 38, 17, 52, 44, 94, 6, 4, 97, 3, 42, 95, 126, 7, 76, 84, 117, 76, 114, 75, 19, 20, 81, 37, 34],[118, 124, 87, 62, 40, 57, 17, 103, 69, 89, 84, 110, 59, 21, 59, 62, 23, 98, 66, 32, 105, 54, 2, 124, 74, 111, 123],[58, 54, 58, 95, 14, 41, 15, 41, 88, 73, 101, 19, 121, 103, 6, 59, 93, 39, 12, 105, 40, 109, 51, 18, 83, 102, 5],[98, 104, 98, 21, 51, 5, 40, 43, 30, 87, 42, 99, 91, 102, 89, 63, 50, 35, 111, 83, 10, 81, 59, 108, 35, 68, 89],[71, 104, 86, 2, 8, 118, 90, 70, 11, 72, 13, 1, 126, 84, 46, 42, 28, 84, 42, 13, 25, 74, 55, 111, 116, 29, 7],[11, 81, 115, 84, 60, 31, 31, 67, 3, 21, 20, 125, 105, 67, 125, 75, 46, 8, 54, 25, 28, 8, 87, 27, 103, 69, 60],[22, 81, 24, 124, 7, 7, 123, 58, 63, 35, 71, 96, 6, 97, 124, 27, 46, 100, 23, 66, 9, 121, 77, 78, 38, 67, 52],[69, 90, 99, 111, 104, 70, 46, 21, 109, 56, 32, 20, 76, 21, 56, 114, 57, 5, 67, 70, 121, 81, 112, 61, 20, 78, 74],[32, 92, 81, 29, 49, 33, 115, 27, 4, 124, 33, 32, 125, 1, 16, 36, 35, 58, 62, 73, 95, 95, 60, 52, 41, 50, 35],[104, 27, 40, 69, 69, 57, 72, 21, 85, 125, 38, 63, 18, 26, 82, 90, 106, 82, 11, 58, 91, 22, 76, 123, 92, 46, 80],[15, 15, 107, 10, 17, 115, 55, 60, 79, 80, 119, 79, 27, 66, 72, 38, 25, 69, 107, 85, 15, 127, 12, 8, 31, 57, 97],[68, 31, 29, 101, 7, 82, 92, 12, 33, 122, 75, 50, 20, 55, 44, 53, 72, 120, 49, 59, 122, 46, 58, 125, 81, 11, 32],[120, 98, 29, 81, 59, 2, 76, 83, 96, 46, 118, 115, 11, 85, 104, 45, 12, 1, 89, 83, 89, 81, 81, 112, 124, 98, 66],[33, 10, 36, 63, 19, 30, 116, 66, 111, 111, 97, 14, 29, 33, 76, 41, 20, 107, 52, 66, 22, 31, 121, 69, 79, 80, 118],[49, 125, 121, 93, 90, 104, 115, 122, 82, 12, 104, 119, 126, 112, 37, 24, 1, 48, 54, 112, 55, 71, 67, 124, 91, 66, 106],[117, 78, 95, 119, 9, 40, 23, 32, 25, 91, 40, 5, 122, 16, 77, 110, 123, 11, 98, 77, 20, 111, 123, 80, 86, 52, 74],[54, 82, 80, 79, 124, 74, 109, 15, 75, 7, 12, 77, 118, 74, 20, 105, 40, 6, 97, 72, 99, 83, 43, 37, 19, 76, 73],[127, 104, 25, 66, 105, 80, 86, 57, 2, 27, 86, 48, 124, 30, 97, 118, 111, 60, 44, 43, 46, 32, 77, 127, 41, 105, 93]]"
values_42,10,"[[111, 101, 110, 64, 11, 6, 29, 44, 21, 34],[36, 8, 50, 51, 30, 107, 31, 34, 13, 64],[11, 57, 33, 5, 67, 127, 12, 74, 14, 82],[56, 96, 69, 17, 83, 4, 23, 102, 102, 83],[118, 58, 105, 51, 87, 16, 110, 87, 61, 33],[123, 61, 29, 9, 35, 58, 21, 91, 13, 45],[80, 30, 39, 12, 100, 81, 71, 12, 71, 117],[109, 51, 47, 21, 36, 34, 90, 121, 105, 95],[125, 81, 56, 93, 111, 59, 66, 13, 93, 53],[24, 121, 16, 109, 110, 108, 27, 19, 114, 10]]"
values_37,14,"[[42, 75, 83, 88, 72, 84, 70, 103, 19, 103, 56, 34, 17, 22],[14, 112, 95, 30, 31, 1, 35, 22, 83, 64, 6, 75, 124, 21],[56, 108, 31, 112, 102, 12, 62, 122, 81, 48, 107, 103, 78, 15],[11, 37, 62, 84, 63, 92, 85, 13, 59, 119, 21, 92, 10, 112],[6, 57, 50, 36, 59, 89, 107, 14, 77, 20, 97, 69, 31, 83],[68, 51, 95, 1, 58, 54, 16, 126, 27, 22, 44, 122, 49, 92],[39, 26, 115, 121, 33, 98, 71, 74, 125, 78, 40, 5, 84, 121],[66, 62, 81, 16, 5, 85, 13, 57, 55, 107, 119, 41, 42, 22],[88, 87, 93, 113, 94, 14, 115, 12, 83, 94, 109, 79, 6, 74],[73, 74, 91, 58, 105, 91, 50, 98, 13, 23, 55, 47, 84, 84],[77, 68, 31, 40, 18, 64, 80, 39, 45, 104, 126, 32, 102, 118],[22, 107, 111, 60, 79, 68, 86, 118, 122, 69, 98, 118, 90, 25],[27, 21, 105, 125, 99, 120, 47, 34, 71, 41, 125, 94, 65, 103],[49, 61, 67, 106, 18, 13, 57, 1, 70, 90, 23, 94, 96, 82]]"
values_10,24,"[[66, 68, 82, 59, 58, 101, 22, 28, 6, 37, 45, 58, 98, 45, 112, 119, 80, 99, 25, 105, 23, 57, 127, 5],[70, 67, 67, 46, 41, 107, 29, 101, 121, 115, 90, 25, 73, 114, 47, 106, 19, 80, 94, 122, 32, 8, 84, 46],[50, 23, 51, 54, 75, 98, 25, 29, 123, 100, 125, 79, 100, 96, 7, 45, 115, 31, 117, 72, 57, 72, 100, 115],[112, 36, 117, 58, 81, 78, 19, 62, 18, 79, 41, 85, 121, 114, 14, 110, 50, 92, 25, 127, 51, 98, 85, 84],[22, 45, 102, 69, 57, 12, 124, 56, 113, 127, 3, 62, 5, 43, 125, 44, 105, 58, 47, 54, 127, 11, 80, 83],[25, 38, 54, 75, 106, 72, 25, 61, 15, 69, 27, 37, 93, 62, 19, 44, 98, 9, 69, 119, 126, 9, 95, 33],[44, 65, 38, 90, 110, 124, 64, 80, 57, 75, 70, 52, 94, 22, 125, 62, 74, 104, 11, 68, 112, 28, 85, 48],[70, 109, 22, 10, 118, 80, 36, 70, 49, 69, 112, 50, 118, 100, 93, 28, 48, 54, 75, 74, 53, 19, 96, 107],[111, 70, 74, 70, 124, 15, 79, 48, 18, 8, 93, 22, 122, 59, 115, 109, 64, 85, 6, 87, 89, 51, 9, 59],[57, 95, 21, 124, 73, 12, 41, 114, 95, 46, 82, 31, 74, 42, 96, 44, 86, 35, 19, 104, 105, 73, 121, 50],[56, 28, 46, 58, 99, 37, 109, 34, 23, 118, 18, 88, 124, 82, 114, 57, 37, 59, 72, 37, 47, 79, 29, 120],[126, 50, 114, 81, 67, 49, 126, 54, 92, 5, 84, 91, 44, 32, 108, 1, 86, 88, 1, 43, 23, 116, 47, 84],[27, 48, 12, 32, 35, 91, 30, 113, 98, 89, 65, 1, 84, 16, 111, 110, 4, 127, 52, 21, 30, 13, 98, 42],[122, 93, 81, 118, 6, 53, 27, 63, 118, 2, 113, 16, 6, 52, 88, 23, 70, 34, 51, 2, 108, 111, 105, 92],[83, 107, 59, 25, 83, 88, 37, 21, 118, 52, 120, 121, 72, 67, 12, 16, 50, 71, 75, 17, 113, 26, 124, 73],[121, 31, 113, 33, 71, 29, 115, 6, 95, 40, 73, 113, 69, 30, 59, 46, 90, 67, 62, 32, 1, 90, 14, 60],[118, 33, 21, 50, 62, 57, 11, 101, 51, 9, 68, 11, 50, 6, 112, 116, 55, 60, 58, 85, 98, 95, 34, 60],[26, 85, 19, 123, 100, 65, 99, 29, 66, 123, 14, 12, 85, 11, 114, 5, 105, 32, 8, 2, 113, 21, 35, 108],[123, 100, 76, 98, 10, 67, 118, 55, 114, 126, 76, 28, 99, 54, 17, 94, 73, 53, 33, 91, 24, 124, 103, 87],[22, 106, 12, 10, 42, 33, 121, 60, 124, 56, 48, 3, 75, 53, 109, 37, 57, 25, 70, 31, 84, 48, 115, 24],[16, 110, 58, 23, 65, 75, 28, 60, 84, 80, 38, 56, 91, 28, 74, 67, 34, 60, 36, 87, 6, 55, 117, 12],[75, 94, 10, 83, 36, 68, 41, 35, 75, 28, 43, 68, 121, 65, 12, 21, 68, 63, 116, 82, 81, 83, 6, 104],[1, 68, 29, 124, 27, 94, 115, 67, 4, 61, 68, 99, 66, 45, 86, 126, 23, 64, 15, 26, 97, 49, 124, 64],[67, 86, 11, 95, 35, 79, 110, 85, 1, 54, 51, 37, 5, 118, 120, 32, 60, 3, 7, 96, 26, 106, 41, 63]]"
values_67,10,"[[75, 16, 117, 117, 86, 81, 65, 21, 100, 54],[42, 103, 15, 34, 47, 8, 43, 22, 81, 52],[19, 90, 2, 53, 24, 104, 82, 2, 43, 61],[16, 59, 15, 96, 109, 100, 26, 40, 12, 84],[62, 109, 60, 17, 27, 65, 76, 71, 40, 77],[8, 76, 37, 73, 38, 63, 88, 108, 70, 41],[97, 14, 62, 89, 22, 127, 60, 21, 30, 67],[121, 116, 124, 26, 123, 124, 99, 107, 50, 7],[95, 85, 98, 113, 118, 7, 31, 34, 109, 93],[92, 69, 88, 31, 70, 14, 43, 106, 51, 33]]"
