inputName,size,a[size][size]
values_48,2,"[[14, 77],[53, 103]]"
values_69,25,"[[118, 87, 111, 24, 67, 18, 80, 55, 98, 62, 103, 121, 58, 106, 88, 50, 40, 91, 123, 72, 22, 27, 35, 29, 36],[109, 46, 38, 63, 16, 96, 58, 18, 3, 56, 71, 3, 83, 110, 79, 92, 4, 121, 103, 7, 41, 96, 121, 52, 53],[35, 74, 27, 107, 96, 105, 118, 122, 98, 4, 13, 27, 125, 113, 24, 12, 21, 19, 6, 9, 40, 119, 121, 85, 69],[75, 76, 1, 77, 90, 32, 111, 8, 110, 123, 42, 72, 69, 4, 66, 48, 15, 116, 68, 15, 80, 6, 11, 111, 27],[82, 82, 56, 47, 15, 42, 109, 8, 63, 69, 76, 89, 31, 40, 119, 123, 74, 47, 35, 44, 12, 19, 5, 98, 63],[2, 23, 17, 79, 95, 117, 14, 61, 52, 106, 18, 40, 12, 56, 95, 69, 68, 44, 34, 101, 51, 120, 19, 70, 113],[28, 79, 68, 18, 42, 115, 109, 19, 11, 8, 71, 114, 22, 92, 26, 102, 67, 97, 71, 34, 79, 27, 112, 113, 117],[14, 118, 122, 51, 67, 110, 99, 100, 123, 84, 55, 46, 5, 7, 83, 115, 78, 27, 110, 100, 30, 27, 13, 63, 6],[87, 106, 76, 93, 33, 16, 68, 104, 77, 93, 91, 36, 17, 80, 122, 122, 16, 117, 117, 86, 99, 49, 2, 39, 39],[36, 40, 51, 86, 119, 66, 35, 87, 39, 68, 70, 25, 39, 51, 11, 92, 73, 113, 69, 50, 19, 63, 18, 122, 49],[10, 81, 118, 98, 19, 23, 125, 127, 87, 49, 2, 35, 105, 109, 76, 57, 11, 4, 70, 105, 4, 117, 67, 108, 110],[4, 85, 99, 81, 119, 7, 33, 26, 6, 74, 79, 85, 41, 46, 121, 13, 30, 44, 83, 72, 100, 31, 38, 109, 96],[124, 68, 19, 33, 64, 80, 78, 53, 38, 92, 86, 107, 116, 76, 39, 87, 65, 78, 83, 99, 61, 114, 87, 83, 32],[9, 19, 74, 36, 42, 66, 21, 55, 21, 60, 28, 122, 108, 43, 101, 72, 107, 103, 101, 30, 36, 100, 31, 125, 50],[30, 99, 100, 40, 116, 46, 99, 1, 31, 76, 119, 100, 126, 99, 94, 74, 118, 16, 63, 74, 112, 98, 29, 37, 81],[90, 121, 22, 116, 104, 97, 58, 62, 62, 58, 3, 29, 120, 95, 15, 41, 123, 79, 61, 25, 9, 67, 45, 3, 95],[27, 28, 28, 15, 108, 49, 10, 55, 71, 10, 38, 78, 20, 82, 68, 99, 2, 74, 127, 18, 33, 55, 50, 42, 82],[94, 95, 74, 64, 11, 48, 40, 69, 75, 50, 73, 126, 55, 122, 30, 77, 37, 53, 58, 107, 84, 108, 91, 41, 44],[54, 43, 35, 87, 16, 74, 44, 83, 73, 3, 88, 24, 107, 99, 112, 90, 59, 110, 7, 13, 31, 119, 15, 94, 112],[88, 113, 69, 53, 5, 29, 35, 69, 108, 49, 44, 76, 39, 111, 26, 90, 111, 5, 14, 17, 51, 1, 80, 98, 4],[87, 114, 71, 45, 95, 40, 5, 33, 4, 92, 85, 71, 7, 24, 40, 102, 103, 108, 75, 31, 19, 89, 43, 120, 114],[59, 86, 90, 25, 4, 41, 66, 48, 14, 45, 50, 101, 112, 33, 20, 106, 45, 16, 63, 57, 94, 119, 66, 111, 99],[111, 35, 47, 74, 38, 25, 63, 42, 16, 51, 103, 43, 109, 21, 46, 42, 6, 43, 82, 95, 98, 31, 77, 69, 106],[18, 67, 25, 116, 85, 35, 56, 120, 86, 24, 11, 28, 69, 102, 54, 80, 42, 101, 19, 51, 35, 108, 47, 86, 39],[20, 42, 89, 77, 47, 111, 2, 77, 86, 92, 53, 47, 90, 59, 49, 119, 60, 58, 65, 107, 33, 4, 76, 64, 74]]"
values_46,11,"[[95, 125, 50, 83, 50, 15, 55, 75, 113, 59, 65],[81, 117, 28, 69, 15, 6, 85, 77, 16, 87, 10],[4, 38, 51, 58, 119, 115, 117, 76, 42, 108, 34],[110, 107, 111, 68, 59, 12, 106, 104, 40, 58, 71],[63, 42, 80, 74, 55, 69, 54, 65, 109, 81, 13],[76, 43, 111, 57, 90, 10, 127, 48, 48, 75, 71],[73, 13, 34, 1, 34, 28, 22, 63, 58, 20, 44],[77, 19, 66, 119, 83, 106, 86, 89, 29, 85, 123],[116, 99, 75, 90, 46, 19, 16, 106, 49, 27, 80],[68, 2, 30, 123, 40, 52, 118, 20, 114, 36, 98],[121, 97, 23, 60, 5, 68, 56, 76, 73, 89, 63]]"
values_24,24,"[[53, 121, 9, 40, 99, 87, 27, 12, 19, 17, 78, 87, 48, 85, 116, 31, 21, 120, 10, 65, 79, 2, 86, 77],[16, 81, 32, 124, 37, 54, 120, 88, 85, 26, 11, 77, 126, 126, 10, 87, 92, 50, 75, 43, 21, 104, 4, 8],[32, 111, 76, 117, 35, 127, 87, 12, 53, 81, 105, 41, 61, 21, 54, 69, 57, 11, 108, 89, 99, 42, 76, 43],[44, 46, 71, 20, 39, 38, 17, 124, 2, 61, 6, 17, 117, 123, 37, 26, 114, 127, 69, 124, 89, 106, 54, 124],[10, 118, 10, 1, 42, 92, 30, 108, 81, 123, 107, 34, 28, 121, 36, 52, 48, 23, 114, 115, 33, 83, 70, 30],[8, 32, 65, 6, 5, 96, 45, 126, 82, 92, 52, 4, 117, 107, 72, 67, 14, 10, 69, 119, 11, 81, 103, 16],[108, 23, 100, 12, 46, 73, 113, 45, 61, 117, 83, 60, 101, 46, 60, 65, 40, 25, 39, 90, 62, 118, 57, 100],[17, 24, 60, 45, 16, 115, 98, 28, 11, 99, 31, 83, 79, 39, 52, 4, 121, 80, 48, 87, 33, 32, 88, 70],[58, 78, 111, 91, 7, 79, 25, 100, 91, 118, 57, 32, 116, 115, 75, 23, 86, 43, 54, 99, 12, 5, 11, 9],[82, 22, 61, 113, 12, 48, 3, 55, 125, 113, 84, 89, 40, 56, 103, 98, 123, 127, 14, 70, 61, 98, 92, 127],[125, 74, 88, 14, 31, 47, 84, 9, 29, 23, 18, 8, 67, 82, 78, 58, 68, 51, 94, 123, 7, 80, 30, 126],[19, 102, 97, 116, 52, 80, 41, 74, 98, 103, 39, 58, 111, 79, 40, 43, 87, 56, 112, 77, 34, 64, 125, 52],[121, 26, 120, 90, 60, 54, 90, 3, 100, 24, 73, 28, 40, 88, 48, 21, 15, 78, 29, 108, 32, 50, 21, 55],[126, 39, 95, 32, 63, 73, 56, 126, 57, 61, 85, 84, 40, 102, 114, 21, 71, 125, 115, 36, 55, 115, 60, 110],[16, 108, 125, 5, 5, 2, 124, 125, 84, 87, 40, 91, 10, 28, 51, 107, 69, 35, 119, 86, 63, 70, 84, 120],[98, 24, 120, 54, 78, 115, 67, 22, 103, 89, 127, 80, 29, 111, 37, 118, 125, 9, 113, 97, 7, 74, 125, 110],[6, 35, 88, 31, 59, 43, 2, 2, 98, 23, 52, 75, 105, 123, 122, 110, 123, 52, 8, 67, 81, 106, 46, 83],[85, 100, 56, 21, 112, 114, 66, 19, 90, 108, 32, 18, 65, 32, 2, 89, 54, 15, 1, 50, 123, 42, 93, 91],[121, 106, 76, 28, 101, 92, 9, 23, 123, 36, 66, 63, 81, 79, 126, 45, 37, 124, 96, 21, 85, 30, 119, 33],[66, 39, 121, 45, 118, 17, 77, 35, 127, 88, 126, 70, 41, 6, 84, 4, 111, 19, 53, 21, 115, 102, 100, 112],[36, 10, 58, 87, 15, 97, 122, 13, 76, 50, 87, 15, 42, 39, 26, 115, 50, 16, 22, 93, 67, 44, 125, 65],[99, 69, 8, 51, 56, 43, 28, 7, 47, 27, 102, 98, 76, 105, 71, 109, 13, 68, 95, 24, 67, 8, 117, 19],[43, 41, 24, 64, 94, 108, 80, 47, 17, 19, 46, 102, 22, 87, 102, 42, 50, 58, 76, 19, 56, 93, 24, 92],[99, 48, 31, 123, 82, 33, 50, 125, 74, 20, 75, 64, 60, 51, 119, 37, 27, 28, 11, 108, 11, 43, 109, 65]]"
values_95,8,"[[22, 31, 10, 40, 96, 117, 7, 32],[120, 55, 65, 106, 116, 105, 61, 112],[57, 68, 74, 24, 3, 99, 92, 27],[110, 87, 46, 22, 38, 87, 22, 4],[35, 45, 52, 68, 31, 50, 7, 62],[27, 33, 64, 7, 68, 109, 37, 3],[14, 8, 54, 68, 32, 125, 29, 99],[77, 122, 80, 20, 28, 28, 113, 111]]"
values_42,23,"[[79, 18, 115, 36, 46, 31, 26, 53, 102, 98, 57, 121, 65, 108, 21, 50, 53, 28, 97, 86, 103, 105, 94],[71, 105, 69, 127, 117, 100, 22, 51, 55, 19, 119, 44, 2, 70, 52, 64, 58, 24, 111, 112, 5, 13, 88],[113, 12, 98, 22, 53, 126, 76, 42, 14, 106, 87, 124, 95, 91, 23, 95, 15, 58, 26, 48, 51, 1, 74],[115, 103, 45, 89, 1, 75, 24, 98, 15, 111, 114, 39, 41, 85, 94, 45, 87, 88, 83, 9, 53, 58, 50],[88, 81, 102, 84, 6, 28, 82, 104, 118, 102, 61, 126, 26, 5, 56, 114, 89, 9, 61, 107, 85, 116, 51],[55, 33, 117, 83, 22, 11, 110, 32, 20, 50, 121, 36, 39, 31, 27, 95, 29, 122, 53, 111, 64, 53, 121],[7, 19, 80, 70, 70, 126, 76, 18, 112, 126, 90, 74, 35, 124, 114, 64, 56, 122, 115, 77, 58, 24, 85],[42, 121, 104, 33, 117, 42, 2, 23, 14, 59, 93, 91, 70, 84, 76, 72, 89, 74, 16, 122, 63, 18, 124],[17, 6, 125, 7, 69, 111, 31, 98, 9, 15, 32, 76, 48, 49, 47, 18, 2, 17, 29, 113, 73, 70, 107],[119, 29, 23, 37, 33, 21, 125, 58, 36, 11, 20, 84, 27, 48, 65, 4, 51, 125, 90, 66, 30, 97, 87],[32, 84, 77, 88, 93, 101, 125, 97, 6, 112, 92, 24, 17, 52, 115, 58, 120, 18, 40, 40, 35, 51, 18],[57, 64, 114, 59, 51, 13, 76, 127, 73, 15, 38, 105, 126, 84, 92, 84, 108, 66, 2, 85, 87, 74, 103],[104, 59, 44, 53, 45, 51, 124, 36, 125, 47, 22, 34, 14, 120, 69, 62, 24, 123, 17, 71, 126, 116, 24],[114, 120, 67, 39, 4, 92, 4, 123, 104, 35, 42, 13, 124, 105, 102, 110, 60, 47, 35, 82, 126, 41, 32],[16, 5, 96, 100, 110, 6, 75, 80, 25, 29, 106, 90, 70, 107, 104, 16, 21, 123, 126, 50, 115, 65, 82],[20, 60, 119, 127, 23, 27, 52, 64, 94, 10, 86, 79, 66, 17, 16, 82, 104, 10, 80, 85, 75, 120, 114],[124, 73, 87, 15, 59, 2, 58, 82, 120, 122, 123, 40, 116, 77, 120, 36, 90, 2, 67, 46, 111, 98, 73],[31, 125, 81, 39, 106, 57, 31, 79, 115, 27, 38, 118, 102, 28, 74, 113, 26, 43, 110, 100, 61, 44, 81],[96, 36, 108, 113, 50, 84, 127, 6, 31, 111, 100, 56, 43, 94, 47, 71, 47, 121, 26, 121, 12, 58, 69],[98, 18, 25, 98, 92, 20, 103, 73, 119, 1, 31, 14, 117, 110, 101, 45, 90, 82, 8, 113, 19, 119, 102],[104, 74, 26, 68, 123, 2, 53, 112, 19, 84, 116, 114, 5, 104, 39, 66, 108, 67, 9, 66, 89, 55, 52],[95, 43, 118, 13, 121, 12, 54, 37, 29, 73, 3, 85, 21, 22, 106, 46, 108, 49, 73, 17, 35, 61, 113],[97, 77, 29, 40, 54, 36, 3, 16, 98, 123, 54, 86, 61, 115, 31, 22, 93, 102, 125, 86, 89, 14, 99]]"
values_37,21,"[[16, 1, 22, 55, 108, 117, 75, 52, 56, 14, 77, 73, 68, 41, 74, 91, 122, 90, 25, 116, 7],[116, 18, 33, 56, 40, 23, 44, 21, 99, 63, 52, 96, 27, 68, 35, 19, 40, 97, 20, 4, 103],[16, 53, 28, 35, 101, 68, 116, 108, 95, 90, 21, 112, 8, 76, 74, 39, 110, 5, 53, 52, 18],[24, 41, 102, 47, 74, 66, 106, 106, 82, 57, 8, 76, 16, 32, 10, 10, 12, 96, 22, 105, 35],[8, 70, 18, 4, 20, 38, 59, 116, 36, 88, 76, 39, 5, 119, 87, 112, 108, 51, 1, 120, 7],[77, 106, 46, 72, 86, 98, 26, 97, 104, 83, 43, 66, 29, 26, 43, 57, 32, 47, 101, 86, 79],[30, 118, 117, 2, 126, 12, 39, 65, 123, 16, 59, 20, 68, 16, 126, 34, 110, 84, 61, 33, 102],[16, 79, 60, 54, 62, 28, 64, 58, 57, 92, 12, 110, 116, 71, 42, 17, 99, 69, 90, 87, 5],[44, 64, 80, 99, 95, 76, 20, 43, 51, 50, 8, 98, 11, 12, 106, 67, 30, 62, 123, 86, 56],[22, 118, 47, 8, 72, 114, 126, 75, 74, 53, 78, 73, 57, 125, 37, 61, 57, 21, 62, 85, 84],[16, 61, 87, 106, 124, 36, 76, 110, 47, 60, 57, 115, 76, 2, 101, 6, 113, 80, 36, 41, 15],[87, 123, 62, 98, 25, 87, 77, 99, 74, 123, 119, 126, 69, 42, 66, 114, 28, 74, 18, 122, 98],[42, 102, 124, 61, 123, 87, 29, 92, 117, 127, 124, 60, 86, 59, 26, 41, 111, 65, 101, 23, 82],[12, 80, 100, 81, 9, 126, 87, 51, 71, 41, 121, 12, 1, 82, 74, 72, 66, 92, 86, 13, 94],[50, 46, 118, 26, 16, 64, 32, 106, 121, 68, 66, 7, 66, 29, 48, 9, 97, 33, 52, 80, 113],[108, 97, 29, 76, 9, 28, 57, 42, 77, 36, 74, 38, 49, 75, 110, 30, 14, 92, 84, 6, 67],[65, 112, 114, 61, 103, 68, 65, 22, 33, 59, 85, 58, 15, 18, 111, 119, 37, 23, 78, 76, 50],[62, 110, 76, 28, 72, 49, 116, 70, 21, 50, 56, 60, 54, 62, 109, 33, 42, 21, 100, 39, 44],[23, 45, 80, 42, 99, 109, 9, 74, 44, 46, 44, 62, 117, 74, 60, 34, 16, 9, 122, 3, 48],[88, 34, 8, 117, 2, 37, 85, 22, 5, 61, 21, 11, 29, 16, 71, 48, 11, 117, 38, 48, 40],[50, 68, 59, 112, 65, 83, 17, 56, 93, 31, 23, 39, 52, 123, 121, 7, 15, 112, 26, 104, 83]]"
values_10,16,"[[64, 51, 3, 15, 114, 15, 67, 69, 36, 77, 90, 83, 88, 35, 96, 29],[11, 83, 32, 15, 8, 30, 43, 13, 25, 115, 109, 73, 106, 83, 89, 110],[74, 64, 99, 24, 12, 19, 6, 82, 115, 95, 10, 13, 35, 2, 118, 66],[14, 122, 65, 79, 34, 13, 93, 35, 25, 22, 79, 27, 38, 126, 8, 51],[81, 51, 1, 28, 96, 116, 28, 64, 107, 67, 77, 1, 82, 88, 121, 83],[23, 24, 73, 39, 10, 49, 49, 118, 23, 36, 53, 110, 32, 89, 85, 26],[61, 108, 46, 127, 34, 93, 51, 118, 54, 81, 58, 102, 97, 69, 73, 23],[4, 116, 95, 81, 2, 99, 126, 69, 8, 49, 77, 90, 53, 62, 54, 89],[123, 123, 49, 5, 25, 39, 36, 101, 68, 1, 121, 56, 21, 107, 76, 55],[70, 16, 11, 54, 124, 67, 97, 73, 25, 82, 4, 32, 7, 36, 19, 126],[35, 49, 107, 77, 55, 10, 80, 67, 72, 95, 88, 105, 80, 101, 99, 35],[6, 106, 34, 20, 77, 95, 112, 109, 33, 25, 125, 100, 123, 116, 108, 109],[56, 24, 67, 102, 29, 48, 21, 29, 94, 121, 116, 85, 16, 70, 73, 106],[80, 1, 19, 6, 63, 83, 102, 79, 87, 5, 112, 102, 111, 120, 53, 60],[40, 51, 110, 31, 90, 32, 65, 4, 115, 4, 65, 22, 14, 11, 3, 90],[33, 66, 79, 115, 52, 78, 108, 49, 85, 117, 81, 28, 89, 126, 103, 91]]"
values_67,15,"[[102, 28, 109, 91, 107, 119, 121, 53, 126, 71, 19, 75, 118, 111, 73],[111, 31, 122, 80, 123, 100, 89, 58, 55, 52, 93, 105, 122, 90, 85],[36, 88, 8, 111, 101, 94, 41, 69, 102, 22, 101, 98, 52, 113, 6],[45, 37, 11, 61, 102, 25, 47, 86, 23, 95, 3, 63, 27, 47, 24],[78, 8, 96, 75, 97, 96, 57, 37, 72, 57, 10, 89, 26, 21, 33],[77, 47, 82, 119, 20, 123, 41, 88, 59, 82, 35, 53, 81, 106, 76],[37, 125, 89, 105, 122, 6, 53, 29, 99, 35, 31, 19, 70, 118, 124],[57, 22, 79, 29, 91, 21, 106, 89, 18, 52, 25, 72, 36, 70, 37],[59, 32, 1, 37, 85, 126, 77, 78, 117, 26, 95, 68, 108, 119, 36],[122, 55, 106, 110, 93, 30, 102, 42, 122, 93, 31, 83, 58, 125, 106],[118, 84, 37, 82, 37, 110, 120, 96, 119, 51, 62, 79, 77, 36, 115],[62, 89, 115, 38, 36, 53, 97, 123, 30, 59, 41, 80, 93, 49, 91],[121, 123, 21, 76, 8, 118, 14, 3, 81, 107, 70, 25, 45, 12, 112],[121, 103, 63, 118, 21, 53, 26, 118, 57, 107, 40, 14, 17, 9, 124],[5, 23, 58, 18, 113, 49, 36, 94, 110, 25, 87, 54, 20, 88, 102]]"
values_35,27,"[[85, 38, 72, 77, 23, 85, 116, 47, 53, 66, 102, 125, 59, 124, 55, 84, 92, 80, 108, 99, 20, 58, 102, 34, 71, 14, 67],[1, 58, 29, 74, 54, 68, 18, 77, 120, 21, 91, 94, 116, 3, 66, 1, 7, 48, 114, 97, 65, 70, 62, 60, 24, 119, 48],[81, 4, 62, 85, 99, 100, 92, 113, 90, 45, 76, 75, 41, 6, 9, 87, 35, 84, 112, 83, 1, 60, 23, 98, 124, 90, 89],[94, 120, 119, 98, 92, 22, 3, 81, 29, 84, 9, 120, 124, 106, 90, 72, 73, 114, 58, 36, 96, 78, 37, 59, 76, 1, 80],[94, 81, 118, 29, 18, 35, 38, 5, 27, 63, 17, 126, 89, 39, 64, 5, 67, 18, 83, 82, 97, 63, 31, 77, 80, 75, 82],[65, 90, 45, 87, 52, 115, 44, 108, 71, 90, 74, 61, 61, 122, 49, 55, 100, 24, 65, 95, 7, 93, 29, 81, 51, 95, 22],[118, 95, 87, 124, 49, 36, 8, 1, 83, 85, 74, 27, 26, 31, 6, 55, 47, 72, 18, 90, 68, 40, 67, 112, 6, 52, 33],[4, 35, 78, 89, 12, 109, 24, 1, 119, 53, 10, 64, 28, 122, 47, 39, 108, 7, 11, 47, 76, 44, 115, 28, 76, 127, 66],[32, 117, 120, 103, 21, 75, 94, 67, 19, 42, 125, 14, 106, 17, 21, 76, 36, 90, 113, 40, 90, 17, 121, 94, 27, 80, 8],[59, 117, 123, 73, 125, 68, 66, 126, 125, 97, 36, 81, 28, 73, 86, 118, 84, 1, 115, 117, 21, 47, 24, 7, 125, 72, 94],[77, 75, 122, 82, 124, 103, 30, 104, 73, 98, 108, 34, 31, 65, 95, 55, 75, 55, 25, 29, 32, 71, 82, 14, 72, 119, 21],[96, 79, 103, 42, 15, 43, 113, 33, 41, 102, 78, 64, 103, 41, 28, 1, 88, 39, 102, 32, 92, 113, 45, 62, 116, 76, 40],[20, 61, 100, 33, 115, 79, 14, 19, 25, 76, 48, 91, 62, 110, 112, 76, 99, 83, 79, 111, 35, 121, 70, 93, 90, 51, 110],[33, 125, 52, 68, 25, 57, 91, 39, 62, 99, 124, 37, 10, 68, 2, 36, 95, 5, 103, 102, 55, 60, 123, 8, 66, 25, 56],[31, 126, 43, 87, 85, 71, 125, 102, 35, 98, 17, 3, 58, 60, 63, 39, 115, 5, 72, 107, 107, 68, 48, 118, 100, 85, 95],[39, 125, 69, 72, 43, 38, 23, 31, 119, 49, 102, 11, 114, 29, 64, 52, 40, 87, 61, 7, 36, 114, 17, 110, 39, 112, 105],[108, 97, 82, 26, 51, 122, 24, 55, 75, 27, 3, 111, 76, 79, 19, 26, 102, 107, 51, 10, 117, 24, 115, 72, 62, 125, 50],[1, 102, 100, 12, 50, 27, 42, 1, 43, 69, 3, 109, 63, 48, 67, 18, 92, 57, 39, 53, 4, 76, 85, 108, 74, 1, 5],[5, 64, 67, 91, 55, 3, 125, 1, 127, 78, 104, 18, 108, 49, 7, 96, 73, 122, 7, 109, 82, 2, 67, 51, 69, 14, 114],[116, 51, 41, 23, 106, 6, 52, 125, 79, 78, 98, 75, 11, 82, 26, 96, 106, 63, 124, 85, 38, 29, 92, 92, 119, 98, 102],[48, 93, 19, 2, 28, 51, 25, 23, 28, 20, 13, 28, 60, 96, 114, 56, 54, 18, 40, 76, 105, 40, 117, 93, 48, 125, 35],[43, 26, 103, 102, 35, 40, 26, 32, 55, 37, 47, 91, 23, 8, 125, 73, 82, 3, 85, 97, 49, 115, 111, 67, 20, 44, 106],[78, 84, 99, 118, 74, 67, 25, 56, 118, 127, 113, 96, 68, 111, 34, 80, 7, 125, 61, 68, 95, 23, 13, 39, 24, 112, 24],[52, 124, 68, 2, 113, 30, 32, 68, 102, 74, 56, 51, 73, 59, 15, 21, 43, 112, 102, 11, 68, 51, 89, 9, 54, 42, 80],[36, 6, 73, 34, 97, 53, 24, 19, 47, 35, 94, 30, 78, 60, 48, 88, 114, 10, 79, 126, 44, 68, 100, 74, 34, 125, 119],[6, 100, 58, 27, 86, 63, 70, 6, 63, 49, 88, 27, 15, 101, 38, 85, 87, 100, 41, 89, 67, 28, 113, 40, 60, 41, 29],[81, 97, 97, 106, 45, 94, 113, 2, 4, 85, 47, 117, 98, 13, 81, 23, 7, 66, 97, 111, 4, 108, 10, 96, 111, 63, 68]]"
values_30,20,"[[5, 15, 29, 78, 66, 55, 58, 49, 108, 17, 90, 46, 117, 106, 84, 120, 18, 127, 30, 41],[23, 33, 116, 42, 13, 60, 45, 53, 104, 104, 11, 5, 29, 103, 72, 94, 6, 63, 113, 20],[104, 86, 70, 9, 37, 107, 15, 2, 7, 124, 1, 94, 95, 27, 55, 116, 69, 98, 18, 13],[121, 54, 3, 52, 24, 40, 93, 123, 4, 22, 87, 120, 15, 126, 10, 57, 67, 120, 87, 121],[111, 61, 40, 126, 73, 10, 71, 83, 121, 92, 53, 73, 93, 97, 41, 99, 50, 105, 9, 107],[43, 47, 118, 127, 26, 46, 97, 1, 107, 111, 57, 90, 32, 105, 20, 113, 63, 82, 28, 99],[20, 74, 20, 76, 111, 20, 11, 77, 113, 44, 7, 105, 106, 116, 98, 2, 105, 67, 45, 72],[22, 83, 60, 2, 109, 114, 118, 44, 56, 101, 127, 12, 51, 65, 3, 88, 84, 122, 72, 60],[66, 50, 33, 64, 32, 21, 101, 15, 66, 80, 111, 88, 78, 84, 64, 31, 33, 118, 57, 38],[24, 19, 75, 56, 94, 32, 115, 91, 91, 66, 23, 20, 31, 10, 16, 118, 19, 33, 70, 29],[92, 26, 26, 55, 10, 4, 93, 14, 6, 90, 104, 18, 83, 3, 7, 71, 114, 52, 14, 106],[115, 95, 124, 57, 31, 55, 8, 97, 104, 123, 57, 65, 62, 62, 18, 12, 65, 3, 2, 109],[2, 44, 28, 50, 5, 67, 19, 6, 127, 66, 24, 82, 82, 74, 28, 47, 82, 50, 70, 5],[110, 41, 52, 25, 104, 105, 109, 104, 68, 29, 94, 87, 41, 45, 57, 18, 109, 9, 68, 56],[83, 42, 97, 24, 67, 121, 54, 93, 111, 67, 95, 53, 126, 60, 69, 91, 100, 115, 68, 28],[59, 89, 53, 26, 87, 31, 74, 54, 92, 7, 54, 121, 25, 103, 125, 62, 55, 74, 77, 14],[9, 2, 113, 11, 17, 62, 118, 75, 49, 95, 87, 17, 75, 96, 48, 74, 121, 89, 107, 122],[47, 64, 24, 81, 94, 98, 120, 8, 45, 39, 47, 34, 24, 83, 119, 55, 79, 93, 41, 6],[16, 31, 78, 124, 114, 40, 57, 28, 99, 76, 2, 29, 112, 26, 60, 93, 15, 106, 90, 125],[9, 75, 127, 9, 75, 85, 100, 14, 46, 124, 38, 89, 21, 5, 116, 56, 79, 6, 82, 64]]"
values_4,10,"[[114, 113, 95, 56, 29, 57, 4, 11, 23, 60],[55, 106, 40, 124, 69, 26, 46, 11, 124, 17],[100, 31, 9, 55, 18, 77, 52, 92, 85, 34],[113, 123, 5, 32, 56, 13, 103, 45, 126, 70],[32, 53, 102, 78, 127, 31, 68, 96, 6, 51],[79, 59, 78, 81, 111, 55, 23, 108, 112, 95],[19, 45, 55, 105, 67, 94, 99, 28, 86, 67],[49, 64, 47, 92, 37, 106, 97, 100, 38, 16],[31, 57, 126, 90, 1, 21, 25, 35, 111, 32],[36, 57, 118, 108, 51, 54, 119, 9, 98, 55]]"
