inputName,size,a[size][size]
values_21,16,"[[37, 82, 85, 30, 43, 76, 65, 32, 15, 34, 23, 102, 68, 86, 105, 40],[73, 90, 26, 89, 109, 84, 94, 15, 77, 73, 114, 24, 11, 98, 67, 70],[57, 70, 48, 13, 111, 88, 55, 68, 85, 64, 117, 9, 16, 79, 32, 17],[1, 71, 63, 86, 40, 33, 9, 65, 117, 94, 66, 16, 2, 107, 86, 55],[1, 39, 92, 120, 3, 120, 60, 74, 106, 34, 47, 3, 122, 115, 28, 93],[67, 116, 111, 19, 11, 20, 2, 62, 107, 43, 20, 63, 125, 28, 77, 126],[52, 8, 32, 12, 92, 117, 22, 125, 39, 93, 8, 8, 48, 124, 2, 60],[110, 28, 61, 83, 35, 125, 122, 69, 81, 27, 117, 90, 78, 39, 123, 105],[124, 125, 79, 30, 38, 57, 100, 114, 54, 25, 73, 30, 25, 115, 2, 100],[27, 99, 38, 18, 92, 118, 73, 2, 3, 113, 52, 57, 37, 124, 14, 59],[93, 63, 95, 31, 85, 99, 59, 30, 39, 42, 103, 59, 120, 94, 18, 92],[97, 62, 84, 94, 83, 50, 3, 15, 73, 4, 44, 37, 65, 87, 77, 61],[114, 36, 35, 5, 23, 86, 83, 116, 100, 100, 81, 85, 103, 64, 111, 64],[45, 52, 10, 83, 87, 1, 98, 112, 112, 37, 91, 82, 103, 46, 90, 94],[106, 94, 29, 8, 7, 107, 1, 85, 104, 36, 126, 20, 96, 28, 68, 88],[118, 51, 13, 73, 69, 15, 39, 30, 85, 39, 103, 79, 18, 26, 45, 28]]"
values_32,28,"[[118, 14, 32, 27, 41, 63, 127, 26, 51, 56, 78, 50, 52, 47, 71, 117, 38, 114, 56, 20, 121, 69, 65, 66, 29, 74, 15, 93],[120, 59, 76, 83, 97, 126, 102, 41, 50, 37, 26, 68, 29, 61, 66, 76, 101, 28, 81, 83, 103, 119, 26, 10, 57, 44, 84, 27],[53, 14, 64, 94, 45, 10, 53, 82, 36, 16, 91, 16, 64, 106, 60, 21, 50, 118, 65, 103, 29, 127, 40, 102, 15, 17, 114, 92],[75, 56, 77, 10, 49, 6, 76, 4, 17, 114, 105, 61, 73, 51, 76, 17, 89, 105, 103, 56, 47, 22, 54, 39, 52, 48, 13, 112],[59, 24, 16, 19, 86, 9, 107, 64, 113, 53, 4, 84, 6, 43, 43, 102, 84, 85, 54, 89, 44, 33, 91, 55, 89, 38, 31, 73],[41, 98, 29, 34, 68, 12, 21, 102, 72, 55, 52, 7, 21, 43, 34, 68, 59, 76, 59, 119, 35, 35, 119, 117, 69, 102, 123, 50],[67, 40, 16, 16, 103, 38, 127, 5, 2, 57, 86, 122, 79, 61, 87, 46, 113, 100, 29, 22, 95, 109, 39, 51, 47, 13, 22, 81],[42, 89, 25, 79, 81, 110, 16, 59, 110, 36, 31, 1, 87, 24, 70, 105, 96, 58, 91, 40, 103, 118, 38, 87, 108, 2, 52, 127],[37, 103, 13, 30, 42, 26, 30, 50, 116, 87, 83, 78, 96, 116, 69, 31, 71, 102, 101, 81, 56, 8, 56, 47, 123, 101, 109, 75],[57, 125, 105, 69, 122, 6, 100, 41, 49, 6, 36, 47, 92, 125, 57, 115, 26, 38, 78, 100, 116, 79, 17, 34, 116, 118, 7, 11],[124, 3, 95, 75, 19, 124, 41, 96, 54, 118, 69, 101, 38, 15, 71, 61, 51, 74, 109, 62, 53, 64, 46, 27, 66, 30, 110, 36],[84, 3, 96, 103, 67, 57, 18, 1, 47, 13, 43, 7, 90, 125, 17, 5, 102, 97, 18, 123, 15, 85, 40, 77, 121, 118, 40, 24],[116, 18, 30, 120, 20, 61, 8, 71, 81, 118, 97, 6, 5, 5, 27, 122, 87, 44, 17, 48, 18, 120, 94, 45, 19, 64, 119, 98],[49, 113, 126, 18, 113, 6, 114, 41, 115, 7, 6, 19, 52, 18, 94, 103, 94, 92, 76, 106, 57, 45, 57, 84, 42, 26, 19, 113],[80, 62, 72, 16, 86, 73, 72, 67, 87, 20, 52, 67, 42, 1, 54, 110, 74, 107, 27, 60, 118, 114, 113, 120, 110, 101, 52, 34],[111, 95, 22, 77, 98, 52, 117, 6, 90, 73, 71, 28, 125, 56, 82, 59, 13, 9, 18, 124, 7, 26, 36, 15, 51, 36, 110, 75],[53, 58, 110, 58, 9, 76, 60, 14, 39, 78, 113, 69, 25, 98, 121, 127, 36, 75, 26, 22, 82, 113, 50, 24, 96, 57, 3, 83],[77, 122, 18, 94, 20, 99, 69, 110, 53, 48, 47, 72, 64, 109, 32, 95, 68, 53, 34, 97, 99, 13, 21, 127, 17, 105, 73, 121],[122, 115, 29, 91, 75, 40, 85, 127, 42, 25, 112, 43, 103, 86, 21, 88, 61, 74, 73, 102, 35, 17, 27, 43, 43, 71, 13, 35],[38, 64, 4, 124, 37, 85, 48, 114, 42, 50, 33, 26, 55, 45, 16, 55, 58, 30, 19, 4, 2, 76, 29, 15, 22, 119, 39, 47],[48, 122, 11, 68, 84, 110, 9, 26, 26, 39, 110, 3, 85, 44, 78, 14, 126, 69, 85, 21, 23, 20, 84, 106, 73, 48, 123, 67],[56, 112, 80, 113, 23, 110, 63, 113, 79, 81, 43, 26, 85, 99, 1, 95, 75, 105, 20, 65, 122, 43, 118, 16, 124, 6, 20, 107],[23, 107, 123, 69, 17, 9, 22, 44, 81, 116, 111, 47, 38, 3, 73, 106, 112, 91, 90, 110, 76, 9, 73, 93, 105, 123, 108, 43],[91, 67, 112, 86, 116, 72, 118, 126, 82, 14, 38, 81, 59, 113, 124, 123, 93, 20, 34, 51, 126, 95, 118, 62, 11, 125, 15, 65],[76, 112, 115, 51, 38, 81, 120, 87, 2, 30, 38, 93, 80, 7, 52, 45, 42, 95, 90, 98, 18, 11, 120, 18, 56, 58, 72, 92],[27, 54, 110, 108, 103, 92, 18, 110, 97, 60, 17, 75, 22, 97, 27, 91, 109, 67, 70, 20, 50, 112, 72, 24, 87, 76, 107, 83],[107, 93, 109, 53, 21, 104, 107, 109, 93, 72, 8, 12, 74, 125, 76, 61, 85, 52, 71, 118, 34, 20, 53, 7, 121, 121, 124, 46],[25, 15, 42, 22, 63, 55, 69, 36, 110, 103, 88, 19, 87, 118, 28, 117, 22, 57, 49, 62, 105, 44, 54, 15, 108, 78, 117, 64]]"
values_22,9,"[[35, 5, 84, 32, 88, 6, 108, 73, 107],[30, 65, 116, 115, 42, 93, 55, 19, 71],[10, 47, 26, 89, 29, 99, 121, 61, 121],[73, 94, 27, 92, 27, 76, 88, 34, 16],[108, 36, 110, 18, 37, 11, 6, 91, 11],[81, 115, 107, 120, 103, 79, 16, 104, 105],[35, 19, 4, 69, 58, 72, 33, 73, 75],[17, 41, 126, 38, 13, 54, 20, 105, 59],[26, 107, 49, 32, 72, 72, 2, 69, 68]]"
values_9,28,"[[17, 96, 8, 92, 83, 10, 99, 92, 44, 28, 24, 120, 112, 85, 2, 31, 120, 112, 126, 32, 126, 96, 90, 57, 25, 121, 34, 26],[80, 42, 84, 24, 107, 22, 124, 70, 64, 94, 16, 58, 121, 8, 30, 113, 105, 125, 97, 50, 126, 12, 46, 113, 37, 24, 19, 86],[4, 11, 101, 56, 122, 53, 20, 53, 15, 121, 79, 66, 11, 120, 41, 52, 52, 46, 50, 4, 125, 101, 42, 60, 64, 15, 96, 119],[51, 119, 63, 22, 13, 105, 63, 43, 70, 78, 26, 70, 57, 102, 90, 124, 59, 48, 113, 25, 114, 94, 39, 74, 86, 100, 10, 5],[59, 88, 63, 38, 22, 38, 67, 110, 25, 91, 103, 81, 64, 65, 2, 112, 29, 20, 63, 76, 95, 118, 112, 100, 54, 66, 33, 119],[5, 102, 39, 60, 88, 63, 3, 68, 15, 87, 26, 94, 7, 26, 10, 78, 82, 27, 88, 14, 82, 124, 53, 59, 103, 69, 57, 117],[90, 72, 55, 44, 89, 49, 79, 70, 88, 24, 88, 74, 10, 114, 104, 1, 38, 125, 36, 88, 9, 120, 96, 107, 121, 4, 108, 17],[26, 100, 27, 102, 82, 119, 35, 81, 43, 113, 108, 119, 118, 57, 64, 72, 10, 6, 15, 62, 71, 12, 7, 34, 70, 83, 14, 64],[33, 72, 52, 6, 96, 42, 99, 58, 14, 34, 87, 41, 92, 52, 21, 75, 26, 7, 84, 27, 88, 60, 77, 12, 31, 96, 58, 29],[76, 26, 10, 58, 75, 67, 19, 77, 1, 88, 21, 14, 126, 48, 122, 65, 114, 40, 7, 83, 127, 18, 112, 64, 44, 122, 109, 118],[88, 52, 49, 10, 86, 38, 122, 46, 80, 13, 9, 58, 22, 34, 2, 37, 69, 42, 54, 7, 114, 26, 32, 117, 104, 48, 5, 76],[77, 119, 78, 82, 126, 123, 13, 93, 3, 25, 44, 8, 91, 87, 107, 86, 23, 13, 81, 2, 45, 40, 64, 53, 121, 103, 119, 66],[19, 93, 86, 99, 78, 37, 105, 4, 123, 87, 38, 104, 23, 125, 21, 125, 13, 72, 103, 45, 96, 96, 30, 56, 11, 52, 39, 12],[8, 29, 107, 9, 102, 53, 40, 53, 13, 103, 75, 80, 35, 59, 55, 40, 79, 3, 85, 83, 107, 86, 124, 44, 6, 33, 37, 23],[42, 107, 47, 96, 114, 77, 57, 118, 41, 69, 102, 99, 111, 36, 41, 123, 93, 7, 76, 114, 101, 99, 43, 61, 48, 86, 72, 91],[57, 69, 94, 75, 104, 115, 116, 104, 118, 120, 89, 62, 114, 2, 86, 61, 28, 106, 92, 91, 122, 14, 71, 29, 77, 92, 112, 113],[20, 89, 33, 69, 63, 74, 33, 7, 115, 107, 59, 34, 53, 91, 18, 71, 13, 33, 91, 108, 60, 97, 79, 81, 59, 80, 92, 94],[39, 24, 22, 119, 76, 43, 84, 50, 56, 33, 82, 42, 121, 110, 119, 51, 34, 93, 117, 101, 84, 74, 97, 92, 106, 41, 107, 123],[96, 6, 3, 35, 57, 126, 58, 119, 20, 58, 5, 38, 45, 71, 47, 62, 126, 79, 23, 12, 54, 35, 82, 78, 119, 13, 87, 90],[61, 52, 79, 21, 98, 95, 90, 14, 113, 28, 91, 23, 22, 105, 36, 120, 4, 51, 24, 95, 52, 75, 118, 126, 33, 31, 45, 106],[105, 70, 56, 29, 90, 51, 88, 17, 20, 82, 83, 60, 19, 27, 79, 72, 38, 30, 56, 79, 5, 27, 99, 116, 54, 94, 5, 46],[107, 33, 85, 36, 12, 123, 43, 104, 90, 33, 17, 2, 108, 109, 121, 126, 115, 48, 49, 92, 84, 124, 57, 57, 48, 63, 72, 119],[37, 62, 64, 73, 50, 47, 54, 16, 69, 122, 98, 51, 76, 14, 86, 110, 124, 124, 76, 67, 61, 30, 62, 50, 6, 94, 41, 113],[109, 110, 34, 79, 70, 56, 114, 21, 124, 80, 59, 83, 101, 61, 105, 75, 119, 82, 76, 112, 6, 83, 18, 22, 96, 27, 78, 45],[94, 65, 123, 120, 95, 77, 88, 57, 79, 126, 63, 101, 35, 77, 46, 60, 61, 28, 53, 73, 49, 70, 25, 57, 66, 53, 106, 73],[40, 22, 106, 113, 22, 101, 3, 12, 19, 26, 17, 25, 51, 117, 17, 70, 106, 16, 96, 114, 62, 75, 81, 11, 42, 114, 57, 89],[80, 70, 104, 50, 104, 11, 55, 127, 65, 24, 84, 110, 116, 27, 90, 68, 74, 42, 80, 124, 41, 46, 14, 108, 66, 73, 58, 52],[79, 124, 107, 47, 112, 69, 91, 51, 46, 121, 67, 21, 100, 60, 91, 16, 114, 29, 120, 99, 77, 15, 125, 33, 26, 108, 106, 119]]"
values_6,9,"[[74, 119, 1, 52, 17, 35, 86, 50, 74],[59, 28, 1, 90, 61, 79, 91, 116, 108],[2, 74, 67, 49, 79, 80, 93, 29, 24],[34, 114, 110, 35, 5, 108, 108, 91, 10],[9, 118, 75, 67, 48, 96, 126, 110, 73],[71, 44, 100, 18, 50, 16, 76, 67, 36],[109, 105, 36, 7, 10, 71, 17, 94, 96],[103, 100, 47, 75, 11, 35, 3, 67, 5],[87, 93, 59, 91, 123, 117, 26, 50, 110]]"
values_76,4,"[[82, 62, 7, 104],[93, 37, 84, 6],[113, 92, 22, 52],[73, 105, 61, 23]]"
values_18,5,"[[3, 41, 50, 42, 51],[114, 43, 39, 38, 28],[121, 101, 32, 27, 91],[14, 127, 40, 9, 61],[36, 106, 44, 31, 114]]"
values_16,25,"[[82, 83, 67, 64, 114, 93, 36, 127, 123, 19, 56, 119, 79, 118, 77, 2, 10, 34, 102, 71, 87, 85, 82, 52, 73],[61, 23, 126, 16, 16, 56, 16, 109, 49, 26, 126, 74, 60, 7, 35, 85, 83, 12, 80, 123, 105, 15, 75, 11, 80],[106, 66, 25, 49, 65, 126, 102, 108, 83, 39, 42, 11, 123, 69, 121, 56, 71, 30, 27, 32, 33, 90, 98, 18, 15],[33, 53, 88, 97, 74, 91, 12, 97, 19, 102, 32, 55, 110, 101, 55, 91, 74, 54, 72, 4, 75, 116, 96, 102, 5],[94, 127, 52, 116, 97, 66, 13, 63, 34, 82, 97, 40, 14, 100, 66, 111, 65, 90, 116, 26, 108, 69, 71, 70, 15],[91, 121, 9, 73, 30, 9, 60, 29, 89, 26, 63, 62, 43, 83, 98, 38, 12, 90, 12, 58, 82, 53, 42, 19, 22],[104, 33, 99, 80, 55, 94, 92, 25, 46, 53, 71, 65, 82, 87, 7, 97, 69, 105, 15, 5, 81, 104, 46, 72, 13],[31, 35, 74, 126, 81, 62, 80, 111, 15, 60, 25, 9, 115, 112, 126, 88, 75, 26, 92, 11, 72, 16, 44, 118, 126],[112, 118, 21, 124, 41, 59, 107, 43, 114, 34, 109, 106, 65, 60, 115, 63, 26, 23, 100, 3, 113, 48, 92, 91, 111],[90, 127, 76, 55, 48, 30, 24, 69, 21, 12, 87, 29, 8, 39, 61, 94, 85, 119, 34, 65, 81, 9, 12, 37, 82],[39, 22, 101, 119, 93, 98, 33, 54, 41, 100, 6, 117, 96, 42, 49, 55, 62, 116, 15, 57, 83, 6, 24, 95, 40],[94, 69, 108, 41, 62, 105, 14, 69, 45, 33, 8, 41, 100, 91, 4, 35, 12, 19, 42, 34, 58, 119, 4, 31, 54],[97, 32, 67, 97, 59, 77, 30, 33, 34, 64, 85, 93, 69, 115, 73, 12, 67, 50, 67, 45, 15, 59, 5, 96, 53],[3, 71, 20, 121, 51, 77, 70, 58, 11, 94, 86, 127, 122, 18, 33, 63, 39, 101, 51, 113, 56, 115, 67, 43, 25],[31, 111, 21, 102, 50, 99, 113, 12, 77, 27, 7, 40, 126, 69, 97, 110, 74, 80, 19, 124, 118, 7, 121, 10, 22],[23, 118, 36, 114, 63, 55, 7, 113, 63, 77, 53, 54, 62, 11, 127, 19, 113, 2, 13, 73, 19, 109, 49, 47, 121],[84, 42, 38, 22, 14, 126, 45, 114, 41, 111, 87, 113, 95, 122, 51, 105, 89, 95, 30, 58, 85, 83, 3, 31, 103],[90, 86, 14, 38, 67, 97, 100, 57, 38, 100, 72, 121, 86, 9, 100, 21, 77, 24, 38, 52, 53, 22, 98, 63, 11],[39, 97, 120, 70, 42, 10, 120, 22, 110, 54, 32, 66, 7, 31, 69, 47, 93, 66, 27, 111, 103, 108, 80, 97, 85],[117, 104, 35, 99, 79, 47, 59, 54, 75, 120, 127, 29, 49, 110, 10, 116, 117, 30, 35, 79, 106, 110, 98, 104, 110],[107, 77, 45, 38, 88, 48, 48, 126, 84, 67, 81, 41, 73, 93, 19, 7, 69, 78, 33, 18, 23, 82, 112, 109, 93],[4, 43, 55, 90, 28, 123, 6, 14, 70, 97, 52, 102, 69, 89, 61, 60, 10, 46, 99, 60, 98, 57, 38, 24, 40],[103, 21, 113, 71, 19, 118, 77, 73, 95, 122, 12, 118, 71, 106, 123, 93, 54, 72, 46, 13, 107, 70, 10, 63, 48],[86, 4, 87, 110, 39, 102, 100, 127, 101, 109, 91, 16, 88, 82, 118, 10, 92, 50, 29, 31, 71, 16, 32, 85, 65],[54, 103, 67, 52, 28, 27, 80, 58, 18, 29, 105, 36, 26, 16, 116, 65, 115, 44, 67, 38, 116, 65, 83, 120, 74]]"
values_40,12,"[[45, 106, 98, 18, 90, 49, 121, 1, 5, 104, 32, 44],[54, 82, 3, 21, 103, 70, 72, 85, 74, 79, 3, 121],[30, 79, 63, 93, 71, 89, 123, 30, 89, 45, 45, 75],[12, 88, 5, 40, 123, 62, 33, 10, 33, 10, 96, 12],[44, 28, 25, 31, 1, 8, 40, 82, 122, 84, 95, 55],[116, 9, 34, 81, 24, 112, 3, 20, 64, 72, 11, 52],[88, 12, 87, 30, 46, 110, 34, 124, 99, 12, 111, 59],[65, 60, 65, 27, 93, 85, 123, 28, 112, 93, 20, 85],[87, 91, 16, 103, 92, 93, 20, 85, 86, 69, 98, 8],[49, 88, 56, 60, 74, 85, 73, 95, 73, 54, 109, 97],[16, 117, 21, 85, 9, 16, 61, 107, 39, 3, 116, 12],[50, 36, 88, 29, 59, 57, 92, 102, 72, 1, 51, 19]]"
values_2,10,"[[84, 34, 103, 52, 10, 81, 48, 10, 85, 58],[112, 97, 31, 112, 12, 93, 115, 14, 110, 120],[72, 36, 16, 122, 59, 58, 54, 13, 40, 10],[65, 35, 19, 108, 122, 82, 111, 109, 85, 26],[37, 64, 109, 58, 20, 63, 106, 22, 98, 18],[39, 20, 74, 29, 4, 117, 59, 105, 108, 22],[101, 124, 103, 47, 118, 37, 76, 48, 81, 15],[112, 68, 105, 16, 85, 114, 81, 44, 10, 36],[107, 47, 94, 90, 87, 81, 127, 100, 10, 115],[3, 19, 66, 19, 39, 113, 2, 118, 35, 120]]"
values_60,2,"[[90, 40],[83, 51]]"
values_99,22,"[[25, 122, 123, 42, 28, 122, 16, 125, 79, 88, 122, 31, 33, 56, 99, 121, 67, 88, 54, 88, 114, 1],[47, 34, 82, 26, 49, 105, 127, 83, 43, 95, 96, 40, 19, 96, 98, 1, 88, 8, 57, 36, 62, 1],[1, 16, 77, 89, 29, 105, 93, 118, 79, 12, 53, 8, 107, 15, 107, 14, 56, 120, 18, 78, 13, 3],[93, 12, 92, 44, 86, 23, 125, 61, 110, 122, 53, 62, 11, 61, 105, 73, 50, 111, 91, 99, 62, 70],[62, 73, 40, 102, 30, 43, 93, 104, 81, 116, 117, 78, 9, 88, 18, 29, 52, 1, 98, 53, 17, 108],[29, 100, 109, 46, 38, 28, 64, 7, 29, 33, 126, 50, 58, 14, 5, 58, 91, 84, 116, 60, 37, 58],[24, 87, 74, 6, 55, 36, 73, 80, 58, 47, 33, 83, 88, 67, 36, 22, 116, 111, 3, 99, 8, 41],[34, 30, 6, 25, 36, 15, 73, 48, 127, 48, 115, 126, 45, 15, 50, 43, 51, 3, 83, 8, 123, 12],[84, 45, 99, 17, 9, 30, 43, 30, 48, 104, 74, 46, 127, 35, 48, 88, 122, 127, 12, 29, 70, 50],[64, 50, 48, 121, 4, 125, 89, 68, 37, 93, 96, 117, 92, 39, 4, 74, 64, 91, 54, 68, 15, 60],[63, 68, 45, 63, 42, 114, 53, 96, 115, 30, 13, 28, 75, 104, 79, 93, 26, 94, 115, 50, 61, 97],[44, 90, 92, 10, 60, 10, 36, 10, 45, 87, 60, 53, 76, 61, 103, 87, 75, 59, 100, 83, 108, 38],[58, 10, 112, 55, 120, 56, 37, 41, 55, 124, 22, 75, 112, 112, 60, 82, 109, 29, 125, 35, 91, 88],[122, 57, 28, 127, 84, 35, 80, 13, 2, 78, 11, 40, 57, 60, 51, 100, 120, 77, 107, 98, 123, 119],[120, 60, 59, 77, 51, 57, 99, 53, 45, 8, 73, 7, 32, 107, 73, 58, 77, 38, 37, 7, 39, 99],[80, 6, 99, 40, 70, 125, 44, 66, 72, 2, 36, 64, 105, 62, 119, 71, 42, 107, 15, 48, 108, 72],[7, 92, 57, 102, 64, 93, 99, 39, 119, 118, 62, 17, 87, 14, 14, 83, 66, 6, 27, 19, 20, 60],[47, 48, 122, 38, 87, 116, 55, 31, 63, 81, 3, 117, 37, 110, 17, 37, 121, 100, 73, 119, 76, 3],[61, 22, 94, 107, 9, 121, 124, 59, 20, 55, 91, 71, 83, 62, 73, 101, 71, 17, 9, 37, 54, 7],[42, 33, 40, 93, 79, 64, 120, 17, 70, 21, 108, 70, 97, 3, 95, 94, 123, 14, 100, 41, 37, 13],[65, 76, 13, 95, 111, 37, 13, 23, 115, 72, 30, 120, 27, 39, 10, 75, 1, 85, 36, 29, 112, 61],[39, 111, 66, 125, 42, 3, 69, 76, 21, 4, 72, 111, 64, 12, 29, 126, 111, 42, 97, 106, 14, 72]]"
values_48,3,"[[25, 20, 28],[39, 19, 106],[6, 110, 56]]"
values_69,10,"[[117, 65, 33, 100, 37, 98, 51, 87, 121, 8],[44, 89, 49, 118, 13, 88, 2, 82, 57, 73],[93, 71, 58, 102, 107, 4, 76, 62, 41, 18],[122, 20, 107, 11, 59, 83, 74, 60, 84, 126],[127, 118, 70, 103, 59, 42, 3, 52, 1, 39],[87, 30, 83, 47, 106, 86, 6, 6, 57, 91],[97, 54, 12, 55, 91, 14, 122, 121, 7, 37],[19, 25, 77, 105, 90, 47, 69, 55, 75, 107],[41, 102, 24, 108, 102, 13, 124, 54, 102, 103],[46, 30, 59, 33, 54, 16, 6, 20, 96, 90]]"
values_46,6,"[[52, 89, 88, 13, 60, 18],[12, 9, 82, 86, 116, 113],[25, 98, 25, 101, 80, 5],[93, 55, 111, 43, 75, 11],[90, 34, 68, 91, 89, 62],[43, 66, 62, 112, 25, 81]]"
values_24,12,"[[118, 59, 56, 1, 33, 107, 47, 79, 42, 69, 40, 71],[72, 12, 61, 10, 45, 2, 66, 53, 106, 4, 118, 106],[60, 22, 16, 29, 91, 70, 126, 50, 103, 62, 108, 4],[9, 9, 69, 45, 40, 86, 63, 68, 67, 60, 25, 15],[27, 11, 70, 57, 95, 49, 65, 36, 81, 48, 31, 100],[117, 69, 58, 60, 126, 97, 11, 79, 47, 1, 116, 90],[10, 4, 98, 32, 5, 65, 69, 6, 10, 99, 49, 80],[2, 89, 89, 37, 33, 13, 48, 68, 75, 120, 59, 63],[23, 81, 36, 55, 37, 35, 126, 64, 25, 104, 114, 39],[85, 33, 113, 36, 100, 65, 58, 126, 39, 40, 113, 14],[9, 14, 44, 86, 32, 99, 93, 105, 56, 118, 72, 22],[35, 67, 44, 35, 118, 89, 62, 80, 36, 74, 91, 84]]"
values_95,18,"[[107, 64, 22, 76, 47, 22, 29, 104, 45, 33, 102, 82, 97, 64, 124, 8, 51, 50],[52, 65, 47, 59, 103, 48, 123, 119, 92, 30, 46, 65, 87, 107, 68, 62, 4, 49],[89, 52, 8, 118, 66, 9, 15, 102, 19, 11, 103, 83, 60, 24, 52, 94, 12, 88],[26, 45, 29, 104, 57, 73, 23, 125, 121, 53, 91, 62, 83, 88, 108, 60, 83, 91],[19, 25, 71, 106, 36, 43, 113, 74, 82, 60, 22, 66, 20, 84, 44, 98, 90, 57],[61, 67, 36, 62, 59, 99, 40, 26, 67, 9, 69, 42, 21, 73, 9, 61, 100, 88],[79, 69, 111, 110, 66, 28, 119, 19, 47, 81, 8, 36, 125, 64, 77, 119, 92, 117],[99, 109, 79, 99, 61, 111, 37, 125, 3, 60, 38, 28, 34, 74, 110, 109, 42, 83],[87, 35, 18, 99, 118, 123, 56, 7, 28, 84, 16, 78, 35, 53, 88, 77, 122, 117],[6, 66, 81, 100, 39, 56, 62, 86, 37, 70, 92, 88, 101, 3, 112, 115, 91, 125],[94, 115, 117, 99, 39, 86, 12, 90, 100, 45, 59, 18, 55, 58, 105, 94, 3, 21],[14, 46, 119, 93, 25, 22, 114, 86, 1, 77, 26, 109, 16, 93, 121, 11, 50, 125],[103, 53, 7, 33, 64, 37, 4, 58, 65, 65, 123, 32, 65, 80, 124, 57, 77, 33],[26, 40, 4, 80, 15, 28, 70, 97, 28, 5, 43, 119, 42, 25, 82, 46, 84, 49],[37, 44, 71, 66, 28, 45, 59, 19, 85, 111, 22, 25, 71, 106, 96, 105, 84, 11],[110, 1, 87, 20, 101, 95, 14, 95, 118, 84, 22, 32, 64, 25, 92, 91, 30, 64],[111, 66, 86, 123, 63, 61, 82, 64, 10, 122, 64, 51, 51, 83, 10, 64, 96, 53],[33, 83, 59, 49, 46, 75, 126, 22, 118, 114, 58, 48, 11, 87, 89, 18, 72, 55]]"
values_42,22,"[[88, 79, 85, 53, 87, 102, 111, 90, 101, 1, 49, 56, 58, 45, 60, 119, 100, 78, 123, 83, 81, 80],[37, 34, 87, 106, 32, 111, 17, 38, 124, 122, 82, 35, 86, 95, 84, 78, 17, 96, 93, 115, 61, 29],[110, 86, 40, 68, 124, 38, 69, 43, 27, 89, 24, 95, 126, 72, 32, 54, 49, 28, 85, 45, 101, 63],[39, 39, 93, 82, 30, 96, 3, 118, 95, 73, 111, 87, 73, 49, 75, 18, 91, 99, 121, 122, 10, 58],[48, 43, 59, 14, 77, 48, 117, 55, 105, 102, 26, 88, 123, 51, 123, 69, 127, 74, 113, 7, 28, 117],[51, 30, 85, 42, 21, 45, 91, 49, 25, 95, 20, 74, 120, 115, 126, 59, 9, 28, 88, 46, 75, 51],[21, 11, 41, 101, 70, 11, 30, 92, 71, 11, 112, 4, 36, 52, 67, 126, 83, 13, 28, 125, 56, 35],[97, 75, 65, 33, 18, 63, 67, 100, 119, 15, 109, 47, 8, 78, 17, 83, 17, 93, 11, 31, 59, 19],[113, 114, 40, 11, 88, 68, 110, 108, 122, 100, 82, 26, 107, 87, 46, 90, 65, 74, 93, 19, 31, 87],[88, 99, 52, 89, 90, 31, 60, 12, 83, 14, 105, 63, 37, 91, 32, 54, 31, 72, 11, 79, 13, 48],[87, 108, 116, 101, 85, 61, 42, 92, 20, 95, 47, 78, 21, 46, 122, 90, 2, 71, 34, 29, 12, 36],[33, 46, 65, 85, 63, 96, 58, 4, 88, 108, 67, 21, 89, 63, 49, 60, 76, 98, 124, 16, 33, 27],[63, 21, 27, 9, 73, 96, 16, 96, 84, 73, 125, 52, 49, 98, 109, 74, 81, 33, 51, 94, 39, 85],[78, 1, 76, 68, 57, 85, 48, 92, 75, 76, 107, 125, 80, 89, 52, 112, 99, 11, 123, 56, 77, 66],[11, 53, 19, 21, 19, 80, 119, 75, 114, 56, 115, 122, 24, 39, 83, 77, 42, 110, 113, 33, 104, 111],[25, 35, 108, 39, 125, 65, 117, 69, 98, 27, 76, 39, 5, 18, 72, 98, 81, 90, 95, 52, 45, 102],[126, 33, 91, 6, 46, 93, 62, 41, 50, 121, 104, 46, 104, 37, 67, 37, 14, 12, 11, 80, 13, 90],[25, 14, 71, 80, 49, 97, 83, 5, 9, 67, 52, 81, 15, 5, 59, 54, 122, 25, 116, 73, 17, 28],[110, 60, 58, 48, 37, 76, 54, 16, 86, 121, 81, 105, 22, 68, 34, 98, 79, 119, 111, 42, 7, 45],[22, 90, 9, 76, 70, 99, 82, 92, 60, 51, 6, 124, 62, 38, 10, 19, 96, 34, 55, 83, 126, 12],[68, 74, 30, 116, 100, 55, 78, 101, 102, 47, 43, 35, 68, 124, 122, 80, 2, 32, 9, 40, 105, 19],[73, 9, 13, 34, 19, 98, 53, 73, 121, 83, 97, 23, 4, 8, 91, 10, 78, 77, 79, 73, 125, 101]]"
