inputName,size,a[size][size]
values_6,23,"[[-27, 94, 66, -96, 81, -75, 56, -55, 119, -59, 12, 50, 40, -30, 32, 110, -92, 61, 39, 121, 12, 64, -43],[-68, -37, -41, -102, -54, 99, -55, 46, 80, 109, -53, 29, -60, -21, 42, 35, 67, -39, -45, -37, -42, -49, -46],[-57, -105, 76, 104, 16, 19, -121, -109, 18, 20, 78, 28, 110, -106, 45, 1, 76, -46, 65, 21, -61, 31, 6],[90, -112, 25, 1, -67, 32, 62, -104, -39, 89, -54, 98, -107, 60, -39, 80, 57, 24, 15, 66, -50, 106, 24],[-65, 124, 106, -111, 122, 61, 30, 83, -44, -91, 48, 72, 10, 60, -36, 88, 10, 4, -126, 7, -1, 120, -43],[115, -101, 118, 126, 47, -31, -126, 35, 101, 23, -26, -45, 43, 119, 111, -123, 84, -105, 38, -16, 87, 117, 55],[-25, 111, 11, -32, -80, -22, -5, 31, -16, -125, 26, 6, -40, 65, -94, -25, 29, -95, -35, -70, 0, 75, 97],[-13, 71, 72, 53, -97, -89, 98, -79, -12, -89, 22, -49, -35, 122, -31, -75, -108, -69, -112, 43, 26, 80, -124],[-69, -10, 60, 9, 99, -89, 71, 44, 73, 119, 7, -55, 121, -54, -22, -3, -121, 61, -90, 121, -61, -19, 109],[90, 18, -73, 66, 114, -3, 23, 32, 7, -6, 12, -41, 1, 21, -86, -82, -101, -79, -57, -87, -83, 6, 103],[95, 36, -54, -73, -121, 107, 91, 114, 4, -83, -118, -92, -99, 93, -42, 79, -40, 14, -90, 99, 97, 118, 48],[-41, -89, 65, -110, 4, -30, 42, 88, 110, -14, -49, -39, -93, 40, -37, -24, 101, 6, 64, 54, 82, 102, -82],[-46, 3, -54, -30, 105, -5, 105, 91, -6, -14, -9, -28, 12, -11, 98, 46, -122, -5, 105, 109, -48, 45, 68],[51, 57, -6, 73, -68, 4, 12, 6, -12, 123, 23, 64, -100, -35, -91, -121, -27, 100, 88, -115, 75, -6, 23],[-83, 106, 48, 66, -5, -110, 65, 87, -23, 122, 120, -10, 35, 77, 63, -4, -5, -106, 81, -22, -14, 110, 38],[-23, -77, -112, -121, 96, -106, -70, 63, -24, -92, -123, 73, -96, 81, 92, -123, -74, 80, -5, 64, -11, 72, -110],[-76, -30, -65, -104, 7, 90, 111, 67, 97, 8, -9, 24, 55, -65, 82, -49, -117, 63, 76, -30, -77, 101, -114],[100, 111, -47, -113, -38, -87, 69, 10, -45, 66, 41, -105, 32, 43, -80, -120, -106, -78, -1, 53, 73, 60, -46],[97, -33, -126, -28, -79, 124, 54, -57, -91, 104, -65, 8, 48, 3, -8, 43, -46, -7, -37, 61, 3, 37, -115],[-104, -58, 122, -46, 14, 79, 118, -46, -107, 74, -3, -73, -125, -72, 19, -41, -60, -21, -17, -26, 13, -85, -99],[-57, -120, -81, -82, 54, -121, 65, -110, 117, -114, -103, 19, -22, -99, 113, 70, -17, 54, -115, -22, -38, -84, -73],[-73, -23, -35, -102, 43, 34, 12, 45, -74, 7, 101, 40, 60, -83, 108, 92, 7, 51, -34, -98, 70, -7, -123],[101, 37, 7, 8, 0, -125, -120, 107, 21, 23, -12, 42, 104, -83, 105, 11, -27, -48, -40, 6, 125, -102, -92]]"
values_76,2,"[[6, -70],[43, -46]]"
values_18,24,"[[-88, -60, -126, -84, 82, 60, -73, -1, 29, 79, 12, -28, -6, 14, -117, 101, 26, 31, 24, 105, -67, 107, -41, -1],[27, 76, -89, -9, -60, 101, 80, 12, -22, 104, -20, 83, 24, -110, 21, 118, 40, -8, 97, 33, 59, 70, 93, 120],[-54, -33, -97, -65, 75, -16, 19, -95, 102, -72, 54, 34, -9, -85, -6, 10, 42, -38, 117, -98, 83, 20, -31, -114],[-69, -64, 6, -47, 29, 7, -93, 96, -50, 48, -115, 121, 74, 39, -87, 36, 59, 87, -57, 72, -116, -33, 71, 97],[-51, -117, 35, -80, -48, -110, 114, 44, -95, 28, 111, -109, 58, 41, 109, 79, -32, -119, 37, 113, 59, -100, 28, 48],[-23, -66, -102, 125, -45, -92, 109, 120, -42, 94, -36, 46, -76, 99, -31, -100, 67, 38, 2, -108, 117, -109, -42, -4],[-19, -50, -81, -11, -126, -84, 109, 89, 12, 109, 53, -117, -59, 105, -88, 65, -46, 68, -122, 120, 114, 44, 50, 17],[-72, 86, -125, 49, -8, 95, 52, -26, -33, -33, 118, -4, 17, -4, 25, 63, 85, -54, 88, 88, -101, 126, 68, 40],[-94, -74, -64, -59, 9, -50, -48, -93, -123, -73, -112, 61, -52, 64, -37, -81, -7, -58, -6, -58, -79, 36, -31, -101],[100, -88, 5, 35, -121, 80, 108, 30, 40, 39, -78, -106, 17, 22, -54, 94, -15, 54, 89, 106, -73, 102, -97, 30],[48, -106, 118, -34, -75, 0, -99, 51, -90, -122, 113, -53, 51, -82, -46, -104, -14, -115, 44, -72, 15, -79, -37, -47],[-45, -112, 23, 68, -56, -103, 65, -46, -100, -4, 98, -69, -70, -103, -5, 23, 25, -81, -18, -61, 36, 101, 83, 91],[-19, 42, -94, -53, 107, 24, 52, -59, 71, -79, -90, -123, -104, 107, 64, 29, 93, 46, -105, -107, 55, 35, -30, 21],[-90, -107, 38, 29, 90, 5, 27, 21, 114, -120, 83, 49, -13, 28, -40, 115, -39, -79, 49, -19, -79, 23, -90, 6],[26, -75, 109, 66, -13, 31, 2, -47, -23, -47, 55, -65, 41, -125, -90, 60, 52, -47, 4, -119, -83, 108, -109, 0],[-7, -20, 56, 18, 0, 61, 17, 75, -57, -52, -104, 121, 83, -1, 35, -13, 121, -58, 28, -66, -74, 38, -92, -122],[86, 9, 34, -7, -64, 0, 114, 112, -57, -80, 110, 68, 43, -109, 46, -84, -104, -121, -109, -7, -96, 35, 4, 117],[72, 77, -5, -120, -86, -67, 11, -10, 10, -30, 111, 52, -113, -108, -90, 67, 72, 2, 77, -117, 68, -46, -87, 99],[124, -105, -8, 35, -4, -36, 43, 18, -123, 92, -31, 58, 79, 87, 118, -123, 77, 41, 126, 124, 25, 13, -61, -124],[-28, -22, 11, 89, -23, 58, -62, 92, 5, 69, -10, -41, -103, -111, -123, 34, 67, -94, 119, -106, 64, -41, -83, -8],[29, -59, -125, -95, -35, 92, 19, 91, 1, 24, -39, -117, 59, 33, 65, -113, -55, -107, 110, 84, 80, 91, 25, 22],[-87, 94, 78, 59, 54, -77, 18, -103, -61, 74, 109, -29, 82, -2, -126, -73, 78, -76, 124, 23, 105, 47, -56, -59],[104, 88, -53, 41, -122, -80, -105, -57, 105, 43, 48, -100, 61, 104, -47, -35, 49, -71, 118, 85, 88, 77, 84, 49],[-53, 85, 34, 14, 58, 20, 24, 66, -48, -121, 94, -30, 123, 23, 51, 86, -60, 120, -32, 49, 112, 118, -44, -85]]"
values_16,9,"[[45, -67, 119, -15, -97, -95, -119, 70, -21],[14, 90, 125, 110, -123, -43, 50, 37, -99],[-113, -108, -40, -92, -13, -83, -103, -37, 73],[-117, 30, 92, -87, -47, -12, 47, -93, 85],[-21, -86, 105, 65, 29, -45, -26, 39, 90],[-111, 60, 75, 38, 90, 27, 61, 119, 123],[-30, 48, 102, 0, -5, -91, 91, 115, 0],[-13, 118, 95, -39, -100, -100, -33, 56, 47],[104, 18, 62, 76, 68, 21, 13, -23, 31]]"
values_40,2,"[[-67, -122],[-40, 4]]"
values_2,2,"[[50, -93],[121, 77]]"
values_60,4,"[[43, 105, -33, 38],[-3, -97, 69, 14],[-114, -50, 67, -55],[-101, 65, 21, 93]]"
values_99,9,"[[-15, 64, 114, 42, -24, 114, 53, -13, -84],[73, 23, 56, 50, 75, -88, 70, 122, -77],[44, -109, 39, 115, 31, -107, -65, 14, 54],[17, 107, -50, 0, 45, -54, 20, -9, -104],[-91, -107, -52, 105, -111, -36, -68, -62, -96],[-5, -8, -57, 94, -89, 58, 32, 5, -2],[103, 17, 78, 20, 72, -8, 45, 76, 47],[113, 101, -29, -30, -91, 89, -56, 65, 101],[-112, 78, -21, -32, 44, -107, -6, 101, 102]]"
values_48,3,"[[110, -2, 110],[-4, -29, 59],[-55, 16, 5]]"
values_69,26,"[[-47, -34, -111, -74, 104, 42, 55, 47, -33, 34, -24, 11, -72, -77, 40, 21, 23, -59, 81, 117, -75, -27, 83, -70, 70, -96],[-81, -124, 95, 92, 120, 28, 17, 21, -110, -19, 66, 15, -92, -72, 40, 64, -32, -82, -51, 27, -24, -96, 74, -107, 88, -125],[96, 80, 40, 84, -53, 91, 51, -57, 44, -120, 18, 30, -107, 52, 73, 79, -123, -54, 8, -24, -115, 83, -70, -38, 92, 30],[-117, -115, -67, 7, -51, -54, 44, 68, -42, -16, -46, 34, -78, 113, -50, -55, -68, -5, -62, 50, -24, -52, 123, 20, -12, -17],[-7, 50, -18, -69, 72, 121, 37, 80, 105, 96, 25, 61, -118, -32, 42, -85, 51, 100, -112, -96, -99, 29, 52, 6, 34, 45],[99, 122, -11, -103, 80, -64, -38, -32, 118, -120, -115, -99, -8, -29, -35, 64, 41, -44, 74, 118, 62, 76, 1, -66, 107, -83],[99, -58, 69, -16, 23, 52, 20, -26, -36, -122, 120, -126, -7, -106, -37, -70, -20, -71, -35, 3, 40, -72, 13, 118, 4, 30],[-36, 24, -14, -11, 66, -21, -107, -50, 103, -73, -6, -30, -118, 11, -115, 43, -9, -98, -107, -88, -59, 44, -84, 62, -61, -29],[9, 109, 47, -13, -116, -78, 60, 88, -35, -75, -57, 104, -88, -90, -97, 91, 98, 69, 54, 2, -10, -37, -8, -32, -28, 25],[69, -33, -1, -70, 40, 109, -68, -57, -58, 110, 116, 119, -49, -30, -103, 82, -110, 14, 25, -101, 125, 65, -13, -115, -77, -34],[20, 9, 89, -14, 7, 65, 69, -45, -110, 98, -114, -13, -126, 20, -35, -33, -107, -59, 85, -122, 57, 90, 88, 104, -75, 114],[-41, -11, -96, 57, 16, 67, -108, 72, -85, -45, 53, 19, 106, 85, 121, -41, 34, 81, 3, -107, 52, 9, -115, -36, -44, -90],[114, -125, 32, -75, -65, 48, -62, -101, -119, -107, 78, 86, -76, 110, -72, -14, -15, 23, 36, -71, 22, -110, 125, -93, -91, -4],[99, -56, 58, -124, 125, -66, 28, 44, -2, 70, -26, 62, -103, -97, 110, 64, -121, -44, 110, 126, 46, 74, 104, 94, 34, 66],[69, 38, 49, 38, -73, 122, -26, -8, -16, -120, -74, 19, -77, 4, 55, 125, -92, -16, 55, -8, 117, -115, -80, -112, -87, -36],[92, 10, -19, -75, -71, -20, -70, -102, -70, 22, -95, -70, 90, 2, -96, -48, -41, 28, -44, 69, 100, 123, 75, -34, -99, -80],[-103, 27, -92, 90, 76, -118, 37, 83, 123, -100, 69, 4, -121, 51, 80, 79, -116, -106, -110, -66, -108, -99, -51, -25, 28, 64],[96, -55, 44, 24, -57, 70, 80, -86, 19, 7, -67, 41, -21, -74, -43, 24, -30, -37, -62, -95, -87, 19, 125, 75, 51, -1],[96, 100, -68, 94, -86, 20, -76, -64, -38, 30, 121, 124, 64, -14, 28, -3, 118, 88, 12, -45, 101, -61, -92, -7, 49, 89],[8, -45, 91, 99, 105, 20, -5, 28, -65, 113, -71, 63, -110, -77, -44, -106, -36, -126, -59, -78, -32, 126, -124, 90, 106, 112],[-47, 87, 112, -7, 117, 92, 49, -93, 21, -43, 124, -1, 95, 103, 9, -12, 54, 126, 71, -73, -21, -25, -114, 93, -82, 60],[-66, 18, -89, 82, 23, 1, -40, 106, -88, -48, 12, -36, -70, 90, -27, 36, -67, 28, -85, -66, 113, -83, -60, -100, 12, 77],[75, 119, -49, -56, 0, -96, 98, 62, -106, 4, -12, -124, 103, 69, 102, -83, 36, -51, -49, -54, 40, 40, -126, -62, -116, 35],[-96, -79, -73, -123, 113, -115, 54, 58, 65, 33, -47, -76, 1, -46, -102, -67, 12, -80, 89, -100, -28, -105, -50, 28, -19, -27],[4, -63, -28, 28, 102, -11, 103, 64, -39, 96, -41, -36, 39, 89, 61, 75, 48, -73, 35, 37, 100, 60, -57, 10, 41, -63],[68, -118, 106, -116, -14, -92, 18, -60, 26, 108, 42, -54, 22, 34, 29, -14, 107, 52, -9, 114, 31, 8, 60, -104, -91, -53]]"
values_46,21,"[[60, -104, 34, -69, 108, -114, 87, -14, 23, -77, 29, 29, -115, 11, -112, -87, -18, 95, -118, -32, -108],[-41, -124, 51, -61, -57, 27, 68, 5, -75, 32, 0, 59, 12, -24, -13, 89, 36, -28, 123, -102, -85],[-115, 117, 18, 19, 52, 122, 19, 102, 65, 7, -100, -95, 92, 11, -38, -109, 121, -70, 88, -62, 123],[-61, -87, 100, 108, -45, 43, -27, -40, -48, 53, -55, 96, -73, 4, 12, 87, -51, -99, -71, -13, -67],[-45, 115, -104, 46, 33, -77, -98, -111, 33, 43, 0, 15, 106, 39, 85, 23, 78, -119, 109, -65, -19],[-77, -98, -27, -48, -121, -86, 10, 1, 94, -32, 22, -105, -22, -12, -122, 17, 96, -40, -42, -108, -3],[60, 66, 2, -21, 6, 19, -95, -65, -75, 124, -29, 89, 124, -8, -5, -24, 107, 88, -105, 115, 72],[77, 53, -22, 38, 63, -6, -4, 124, -34, -55, -60, -119, 76, -111, -72, -69, -83, 22, -93, -84, 29],[51, -80, -42, -113, 32, -119, 27, 82, -111, -35, -86, 121, 107, 96, 59, 76, -103, -103, -116, 66, -25],[88, -26, -75, -9, -33, 103, -42, 63, -83, -2, 8, -45, -121, 70, -69, 85, -27, 88, 71, 92, 47],[83, 6, 78, -83, -73, -49, 81, -44, 26, 25, 26, 21, -33, 47, -122, 55, -102, -48, 113, 84, 119],[3, -85, -43, -76, 30, 86, -37, -23, 12, -24, 87, -18, -44, -123, -69, -95, 67, 27, -9, 29, 46],[41, -119, 46, -96, 77, 87, 28, 60, -44, -83, 35, -23, 50, 100, -94, 42, -51, -75, 95, -79, -66],[91, -32, -122, 86, -51, -117, 19, -19, -62, 73, -33, 18, 6, -31, 117, -1, -113, -100, 28, -20, -62],[80, -84, -6, 17, -125, -53, -8, 13, -54, 16, -117, 0, 95, 48, 111, -122, -31, -72, 66, 14, -32],[-8, 71, -115, 115, -53, 94, 114, 115, -125, -97, 32, -50, -78, -15, 9, -30, -92, 77, -48, 39, -111],[105, -35, -113, 41, -115, 109, 94, 99, 63, -56, 21, -68, 91, -82, -22, 31, -85, 4, -94, -72, 47],[-13, -32, -13, 81, -105, 67, -57, 46, -116, 41, 110, -83, 30, -18, -50, 121, -105, 36, -93, 89, 60],[-5, 58, -7, 98, 121, 46, -103, -107, -105, 76, 0, -82, -108, 56, 47, -36, 101, 74, -73, 95, -90],[-43, 109, -111, -4, 95, 67, -87, 115, -42, 4, -34, 7, 43, 54, 5, 101, -116, -99, 106, 110, 94],[11, -19, 41, 29, -98, 76, -52, -44, 66, -121, -64, -56, -51, 62, -77, 75, 72, -76, 51, -67, 58]]"
values_24,11,"[[76, 28, 78, -70, -16, -42, -54, -16, -82, -38, -1],[-71, -15, 79, -111, 73, 42, 33, -1, 70, -62, -54],[126, -18, 85, -51, 115, 50, 62, 112, -48, -101, 98],[-2, -10, -111, 44, 77, 113, 83, 49, -17, 82, 110],[-92, 83, -46, -71, -23, -34, 28, 70, 76, -32, 47],[51, -82, -98, 122, 38, 110, 65, 87, -49, 41, -92],[-91, -110, -59, 57, -113, -103, 73, 70, -1, 27, -48],[-12, 120, 61, -81, -63, 115, -75, 47, -87, 67, 14],[123, -122, -82, 30, 108, 57, -119, -14, 65, -44, -15],[-68, 100, -8, 31, 59, -85, -110, 11, 45, -60, -111],[23, -70, 65, 68, -41, 59, -49, 95, -22, -56, 55]]"
values_95,8,"[[-100, -66, -46, 16, -91, 1, -43, 111],[109, -10, 88, 38, -24, -39, -117, 42],[10, -34, -92, -1, 9, 69, -125, 93],[47, -97, 116, 75, -8, -100, 45, 41],[99, 46, -48, -90, -85, 72, -122, 85],[-45, -10, 68, -28, -9, 49, 102, -84],[-81, 119, -62, 4, 2, -30, -41, 106],[71, 14, 62, 14, -88, 27, -119, 113]]"
values_42,23,"[[112, -20, -83, -108, 87, -86, 39, -71, -94, -72, -88, -8, -42, -58, 82, 34, 16, 34, -50, 112, -82, -81, 121],[80, 35, -88, 108, -34, 107, -21, 126, 85, -122, 9, 35, 42, 47, -11, -94, 88, -112, 110, 3, -100, -81, -96],[102, -39, -16, 83, -58, 27, 66, -64, -80, 10, -20, -95, -6, -26, -80, 84, 106, -32, -25, -88, -66, -92, -80],[-116, -101, 119, -20, -43, -3, -107, -93, -8, 90, -118, -1, 6, -116, -64, -4, -25, 33, 52, 91, -33, 111, -72],[105, 56, -85, 88, 63, 67, 52, 76, -122, -29, 106, 65, -80, 98, -25, 119, -112, -40, -116, 99, -80, 42, 44],[110, -78, 63, -57, -18, 103, 54, 28, 22, -84, 26, 68, 66, 123, -65, 12, 6, 44, 60, 40, -25, -102, 6],[-74, -8, 36, 25, -26, -108, -70, 45, 47, -10, -42, -125, -29, -62, -66, -75, 36, -23, 36, 32, -18, -55, 82],[-77, 1, -27, 75, -41, 75, 12, 59, -31, 55, -117, -16, -81, 59, -50, -115, 89, -94, 8, -102, -100, -9, 38],[-10, 117, -62, 48, -8, -125, 77, 33, 104, 2, -61, -20, -91, -14, 79, 57, 63, 104, 4, -47, -56, 21, -16],[61, -42, -20, -27, 66, 33, -97, -31, -112, 92, 66, -107, 2, -124, 114, -87, -82, 6, 65, 37, -65, 52, -40],[-33, -85, 56, 54, 19, -105, -21, -80, -72, 64, 29, -70, 64, 107, 114, 14, -20, -39, -101, 9, -124, -83, 66],[29, 74, 48, 20, -22, 82, 50, -115, -11, 107, 83, -94, -4, -8, -18, -29, 59, 5, 84, -45, -44, 65, 3],[-87, -50, -81, 84, 66, 100, 11, 90, 55, 25, -45, 29, 77, -16, -93, -105, -32, 71, 23, -115, -28, 112, -35],[-97, -50, 55, 89, 89, 24, 114, -121, -35, -59, 56, -38, 86, 4, 69, 40, -35, -23, 85, -32, -85, -89, 67],[-37, -20, -118, 55, -18, 15, 57, -126, -38, 88, -30, -104, 2, -91, 28, 29, 98, 38, -18, -37, 6, 39, -107],[16, -51, -114, -33, -14, 14, 54, 54, 12, -34, -10, -102, -71, 14, 112, -103, 101, -64, -7, 124, -37, -75, 13],[-12, 90, 28, -119, 76, -108, 45, 124, -17, 32, -126, -48, -44, 76, -120, 59, -53, -20, -50, 103, -82, 0, -66],[38, 6, 25, -97, -65, -6, 20, -85, -21, -55, -47, -19, 44, -95, -84, -103, -43, -37, -87, -118, -74, 62, -63],[57, -71, 113, 74, 90, 31, 40, 54, -24, 67, 29, -122, -119, -102, -80, -65, -77, -117, -53, -85, 108, 62, -21],[-10, -123, 67, -112, -27, -51, -64, 80, -1, -6, -126, -118, -29, 82, -80, 82, 41, -13, 115, -31, -33, -16, 86],[63, -113, 82, 34, 47, 32, 96, 84, -109, 23, -33, -60, -17, 12, -92, 81, 2, -107, 117, 70, 123, -78, 1],[-87, -86, 85, 37, -66, 1, 75, 69, -35, -104, 0, 47, -53, -3, 28, 57, -103, -32, -59, 120, 110, -93, -21],[82, 89, 26, 89, 94, 46, 80, -90, -111, 84, 112, 55, -68, -9, 39, 106, -33, 91, 6, 73, -7, 111, 121]]"
values_37,25,"[[67, 11, -106, -6, 6, 67, 75, 52, -19, -15, -117, -91, 25, -29, -66, 34, 106, -117, 99, -96, -110, 85, -109, -113, 32],[-116, 59, -18, -64, -42, 37, 105, -5, 77, 36, 24, 65, 118, 100, 37, -93, 110, 6, 71, -19, -78, 67, 45, 90, -14],[-42, 101, 68, -23, 20, 50, -79, 82, -26, -104, 78, 14, 9, -57, -88, -69, 41, -124, 104, 0, -56, -37, 89, -30, 118],[-100, -80, -88, 21, 95, 14, 60, -36, 69, 6, 63, 9, -88, -115, 44, -105, -91, -5, 102, -66, 93, 37, 58, 80, -73],[-101, -72, 0, 119, -118, 126, 14, 56, -48, -83, 32, 78, 125, 76, 4, 9, 124, 95, -107, 9, -34, 111, 79, -28, -67],[-13, 126, -98, -123, -78, -24, -97, 32, -66, -108, 29, -5, 120, 101, -52, 93, 7, 81, 92, 45, -120, -23, 42, 118, 48],[-107, 24, 50, 121, -98, 67, 65, -99, 27, 86, -74, -55, -58, 69, -85, -23, -101, -47, 18, -126, 22, -45, -76, 7, -23],[59, 95, -118, -52, 83, -89, 97, 86, 119, -71, 96, 121, -14, -57, -13, 36, -118, -23, 54, -11, -26, -18, -94, 51, -117],[-11, -57, 104, -64, 48, 10, -5, -38, 8, 4, -72, 93, 114, -125, -18, 60, 4, -64, -89, -28, -101, 112, 73, -15, -65],[-88, -103, 8, -83, -29, -24, 84, -5, 58, 108, 48, -117, -126, 28, -33, 46, -102, 37, 104, -18, -58, 36, -88, -3, -94],[-4, 18, -68, -30, 13, -112, -77, -25, 68, -11, -111, -66, 111, 81, -44, -113, 80, 65, -53, -59, -123, -101, 113, -124, -49],[-30, -15, -120, -65, 117, 99, -55, 125, -22, 40, -63, 119, 37, -41, 100, -107, -37, 84, 1, -3, -56, -50, -104, 98, -10],[-83, -91, -102, 105, 53, 12, -50, -80, -74, -110, 89, -32, -29, 19, -84, 79, -62, 45, 67, 114, 36, -66, -97, -71, 116],[-64, 120, -13, 41, -60, 60, -67, 99, 30, 31, -64, -55, 17, 87, -79, -19, 94, -111, -67, -53, -2, -76, -15, 122, -40],[16, 36, -125, -48, 2, -98, 47, -47, 95, 121, -95, -6, -103, -87, 19, -64, -56, 59, -36, 21, 124, 98, 38, 94, 40],[126, 85, -43, -17, 1, 117, 3, -25, -1, -64, 14, -87, 125, 119, -49, 9, 36, 70, -116, -98, 114, -72, 62, 102, -52],[-8, 110, 13, 107, -89, -90, -122, -35, -58, -115, 118, -57, 73, -118, 7, -67, -65, -33, 40, -116, -26, -5, 13, -45, 8],[-6, 1, 102, 121, -44, -68, -78, 81, -70, 31, -29, 46, -9, -9, -4, 74, -46, 41, -18, -7, 85, -35, -54, 108, -36],[-35, -27, 93, 18, 116, -22, -124, -116, 68, -18, -34, -122, 101, 112, -122, -89, 65, 95, -58, -82, 94, 108, 5, -33, 57],[-95, -27, 71, 24, 12, -126, -108, -95, -54, -19, 87, 28, 110, 102, -85, -19, -18, -71, -72, -65, 118, -3, 77, -66, -44],[19, -121, -83, 0, -96, -102, -113, 8, -74, -12, 119, -49, 35, 78, -48, -63, -55, 20, 96, 20, 44, 38, 86, 125, -22],[-21, -108, -114, -42, 19, 107, 118, -85, 51, -41, -71, 93, -86, -24, -86, -80, 115, 117, -65, -116, 80, -107, 21, -85, -119],[-104, 62, 54, -95, -73, -30, -23, 77, 36, -86, -48, 2, -96, 89, -28, -88, 55, -22, 22, 122, 63, -56, -53, 39, 56],[105, -120, 124, -99, 113, -124, -117, 88, -92, -9, 10, -42, 85, 19, 97, 109, 38, 13, 49, -14, -38, 28, 110, 114, 10],[73, 20, -50, -80, 18, -108, -66, -25, -23, -107, -3, -10, -45, 54, 8, 96, -112, -75, 99, -105, -6, -80, -63, -125, -90]]"
values_10,9,"[[125, -8, -113, -42, -21, 49, -47, 87, -108],[56, 21, -62, 83, 49, -91, -90, 0, 11],[-111, 6, -73, 43, 53, -45, 41, -96, -80],[-80, 125, 25, -68, 53, -83, 33, -98, 69],[-63, 103, 114, -96, -54, 109, -83, -93, -117],[13, -34, 104, 35, -98, 81, 19, 23, -124],[-88, 74, -1, -78, -47, -36, 74, 84, -61],[57, 46, -53, -24, -115, -107, 110, 45, -39],[24, 82, 14, 49, -7, 60, -12, -78, -3]]"
