inputName,size,a[size][size],array[size]
values_16,26,"[[73, 35, 33, 60, 28, 107, 61, 84, 63, 32, 91, 121, 75, 7, 10, 64, 30, 93, 32, 66, 22, 125, 52, 27, 109, 38],[37, 108, 65, 41, 94, 75, 77, 27, 26, 52, 14, 64, 103, 98, 42, 56, 111, 38, 58, 23, 7, 68, 114, 123, 126, 50],[21, 70, 97, 21, 74, 54, 46, 105, 15, 52, 114, 122, 80, 27, 109, 42, 15, 116, 18, 70, 48, 49, 9, 40, 118, 104],[122, 9, 15, 80, 72, 120, 14, 115, 96, 82, 104, 126, 82, 89, 77, 30, 84, 56, 110, 121, 44, 32, 103, 98, 30, 112],[23, 19, 113, 105, 93, 27, 86, 88, 114, 2, 83, 43, 55, 120, 83, 50, 108, 84, 103, 123, 37, 110, 79, 76, 64, 104],[88, 28, 121, 73, 39, 74, 69, 64, 34, 105, 40, 69, 99, 11, 66, 56, 51, 92, 98, 76, 68, 105, 32, 82, 61, 111],[71, 109, 62, 5, 75, 2, 59, 23, 98, 41, 2, 26, 83, 62, 91, 61, 21, 59, 114, 68, 79, 121, 10, 9, 103, 104],[108, 30, 20, 89, 50, 79, 65, 8, 28, 46, 53, 126, 58, 118, 127, 121, 52, 40, 114, 113, 61, 19, 103, 58, 91, 43],[74, 58, 70, 73, 17, 3, 106, 28, 2, 81, 122, 25, 42, 119, 63, 68, 28, 42, 19, 74, 15, 26, 49, 76, 71, 11],[124, 19, 43, 3, 82, 37, 17, 29, 48, 2, 109, 110, 35, 32, 125, 117, 99, 60, 84, 122, 96, 13, 14, 46, 70, 78],[37, 29, 49, 15, 79, 112, 120, 97, 65, 9, 63, 124, 66, 42, 53, 93, 117, 38, 70, 61, 35, 25, 17, 84, 5, 79],[49, 68, 28, 34, 124, 73, 37, 3, 24, 111, 4, 20, 21, 117, 116, 95, 93, 29, 11, 61, 90, 3, 108, 123, 2, 10],[58, 54, 20, 44, 125, 8, 120, 12, 116, 60, 30, 32, 55, 71, 82, 40, 91, 29, 77, 52, 23, 8, 19, 80, 41, 110],[100, 95, 5, 95, 68, 28, 7, 104, 15, 66, 72, 37, 47, 11, 63, 90, 30, 74, 118, 79, 115, 96, 57, 110, 17, 12],[23, 30, 51, 87, 66, 52, 2, 100, 84, 100, 4, 49, 91, 120, 64, 81, 42, 108, 82, 30, 4, 21, 45, 76, 107, 40],[112, 107, 48, 11, 106, 59, 33, 13, 117, 17, 34, 101, 105, 116, 108, 119, 108, 32, 5, 19, 91, 103, 116, 17, 48, 32],[122, 74, 127, 35, 112, 46, 107, 33, 82, 74, 87, 101, 87, 84, 2, 63, 61, 63, 114, 75, 6, 113, 126, 105, 86, 59],[80, 112, 48, 38, 2, 73, 17, 100, 12, 98, 50, 11, 21, 11, 103, 27, 45, 18, 120, 90, 9, 34, 29, 56, 6, 81],[28, 98, 110, 59, 53, 99, 112, 65, 124, 65, 113, 116, 124, 120, 74, 66, 97, 99, 116, 9, 44, 77, 32, 33, 92, 20],[62, 53, 76, 60, 87, 115, 93, 60, 71, 81, 105, 67, 107, 20, 92, 15, 94, 127, 110, 112, 56, 75, 94, 55, 34, 5],[95, 90, 26, 87, 46, 13, 112, 8, 4, 58, 52, 107, 67, 6, 50, 39, 121, 54, 99, 35, 22, 50, 61, 105, 41, 22],[17, 38, 80, 47, 112, 123, 40, 32, 21, 57, 71, 36, 18, 106, 10, 12, 18, 115, 33, 95, 42, 98, 106, 124, 16, 127],[27, 92, 62, 12, 75, 96, 122, 78, 117, 84, 127, 119, 27, 40, 22, 96, 36, 22, 86, 61, 91, 103, 65, 84, 40, 46],[7, 25, 49, 119, 22, 58, 22, 45, 35, 32, 26, 15, 59, 70, 117, 90, 88, 122, 72, 27, 2, 73, 118, 115, 17, 77],[99, 23, 107, 94, 108, 116, 123, 126, 52, 44, 55, 39, 8, 64, 48, 40, 118, 88, 68, 112, 51, 8, 50, 78, 30, 10],[74, 89, 119, 64, 96, 47, 78, 55, 124, 95, 69, 10, 31, 20, 54, 63, 25, 30, 109, 15, 56, 10, 116, 54, 79, 6]]","{96, 56, 93, 101, 47, 70, 37, 63, 70, 73, 125, 99, 7, 73, 114, 61, 39, 88, 56, 87, 48, 70, 99, 58, 32, 15"
values_40,20,"[[81, 121, 66, 25, 87, 57, 90, 42, 22, 34, 97, 61, 92, 68, 121, 78, 123, 38, 32, 24],[94, 68, 107, 126, 2, 48, 29, 4, 35, 56, 31, 63, 95, 26, 110, 79, 38, 70, 112, 5],[4, 68, 87, 52, 27, 98, 115, 38, 87, 63, 51, 95, 59, 34, 42, 84, 122, 8, 87, 2],[52, 112, 118, 95, 54, 83, 52, 84, 30, 5, 67, 25, 98, 125, 93, 51, 32, 11, 21, 101],[121, 39, 27, 66, 73, 47, 50, 25, 48, 77, 79, 79, 94, 16, 26, 33, 24, 59, 51, 23],[51, 9, 24, 111, 56, 47, 63, 85, 54, 10, 20, 7, 108, 110, 59, 31, 44, 106, 21, 105],[38, 76, 38, 53, 68, 9, 103, 101, 6, 52, 90, 68, 90, 24, 123, 60, 110, 3, 73, 107],[69, 44, 44, 5, 2, 63, 77, 93, 102, 121, 58, 124, 114, 37, 11, 45, 21, 61, 16, 107],[67, 30, 10, 70, 92, 79, 111, 79, 53, 106, 13, 4, 73, 26, 44, 60, 96, 108, 61, 31],[83, 2, 38, 61, 51, 62, 98, 117, 21, 118, 61, 117, 43, 113, 25, 89, 114, 21, 100, 27],[124, 52, 8, 78, 13, 97, 93, 78, 126, 19, 84, 7, 113, 127, 28, 18, 85, 115, 50, 65],[93, 12, 119, 103, 84, 21, 95, 86, 127, 22, 44, 59, 117, 67, 39, 44, 17, 4, 33, 78],[53, 121, 7, 96, 34, 4, 40, 105, 114, 122, 6, 119, 7, 114, 16, 34, 93, 71, 28, 94],[94, 62, 3, 45, 36, 15, 118, 85, 87, 14, 125, 11, 107, 38, 45, 113, 43, 119, 112, 123],[60, 61, 36, 33, 88, 28, 40, 81, 99, 112, 64, 67, 44, 10, 45, 31, 11, 106, 42, 64],[52, 96, 16, 11, 111, 8, 82, 118, 88, 46, 49, 100, 15, 101, 7, 7, 114, 13, 70, 33],[89, 51, 6, 10, 125, 7, 6, 22, 31, 16, 35, 103, 113, 91, 78, 33, 67, 73, 59, 15],[115, 109, 107, 127, 121, 58, 33, 85, 97, 67, 13, 46, 34, 4, 63, 14, 62, 66, 110, 7],[24, 101, 64, 110, 19, 33, 70, 66, 6, 105, 74, 48, 48, 53, 10, 66, 17, 110, 92, 40],[5, 16, 81, 13, 85, 113, 11, 15, 38, 125, 43, 103, 91, 74, 117, 37, 42, 65, 104, 13]]","{102, 98, 74, 121, 116, 28, 75, 32, 106, 30, 4, 65, 96, 54, 96, 47, 91, 13, 91, 82"
values_2,7,"[[33, 85, 34, 39, 41, 48, 24],[65, 64, 13, 38, 67, 83, 122],[87, 88, 109, 87, 59, 122, 77],[116, 123, 25, 120, 124, 34, 89],[50, 12, 83, 6, 83, 113, 55],[54, 80, 125, 104, 67, 6, 109],[35, 100, 23, 54, 77, 20, 81]]","{88, 52, 82, 52, 95, 12, 123"
values_60,5,"[[82, 48, 45, 16, 90],[4, 33, 5, 66, 97],[119, 49, 51, 72, 69],[123, 123, 96, 20, 33],[78, 124, 70, 17, 9]]","{97, 26, 42, 120, 121"
values_99,26,"[[40, 66, 50, 25, 64, 24, 95, 77, 91, 97, 83, 88, 104, 74, 26, 121, 80, 4, 109, 63, 95, 68, 69, 10, 113, 55],[74, 26, 5, 106, 81, 67, 63, 37, 107, 66, 124, 110, 94, 100, 94, 102, 112, 120, 65, 72, 85, 6, 97, 42, 117, 50],[52, 7, 66, 118, 32, 105, 88, 119, 118, 26, 72, 8, 24, 115, 120, 96, 4, 2, 55, 85, 44, 90, 109, 120, 52, 42],[29, 36, 92, 93, 123, 99, 84, 25, 80, 7, 121, 47, 27, 70, 65, 58, 118, 85, 71, 57, 116, 10, 107, 12, 65, 4],[57, 101, 28, 6, 88, 119, 81, 11, 27, 101, 98, 119, 21, 121, 72, 46, 84, 12, 44, 33, 76, 71, 53, 88, 116, 81],[45, 69, 109, 28, 47, 93, 117, 33, 78, 93, 76, 32, 12, 40, 79, 111, 28, 40, 37, 2, 32, 16, 96, 94, 72, 120],[5, 34, 52, 20, 10, 60, 115, 43, 82, 34, 71, 15, 33, 100, 78, 68, 60, 27, 42, 34, 52, 116, 36, 125, 71, 94],[66, 110, 86, 123, 19, 105, 16, 112, 123, 72, 71, 34, 41, 56, 5, 46, 59, 111, 90, 112, 7, 74, 52, 66, 84, 49],[112, 126, 61, 119, 16, 118, 111, 43, 53, 27, 7, 100, 122, 127, 109, 47, 34, 48, 65, 18, 20, 16, 57, 44, 51, 112],[122, 55, 104, 57, 88, 20, 77, 38, 122, 15, 10, 98, 76, 80, 63, 105, 53, 96, 124, 66, 125, 40, 68, 22, 54, 18],[16, 47, 47, 16, 95, 38, 28, 16, 8, 61, 123, 43, 53, 115, 60, 107, 58, 102, 41, 70, 40, 108, 110, 71, 109, 73],[117, 3, 38, 77, 53, 106, 45, 47, 60, 99, 30, 9, 9, 111, 59, 64, 98, 97, 8, 104, 110, 49, 76, 26, 126, 83],[28, 6, 110, 49, 75, 108, 63, 28, 64, 108, 32, 34, 111, 15, 26, 91, 123, 30, 46, 124, 84, 66, 101, 82, 85, 42],[51, 51, 47, 3, 71, 94, 103, 123, 29, 114, 53, 78, 83, 71, 9, 79, 88, 37, 121, 74, 66, 126, 98, 55, 113, 86],[20, 6, 67, 74, 44, 2, 42, 24, 124, 126, 42, 108, 54, 42, 23, 6, 92, 30, 51, 125, 76, 91, 36, 25, 19, 125],[125, 8, 39, 65, 108, 23, 27, 47, 32, 82, 12, 85, 37, 7, 107, 91, 70, 32, 97, 77, 21, 126, 14, 4, 104, 86],[40, 15, 115, 114, 41, 100, 54, 25, 17, 98, 112, 5, 53, 37, 104, 15, 88, 83, 114, 41, 30, 91, 121, 110, 54, 15],[13, 121, 60, 122, 75, 5, 42, 119, 54, 116, 79, 46, 46, 37, 89, 122, 16, 110, 18, 38, 21, 58, 100, 64, 2, 68],[103, 15, 48, 5, 13, 57, 45, 96, 10, 30, 41, 81, 40, 67, 105, 84, 52, 49, 54, 119, 103, 109, 15, 35, 115, 78],[78, 27, 30, 103, 72, 89, 105, 4, 71, 47, 19, 102, 63, 112, 126, 63, 82, 109, 125, 82, 6, 55, 46, 30, 105, 74],[105, 13, 85, 22, 78, 45, 93, 7, 47, 96, 86, 71, 13, 29, 71, 87, 64, 68, 80, 71, 103, 19, 31, 48, 2, 122],[3, 46, 102, 88, 17, 66, 120, 87, 26, 71, 33, 126, 20, 34, 87, 98, 68, 42, 87, 42, 37, 123, 99, 46, 100, 42],[126, 30, 43, 46, 74, 3, 68, 62, 43, 87, 47, 104, 34, 93, 120, 48, 34, 56, 105, 76, 73, 120, 4, 106, 86, 82],[15, 3, 49, 67, 17, 8, 11, 84, 119, 86, 8, 59, 25, 15, 78, 118, 64, 92, 39, 52, 101, 26, 67, 56, 32, 67],[38, 41, 108, 122, 68, 26, 112, 103, 75, 25, 112, 63, 76, 61, 25, 83, 35, 86, 48, 60, 91, 91, 77, 10, 67, 13],[124, 22, 26, 10, 3, 120, 119, 94, 10, 76, 104, 78, 112, 58, 54, 22, 98, 29, 44, 115, 81, 51, 46, 80, 40, 72]]","{37, 119, 59, 7, 63, 109, 77, 74, 76, 102, 48, 24, 120, 99, 125, 113, 53, 38, 65, 96, 47, 61, 127, 97, 20, 127"
values_48,11,"[[18, 95, 45, 76, 123, 77, 59, 60, 58, 32, 94],[80, 37, 107, 40, 85, 113, 126, 92, 43, 84, 98],[60, 96, 43, 79, 82, 40, 90, 72, 53, 69, 14],[6, 28, 40, 125, 58, 11, 78, 77, 58, 100, 7],[76, 75, 16, 49, 22, 107, 87, 24, 9, 127, 92],[49, 100, 17, 83, 66, 109, 73, 46, 26, 8, 79],[61, 105, 101, 123, 49, 46, 59, 39, 121, 111, 16],[31, 98, 15, 37, 87, 83, 43, 25, 95, 7, 50],[55, 11, 27, 50, 32, 13, 79, 79, 32, 7, 110],[69, 56, 126, 55, 5, 71, 27, 43, 58, 19, 69],[8, 56, 118, 32, 84, 9, 45, 70, 120, 39, 50]]","{61, 75, 15, 49, 13, 45, 79, 5, 108, 7, 60"
values_69,16,"[[121, 7, 60, 74, 95, 116, 44, 35, 56, 112, 127, 57, 50, 35, 44, 29],[6, 105, 74, 95, 37, 68, 58, 121, 8, 64, 72, 79, 71, 67, 71, 72],[96, 112, 20, 68, 5, 41, 75, 109, 100, 18, 113, 3, 42, 79, 59, 65],[55, 71, 40, 29, 123, 24, 22, 72, 80, 123, 34, 84, 125, 13, 61, 71],[92, 15, 55, 72, 53, 124, 55, 64, 101, 37, 40, 69, 109, 26, 88, 115],[99, 120, 84, 4, 34, 106, 6, 103, 64, 116, 99, 29, 94, 86, 2, 95],[66, 21, 119, 118, 9, 42, 15, 118, 66, 42, 27, 44, 117, 66, 21, 101],[26, 3, 114, 91, 115, 87, 10, 49, 89, 22, 111, 70, 60, 80, 32, 44],[123, 51, 43, 90, 42, 33, 93, 114, 100, 90, 112, 25, 103, 115, 54, 66],[106, 78, 109, 98, 64, 107, 112, 106, 47, 28, 102, 61, 7, 59, 50, 63],[127, 3, 107, 120, 50, 7, 116, 11, 96, 70, 16, 93, 119, 18, 26, 36],[21, 15, 102, 93, 38, 32, 83, 39, 72, 8, 119, 6, 79, 38, 82, 120],[82, 87, 96, 39, 69, 30, 124, 97, 30, 60, 29, 47, 14, 23, 51, 3],[81, 83, 96, 94, 68, 39, 39, 95, 57, 74, 43, 125, 90, 126, 92, 84],[126, 23, 62, 6, 84, 72, 50, 11, 117, 49, 60, 23, 18, 54, 118, 89],[100, 91, 37, 40, 19, 16, 108, 65, 52, 53, 71, 80, 45, 56, 17, 103]]","{45, 83, 116, 100, 18, 95, 11, 43, 87, 104, 58, 84, 56, 76, 44, 16"
values_46,6,"[[72, 57, 64, 7, 23, 70],[58, 80, 77, 73, 24, 123],[11, 25, 29, 83, 50, 37],[95, 75, 57, 93, 11, 75],[68, 125, 115, 28, 123, 42],[6, 22, 9, 6, 44, 76]]","{69, 78, 102, 107, 112, 64"
values_24,16,"[[116, 38, 87, 113, 4, 112, 107, 23, 9, 54, 96, 48, 72, 76, 27, 19],[46, 29, 41, 89, 39, 51, 79, 35, 67, 105, 127, 71, 86, 78, 57, 92],[115, 21, 115, 100, 25, 40, 39, 3, 104, 96, 116, 25, 76, 60, 68, 83],[58, 81, 92, 74, 19, 30, 22, 72, 21, 82, 8, 20, 34, 29, 124, 21],[98, 45, 82, 96, 35, 55, 34, 107, 39, 61, 108, 79, 20, 126, 18, 66],[121, 6, 76, 75, 73, 92, 95, 17, 27, 93, 127, 106, 111, 14, 126, 15],[41, 113, 55, 39, 58, 70, 82, 31, 29, 23, 79, 17, 122, 54, 112, 93],[4, 50, 112, 53, 109, 124, 7, 112, 85, 102, 73, 16, 10, 61, 114, 97],[71, 80, 7, 75, 34, 101, 116, 2, 4, 125, 29, 122, 121, 88, 84, 97],[48, 61, 64, 15, 38, 32, 85, 96, 51, 117, 30, 89, 7, 111, 54, 101],[95, 38, 68, 81, 56, 114, 124, 103, 69, 75, 77, 61, 15, 49, 108, 65],[9, 122, 56, 4, 37, 113, 92, 29, 71, 91, 97, 68, 75, 23, 89, 10],[33, 2, 24, 67, 32, 109, 62, 45, 124, 102, 90, 122, 89, 15, 106, 64],[93, 100, 44, 64, 77, 93, 22, 51, 119, 13, 98, 52, 97, 111, 122, 13],[84, 123, 68, 108, 89, 119, 115, 39, 32, 8, 45, 54, 37, 97, 94, 37],[113, 78, 45, 120, 30, 67, 32, 46, 25, 72, 40, 67, 110, 42, 87, 91]]","{23, 52, 10, 96, 10, 69, 102, 77, 54, 99, 48, 50, 59, 119, 8, 37"
values_95,4,"[[87, 39, 112, 126],[44, 32, 104, 37],[90, 126, 42, 58],[9, 8, 52, 90]]","{61, 30, 103, 108"
values_42,9,"[[62, 53, 50, 50, 2, 73, 56, 61, 61],[105, 95, 85, 65, 62, 105, 114, 23, 70],[42, 60, 78, 24, 25, 107, 53, 126, 113],[125, 26, 9, 81, 81, 54, 95, 80, 113],[15, 100, 27, 72, 101, 93, 16, 40, 2],[68, 25, 120, 57, 99, 37, 25, 12, 79],[90, 52, 53, 66, 88, 110, 46, 37, 17],[68, 85, 54, 30, 92, 92, 40, 17, 123],[123, 46, 69, 101, 63, 92, 117, 114, 115]]","{71, 33, 3, 85, 99, 84, 103, 4, 119"
values_37,28,"[[82, 13, 3, 58, 61, 34, 121, 33, 59, 15, 51, 31, 41, 94, 80, 18, 16, 103, 55, 71, 116, 92, 33, 109, 5, 40, 113, 38],[23, 35, 42, 74, 46, 84, 50, 26, 36, 94, 13, 110, 71, 42, 22, 107, 93, 111, 4, 48, 48, 19, 51, 91, 103, 20, 125, 19],[87, 72, 55, 68, 32, 116, 38, 91, 80, 122, 55, 91, 120, 6, 104, 72, 8, 91, 118, 59, 79, 103, 55, 117, 83, 59, 93, 81],[55, 106, 16, 116, 122, 20, 60, 77, 9, 60, 47, 125, 23, 73, 10, 25, 78, 39, 126, 85, 65, 94, 55, 93, 38, 46, 78, 55],[88, 96, 115, 53, 21, 109, 59, 48, 77, 48, 62, 125, 85, 82, 120, 118, 97, 108, 12, 92, 61, 118, 70, 28, 5, 101, 57, 10],[45, 72, 44, 100, 100, 52, 28, 21, 36, 23, 57, 20, 125, 119, 17, 98, 11, 56, 16, 84, 7, 118, 28, 94, 12, 49, 85, 57],[97, 47, 17, 36, 88, 91, 123, 104, 53, 122, 61, 44, 66, 16, 39, 50, 31, 127, 120, 70, 78, 113, 5, 126, 17, 2, 103, 16],[9, 115, 119, 27, 4, 79, 30, 72, 2, 52, 44, 108, 92, 108, 117, 42, 35, 40, 73, 96, 29, 44, 21, 115, 77, 119, 126, 20],[86, 49, 69, 3, 33, 13, 122, 38, 62, 76, 25, 111, 12, 122, 19, 57, 80, 107, 42, 127, 18, 123, 70, 91, 106, 86, 120, 33],[38, 97, 77, 101, 103, 33, 116, 55, 36, 22, 21, 39, 46, 13, 19, 18, 20, 110, 40, 20, 61, 10, 110, 72, 106, 93, 47, 59],[84, 25, 20, 57, 122, 52, 48, 119, 64, 84, 12, 7, 44, 10, 58, 73, 39, 117, 88, 40, 109, 80, 82, 85, 55, 97, 30, 51],[87, 85, 47, 6, 17, 98, 4, 18, 84, 76, 98, 55, 96, 33, 97, 41, 36, 118, 118, 74, 59, 115, 84, 121, 4, 8, 84, 125],[12, 115, 14, 110, 63, 33, 34, 114, 60, 61, 113, 37, 22, 118, 116, 122, 119, 66, 63, 114, 45, 121, 69, 58, 30, 111, 18, 113],[22, 30, 97, 34, 56, 8, 69, 84, 107, 99, 59, 61, 80, 16, 103, 87, 30, 26, 73, 3, 26, 98, 111, 121, 54, 13, 62, 2],[6, 118, 76, 31, 105, 40, 50, 17, 90, 81, 102, 97, 65, 73, 92, 93, 101, 67, 78, 25, 43, 37, 9, 120, 122, 2, 33, 52],[107, 62, 114, 85, 124, 41, 72, 38, 67, 103, 35, 48, 23, 20, 56, 67, 124, 22, 93, 45, 23, 103, 109, 37, 82, 94, 115, 7],[84, 96, 108, 73, 38, 62, 58, 18, 62, 121, 72, 18, 33, 8, 43, 5, 103, 35, 70, 33, 124, 116, 75, 99, 114, 97, 109, 95],[85, 80, 35, 125, 6, 17, 10, 23, 71, 24, 75, 83, 57, 18, 38, 94, 67, 118, 12, 108, 89, 114, 102, 51, 18, 121, 72, 114],[80, 60, 56, 106, 100, 22, 13, 14, 56, 67, 21, 57, 5, 93, 45, 16, 98, 53, 79, 29, 69, 22, 106, 59, 2, 33, 117, 123],[114, 7, 62, 126, 57, 88, 17, 91, 78, 32, 60, 42, 12, 73, 90, 94, 101, 52, 75, 64, 61, 100, 6, 60, 77, 92, 61, 100],[10, 39, 109, 79, 72, 96, 85, 111, 30, 123, 50, 39, 13, 88, 84, 30, 45, 123, 91, 33, 43, 15, 83, 60, 19, 76, 110, 35],[45, 90, 70, 5, 21, 127, 57, 52, 39, 82, 107, 24, 117, 90, 70, 120, 100, 104, 27, 95, 77, 118, 103, 31, 50, 91, 66, 59],[77, 35, 92, 24, 70, 33, 110, 89, 108, 125, 118, 61, 19, 16, 112, 124, 41, 88, 20, 66, 94, 125, 59, 86, 124, 121, 19, 74],[91, 18, 54, 76, 79, 99, 86, 7, 75, 65, 39, 92, 29, 38, 66, 113, 44, 38, 12, 110, 32, 44, 20, 96, 32, 12, 118, 29],[45, 85, 65, 94, 33, 80, 84, 29, 27, 73, 41, 79, 47, 81, 6, 23, 15, 27, 43, 42, 116, 21, 101, 42, 74, 109, 19, 45],[94, 104, 18, 119, 50, 44, 82, 102, 83, 57, 111, 29, 58, 79, 69, 102, 61, 48, 45, 44, 17, 28, 65, 50, 9, 96, 34, 115],[121, 34, 19, 5, 87, 100, 118, 22, 14, 118, 63, 21, 61, 109, 20, 12, 91, 98, 19, 104, 110, 10, 92, 74, 107, 64, 43, 51],[78, 26, 57, 97, 24, 21, 18, 96, 84, 119, 47, 34, 93, 126, 101, 47, 115, 61, 74, 122, 64, 28, 106, 78, 118, 48, 5, 25]]","{18, 73, 116, 10, 68, 15, 86, 101, 25, 41, 7, 8, 38, 68, 57, 106, 126, 3, 60, 14, 114, 54, 71, 90, 125, 110, 44, 79"
values_10,11,"[[36, 31, 35, 48, 105, 40, 93, 25, 120, 51, 103],[51, 7, 69, 17, 6, 38, 12, 73, 94, 55, 34],[58, 45, 24, 40, 39, 67, 13, 71, 101, 41, 17],[33, 117, 45, 85, 116, 56, 78, 118, 53, 114, 104],[26, 124, 35, 81, 57, 14, 43, 105, 116, 127, 32],[64, 112, 53, 105, 55, 99, 21, 43, 17, 53, 78],[117, 85, 68, 103, 66, 70, 84, 31, 63, 32, 37],[111, 86, 93, 60, 15, 63, 30, 34, 61, 5, 95],[87, 108, 18, 36, 35, 108, 44, 73, 71, 28, 62],[34, 126, 27, 33, 54, 23, 33, 55, 8, 126, 73],[101, 98, 53, 106, 110, 105, 125, 84, 27, 42, 55]]","{103, 91, 35, 83, 16, 29, 85, 65, 41, 107, 19"
values_67,2,"[[81, 115],[75, 25]]","{114, 70"
values_35,15,"[[66, 49, 123, 18, 122, 73, 21, 61, 111, 104, 3, 76, 49, 56, 81],[27, 114, 10, 127, 11, 47, 85, 111, 53, 61, 50, 118, 105, 71, 67],[31, 123, 115, 67, 75, 2, 29, 55, 8, 122, 53, 111, 4, 76, 78],[49, 80, 46, 21, 107, 80, 119, 64, 125, 10, 66, 41, 62, 93, 13],[19, 78, 87, 68, 121, 57, 63, 12, 87, 88, 85, 24, 28, 83, 40],[83, 84, 13, 15, 13, 12, 82, 120, 78, 11, 113, 118, 62, 83, 22],[62, 66, 88, 81, 108, 44, 109, 124, 100, 86, 7, 29, 60, 60, 99],[62, 72, 74, 106, 7, 110, 20, 19, 15, 56, 19, 60, 97, 4, 39],[126, 49, 59, 49, 76, 66, 27, 74, 125, 65, 103, 107, 65, 54, 88],[45, 17, 59, 103, 86, 78, 104, 52, 88, 94, 126, 27, 98, 103, 72],[68, 98, 53, 109, 95, 18, 103, 80, 83, 62, 9, 81, 25, 117, 29],[6, 10, 45, 70, 15, 46, 48, 58, 97, 57, 3, 121, 105, 17, 30],[61, 22, 97, 68, 44, 72, 5, 104, 21, 56, 53, 118, 69, 100, 124],[44, 111, 86, 35, 93, 11, 83, 65, 111, 121, 9, 73, 31, 5, 47],[58, 62, 92, 40, 41, 70, 61, 92, 45, 60, 18, 75, 96, 22, 94]]","{32, 124, 59, 37, 68, 125, 79, 47, 104, 101, 12, 125, 63, 3, 82"
values_30,14,"[[90, 3, 88, 106, 37, 32, 28, 13, 92, 109, 76, 7, 33, 68],[15, 52, 93, 36, 86, 87, 36, 61, 83, 36, 49, 80, 40, 10],[48, 119, 57, 74, 59, 99, 13, 13, 61, 84, 31, 92, 111, 3],[72, 95, 12, 26, 120, 39, 16, 44, 12, 34, 12, 86, 18, 14],[44, 72, 57, 15, 8, 99, 45, 36, 11, 75, 13, 43, 100, 42],[87, 89, 38, 6, 80, 79, 18, 48, 20, 76, 105, 80, 37, 95],[42, 125, 79, 10, 14, 24, 85, 8, 66, 70, 36, 95, 30, 11],[123, 32, 20, 46, 59, 64, 49, 9, 76, 4, 3, 6, 117, 57],[27, 112, 55, 24, 72, 116, 55, 53, 78, 86, 69, 93, 6, 48],[119, 53, 64, 83, 35, 104, 58, 119, 114, 65, 74, 87, 113, 52],[33, 80, 60, 6, 65, 12, 27, 51, 43, 116, 34, 31, 11, 31],[56, 67, 6, 81, 12, 78, 118, 37, 29, 72, 50, 62, 22, 2],[36, 107, 25, 65, 115, 36, 94, 113, 57, 45, 94, 82, 123, 121],[83, 111, 116, 45, 104, 57, 101, 114, 104, 18, 60, 86, 33, 35]]","{46, 80, 32, 116, 7, 44, 55, 125, 16, 74, 117, 21, 29, 59"
values_4,16,"[[61, 31, 8, 119, 105, 50, 34, 45, 80, 79, 99, 124, 94, 96, 71, 98],[63, 67, 70, 15, 4, 103, 114, 23, 37, 99, 36, 25, 33, 34, 56, 69],[54, 91, 7, 7, 83, 71, 37, 64, 91, 28, 88, 73, 88, 25, 19, 113],[20, 48, 74, 104, 126, 87, 26, 32, 15, 11, 61, 38, 8, 73, 113, 123],[46, 62, 88, 115, 6, 87, 70, 63, 87, 53, 4, 10, 102, 101, 102, 91],[119, 75, 29, 53, 46, 7, 73, 77, 21, 43, 73, 124, 92, 67, 62, 16],[68, 41, 114, 59, 124, 107, 117, 90, 25, 85, 4, 21, 21, 80, 41, 94],[75, 114, 79, 43, 25, 48, 98, 84, 8, 19, 51, 90, 15, 43, 69, 22],[54, 57, 118, 61, 50, 108, 9, 75, 15, 96, 91, 34, 99, 108, 61, 4],[71, 55, 41, 3, 10, 102, 14, 73, 48, 21, 61, 63, 93, 38, 5, 47],[31, 86, 74, 8, 103, 47, 124, 41, 70, 28, 51, 111, 42, 20, 126, 35],[46, 75, 60, 87, 72, 51, 96, 4, 96, 119, 57, 21, 127, 70, 77, 89],[8, 106, 108, 6, 36, 20, 76, 103, 46, 110, 55, 57, 122, 66, 125, 112],[104, 70, 101, 44, 2, 8, 71, 81, 31, 52, 105, 87, 29, 34, 17, 98],[126, 30, 103, 51, 51, 8, 68, 89, 8, 71, 13, 98, 14, 44, 25, 94],[113, 90, 84, 73, 11, 82, 126, 84, 61, 3, 54, 7, 57, 9, 36, 13]]","{94, 83, 77, 71, 98, 47, 26, 100, 99, 55, 35, 110, 95, 120, 120, 84"
