inputName,size,a[size][size],array[size]
values_32,18,"[[5, 14, 49, 76, 51, 72, 13, 67, 21, 26, 108, 100, 61, 107, 89, 5, 78, 75],[25, 55, 122, 124, 11, 81, 97, 19, 127, 123, 92, 117, 100, 65, 18, 108, 103, 19],[76, 56, 73, 61, 8, 6, 3, 30, 108, 50, 103, 64, 73, 64, 115, 77, 3, 11],[68, 39, 37, 94, 115, 77, 36, 49, 89, 18, 60, 41, 56, 102, 67, 57, 120, 84],[36, 37, 117, 50, 93, 101, 103, 24, 30, 43, 65, 15, 50, 40, 15, 15, 65, 79],[34, 123, 27, 116, 79, 24, 55, 48, 88, 122, 58, 109, 65, 24, 104, 126, 118, 97],[127, 16, 93, 119, 41, 7, 31, 4, 126, 60, 57, 78, 11, 65, 90, 14, 39, 122],[51, 33, 44, 67, 37, 60, 4, 58, 4, 92, 105, 42, 14, 116, 112, 47, 55, 117],[57, 38, 93, 98, 74, 34, 119, 8, 21, 97, 109, 64, 94, 125, 37, 69, 30, 51],[16, 55, 69, 71, 57, 68, 7, 82, 98, 39, 79, 97, 110, 90, 32, 65, 101, 21],[84, 2, 106, 57, 13, 81, 57, 26, 20, 113, 85, 37, 100, 23, 80, 58, 92, 124],[4, 124, 17, 103, 99, 78, 73, 108, 22, 18, 54, 117, 126, 112, 21, 5, 7, 114],[36, 121, 65, 56, 33, 122, 56, 125, 74, 108, 89, 45, 118, 10, 45, 126, 119, 59],[74, 52, 43, 83, 114, 79, 23, 90, 23, 12, 33, 27, 40, 25, 78, 57, 123, 118],[56, 109, 127, 70, 54, 118, 106, 18, 67, 11, 25, 63, 5, 92, 57, 43, 38, 16],[36, 75, 67, 124, 106, 3, 24, 52, 75, 56, 53, 53, 28, 116, 9, 46, 26, 74],[125, 67, 116, 65, 6, 127, 107, 115, 5, 37, 107, 52, 61, 52, 77, 76, 87, 4],[54, 123, 93, 50, 30, 20, 15, 49, 58, 101, 26, 111, 111, 76, 49, 65, 44, 30]]","{107, 116, 126, 116, 44, 60, 23, 78, 69, 127, 116, 41, 23, 13, 29, 76, 72, 48"
values_22,16,"[[12, 15, 14, 33, 78, 13, 123, 21, 65, 9, 57, 65, 98, 124, 38, 94],[45, 105, 52, 121, 31, 54, 82, 99, 61, 53, 10, 82, 75, 28, 122, 105],[100, 74, 103, 45, 124, 79, 64, 54, 21, 99, 6, 90, 69, 110, 115, 39],[12, 126, 30, 76, 110, 89, 95, 105, 13, 93, 97, 68, 46, 67, 122, 15],[75, 9, 104, 27, 112, 108, 87, 119, 103, 59, 90, 48, 65, 23, 14, 42],[95, 14, 102, 79, 45, 79, 114, 39, 109, 117, 112, 59, 46, 80, 2, 108],[36, 101, 20, 49, 3, 85, 65, 76, 44, 46, 73, 48, 15, 63, 17, 111],[43, 105, 100, 26, 64, 92, 48, 70, 72, 25, 30, 34, 57, 35, 61, 41],[51, 80, 19, 104, 86, 119, 54, 77, 2, 61, 71, 29, 89, 115, 89, 51],[9, 64, 116, 108, 116, 113, 45, 6, 89, 17, 11, 121, 4, 69, 70, 72],[9, 26, 35, 85, 116, 98, 121, 105, 61, 68, 92, 4, 3, 23, 97, 61],[108, 93, 62, 95, 58, 66, 54, 51, 53, 55, 123, 32, 65, 61, 96, 26],[24, 9, 47, 108, 36, 29, 46, 106, 36, 10, 104, 80, 41, 69, 22, 49],[43, 63, 29, 74, 28, 18, 47, 31, 74, 58, 37, 122, 46, 106, 70, 89],[87, 39, 84, 14, 111, 120, 119, 96, 16, 27, 41, 67, 82, 119, 106, 3],[108, 53, 52, 75, 66, 117, 111, 24, 56, 118, 61, 96, 112, 6, 22, 75]]","{23, 72, 105, 79, 41, 83, 127, 82, 9, 107, 52, 30, 2, 112, 4, 68"
values_9,15,"[[95, 91, 18, 15, 35, 108, 110, 41, 5, 119, 48, 60, 30, 72, 103],[6, 125, 62, 15, 50, 46, 41, 8, 56, 18, 112, 90, 72, 69, 104],[51, 87, 114, 31, 74, 58, 96, 51, 106, 8, 61, 56, 90, 6, 60],[8, 75, 46, 83, 105, 43, 109, 105, 83, 99, 31, 123, 107, 19, 116],[60, 115, 33, 26, 2, 102, 61, 2, 25, 101, 80, 20, 125, 96, 42],[24, 108, 106, 51, 37, 79, 107, 127, 108, 24, 58, 59, 111, 85, 107],[101, 9, 30, 51, 38, 14, 66, 20, 91, 127, 48, 38, 65, 39, 67],[41, 61, 122, 127, 90, 12, 71, 72, 116, 11, 19, 57, 32, 78, 32],[62, 22, 104, 45, 55, 64, 124, 102, 47, 97, 7, 16, 26, 34, 112],[60, 80, 2, 71, 90, 88, 30, 2, 105, 46, 83, 44, 59, 26, 57],[48, 23, 84, 10, 55, 81, 123, 58, 46, 11, 122, 73, 72, 105, 79],[48, 36, 104, 74, 20, 102, 50, 16, 7, 98, 53, 123, 66, 34, 71],[43, 34, 50, 120, 88, 88, 8, 8, 69, 16, 32, 27, 19, 122, 82],[16, 8, 63, 43, 64, 116, 31, 54, 65, 113, 96, 55, 108, 57, 62],[20, 111, 6, 74, 7, 63, 47, 28, 65, 113, 57, 21, 84, 100, 63]]","{54, 55, 22, 69, 89, 68, 9, 45, 97, 15, 57, 34, 80, 116, 29"
values_6,13,"[[95, 62, 59, 78, 99, 22, 118, 123, 96, 114, 37, 107, 106],[34, 77, 30, 102, 20, 84, 70, 96, 66, 60, 124, 107, 94],[53, 28, 94, 2, 105, 74, 15, 43, 64, 123, 48, 32, 99],[13, 86, 112, 104, 126, 102, 22, 43, 37, 122, 109, 107, 126],[30, 124, 27, 8, 101, 76, 78, 23, 71, 79, 85, 37, 64],[17, 6, 28, 64, 45, 11, 22, 116, 11, 82, 105, 65, 116],[99, 112, 9, 100, 127, 72, 8, 112, 98, 63, 73, 7, 87],[126, 30, 99, 16, 41, 80, 81, 125, 36, 54, 2, 57, 60],[13, 97, 91, 99, 59, 88, 20, 13, 80, 38, 73, 102, 33],[80, 99, 29, 64, 59, 39, 95, 52, 119, 126, 126, 4, 79],[31, 17, 102, 72, 25, 87, 73, 32, 20, 34, 119, 125, 14],[64, 62, 62, 3, 28, 7, 8, 66, 124, 91, 90, 79, 30],[32, 106, 9, 109, 65, 123, 6, 112, 31, 62, 63, 70, 45]]","{74, 113, 95, 111, 90, 32, 37, 121, 39, 85, 22, 89, 15"
values_76,24,"[[34, 33, 44, 72, 115, 93, 117, 80, 76, 5, 65, 116, 124, 35, 68, 20, 44, 9, 88, 20, 118, 83, 71, 18],[112, 40, 47, 109, 63, 98, 124, 61, 98, 57, 110, 69, 53, 31, 103, 58, 34, 25, 95, 52, 66, 88, 124, 21],[90, 97, 107, 99, 25, 24, 9, 125, 120, 11, 91, 45, 35, 60, 13, 78, 78, 84, 4, 62, 13, 124, 126, 76],[8, 9, 37, 82, 68, 95, 86, 118, 24, 7, 25, 115, 105, 124, 60, 44, 7, 89, 8, 95, 16, 109, 100, 48],[53, 62, 79, 44, 55, 85, 69, 96, 27, 19, 11, 85, 79, 75, 39, 5, 91, 43, 30, 96, 18, 95, 107, 57],[29, 29, 47, 99, 6, 40, 92, 40, 66, 70, 104, 33, 28, 102, 62, 44, 94, 85, 108, 37, 85, 74, 51, 9],[2, 34, 19, 76, 33, 99, 54, 47, 61, 14, 103, 112, 11, 97, 111, 38, 20, 12, 87, 67, 22, 52, 15, 55],[44, 125, 109, 126, 73, 104, 39, 102, 79, 81, 8, 102, 97, 123, 28, 60, 42, 40, 66, 99, 52, 52, 54, 74],[109, 46, 93, 117, 11, 126, 26, 23, 58, 120, 30, 71, 114, 89, 102, 98, 121, 54, 27, 81, 70, 27, 5, 42],[84, 101, 115, 45, 12, 115, 75, 13, 56, 81, 113, 13, 39, 76, 58, 108, 94, 73, 97, 58, 17, 59, 23, 7],[9, 48, 97, 62, 24, 113, 72, 50, 122, 82, 49, 9, 73, 70, 90, 65, 79, 49, 77, 93, 55, 24, 45, 46],[69, 22, 35, 53, 54, 48, 105, 17, 56, 126, 3, 63, 72, 64, 85, 124, 11, 114, 89, 77, 104, 27, 109, 57],[43, 28, 58, 82, 12, 12, 116, 99, 54, 115, 119, 9, 101, 33, 66, 26, 22, 121, 47, 26, 18, 2, 96, 103],[112, 44, 75, 56, 26, 14, 16, 74, 53, 69, 127, 126, 48, 81, 60, 93, 71, 94, 89, 26, 8, 127, 64, 84],[35, 115, 64, 24, 10, 73, 44, 127, 58, 123, 10, 63, 18, 48, 86, 86, 105, 38, 46, 25, 104, 75, 35, 20],[98, 22, 109, 4, 121, 10, 95, 98, 39, 25, 125, 104, 32, 32, 42, 76, 105, 47, 10, 89, 97, 86, 99, 29],[65, 10, 71, 126, 4, 33, 66, 110, 12, 95, 86, 110, 21, 25, 88, 84, 78, 5, 112, 48, 42, 119, 124, 39],[75, 59, 66, 15, 6, 123, 52, 121, 38, 49, 17, 91, 53, 26, 20, 98, 63, 77, 84, 8, 86, 118, 100, 102],[23, 55, 16, 18, 115, 95, 8, 113, 85, 60, 49, 85, 85, 73, 113, 55, 57, 59, 34, 16, 65, 7, 44, 86],[31, 3, 100, 114, 65, 73, 25, 118, 32, 118, 17, 100, 104, 58, 32, 19, 12, 48, 33, 31, 56, 69, 63, 57],[75, 88, 30, 87, 60, 50, 90, 99, 124, 29, 6, 52, 86, 7, 107, 91, 103, 122, 95, 84, 109, 95, 39, 18],[37, 82, 92, 114, 27, 102, 68, 35, 20, 3, 75, 58, 19, 100, 39, 121, 71, 123, 118, 54, 28, 63, 123, 124],[121, 85, 27, 124, 64, 93, 36, 25, 52, 126, 26, 96, 102, 89, 70, 115, 51, 66, 47, 116, 63, 95, 28, 77],[91, 26, 98, 42, 76, 82, 123, 17, 48, 45, 22, 53, 9, 70, 127, 46, 11, 126, 20, 80, 80, 96, 95, 80]]","{123, 124, 101, 45, 31, 41, 88, 64, 19, 125, 118, 79, 107, 95, 103, 85, 77, 68, 88, 121, 67, 39, 94, 123"
values_18,9,"[[92, 33, 79, 117, 48, 114, 23, 10, 49],[2, 127, 125, 84, 78, 93, 124, 44, 83],[55, 26, 43, 28, 63, 13, 68, 82, 95],[12, 77, 19, 9, 50, 85, 12, 13, 74],[53, 23, 15, 19, 111, 5, 35, 63, 42],[25, 94, 91, 122, 41, 24, 13, 97, 106],[81, 88, 61, 29, 4, 37, 80, 56, 47],[53, 110, 124, 111, 80, 63, 25, 122, 28],[55, 72, 32, 84, 99, 83, 78, 32, 75]]","{126, 63, 31, 109, 90, 51, 112, 17, 47"
values_16,24,"[[106, 68, 112, 11, 100, 125, 21, 83, 83, 108, 120, 123, 81, 53, 78, 126, 54, 17, 125, 108, 19, 51, 90, 127],[81, 120, 124, 16, 75, 5, 59, 27, 85, 81, 69, 58, 72, 41, 84, 39, 104, 48, 12, 10, 38, 113, 70, 4],[18, 49, 50, 5, 51, 71, 37, 108, 2, 59, 30, 86, 103, 72, 83, 78, 120, 92, 34, 51, 89, 40, 41, 23],[112, 107, 62, 17, 60, 8, 9, 43, 31, 101, 44, 90, 11, 88, 46, 21, 86, 107, 91, 67, 41, 65, 75, 42],[26, 37, 50, 102, 87, 109, 5, 66, 58, 103, 110, 122, 84, 37, 75, 75, 29, 25, 14, 22, 94, 20, 116, 79],[31, 35, 75, 119, 98, 107, 72, 81, 108, 114, 68, 4, 66, 98, 52, 85, 79, 114, 62, 88, 120, 102, 23, 51],[5, 121, 10, 106, 122, 60, 75, 125, 92, 52, 113, 69, 114, 122, 54, 47, 75, 58, 58, 88, 86, 127, 66, 77],[114, 55, 23, 104, 117, 111, 9, 124, 90, 43, 83, 126, 118, 61, 14, 68, 100, 102, 3, 99, 85, 63, 5, 70],[65, 123, 19, 122, 87, 67, 55, 126, 68, 14, 92, 47, 102, 89, 97, 82, 91, 74, 81, 3, 5, 108, 107, 11],[27, 15, 99, 44, 14, 31, 14, 34, 55, 40, 52, 122, 50, 93, 44, 73, 18, 100, 12, 119, 19, 39, 69, 15],[119, 48, 13, 3, 70, 104, 124, 21, 52, 38, 29, 113, 112, 96, 46, 84, 52, 70, 57, 126, 114, 72, 120, 83],[104, 13, 37, 51, 46, 111, 85, 84, 91, 17, 71, 105, 30, 26, 125, 38, 112, 9, 98, 38, 95, 32, 111, 118],[30, 57, 117, 50, 67, 114, 14, 110, 10, 10, 25, 77, 100, 111, 126, 108, 12, 110, 89, 42, 79, 63, 86, 119],[6, 93, 71, 115, 52, 52, 100, 6, 29, 27, 62, 71, 68, 52, 105, 83, 118, 109, 75, 7, 27, 56, 98, 125],[60, 60, 57, 87, 118, 21, 51, 30, 10, 124, 85, 108, 91, 39, 54, 115, 73, 36, 50, 98, 52, 70, 88, 93],[22, 119, 26, 67, 47, 23, 53, 49, 31, 32, 102, 75, 67, 86, 8, 80, 81, 41, 96, 5, 93, 84, 114, 53],[89, 53, 101, 15, 6, 58, 60, 30, 56, 86, 18, 68, 120, 96, 71, 83, 67, 30, 83, 120, 103, 21, 73, 60],[12, 36, 30, 113, 62, 54, 68, 67, 4, 4, 109, 72, 18, 104, 21, 84, 35, 100, 100, 70, 4, 102, 50, 45],[12, 21, 9, 56, 66, 23, 82, 34, 60, 63, 116, 20, 76, 97, 102, 80, 26, 68, 102, 87, 100, 34, 53, 47],[38, 70, 63, 124, 23, 106, 24, 23, 8, 58, 121, 30, 100, 110, 14, 110, 123, 27, 7, 70, 106, 54, 51, 32],[51, 6, 25, 36, 114, 17, 89, 73, 62, 105, 111, 13, 27, 75, 83, 68, 91, 60, 107, 75, 48, 106, 32, 14],[22, 2, 95, 49, 12, 116, 60, 45, 85, 15, 6, 75, 45, 110, 94, 110, 64, 82, 23, 122, 16, 12, 40, 121],[28, 54, 85, 107, 88, 19, 40, 98, 29, 108, 19, 28, 45, 74, 126, 10, 8, 33, 11, 12, 23, 78, 72, 10],[78, 52, 45, 28, 46, 70, 15, 32, 117, 91, 37, 15, 92, 106, 56, 84, 91, 41, 99, 64, 20, 49, 88, 98]]","{50, 74, 59, 50, 122, 112, 32, 67, 16, 97, 77, 50, 118, 82, 61, 90, 5, 124, 75, 11, 120, 88, 69, 93"
values_40,9,"[[54, 106, 74, 18, 73, 8, 84, 23, 46],[8, 88, 23, 55, 108, 83, 109, 112, 34],[30, 29, 109, 30, 105, 44, 46, 100, 52],[36, 91, 90, 17, 80, 119, 85, 82, 112],[3, 97, 40, 13, 60, 119, 84, 47, 82],[103, 49, 11, 104, 94, 104, 81, 56, 78],[2, 91, 3, 30, 14, 33, 8, 75, 8],[121, 55, 77, 37, 108, 18, 111, 98, 63],[59, 106, 103, 29, 6, 53, 21, 65, 14]]","{102, 73, 22, 66, 84, 122, 12, 112, 27"
values_2,27,"[[111, 15, 62, 28, 119, 16, 72, 21, 62, 32, 50, 8, 11, 51, 13, 63, 124, 102, 75, 69, 33, 58, 92, 55, 96, 121, 98],[120, 110, 40, 97, 79, 67, 27, 58, 53, 114, 67, 84, 102, 16, 113, 24, 10, 90, 108, 59, 7, 42, 70, 108, 65, 90, 44],[36, 18, 83, 123, 37, 38, 17, 110, 38, 99, 91, 50, 40, 12, 80, 47, 35, 52, 61, 78, 87, 8, 122, 46, 74, 8, 127],[100, 114, 33, 18, 61, 96, 27, 29, 34, 86, 2, 89, 44, 14, 103, 117, 114, 9, 44, 43, 42, 67, 127, 33, 118, 28, 68],[5, 15, 3, 86, 44, 21, 116, 119, 102, 49, 84, 101, 7, 105, 48, 94, 8, 21, 10, 49, 15, 30, 97, 22, 31, 107, 61],[34, 70, 76, 26, 103, 69, 56, 9, 80, 24, 72, 54, 33, 44, 95, 56, 75, 115, 86, 126, 66, 101, 17, 79, 66, 45, 40],[75, 78, 67, 36, 124, 55, 23, 21, 114, 94, 83, 116, 84, 29, 39, 46, 63, 88, 5, 102, 16, 70, 64, 118, 99, 63, 9],[27, 44, 125, 109, 54, 124, 92, 71, 4, 59, 63, 66, 40, 12, 96, 110, 100, 10, 65, 35, 98, 75, 50, 94, 48, 19, 114],[78, 21, 79, 27, 114, 22, 77, 30, 15, 74, 35, 48, 73, 9, 26, 64, 122, 13, 24, 37, 37, 69, 5, 64, 103, 16, 104],[78, 46, 103, 52, 121, 40, 104, 98, 33, 42, 83, 63, 35, 72, 84, 93, 74, 100, 107, 66, 85, 31, 44, 99, 126, 122, 111],[26, 66, 42, 68, 7, 2, 42, 74, 88, 72, 19, 102, 5, 75, 75, 19, 71, 3, 84, 93, 112, 73, 58, 81, 23, 10, 109],[87, 123, 97, 11, 38, 61, 110, 96, 73, 48, 44, 88, 124, 108, 33, 102, 66, 23, 4, 119, 50, 73, 12, 20, 123, 52, 119],[85, 58, 6, 25, 116, 103, 6, 14, 79, 83, 25, 73, 107, 92, 47, 122, 106, 49, 7, 119, 26, 7, 8, 59, 71, 28, 113],[20, 71, 36, 30, 112, 18, 23, 12, 32, 13, 87, 14, 7, 111, 86, 59, 17, 126, 114, 64, 20, 46, 99, 81, 116, 39, 39],[119, 122, 13, 95, 66, 75, 70, 42, 94, 28, 97, 87, 33, 110, 127, 116, 114, 41, 61, 30, 46, 93, 32, 86, 80, 110, 28],[93, 65, 73, 11, 100, 73, 112, 75, 116, 66, 120, 71, 12, 65, 75, 108, 80, 45, 81, 36, 65, 118, 121, 43, 122, 94, 127],[120, 24, 25, 29, 24, 92, 71, 37, 27, 76, 55, 33, 82, 86, 50, 77, 65, 63, 109, 79, 28, 20, 63, 67, 52, 112, 40],[56, 65, 5, 59, 65, 43, 83, 90, 48, 11, 14, 12, 113, 125, 19, 61, 95, 85, 124, 85, 123, 4, 47, 42, 24, 56, 82],[63, 16, 51, 48, 78, 83, 61, 32, 92, 27, 117, 54, 72, 121, 8, 126, 80, 67, 76, 86, 26, 52, 8, 111, 63, 96, 98],[56, 45, 51, 10, 10, 80, 99, 78, 97, 34, 87, 119, 51, 106, 71, 64, 83, 33, 124, 30, 97, 67, 52, 3, 34, 93, 94],[124, 80, 15, 100, 108, 21, 4, 35, 99, 24, 67, 97, 48, 92, 112, 74, 125, 90, 3, 79, 55, 84, 81, 66, 49, 57, 98],[23, 88, 54, 115, 33, 66, 111, 14, 108, 7, 55, 53, 57, 5, 49, 123, 126, 85, 110, 60, 23, 66, 56, 50, 110, 117, 16],[122, 37, 111, 59, 63, 117, 51, 28, 50, 88, 101, 79, 57, 94, 43, 43, 37, 4, 63, 110, 104, 23, 16, 25, 109, 50, 15],[75, 70, 108, 119, 71, 126, 95, 98, 80, 46, 33, 104, 99, 35, 37, 9, 102, 50, 71, 47, 106, 83, 111, 44, 111, 92, 5],[126, 70, 98, 42, 65, 112, 56, 62, 95, 58, 113, 89, 83, 62, 45, 46, 66, 24, 49, 27, 94, 115, 72, 107, 125, 116, 104],[93, 123, 87, 123, 53, 43, 34, 55, 76, 84, 109, 124, 21, 108, 106, 106, 14, 119, 20, 16, 84, 91, 99, 92, 117, 101, 109],[14, 57, 126, 125, 29, 74, 54, 63, 5, 6, 121, 24, 3, 75, 2, 67, 101, 72, 51, 38, 93, 119, 20, 66, 91, 18, 106]]","{17, 25, 19, 50, 63, 62, 48, 92, 74, 52, 6, 49, 88, 82, 51, 89, 109, 121, 105, 52, 94, 61, 124, 125, 42, 25, 120"
values_60,14,"[[52, 30, 48, 58, 83, 54, 20, 25, 64, 37, 47, 44, 48, 109],[11, 10, 11, 126, 124, 31, 68, 42, 27, 4, 58, 92, 21, 47],[110, 9, 89, 96, 84, 63, 48, 82, 88, 27, 58, 63, 60, 52],[118, 105, 97, 19, 89, 41, 15, 91, 36, 15, 20, 74, 63, 58],[12, 28, 123, 105, 95, 61, 116, 84, 35, 7, 95, 84, 52, 106],[56, 42, 115, 33, 15, 37, 21, 4, 87, 6, 95, 103, 125, 121],[114, 42, 6, 46, 101, 22, 73, 121, 82, 53, 103, 42, 96, 126],[68, 52, 43, 103, 40, 28, 89, 118, 124, 41, 83, 87, 19, 80],[10, 21, 12, 24, 34, 70, 41, 46, 40, 52, 21, 98, 59, 71],[8, 42, 34, 88, 92, 54, 18, 59, 100, 122, 26, 14, 84, 55],[122, 81, 34, 75, 47, 12, 50, 90, 37, 81, 99, 59, 68, 115],[22, 112, 77, 8, 105, 121, 98, 52, 26, 125, 96, 119, 103, 80],[75, 89, 47, 90, 45, 101, 50, 81, 28, 108, 48, 28, 69, 88],[3, 30, 104, 30, 76, 122, 41, 44, 13, 13, 3, 12, 90, 17]]","{83, 97, 111, 112, 3, 13, 6, 56, 74, 123, 82, 95, 73, 56"
values_99,26,"[[30, 34, 98, 55, 20, 58, 24, 18, 47, 105, 11, 83, 106, 19, 48, 92, 92, 123, 122, 92, 72, 88, 77, 67, 92, 8],[14, 40, 121, 124, 62, 4, 64, 4, 3, 59, 85, 10, 101, 123, 122, 32, 108, 54, 10, 45, 91, 109, 82, 54, 69, 24],[72, 22, 34, 14, 15, 84, 127, 56, 39, 80, 124, 13, 118, 28, 17, 62, 100, 59, 39, 77, 17, 84, 27, 5, 89, 41],[48, 54, 47, 43, 27, 17, 120, 93, 64, 39, 120, 7, 94, 112, 105, 62, 85, 35, 107, 12, 53, 6, 86, 125, 16, 75],[84, 37, 63, 20, 7, 94, 12, 75, 120, 47, 50, 49, 102, 74, 28, 119, 120, 31, 23, 75, 117, 69, 42, 24, 51, 37],[93, 117, 14, 86, 3, 111, 75, 12, 90, 76, 83, 44, 67, 16, 6, 53, 78, 97, 90, 78, 62, 109, 39, 92, 124, 106],[94, 63, 48, 58, 95, 81, 81, 101, 54, 113, 86, 57, 5, 116, 13, 60, 49, 80, 23, 75, 78, 60, 74, 27, 99, 35],[79, 26, 116, 71, 9, 23, 16, 39, 67, 36, 66, 53, 99, 48, 99, 39, 123, 11, 116, 61, 32, 14, 96, 34, 65, 80],[51, 113, 125, 29, 37, 55, 82, 76, 101, 68, 21, 102, 104, 12, 62, 52, 65, 99, 12, 5, 85, 115, 72, 17, 69, 101],[123, 19, 116, 29, 8, 117, 35, 7, 87, 104, 81, 13, 19, 72, 108, 21, 73, 16, 25, 48, 105, 65, 126, 86, 127, 2],[124, 119, 127, 83, 125, 60, 11, 97, 4, 23, 43, 32, 89, 33, 108, 105, 80, 16, 28, 124, 40, 15, 92, 60, 56, 47],[30, 40, 113, 109, 40, 27, 121, 126, 75, 45, 68, 90, 112, 109, 9, 78, 47, 18, 93, 77, 125, 3, 115, 65, 22, 115],[67, 44, 104, 25, 46, 91, 4, 33, 107, 103, 47, 56, 101, 75, 88, 73, 89, 58, 99, 111, 57, 114, 66, 124, 27, 5],[51, 70, 96, 72, 70, 58, 25, 55, 109, 95, 45, 43, 16, 25, 27, 45, 28, 78, 68, 34, 117, 91, 59, 116, 120, 52],[54, 86, 112, 75, 118, 20, 3, 112, 16, 31, 46, 59, 104, 122, 60, 32, 119, 50, 30, 111, 106, 107, 69, 26, 39, 121],[66, 96, 84, 7, 34, 114, 43, 45, 102, 53, 4, 87, 116, 123, 96, 34, 94, 83, 100, 33, 104, 75, 93, 103, 18, 70],[112, 71, 6, 47, 110, 120, 113, 12, 9, 16, 26, 73, 101, 88, 47, 20, 70, 95, 105, 32, 56, 51, 45, 40, 12, 17],[91, 15, 117, 105, 14, 86, 52, 109, 83, 40, 68, 62, 123, 89, 84, 43, 89, 53, 10, 12, 101, 22, 69, 90, 89, 44],[84, 49, 108, 43, 81, 33, 68, 123, 79, 16, 82, 26, 33, 117, 45, 35, 59, 23, 20, 21, 123, 84, 42, 89, 31, 51],[5, 17, 111, 100, 20, 97, 9, 65, 61, 8, 31, 37, 42, 111, 11, 56, 82, 113, 56, 13, 33, 74, 54, 111, 82, 50],[49, 10, 117, 127, 104, 70, 7, 82, 70, 111, 91, 86, 31, 85, 32, 99, 15, 60, 36, 86, 34, 73, 125, 26, 9, 15],[43, 106, 41, 103, 32, 30, 49, 120, 78, 5, 92, 36, 31, 57, 91, 6, 68, 70, 106, 15, 119, 88, 102, 105, 106, 112],[73, 77, 91, 60, 87, 64, 2, 117, 27, 75, 112, 106, 78, 43, 23, 84, 28, 86, 100, 14, 68, 75, 10, 39, 12, 51],[65, 113, 42, 88, 40, 87, 2, 74, 114, 66, 106, 115, 42, 25, 52, 52, 20, 117, 110, 109, 8, 115, 15, 110, 18, 117],[102, 60, 85, 92, 63, 44, 41, 70, 22, 120, 34, 3, 2, 102, 67, 75, 57, 99, 103, 2, 6, 57, 98, 107, 27, 114],[102, 50, 30, 80, 77, 11, 60, 14, 47, 7, 45, 72, 98, 63, 73, 59, 63, 81, 50, 49, 70, 108, 20, 105, 7, 27]]","{126, 117, 79, 10, 82, 14, 45, 50, 86, 50, 101, 60, 116, 124, 117, 83, 91, 79, 20, 105, 56, 28, 58, 27, 98, 83"
