inputName,size,a[size][size]
values_40,25,"[[54, 67, -11, -100, 91, 77, -81, 77, 42, -79, 34, 55, 16, 48, -42, 111, 72, 40, 43, 66, 73, 48, -89, -7, -21],[1, -118, -47, 37, 126, 32, 27, 126, -84, 119, 40, -122, 110, -91, 18, -17, -35, 9, -101, 96, 82, -8, 87, 28, 81],[19, -7, -42, 11, 94, 43, 126, -63, -61, -77, 42, 88, -77, -49, 120, 107, -58, -22, 118, -74, 0, 102, -104, -122, -14],[56, -108, 124, 75, -21, 5, -22, -88, 45, -47, -21, 84, 5, 64, -91, -22, 13, 73, -99, 12, 33, 52, -95, 103, 42],[-41, 103, 36, 66, -62, 109, 49, -27, -105, 43, 104, -26, 81, -65, 111, 62, 71, -38, -118, -22, -90, 7, -100, 96, -85],[111, 52, 105, 10, -63, 15, -67, 29, 43, -7, 28, -110, -80, 85, -67, 86, 92, 78, 25, 49, -81, -78, -97, -46, -83],[66, -85, 102, 123, 47, 23, -98, 73, 11, -104, -1, 117, 60, 83, 51, -19, -93, -11, -4, -25, -116, -114, 93, -66, 53],[41, 1, 78, -72, -117, -17, 70, 84, 26, 97, 69, -70, 37, -106, -71, 127, -74, -15, 90, -126, -43, 119, -12, 106, -85],[-62, -33, -89, -115, -55, 106, -124, -100, 104, 56, -13, -64, 43, 42, -86, 28, 44, 69, -44, -104, 105, 62, 125, 98, -39],[34, 83, -16, 2, 1, -6, -127, -28, 24, -18, -40, -85, -101, -72, 14, -48, 63, -23, -101, 105, -60, -88, -109, 29, -36],[50, -127, 95, -123, 75, -11, -38, 42, -6, 0, 54, 24, 43, 26, -11, 46, 9, -52, -83, 125, 42, -77, -56, -109, 61],[22, 110, 28, 26, -13, 82, -26, 32, 46, -96, -3, -28, 118, -54, 31, -32, 123, -75, 115, -27, -100, 25, 121, 71, -59],[102, -34, 44, -79, 107, 12, -55, -22, -34, 107, -30, 119, -39, 123, 74, 101, 25, -95, 97, -15, -62, -32, 3, 14, 62],[-19, -28, -74, -22, -6, 87, 44, -69, -67, -125, 117, -40, -83, -126, 10, -116, -83, 118, 109, 27, 49, 16, 14, -44, -71],[4, -54, 7, 119, -32, -101, 73, -41, 75, -55, 75, 75, -89, 64, 31, -48, 10, -125, 115, 7, -72, 124, -18, 10, -65],[-79, 103, 64, 79, 68, 16, 58, -23, -43, 57, -6, 89, 52, -18, 16, 120, -32, -83, -21, -42, 101, -87, 17, 93, -27],[-65, 78, 78, -84, 96, 74, 18, -82, -36, -2, 127, 15, -116, -116, 40, 112, 96, 106, 76, -58, 107, -76, -120, 45, -11],[-16, -4, 86, -10, 88, 53, 111, 113, -44, -39, 50, -57, -75, 115, 50, -9, 61, -61, 49, 110, 48, 55, 60, -7, -37],[-19, -34, 40, -117, 50, 93, 79, -54, 83, -117, 31, 78, -95, 67, -97, -45, 48, 14, -38, 71, -74, 69, -91, 124, -119],[-25, -88, -88, 94, -58, -89, -26, 3, 52, -36, 8, -56, 114, -28, -113, 7, -31, 61, -63, 6, -29, 124, -6, 104, 43],[-44, -69, 124, -106, 14, 111, 20, 10, 19, -97, 75, 31, -114, -69, 86, 24, -5, -32, -39, 87, 113, -120, 105, 91, -40],[-32, 123, 74, 87, -60, -121, -111, -104, -53, -62, -116, -28, 118, -121, -12, -88, 37, -92, -88, -89, -27, -53, -122, -127, 89],[-4, -82, -75, -69, -112, 100, 122, -67, 9, 76, -69, -60, 66, -32, -30, -78, 123, -64, -61, -32, 76, 101, -13, -27, 80],[95, -100, 7, -89, 83, 64, 73, -126, -91, -50, -25, 80, 67, 24, 4, -50, -45, 88, 61, -29, 115, -54, 97, -27, 51],[116, 77, -80, -97, -59, 62, 27, 0, 122, 55, -108, -123, -14, -54, -79, -113, -95, -58, 93, -47, -9, 0, -1, -111, 37]]"
values_2,15,"[[-103, -110, -113, 74, 71, -108, 44, 47, 58, -44, -62, 113, -41, -57, -63],[2, 34, -28, 29, -12, 55, -8, 40, 127, 31, 54, 126, -7, -50, -117],[-22, -22, 124, 119, 106, -11, -97, -26, -79, 31, -25, -50, -114, -114, 95],[-33, 82, 46, 106, -2, -106, 8, 96, 27, -100, -62, 91, 103, 55, 16],[-4, -114, -48, -14, -31, 71, 32, 19, -62, 64, -124, -75, 48, -48, 3],[80, -106, 27, 92, 81, -116, 119, -77, -57, 17, 92, -54, 99, 14, 63],[-22, 72, 7, -102, -43, -74, 33, -125, -44, 118, -60, -90, 29, 14, 32],[11, 73, 34, -122, 36, -73, -127, 71, -68, -83, -27, 78, 62, -18, -43],[92, 119, -24, -119, 0, 71, 18, -84, 76, 4, 123, 60, -37, -64, -91],[-89, 85, -17, 16, 62, 105, -120, -97, -30, -107, -118, -59, -31, -24, -87],[0, -9, 121, -17, -44, -25, -30, -21, 124, -60, 43, 2, -57, 48, 20],[60, 126, -119, 67, 80, -103, 52, 84, -61, -65, 110, 69, -82, 62, -127],[88, 114, 68, 71, 54, -94, -14, 116, -57, -16, 109, -93, 122, -106, -93],[-122, -94, -91, 6, -104, 120, -17, -96, -13, 117, 60, 96, 92, -6, -56],[-3, 34, -121, -87, 126, -94, 32, 79, 85, 15, 11, -123, -18, -20, -6]]"
values_60,12,"[[124, -109, -13, 3, -68, -122, -73, -39, -47, -26, 64, -65],[-113, 102, -90, -60, 18, 57, 94, 86, -71, -66, 35, -74],[54, 33, -21, 21, -14, 42, 117, 120, 90, -6, -120, -94],[-87, -37, 18, 39, -98, 109, 28, 16, -86, -8, -80, 67],[90, 29, -12, -39, 27, 64, 54, -66, -107, 19, 42, -16],[-108, -111, 52, -118, -110, 92, 60, 76, 93, 21, 38, 17],[117, 76, -94, 35, 110, -33, 54, -2, 36, -75, 1, -91],[121, -62, 123, -43, 90, -1, 119, -40, 70, -30, -22, -53],[2, -34, 125, -45, 96, -114, -1, 10, -93, -106, 38, 75],[119, -98, -110, 94, -107, 121, 80, 5, -69, 123, -108, -75],[122, 83, -31, 41, 4, -107, 10, 94, 109, -71, -87, 86],[-43, -121, -21, -78, 92, 43, 25, 4, 104, -23, 22, 12]]"
values_99,2,"[[116, -23],[-75, -97]]"
values_48,22,"[[15, 57, -100, -57, -79, -97, 106, -53, 93, -26, 4, -105, -102, -104, -44, -21, -84, -90, 13, 75, -2, -30],[104, -75, 10, -37, 51, 97, -27, -36, 81, -61, -52, 54, 8, -96, 116, -103, -53, 103, 79, 25, -12, -105],[16, 52, -74, 99, -16, -104, 27, -106, -9, 34, -99, -50, 92, -116, -30, -53, -88, -23, 114, -78, 54, 39],[92, -107, -52, 69, 74, -85, 60, 115, -40, -23, 49, -22, 40, -93, 35, -56, 10, 70, -46, 34, 127, 33],[-19, -126, -71, 18, 121, -76, 81, -117, -24, 32, 84, 10, 43, -113, -65, 22, 96, -127, -6, 18, -55, -93],[112, 36, 99, -112, -92, 99, 71, 41, -123, 9, -87, 8, 59, -85, 57, -94, 111, -11, -36, -118, -123, 26],[127, 11, 110, 90, -8, -98, 27, -107, -70, -23, 59, -126, 108, -117, 21, 108, 46, -92, 95, -63, -118, -58],[-61, -116, -35, -71, 78, 109, 38, -103, 53, 93, -95, 58, 44, -55, 53, 40, -33, -53, -121, 41, -104, -15],[10, -60, -100, 99, -48, 35, -76, -16, 7, -112, -66, 121, -35, 123, 69, -59, 63, -121, -5, -36, 20, 28],[95, -51, -81, -13, 35, -117, -7, -112, 7, -97, -42, -5, 46, 48, 38, -110, 11, -10, 104, -114, -73, -94],[-58, -123, -78, 124, -115, -89, -82, 7, 37, 16, -23, 82, -51, -49, 38, 7, 34, 110, -106, 122, -70, -13],[-2, 106, -72, -94, 0, 24, 69, -28, -29, 14, -111, 96, -59, 8, 79, -55, 74, -56, -33, -114, 71, -87],[8, -48, -20, -67, -127, -45, -58, 22, 12, -37, -46, 108, 84, 123, 110, -52, 61, 30, -118, -105, -72, -110],[-27, 24, 16, 84, -55, 35, 53, 41, -44, 4, -11, -5, 93, -104, 110, -122, -80, 58, -49, 81, -17, 71],[32, 123, 57, 82, 81, -127, 97, 13, -115, -65, 94, -10, 94, -27, 109, 6, -106, 20, 56, -68, 17, -29],[64, -65, -81, 92, -66, 92, 51, -94, 60, -53, -79, -57, 57, 81, 79, 88, 118, -88, 60, 113, 12, -2],[-101, 90, -37, -76, 121, 62, 37, -125, 14, 24, 49, 79, 87, -117, -124, 48, 20, 21, 95, 18, -122, 92],[124, 80, 4, -78, 96, -125, 99, 93, 34, 75, 65, -111, -88, -18, -24, -71, -78, 107, -118, -126, -18, 40],[101, 127, -70, 48, 98, -53, 21, -29, 127, 14, -93, 70, 113, 7, 34, -120, 89, 9, -96, -48, 106, 2],[103, 74, -104, -46, 101, 35, -58, -42, 52, 7, 111, 9, -5, -69, -125, -2, -91, -4, 15, -32, 30, -16],[30, 123, -80, 2, -74, -122, 102, 71, 83, 83, 83, 113, -120, -28, -58, -94, -47, 69, 13, -51, 95, 126],[36, 30, -50, -52, -109, -15, -93, -65, 0, -64, 35, 8, -116, -10, -60, 72, 82, 84, -75, -109, 123, 19]]"
values_69,20,"[[-55, -66, -28, -89, -58, -54, -66, -46, -77, 127, -55, -70, 13, 109, -101, -116, -38, 61, -34, 111],[-88, -110, 30, 16, -107, 26, -19, -65, -44, 68, 99, -42, 25, 3, -44, 109, 73, 42, 81, 91],[-37, -18, 87, 52, 92, -12, 29, 63, -11, 125, 59, -10, -28, -101, 95, -47, -7, -2, 99, 2],[-85, 89, 41, -122, -29, 34, -17, -98, -58, 80, -13, -80, -60, 37, 8, 18, 126, 13, 11, 56],[-58, -2, 94, 30, -47, -58, -68, -86, 81, 20, 12, 51, 37, 56, 110, 74, 75, 5, 96, 98],[-33, -78, 78, -39, 59, -39, -117, -12, 16, -46, -32, 4, -90, 61, -93, 44, 55, -5, 23, 27],[77, -95, 59, 55, -15, -92, -95, 43, 77, 32, 67, 63, 12, 46, -10, 28, 57, 65, 4, 104],[82, -77, -82, 6, -25, 88, 87, 112, 44, -94, 122, 105, 126, 101, -53, 57, 89, -53, -58, 44],[-47, 30, -112, 117, 46, 33, 91, -47, 29, 83, -100, -86, -29, 53, -22, 59, 37, -99, 67, 49],[67, 19, 90, 20, 126, 28, -8, 89, -71, -81, -15, -28, 117, 63, 107, 109, -13, -20, 97, 22],[81, 87, -120, -67, 9, -82, 27, 71, -119, 111, 54, 111, -119, -33, 116, 20, -13, 99, 43, -79],[-108, 104, 11, -124, -53, 15, -97, 118, -39, -68, 68, 112, 92, -72, 25, 95, -49, 85, 8, 117],[19, 83, -5, 27, 26, 103, 9, 71, -21, 73, 75, -86, -88, -67, -28, -27, 69, -114, -98, -14],[-39, -22, 103, 85, 34, -49, 86, 107, -122, 87, 45, 113, -96, 41, -28, -35, -67, -118, -47, 121],[12, -71, -33, 44, 112, 54, 7, -10, -66, 61, -2, 42, 96, 60, -83, -117, -33, 3, 115, 48],[-78, -103, 86, -115, 24, -1, -103, 35, -34, 21, -68, -52, -117, -95, 5, -63, -84, -49, 86, -17],[119, 65, 98, 86, -74, 3, -116, 13, 51, 54, 94, 127, 127, 19, 35, -56, 54, 46, -96, -80],[86, -43, -44, -48, -55, -81, -45, -50, 1, -15, -27, -35, -78, -107, -112, 124, 28, -94, -93, -108],[-29, -71, -61, 77, -75, 88, -83, 119, 31, 106, 70, -94, 116, 107, 75, 11, -118, 20, -1, 106],[-25, -108, -50, -106, 49, 54, 9, 126, -115, 36, -124, 42, -6, -61, 20, -57, 4, -37, -33, -75]]"
values_46,26,"[[-125, -68, -113, 64, 6, 61, 81, -71, 48, 90, 81, -118, -80, 103, 43, -87, -52, 99, -66, -124, 72, 94, -80, 67, -41, -73],[5, -57, -111, -82, 12, -53, 10, -71, -126, -19, -17, 10, -6, -19, -79, 16, 59, 42, 63, -117, -121, 105, 90, 14, -42, 12],[-15, 62, 38, 95, -87, -108, 71, -51, 5, 103, 27, -14, -107, 113, -113, -110, 3, -50, 27, 93, -13, 91, -112, 91, -84, -19],[50, 89, 20, -14, -106, 86, 106, 42, -107, 94, 17, 57, 81, 80, -10, 87, 6, 31, 28, -12, -107, -96, -81, -114, 118, 84],[38, 126, -36, 89, -19, 75, -47, 11, 25, -71, 85, -67, 27, -25, -56, 93, 97, -90, -69, -55, 85, 117, 116, -57, -6, -21],[-124, -83, 41, 56, -23, -48, -86, 100, 29, 124, 29, -93, -95, -8, 29, -64, -3, 53, -98, 13, -41, -34, -26, -11, -28, -90],[53, -25, -22, -114, 99, 88, -98, -14, -41, -23, 87, -12, 53, -51, 36, -47, 24, 50, -104, 28, 54, 64, -24, 92, -39, -121],[102, -113, -98, -16, -105, -15, 112, -60, 101, -16, -39, 34, 91, -105, 24, 82, 43, 42, 126, -56, 2, -16, 125, 17, -84, 5],[-2, -30, 25, -108, -63, -43, 69, 68, 89, -33, 60, 39, 51, -60, 118, 10, -19, 42, -61, 72, 62, 98, -109, -30, -121, -3],[25, 16, -11, -1, 107, 125, 48, 22, 101, 95, 13, 18, -95, -112, -62, 75, 82, -67, 83, 38, -103, -11, 89, 98, -48, -101],[-63, -48, 85, 116, 123, 6, -123, 22, 77, -17, 45, -21, -122, -125, 76, -70, 53, 85, -86, -3, 125, -71, -12, 52, 70, 65],[117, -107, 10, -5, -6, 84, -119, -85, -49, 10, -48, 76, -78, 18, -104, -99, 105, 50, 38, 47, 116, 116, 59, -113, -10, 96],[-55, -86, 74, 76, -37, -108, -8, -57, 83, -54, 107, 55, -98, -27, 122, -111, -108, -9, -6, 119, -78, -21, -83, 20, 27, 102],[-48, -19, -95, 60, -97, -14, 21, 101, 98, -37, 43, 69, -116, 87, -85, -118, -74, -79, 55, -122, 56, 123, -4, -43, 1, -22],[-122, -119, -1, -58, -92, -41, 6, 29, -64, 55, 61, 115, 15, -120, 11, -106, 94, 92, -32, 75, 93, -14, -57, 73, 88, -30],[-36, -119, 33, 53, -68, -97, 86, -90, -47, 113, -76, -96, -36, -29, 80, 23, -118, -85, -10, -3, 72, -85, -38, 53, -120, 107],[15, 127, -22, 68, -42, 25, 63, -92, 124, 77, 69, 4, -102, 54, 32, -84, -43, -1, 105, -121, 34, -56, -14, 120, 0, 6],[-86, 14, 98, 81, 45, 46, 4, 72, 116, 122, -88, -82, 120, -22, -17, -16, -3, -99, -116, 82, 74, 85, -103, -63, -6, 79],[101, 33, -4, 46, 62, 84, 101, 44, -46, 75, 22, 23, -97, -105, 5, -105, 55, -108, 114, 66, 18, -110, 17, 66, -98, -105],[52, 49, -115, -78, -25, -117, -46, 17, -76, -101, 62, -26, 110, -66, -89, -68, 97, 13, 63, -50, 19, 13, -32, -116, 101, 77],[-67, 123, -10, -3, 48, -29, 114, -49, 22, -36, 111, 90, -110, -73, 58, -51, -122, -39, 48, 12, 67, -25, -1, -31, -57, 127],[-68, -96, 31, -39, 54, -36, 113, 43, 43, -58, -7, 59, -70, -125, 57, -106, 97, -35, -126, -100, 17, -108, -127, -76, 91, -33],[60, -72, 105, -84, 86, 46, 17, 40, 70, -11, 112, 8, 2, -93, -24, 87, -4, 90, -6, -35, 74, 26, 13, 83, -105, 39],[107, 55, 103, -83, -97, 41, -5, -8, -60, 20, 87, 3, -38, 103, -101, 35, 19, 98, -47, 95, -73, 30, -88, 71, 16, 90],[102, -45, -42, 115, 86, -88, 24, 42, 22, -45, 9, -21, -105, 38, 102, -24, -48, 0, -113, -102, -111, -62, -51, -10, 62, -9],[81, -9, 56, 2, 104, -79, 81, 38, -49, 22, 57, -86, 122, 91, 106, 35, 65, -51, -45, -16, -13, -67, -10, 48, -101, 59]]"
values_24,5,"[[12, 123, -125, -127, 28],[36, 31, 68, -73, -66],[-26, -88, 61, 30, 62],[0, -119, 100, 108, 89],[33, 15, -102, 127, 52]]"
values_95,9,"[[73, -64, 56, 72, 19, -45, -6, -91, -117],[16, -92, -101, -61, -104, 80, -9, 116, -98],[6, 75, 105, -1, -20, 83, -61, 59, -73],[46, -106, 65, -9, -28, -88, 5, 72, 26],[-115, 70, 19, 80, 18, -8, -113, -48, -7],[-74, 28, 114, 24, -113, -112, 92, -47, -3],[-65, 115, -24, -108, -96, 84, -78, -121, -29],[95, 71, -103, -61, -34, 33, 6, -97, -44],[-110, 10, 48, -16, 101, 113, -14, 52, -127]]"
values_42,23,"[[89, 95, 54, 10, 105, 11, 2, -94, 114, -76, 15, 122, 104, -91, -55, 70, -75, 112, 24, -43, 121, 58, 62],[70, 74, -127, -61, 54, -30, -126, 27, 48, 41, -23, 44, 37, 74, 100, -55, 41, -75, 93, 15, -51, 31, 115],[-62, 56, 112, 27, 55, -106, -79, 58, -61, 106, 72, 26, -87, -52, -34, -125, 122, -60, 63, 123, -52, 99, 20],[-126, -86, 21, -98, 36, -87, 79, -101, -39, -70, 48, -46, -76, -44, 81, -4, -117, -28, 73, -85, -10, -24, 98],[85, -46, 26, 39, 95, -121, 33, 7, 97, 71, -4, 120, -5, 84, 12, 2, -17, -31, -64, -79, 42, 70, -78],[-40, 108, -43, -78, 65, -101, 88, -79, -46, 92, -29, -5, -76, -116, 53, -24, 119, 46, 117, -74, 48, -118, -97],[-12, 35, -121, 123, 106, 67, -65, 23, 92, -105, 75, 33, -117, 90, 64, 96, -96, 28, -21, 18, 16, 121, 49],[73, -33, 4, -116, 64, -93, -18, 3, -89, -22, 33, 84, -113, 48, -113, -19, -70, 64, -3, 87, 76, -54, 85],[19, 3, -36, -42, 8, 83, 81, 1, 24, -12, 87, 29, 46, 81, 25, -112, -41, 20, -53, -9, -101, 44, -117],[-45, -108, -93, 32, 105, 123, -125, 71, 81, 24, -71, -107, -5, 89, 37, -42, -26, -85, 68, 118, -37, 55, 22],[27, 17, -13, 101, -47, -120, -68, 103, 91, 87, -73, -67, 0, 57, -57, 125, -56, 127, 20, 32, 126, 64, -82],[-52, -47, -127, 58, -114, 1, -38, 89, 35, 53, -123, -122, -121, 126, 117, -85, -111, 55, 127, 4, -88, -121, -100],[-10, -14, -92, -103, 15, -111, -37, -71, 110, -42, -101, -76, -1, -70, -123, 0, -84, -44, -113, -92, -80, -93, -22],[93, -75, -47, -102, 78, -67, 104, -2, -99, 45, -119, 78, -111, -19, 14, -66, -98, 68, -75, -126, 34, -14, 49],[-99, -117, -27, -77, -14, 10, 52, -20, 45, 68, 50, -104, -81, 78, 67, 54, 19, 108, -73, 98, -74, 67, -104],[-61, 71, 13, -22, -15, 108, 121, 60, -28, 54, 58, 120, -16, -77, 4, -94, -48, 51, -48, -3, -52, -26, -126],[94, 95, 86, 110, 1, -39, 61, 39, 123, -74, -57, 126, 90, 72, -34, -94, 1, -37, 68, 61, 115, -96, 55],[110, -62, -15, 113, -103, 21, -7, 15, -123, -91, -127, -91, 110, 47, 73, -66, 57, 17, 61, -100, 114, 74, 67],[116, 120, -7, 7, 64, 4, -112, -57, 58, 42, 71, -120, 114, -115, 59, -98, -85, 40, 81, -3, -106, 34, 94],[-94, 83, -93, 109, -85, -98, 127, 31, -15, 86, 121, -8, 5, 89, -33, 105, 59, 16, -25, 124, -112, -24, -127],[-103, 46, -49, -8, -48, -60, -43, 30, -75, -30, 81, -43, 50, 96, -13, -49, -12, 18, -78, 42, 125, -45, 67],[83, 75, 23, -11, 88, -102, 102, -37, -74, 73, 19, 92, 120, 68, -33, 99, 31, -3, 84, -74, -99, -15, 113],[6, -41, 113, -80, -62, 85, -103, -62, 1, -119, 17, 113, -108, 85, -20, 61, -61, 34, 10, 72, 24, -72, -31]]"
values_37,17,"[[45, -94, -10, -11, 122, -83, 96, -115, 42, -121, -59, -32, -37, 23, 86, 47, 102],[-28, -89, 46, 26, 92, 104, -124, -120, -105, -27, -121, 26, 19, -47, 55, -81, -108],[-68, 56, 50, -98, -94, 91, -97, -111, 10, 11, 124, -26, -25, 48, -121, 85, 68],[83, -70, -115, 10, -57, -56, -82, -82, 30, 19, -53, 108, 73, 8, -75, -42, -101],[74, -77, 68, 92, 3, -27, -17, 44, 1, 58, 110, 113, 93, 126, -101, 42, -58],[-26, 121, 1, -30, 126, 6, -94, -118, -36, 28, 56, 36, -86, 2, 89, -120, 80],[-69, 28, 61, -82, -39, 66, 89, 9, 42, -104, 84, -58, -57, 9, -77, 76, -94],[-45, -67, 48, 96, 86, -90, -54, -115, 118, -98, -68, -21, -21, 55, -35, 40, -17],[-111, 116, -36, 64, 8, 94, 70, -102, -121, -79, 44, -113, 119, -125, 117, 115, -101],[35, 103, 122, 34, -45, -69, 87, -124, 23, 98, -92, -29, 22, 50, -6, 41, 54],[-101, -108, 53, 112, -78, -109, 12, 46, -110, -83, 32, 32, -108, 72, 117, 52, -54],[69, 33, 33, -64, -106, -89, 100, 44, -92, 43, -104, -44, -68, -21, 39, -104, 27],[-99, 107, -21, 75, 62, 48, 106, 6, 7, -58, 55, 58, 120, 121, -10, 54, 127],[9, -36, 78, 109, -98, 39, -56, 49, 14, 6, 116, 94, 94, 90, -127, -110, 8],[-93, -18, -60, 94, 98, -74, -111, -77, -33, 89, -114, 43, 57, 51, -21, 73, 97],[77, 119, -3, -13, -28, -72, 71, 78, 90, -45, 51, 41, 91, -33, -60, 30, 43],[17, -24, 76, -94, 97, -120, 63, 126, -14, -95, 76, -124, -93, 108, 46, 111, -29]]"
values_10,13,"[[-72, -32, -82, 30, 115, 51, 83, -63, -63, -116, -84, 124, 66],[68, 107, 105, -106, -5, 16, 22, -97, -27, 87, 9, -32, 100],[26, 41, 72, -70, -24, -15, -108, 18, -5, -63, -63, -64, -57],[-22, 97, 11, 1, 84, -54, -89, -69, -74, 55, 61, 81, -99],[69, -117, -34, 97, 111, 87, 84, 33, 6, -18, -53, -41, 32],[-20, 127, 32, 2, 80, 34, 60, 93, -62, 25, 71, 66, 9],[-6, 31, 55, 56, 23, -75, 114, 101, 127, 36, 22, -69, 50],[-81, 21, -63, -22, 120, -60, 103, -69, -65, -2, -11, 59, -36],[11, 66, -31, -43, -123, -19, -97, -9, -71, -17, 41, 5, 18],[93, -69, -77, 7, -15, -61, 8, -100, -93, 55, -97, 4, 5],[-117, -3, 87, 71, 16, 115, -12, -38, 34, 60, -6, 77, 46],[93, 125, 18, -89, 71, 57, 112, -86, -27, -84, -88, 88, -28],[95, 92, -74, 75, -24, -29, 75, -100, 82, 122, 118, 99, -121]]"
values_67,4,"[[95, -3, -74, -28],[60, 74, -35, -57],[-9, 45, 76, -31],[-84, 59, -45, 104]]"
values_35,18,"[[-53, -41, 44, -85, -87, 3, -125, 8, -121, -23, 90, 23, 14, 79, -106, -39, -92, -127],[-65, -53, 83, 35, -10, 27, -32, 37, -124, -1, 95, -25, -15, -96, 30, -114, 89, -105],[44, -24, -5, -84, 33, -81, 13, -29, -44, -51, -74, -63, 29, -44, 5, 40, -93, -6],[103, -43, 99, -57, -44, 66, -8, 7, 97, 66, 119, 10, 71, -49, 54, 12, -77, 91],[101, 42, -77, -1, -112, 78, -40, 124, -116, 53, 74, -58, 82, 40, 15, 14, 102, -5],[-90, -87, 89, 15, -39, 68, -55, 5, 57, -99, 47, -71, -98, 109, -111, 25, -11, 43],[92, -59, -88, -10, 9, 35, 108, 74, 63, 92, -100, 57, -117, 26, -84, -79, -100, -111],[-88, -110, -3, 57, -10, -10, 115, -117, -17, 19, -10, 108, 50, 9, -36, 123, -103, -121],[-104, 2, -10, 107, -31, -10, 92, -101, -39, -19, -35, -4, 76, -10, -108, -77, -50, 124],[-23, 85, -72, -6, -34, 11, -94, 49, -3, 3, 50, -76, 50, -70, 108, -111, -124, -106],[15, -33, 101, 109, -26, -29, -87, 19, 2, -42, -4, 68, 57, -35, -92, 38, 119, -82],[-7, 51, -121, -127, 32, -99, 7, 5, -116, 69, -63, 90, 19, 98, 84, -74, 11, -6],[-34, -113, 64, 30, 42, 113, 82, -121, -69, -113, 86, -47, 99, 69, 81, -37, 54, -66],[-81, 60, 77, 40, 121, -9, 46, 125, -87, -86, 101, -58, 68, 111, 30, -9, -73, 56],[44, -17, 120, -102, 59, -99, -110, 19, 91, 67, -108, -89, -37, -123, -94, -39, 117, -82],[80, -123, -93, -120, -84, -110, -37, 96, 41, 45, -110, 79, 12, -28, -87, -44, 22, -85],[-81, 109, 19, 71, 29, 106, -85, 30, -44, -105, 80, -96, 13, 42, -81, 106, 52, 84],[8, 17, 65, 126, -6, 1, 104, -122, -68, -34, -56, 51, -75, -42, -93, -27, -124, -66]]"
values_30,14,"[[-7, -18, -23, 40, -57, 24, -3, 70, -32, -56, -93, -36, 108, 96],[110, -97, -83, -80, -118, -21, 101, 23, 80, -48, -37, 55, 91, 94],[37, 35, -78, -91, 60, 85, 109, -127, -81, -51, 36, -25, 7, 75],[-112, -121, -88, -63, -80, -39, 56, -53, -44, -64, 33, 46, -77, 56],[-44, -37, 42, 55, -54, 2, -47, -123, -58, -2, 29, -77, -75, 100],[61, -34, -12, -69, -55, 122, -91, 36, 111, -5, 122, -49, -36, 13],[-120, 110, 58, 126, -61, -74, 112, -78, -1, 45, -17, 4, 85, 75],[79, 102, 9, 75, 86, -32, 14, 60, -20, 14, 1, -123, 58, 17],[-44, -66, 43, 1, -51, -113, -89, 25, -77, 87, 8, -31, 41, -111],[-97, -19, -48, 26, 118, 82, -114, 122, 38, -80, -61, -120, 59, 24],[95, -94, 23, 3, -63, -66, -87, -40, -86, -86, 84, 108, -87, 107],[-122, -65, -39, 9, 0, -106, 122, 56, -79, 83, 86, 19, -39, 101],[-107, 42, -67, 93, 63, 8, -26, 29, -81, 51, -43, -48, 25, -26],[-1, -108, -32, -44, 75, 85, -94, 76, -47, 17, 43, 6, -109, 91]]"
