,FUNCTION,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
236,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
237,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
238,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
239,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
240,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
241,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
242,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
243,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
244,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
245,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
246,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
247,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
248,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
249,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
250,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
251,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
252,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
253,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
254,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
255,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
256,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
257,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
258,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
259,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
260,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
261,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
262,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
263,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
264,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
265,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
266,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
267,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
268,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
269,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
270,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
271,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
272,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
273,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
274,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
275,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
276,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
277,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
278,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
279,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
280,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
281,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
282,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
283,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
284,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
285,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
286,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
287,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
288,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
289,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
290,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
291,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
292,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
293,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
294,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
295,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
296,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
