,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
339,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,prime,0.345763333,30.97,17,27,32125.54,190,0.03,1037.29,1784.75,151,44,26,1,1,8,100,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,prime,0.347583333,30.97,17,27,32294.63,191,0.03,1042.75,1794.15,152,44,26,1,1,8,100,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,45,26,1,1,8,100,1,1,0,0,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,45,26,1,1,8,100,1,1,0,0,1,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,qsort,1.351536667,98.05,40,37,397554.6,647,0.01,4054.61,22086.37,435,77,81,2,6,49,100,0,0,1,3,1,0,0,4,47,56,-6,-99,-112,32,-39,71,61,-70,-110,92,-66,24,123,-117,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
401,qsort,1.430133333,88.48,46,37,379607.27,673,0.01,4290.4,21089.29,453,83,81,2,6,49,100,0,0,1,3,1,0,0,-37,-86,-18,-46,87,108,-27,23,-22,-64,-114,-25,-33,0,89,44,97,56,-11,-29,-85,-34,-37,-17,-47,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
402,qsort,1.242,137.72,27,37,513153.0,621,0.01,3726.0,28508.5,420,64,81,2,6,49,100,0,0,1,3,1,0,0,-95,117,-99,-69,124,80,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
403,qsort,1.429746667,86.99,47,37,373118.68,671,0.01,4289.24,20728.82,450,84,81,2,6,49,100,0,0,1,3,1,0,0,-5,-115,84,-108,100,-10,60,-21,55,32,79,85,15,3,72,-92,-105,-40,59,-66,-74,-84,97,-86,71,-62,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
404,qsort,1.43784,85.56,48,37,369075.56,673,0.01,4313.52,20504.2,451,85,81,2,6,49,100,0,0,1,3,1,0,0,-46,-34,-33,11,-101,87,36,-53,-41,111,-35,-55,103,118,-20,102,75,104,-31,117,-106,127,102,-18,-33,114,82,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
405,qsort,1.1991,157.65,23,37,567121.59,609,0.01,3597.3,31506.76,413,60,81,2,6,49,100,0,0,1,3,1,0,0,-88,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
406,qsort,1.30145,116.05,33,37,453082.45,637,0.01,3904.35,25171.25,430,70,81,2,6,49,100,0,0,1,3,1,0,0,-89,-63,7,90,-112,27,-53,29,-18,80,-45,-34,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
407,qsort,1.242616667,132.8,28,37,495071.22,619,0.01,3727.85,27503.96,418,65,81,2,6,49,100,0,0,1,3,1,0,0,79,77,-50,125,90,-38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
