,FUNCTION,BugsDelivered,ProgramLength,ProgramLevel,ProgramVolume,CoverageEstimation,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
438,qsort,1.25925,625,0.01,3777.75,100,0,1,3,1.25925,0,0,111,-14,76,76,-18,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
439,qsort,1.210686667,610,0.01,3632.06,100,0,1,3,1.210686667,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
440,qsort,1.419093333,666,0.01,4257.28,100,0,1,3,1.419093333,0,0,106,13,3,-93,-110,92,48,-104,-90,100,-115,54,6,115,94,-56,38,82,-108,47,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
441,qsort,1.39944,666,0.01,4198.32,100,0,1,3,1.39944,0,0,121,38,-22,-78,118,82,-73,14,-10,-120,107,47,-27,-126,28,-104,17,22,-96,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
442,qsort,1.26377,625,0.01,3791.31,100,0,1,3,1.26377,0,0,75,34,-27,90,-28,75,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
443,qsort,1.210686667,610,0.01,3632.06,100,0,1,3,1.210686667,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
444,qsort,1.210686667,610,0.01,3632.06,100,0,1,3,1.210686667,0,0,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
445,qsort,1.19713,608,0.01,3591.39,100,0,1,3,1.19713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
446,qsort,1.420326667,674,0.01,4260.98,100,0,1,3,1.420326667,0,0,-1,7,-32,4,123,86,-68,110,-112,-57,-108,-86,64,1,-124,-122,89,52,15,-98,40,-122,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
447,qsort,1.370336667,656,0.01,4111.01,100,0,1,3,1.370336667,0,0,-103,-86,102,42,102,-67,35,20,14,31,31,-113,-111,102,23,-106,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
448,qsort,1.374406667,656,0.01,4123.22,100,0,1,3,1.374406667,0,0,32,4,100,-33,-66,49,-57,-122,107,-106,61,5,89,-13,-74,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
449,qsort,1.236593333,616,0.01,3709.78,100,0,1,3,1.236593333,0,0,61,104,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
450,qsort,1.361836667,650,0.01,4085.51,100,0,1,3,1.361836667,0,0,-90,-121,104,77,29,-125,109,79,-22,88,-26,113,-92,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
451,qsort,1.28279,630,0.01,3848.37,100,0,1,3,1.28279,0,0,-93,-75,-39,111,-71,26,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
452,qsort,1.24,620,0.01,3720.0,100,0,1,3,1.24,0,0,-3,7,-4,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
453,qsort,1.285106667,629,0.01,3855.32,100,0,1,3,1.285106667,0,0,-82,-63,33,17,-87,76,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
454,qsort,1.25522,623,0.01,3765.66,100,0,1,3,1.25522,0,0,19,36,33,-69,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
455,qsort,1.19516,607,0.01,3585.48,100,0,1,3,1.19516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
456,qsort,1.376503333,657,0.01,4129.51,100,0,1,3,1.376503333,0,0,86,-75,-4,-84,-84,55,119,53,-80,83,-61,118,-102,-8,-63,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
457,qsort,1.43651,676,0.01,4309.53,100,0,1,3,1.43651,0,0,79,-28,24,-22,24,-4,-118,92,24,-81,-46,-109,-125,-67,101,-73,69,9,71,-90,6,49,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
458,qsort,1.259723333,623,0.01,3779.17,100,0,1,3,1.259723333,0,0,42,-29,-62,120,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
459,qsort,1.442533333,677,0.01,4327.6,100,0,1,3,1.442533333,0,0,-87,71,-4,-13,-123,-14,98,-13,-73,-39,76,-93,-8,41,71,44,-118,78,-96,66,-79,-125,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
460,qsort,1.295323333,634,0.01,3885.97,100,0,1,3,1.295323333,0,0,27,-27,-90,79,-28,80,-35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
461,qsort,1.32875,644,0.01,3986.25,100,0,1,3,1.32875,0,0,125,-4,49,28,6,-77,-34,40,-15,7,-120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
462,qsort,1.417733333,669,0.01,4253.2,100,0,1,3,1.417733333,0,0,44,-81,-87,77,79,-116,-64,74,8,-39,-36,-32,40,123,-87,-71,37,-99,28,-123,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
463,qsort,1.326686667,643,0.01,3980.06,100,0,1,3,1.326686667,0,0,58,-56,32,-121,92,-1,-9,21,125,-78,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
464,qsort,1.28279,630,0.01,3848.37,100,0,1,3,1.28279,0,0,-14,101,-117,110,-33,-31,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
465,qsort,1.267813333,627,0.01,3803.44,100,0,1,3,1.267813333,0,0,-55,-64,27,102,-82,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
466,qsort,1.308023333,636,0.01,3924.07,100,0,1,3,1.308023333,0,0,83,89,-122,42,69,48,-14,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
467,qsort,1.339173333,647,0.01,4017.52,100,0,1,3,1.339173333,0,0,49,-99,-84,-7,-76,8,-107,-67,-18,-54,52,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
468,qsort,1.368123333,653,0.01,4104.37,100,0,1,3,1.368123333,0,0,113,-74,-122,-70,-72,100,-93,68,-91,30,-12,56,109,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
469,qsort,1.386313333,656,0.01,4158.94,100,0,1,3,1.386313333,0,0,25,127,26,-28,105,96,47,-36,-51,77,-29,6,-72,-106,-91,114,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
470,qsort,1.332876667,646,0.01,3998.63,100,0,1,3,1.332876667,0,0,-58,-18,-29,-112,-97,-13,-99,79,-2,-81,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
471,qsort,1.312136667,638,0.01,3936.41,100,0,1,3,1.312136667,0,0,-56,17,28,-100,60,-40,-6,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
472,qsort,1.276336667,629,0.01,3829.01,100,0,1,3,1.276336667,0,0,-68,76,37,-63,-38,-52,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
473,qsort,1.409946667,671,0.01,4229.84,100,0,1,3,1.409946667,0,0,-71,-85,83,19,-27,-93,73,-1,-38,1,120,-83,91,-75,-121,116,-36,-54,-26,-75,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
474,qsort,1.27025,626,0.01,3810.75,100,0,1,3,1.27025,0,0,-15,41,-86,123,-102,79,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
475,qsort,1.3475,649,0.01,4042.5,100,0,1,3,1.3475,0,0,76,-77,117,16,6,-64,43,-109,-8,-1,123,-102,-103,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
476,qsort,1.411673333,668,0.01,4235.02,100,0,1,3,1.411673333,0,0,-118,99,-126,-121,30,-17,-92,107,26,44,81,-60,-52,-103,19,-107,103,-29,-66,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
477,qsort,1.19713,608,0.01,3591.39,100,0,1,3,1.19713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
478,qsort,1.286863333,632,0.01,3860.59,100,0,1,3,1.286863333,0,0,-38,-55,-5,110,71,25,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
479,qsort,1.35373,652,0.01,4061.19,100,0,1,3,1.35373,0,0,-67,-124,-98,-67,-69,30,-94,37,46,106,-67,-127,36,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
480,qsort,1.376503333,657,0.01,4129.51,100,0,1,3,1.376503333,0,0,101,-82,32,22,55,16,86,124,33,76,-110,-1,41,39,-72,77,-53,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
481,qsort,1.357883333,652,0.01,4073.65,100,0,1,3,1.357883333,0,0,-88,1,-115,-44,5,-3,-120,72,4,-52,91,-103,38,-53,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
482,qsort,1.42376,670,0.01,4271.28,100,0,1,3,1.42376,0,0,-41,-112,-114,113,6,-33,-27,-119,3,-71,124,-109,-26,83,99,-77,-35,7,110,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
483,qsort,1.36198,652,0.01,4085.94,100,0,1,3,1.36198,0,0,79,91,-34,-54,78,-58,-2,117,-92,67,91,-41,-108,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
484,qsort,1.393136667,663,0.01,4179.41,100,0,1,3,1.393136667,0,0,-75,99,98,114,60,-81,-94,-126,104,108,-87,-7,56,-105,-19,-99,-100,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
485,qsort,1.240606667,618,0.01,3721.82,100,0,1,3,1.240606667,0,0,43,46,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
486,qsort,1.419853333,670,0.01,4259.56,100,0,1,3,1.419853333,0,0,78,-125,-55,79,6,-118,-11,-121,-36,-74,-11,-85,21,53,69,29,-14,-117,78,-43,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
487,qsort,1.295546667,632,0.01,3886.64,100,0,1,3,1.295546667,0,0,-3,-28,17,-69,-31,119,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
488,qsort,1.210686667,610,0.01,3632.06,100,0,1,3,1.210686667,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
489,qsort,1.376503333,657,0.01,4129.51,100,0,1,3,1.376503333,0,0,76,-93,-43,77,-119,41,15,94,115,69,113,-5,-6,5,33,-48,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
490,qsort,1.299646667,634,0.01,3898.94,100,0,1,3,1.299646667,0,0,-116,14,91,-101,108,75,120,33,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
491,qsort,1.26579,626,0.01,3797.37,100,0,1,3,1.26579,0,0,51,74,124,-25,-118,77,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
492,qsort,1.27025,626,0.01,3810.75,100,0,1,3,1.27025,0,0,70,-117,-100,-64,119,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
493,qsort,1.2386,617,0.01,3715.8,100,0,1,3,1.2386,0,0,74,76,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
494,qsort,1.368123333,653,0.01,4104.37,100,0,1,3,1.368123333,0,0,50,-6,-36,-65,-45,-91,-18,-66,-99,102,-94,-120,87,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
495,qsort,1.324476667,644,0.01,3973.43,100,0,1,3,1.324476667,0,0,-76,-49,-34,-9,-127,83,-17,-103,56,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
496,qsort,1.297363333,635,0.01,3892.09,100,0,1,3,1.297363333,0,0,-55,-71,56,-15,73,-33,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
497,qsort,1.221356667,613,0.01,3664.07,100,0,1,3,1.221356667,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
498,qsort,1.416963333,665,0.01,4250.89,100,0,1,3,1.416963333,0,0,-43,121,-52,-77,-78,108,-6,4,-61,102,96,-30,27,-15,-14,107,74,78,72,8,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
499,qsort,1.28279,630,0.01,3848.37,100,0,1,3,1.28279,0,0,30,-73,-117,118,89,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
500,sqrt,0.44022,234,0.02,1320.66,100,1,0,0,0.44022,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
501,sqrt,0.44022,234,0.02,1320.66,100,1,0,0,0.44022,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
502,sqrt,0.44022,234,0.02,1320.66,100,1,0,0,0.44022,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
503,sqrt,0.43834,233,0.02,1315.02,100,1,0,0,0.43834,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
504,sqrt,0.43834,233,0.02,1315.02,100,1,0,0,0.43834,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
505,sqrt,0.44022,234,0.02,1320.66,100,1,0,0,0.44022,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
506,sqrt,0.43834,233,0.02,1315.02,100,1,0,0,0.43834,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
507,sqrt,0.43834,233,0.02,1315.02,100,1,0,0,0.43834,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
508,sqrt,0.44022,234,0.02,1320.66,100,1,0,0,0.44022,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
509,sqrt,0.44022,234,0.02,1320.66,100,1,0,0,0.44022,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
510,sqrt,0.43834,233,0.02,1315.02,100,1,0,0,0.43834,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
511,sqrt,0.43834,233,0.02,1315.02,100,1,0,0,0.43834,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
512,sqrt,0.44022,234,0.02,1320.66,67,1,0,0,0.44022,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
513,sqrt,0.43834,233,0.02,1315.02,100,1,0,0,0.43834,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
514,sqrt,0.44022,234,0.02,1320.66,100,1,0,0,0.44022,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
515,sqrt,0.43834,233,0.02,1315.02,100,1,0,0,0.43834,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
516,sqrt,0.43834,233,0.02,1315.02,100,1,0,0,0.43834,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
517,sqrt,0.44022,234,0.02,1320.66,100,1,0,0,0.44022,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
518,sqrt,0.44022,234,0.02,1320.66,100,1,0,0,0.44022,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
519,sqrt,0.44022,234,0.02,1320.66,100,1,0,0,0.44022,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
520,sqrt,0.43834,233,0.02,1315.02,100,1,0,0,0.43834,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
521,sqrt,0.43834,233,0.02,1315.02,100,1,0,0,0.43834,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
522,sqrt,0.44022,234,0.02,1320.66,67,1,0,0,0.44022,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
523,sqrt,0.43834,233,0.02,1315.02,100,1,0,0,0.43834,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
524,sqrt,0.43834,233,0.02,1315.02,100,1,0,0,0.43834,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
