,FUNCTION,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,VocabularySize,GlobalVariables,Loop,Assignment,FunctionCall,SyntacticallyReachableFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
362,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,prime,0.347816667,27,30520.97,190,0.03,1043.45,45,1,1,8,5,5,100,1,1,0,0,1,0.347816667,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,prime,0.347816667,27,30520.97,190,0.03,1043.45,45,1,1,8,5,5,100,1,1,0,0,1,0.347816667,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,prime,0.347816667,27,30520.97,190,0.03,1043.45,45,1,1,8,5,5,100,1,1,0,0,1,0.347816667,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,prime,0.347816667,27,30520.97,190,0.03,1043.45,45,1,1,8,5,5,100,1,1,0,0,1,0.347816667,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,prime,0.347816667,27,30520.97,190,0.03,1043.45,45,1,1,8,5,5,100,1,1,0,0,1,0.347816667,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,prime,0.347816667,27,30520.97,190,0.03,1043.45,45,1,1,8,5,5,100,1,1,0,0,1,0.347816667,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,prime,0.347816667,27,30520.97,190,0.03,1043.45,45,1,1,8,5,5,100,1,1,0,0,1,0.347816667,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,prime,0.347816667,27,30520.97,190,0.03,1043.45,45,1,1,8,5,5,100,1,1,0,0,1,0.347816667,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,prime,0.347816667,27,30520.97,190,0.03,1043.45,45,1,1,8,5,5,100,1,1,0,0,1,0.347816667,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,prime,0.347816667,27,30520.97,190,0.03,1043.45,45,1,1,8,5,5,100,1,1,0,0,1,0.347816667,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,prime,0.347816667,27,30520.97,190,0.03,1043.45,45,1,1,8,5,5,100,1,1,0,0,1,0.347816667,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,prime,0.347816667,27,30520.97,190,0.03,1043.45,45,1,1,8,5,5,100,1,1,0,0,1,0.347816667,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,prime,0.349646667,27,30681.61,191,0.03,1048.94,45,1,1,8,5,5,100,1,1,0,0,1,0.349646667,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,prime,0.347816667,27,30520.97,190,0.03,1043.45,45,1,1,8,5,5,100,1,1,0,0,1,0.347816667,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,qsort,1.312136667,37,430699.72,638,0.01,3936.41,72,2,6,49,1,2,100,0,0,1,3,1,1.312136667,0,0,-34,-82,-104,-23,-101,72,22,-51,-102,-30,16,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
401,qsort,1.257233333,37,486029.31,624,0.01,3771.7,66,2,6,49,1,2,100,0,0,1,3,1,1.257233333,0,0,121,-90,57,-22,-113,-34,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
402,qsort,1.303746667,37,440532.07,636,0.01,3911.24,71,2,6,49,1,2,100,0,0,1,3,1,1.303746667,0,0,-62,70,-74,110,14,84,-1,113,-98,-61,-94,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
403,qsort,1.19516,37,565259.13,607,0.01,3585.48,60,2,6,49,1,2,100,0,0,1,3,1,1.19516,0,0,78,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
404,qsort,1.312136667,37,432780.4,638,0.01,3936.41,72,2,6,49,1,2,100,0,0,1,3,1,1.312136667,0,0,-50,-46,116,80,-21,-110,108,-104,-104,49,24,119,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
405,qsort,1.261746667,37,473848.92,624,0.01,3785.24,67,2,6,49,1,2,100,0,0,1,3,1,1.261746667,0,0,67,63,105,-74,-51,20,10,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
406,qsort,1.261746667,37,473848.92,624,0.01,3785.24,67,2,6,49,1,2,100,0,0,1,3,1,1.261746667,0,0,97,60,-45,-6,21,-62,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
407,qsort,1.38279,37,404313.86,660,0.01,4148.37,78,2,6,49,1,2,100,0,0,1,3,1,1.38279,0,0,-115,-20,85,-13,84,-4,-53,-115,-29,59,-100,81,-112,-25,-57,51,-122,73,-27,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
408,qsort,1.42409,37,389916.29,672,0.01,4272.27,82,2,6,49,1,2,100,0,0,1,3,1,1.42409,0,0,111,64,-45,-4,60,51,81,-10,-126,25,-41,-77,-21,-57,30,-27,-100,108,-28,-4,97,-88,119,25,58,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
409,qsort,1.27431,37,465410.49,628,0.01,3822.93,68,2,6,49,1,2,100,0,0,1,3,1,1.27431,0,0,63,114,-83,-51,-78,-58,-73,77,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
410,qsort,1.359893333,37,401899.28,651,0.01,4079.68,77,2,6,49,1,2,100,0,0,1,3,1,1.359893333,0,0,-84,-127,-80,-119,59,-43,99,27,30,-47,-113,-46,-119,5,-98,67,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
411,qsort,1.25366,37,468492.16,620,0.01,3760.98,67,2,6,49,1,2,100,0,0,1,3,1,1.25366,0,0,98,27,-92,69,93,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
412,qsort,1.397146667,37,393117.92,663,0.01,4191.44,80,2,6,49,1,2,100,0,0,1,3,1,1.397146667,0,0,-87,61,54,-32,-96,-77,27,16,12,-19,-110,-123,72,-38,-46,121,-58,46,-62,123,58,-56,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
413,qsort,1.301696667,37,439839.41,635,0.01,3905.09,71,2,6,49,1,2,100,0,0,1,3,1,1.301696667,0,0,75,-57,76,-98,-55,1,84,79,-34,59,-33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
414,qsort,1.248636667,37,499945.57,622,0.01,3745.91,65,2,6,49,1,2,100,0,0,1,3,1,1.248636667,0,0,-1,90,-18,2,24,-21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
415,qsort,1.308116667,37,419469.28,634,0.01,3924.35,73,2,6,49,1,2,100,0,0,1,3,1,1.308116667,0,0,-61,-127,99,74,107,52,-12,57,43,27,92,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
416,qsort,1.21267,37,530349.67,611,0.01,3638.01,62,2,6,49,1,2,100,0,0,1,3,1,1.21267,0,0,21,-120,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
417,qsort,1.372426667,37,413220.39,657,0.01,4117.28,77,2,6,49,1,2,100,0,0,1,3,1,1.372426667,0,0,35,-93,-55,63,55,-113,32,93,64,31,-86,109,-119,29,121,-36,31,64,-99,47,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
418,qsort,1.21267,37,530349.67,611,0.01,3638.01,62,2,6,49,1,2,100,0,0,1,3,1,1.21267,0,0,-27,127,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
419,qsort,1.372123333,37,389829.93,653,0.01,4116.37,79,2,6,49,1,2,100,0,0,1,3,1,1.372123333,0,0,62,-29,-28,36,65,33,-83,22,-84,121,-46,4,89,-48,49,110,-15,18,58,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
420,qsort,1.368296667,37,420593.18,657,0.01,4104.89,76,2,6,49,1,2,100,0,0,1,3,1,1.368296667,0,0,-23,-63,-87,41,-113,63,17,36,3,43,-97,26,-54,109,-2,-56,97,87,95,101,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
421,qsort,1.374406667,37,403723.96,656,0.01,4123.22,78,2,6,49,1,2,100,0,0,1,3,1,1.374406667,0,0,-81,102,84,-127,109,-90,89,119,98,-79,81,-15,89,38,99,70,82,66,-11,81,109,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
422,qsort,1.21267,37,530349.67,611,0.01,3638.01,62,2,6,49,1,2,100,0,0,1,3,1,1.21267,0,0,-14,-105,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
423,qsort,1.339196667,37,414657.38,645,0.01,4017.59,75,2,6,49,1,2,100,0,0,1,3,1,1.339196667,0,0,115,1,100,89,-29,19,84,-85,-85,14,93,26,-109,61,122,-25,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
424,qsort,1.250646667,37,498270.39,623,0.01,3751.94,65,2,6,49,1,2,100,0,0,1,3,1,1.250646667,0,0,-77,-114,-89,-79,88,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
425,qsort,1.343193333,37,443141.4,651,0.01,4029.58,73,2,6,49,1,2,100,0,0,1,3,1,1.343193333,0,0,93,38,81,-61,108,-101,-114,-105,17,-95,-81,-20,20,65,95,74,38,124,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
426,qsort,1.326686667,37,431559.81,643,0.01,3980.06,73,2,6,49,1,2,100,0,0,1,3,1,1.326686667,0,0,-125,104,-60,-73,27,54,61,10,37,-22,125,14,23,53,-24,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
427,qsort,1.326686667,37,431559.81,643,0.01,3980.06,73,2,6,49,1,2,100,0,0,1,3,1,1.326686667,0,0,40,-44,0,91,-19,35,125,4,-69,2,-102,33,22,78,-2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
428,qsort,1.332966667,37,408835.07,642,0.01,3998.9,75,2,6,49,1,2,100,0,0,1,3,1,1.332966667,0,0,116,44,52,-37,-67,-107,25,-109,6,-56,-19,-88,43,46,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
429,qsort,1.359966667,37,412226.48,653,0.01,4079.9,76,2,6,49,1,2,100,0,0,1,3,1,1.359966667,0,0,53,119,-122,-37,-20,-105,63,4,-10,-26,18,-106,60,75,-5,-18,-54,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
430,qsort,1.266193333,37,460179.2,624,0.01,3798.58,68,2,6,49,1,2,100,0,0,1,3,1,1.266193333,0,0,110,93,33,83,-25,-122,-119,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
431,qsort,1.244623333,37,495871.01,620,0.01,3733.87,65,2,6,49,1,2,100,0,0,1,3,1,1.244623333,0,0,-28,82,-22,27,19,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
432,qsort,1.26579,37,477709.38,626,0.01,3797.37,67,2,6,49,1,2,100,0,0,1,3,1,1.26579,0,0,22,-30,91,84,1,80,118,-88,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
433,qsort,1.242616667,37,495071.22,619,0.01,3727.85,65,2,6,49,1,2,100,0,0,1,3,1,1.242616667,0,0,127,-78,60,36,-79,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
