,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
228,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
229,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
230,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
231,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
232,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
233,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
234,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
235,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
236,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
237,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
238,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
239,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
240,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
241,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
242,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
243,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
244,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
245,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
246,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
247,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
248,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
249,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
250,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
251,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
252,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
253,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
254,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
255,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
256,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
257,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
258,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
259,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
260,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
261,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
262,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
263,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
264,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
265,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
266,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
267,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
268,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
269,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
270,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
271,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
272,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
273,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
274,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
275,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
276,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
277,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
278,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
279,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
280,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
281,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
282,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
283,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
284,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
285,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
286,park_miller,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.297383333,0,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
287,park_miller,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,0.295633333,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
