,FUNCTION,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,ExitPoint,Function.1,FunctionCall,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
316,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,52.0,0.347816667,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,52.0,0.347816667,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,43.0,0.347816667,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,43.0,0.347816667,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,52.0,0.347816667,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,43.0,0.347816667,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,34.0,0.347816667,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,prime,0.345763333,27,32125.54,190,0.03,1037.29,1784.75,151,39,44,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.345763333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,43.0,0.347816667,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,34.0,0.347816667,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,52.0,0.347816667,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,prime,0.345763333,27,32125.54,190,0.03,1037.29,1784.75,151,39,44,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,13.0,0.345763333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,25.0,0.347816667,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.347816667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,52.0,0.347816667,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,43.0,0.347816667,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,34.0,0.347816667,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,34.0,0.347816667,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,43.0,0.347816667,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,34.0,0.347816667,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,25.0,0.347816667,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,prime,0.347583333,27,32294.63,191,0.03,1042.75,1794.15,152,39,44,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,13.0,0.347583333,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,43.0,0.347816667,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,43.0,0.347816667,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,52.0,0.347816667,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,43.0,0.347816667,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,52.0,0.347816667,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,43.0,0.347816667,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,43.0,0.347816667,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,52.0,0.347816667,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,25.0,0.347816667,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,43.0,0.347816667,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
