,FUNCTION,DifficultyLevel,Effort,ProgramLevel,TimeToImplement,CoverageEstimation,RANGE_SCALAR_VALUES,RANGE_ARRAY_INPUT,SV_VAL_1,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
416,qsort,143.02,530016.91,0.01,29445.38,100,0,1,0,1,7,-94,73,-114,86,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
417,qsort,112.09,437025.27,0.01,24279.18,100,0,1,0,-34,-5,-31,87,52,20,26,-116,35,-71,-33,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
418,qsort,105.5,421882.68,0.01,23437.93,100,0,1,0,48,71,116,56,-110,113,104,-26,-96,-126,105,-71,-96,82,108,30,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
419,qsort,105.0,419231.24,0.01,23290.62,100,0,1,0,-93,-117,13,-82,45,-5,32,98,-106,71,19,-61,53,-25,5,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
420,qsort,121.15,463129.07,0.01,25729.39,100,0,1,0,-126,-80,44,-30,-119,-11,-84,-66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
421,qsort,91.66,385853.65,0.01,21436.31,100,0,1,0,-72,-50,-124,-46,19,-87,-49,127,-35,83,110,-22,-118,-55,76,50,-112,89,-58,-63,11,1,34,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
422,qsort,107.92,428846.52,0.01,23824.81,100,0,1,0,-38,-100,-112,-24,127,36,16,75,-39,103,108,-42,-98,89,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
423,qsort,88.08,372828.38,0.01,20712.69,100,0,1,0,63,33,82,-2,-99,-24,-69,43,-77,21,-59,46,-86,39,-58,60,-48,-120,93,32,-83,104,112,36,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
424,qsort,116.05,450948.62,0.01,25052.7,100,0,1,0,-45,108,53,106,74,98,113,-25,25,79,-125,-45,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
425,qsort,128.86,486029.31,0.01,27001.63,100,0,1,0,-125,-1,41,-120,43,106,-121,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
426,qsort,132.14,491016.55,0.01,27278.7,100,0,1,0,48,121,23,68,-8,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
427,qsort,122.34,470670.84,0.01,26148.38,100,0,1,0,27,17,-75,-38,39,-109,-105,1,-73,-73,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
428,qsort,116.61,455271.26,0.01,25292.85,100,0,1,0,-78,86,-59,96,80,-115,87,-3,-87,78,18,-116,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
429,qsort,100.36,416365.14,0.01,23131.4,100,0,1,0,-32,-58,-1,108,58,-88,97,-55,-24,-3,-22,-14,77,73,0,-61,37,-116,24,-85,101,73,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
430,qsort,109.41,426649.26,0.01,23702.74,100,0,1,0,-35,98,58,88,44,30,97,27,111,-28,-49,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
431,qsort,140.88,516211.46,0.01,28678.41,100,0,1,0,22,-69,83,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
432,qsort,101.99,415459.95,0.01,23081.11,100,0,1,0,94,-49,79,-1,105,72,-25,22,42,91,-49,60,-39,8,40,56,90,-79,60,68,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
433,qsort,111.0,440366.06,0.01,24464.78,100,0,1,0,91,28,-57,-83,-127,81,33,-45,100,7,-117,-113,-115,56,-113,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
434,qsort,92.93,387161.35,0.01,21508.96,100,0,1,0,-59,-16,49,112,-32,-121,111,-117,17,-39,102,-72,-76,94,-25,76,-48,44,-8,47,-90,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
435,qsort,99.44,407542.45,0.01,22641.25,100,0,1,0,-48,122,60,126,18,-16,77,104,-125,-37,72,-104,-114,47,127,-86,-19,10,98,110,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
436,qsort,124.57,473025.95,0.01,26279.22,100,0,1,0,-9,-117,-5,-82,-93,-40,122,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
437,qsort,103.21,416586.02,0.01,23143.67,100,0,1,0,95,74,112,51,106,-61,-1,107,-62,-41,47,-89,-111,3,-58,-72,-89,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
438,qsort,91.66,387015.86,0.01,21500.88,100,0,1,0,-73,98,-44,71,127,92,-40,-114,-21,116,-125,-19,5,29,-116,-96,-104,113,-68,-58,-100,-22,14,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
439,qsort,103.41,425133.66,0.01,23618.54,100,0,1,0,39,26,-112,-1,125,-3,84,-13,1,10,3,58,107,9,84,68,16,96,32,-1,113,-124,-68,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
440,qsort,137.72,513153.0,0.01,28508.5,100,0,1,0,73,-26,-24,-85,-76,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
441,qsort,124.57,470003.42,0.01,26111.3,100,0,1,0,110,26,55,-56,-48,112,-58,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
442,qsort,103.21,417228.9,0.01,23179.38,100,0,1,0,-127,-31,-30,90,74,41,-6,-115,84,-68,52,6,-55,-68,117,-99,-73,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
443,qsort,109.94,433458.74,0.01,24081.04,100,0,1,0,-2,-37,3,93,-110,51,-5,-98,103,-76,38,-74,8,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
444,qsort,112.09,436335.95,0.01,24240.89,100,0,1,0,121,80,-49,-17,-123,-67,14,62,77,-63,-60,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
445,qsort,116.61,459559.52,0.01,25531.08,100,0,1,0,-84,100,-116,-6,-122,-6,-115,-29,-66,116,-10,-53,-33,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
446,qsort,128.86,485250.42,0.01,26958.36,100,0,1,0,48,46,4,34,-16,-56,-2,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
447,qsort,89.28,380781.52,0.01,21154.53,100,0,1,0,-103,84,-112,108,23,75,-61,34,59,-52,97,-29,127,1,-15,-94,14,36,65,15,81,47,-86,70,42,86,-51,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
448,qsort,107.4,424145.18,0.01,23563.62,100,0,1,0,122,92,-27,11,94,26,90,9,-18,57,-73,-75,-73,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
449,qsort,113.18,444052.26,0.01,24669.57,100,0,1,0,-54,74,-14,47,-121,112,-26,-28,22,95,-81,26,-96,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
450,qsort,91.24,381769.92,0.01,21209.44,100,0,1,0,48,46,-117,48,-43,-120,124,-90,-37,12,-81,38,84,97,50,-56,-32,-98,3,20,127,-63,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
451,qsort,157.65,565259.13,0.01,31403.28,100,0,1,0,67,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
452,qsort,86.99,373674.75,0.01,20759.71,100,0,1,0,-58,23,122,54,81,54,51,-10,-75,106,57,114,-21,-99,72,59,-60,-55,-42,-25,-12,-26,-29,-90,-39,-53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
453,qsort,93.36,388363.54,0.01,21575.75,100,0,1,0,106,74,-116,85,64,19,24,-49,-104,3,-4,118,-37,30,-19,8,44,-55,109,-18,-17,18,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
454,qsort,113.18,444052.26,0.01,24669.57,100,0,1,0,-80,-6,-51,85,45,-109,-100,46,30,-86,46,123,-98,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
455,qsort,125.18,474608.29,0.01,26367.13,100,0,1,0,-30,-122,80,42,-9,22,-83,18,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
456,qsort,109.41,429349.57,0.01,23852.75,100,0,1,0,-114,96,38,-89,-83,72,-122,-106,119,33,-58,90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
457,qsort,90.03,383502.37,0.01,21305.69,100,0,1,0,81,-44,-31,-111,48,-14,-124,-115,-11,105,60,-35,-63,-117,84,106,1,-1,-109,-58,-15,-18,-16,76,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
458,qsort,111.0,440366.06,0.01,24464.78,100,0,1,0,96,-70,51,-5,-45,15,113,-122,119,-97,-5,45,38,63,-45,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
459,qsort,145.78,529481.67,0.01,29415.65,100,0,1,0,9,-59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
460,qsort,92.5,389980.02,0.01,21665.56,100,0,1,0,-12,-12,75,23,-28,18,-24,16,18,110,40,82,102,121,-64,3,3,49,127,-9,-35,-57,-124,81,110,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
461,qsort,107.0,435853.95,0.01,24214.11,100,0,1,0,6,70,-126,-106,-55,-79,-10,7,-123,-46,-60,-85,82,127,-60,-121,94,-127,-10,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
462,qsort,145.78,530349.67,0.01,29463.87,100,0,1,0,-105,-71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
463,qsort,99.44,408165.6,0.01,22675.87,100,0,1,0,-18,107,63,-88,115,-92,-69,-100,17,34,85,114,92,79,-124,-88,63,-55,-95,43,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
464,qsort,103.21,414014.5,0.01,23000.81,100,0,1,0,-93,-83,60,46,75,121,69,-10,78,74,1,68,5,104,-45,50,47,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
465,qsort,133.46,499945.57,0.01,27774.75,100,0,1,0,12,12,-76,-119,43,63,-12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
466,qsort,141.6,520511.31,0.01,28917.29,100,0,1,0,4,-13,109,4,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
467,qsort,145.78,531217.68,0.01,29512.09,100,0,1,0,-106,-87,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
468,qsort,133.46,501553.12,0.01,27864.06,100,0,1,0,-70,-8,-40,-13,86,-86,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
469,qsort,107.4,427469.2,0.01,23748.29,100,0,1,0,-108,32,-68,57,-90,-125,-20,-74,29,23,-17,37,-100,-119,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
470,qsort,115.48,449477.97,0.01,24971.0,100,0,1,0,-26,-107,-61,113,40,4,-77,38,-67,-59,-77,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
471,qsort,157.65,566190.36,0.01,31455.02,100,0,1,0,60,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
472,qsort,102.72,412701.45,0.01,22927.86,100,0,1,0,34,87,-65,38,-23,-58,101,-46,26,-108,-64,-86,17,-80,44,77,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
473,qsort,103.21,415943.14,0.01,23107.95,100,0,1,0,-19,-5,9,-90,-3,19,-49,99,104,72,101,103,-60,-99,-61,116,74,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
474,qsort,137.72,513153.0,0.01,28508.5,100,0,1,0,6,-41,-110,-97,45,0,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
475,qsort,103.7,423072.43,0.01,23504.02,100,0,1,0,97,-121,-54,120,-118,54,-22,-100,-13,-62,-107,59,29,-75,-42,-105,-7,-65,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
476,qsort,110.47,437587.48,0.01,24310.42,100,0,1,0,32,-7,-40,-37,-20,-69,76,17,-34,127,25,-16,83,-92,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
477,qsort,97.46,403088.67,0.01,22393.81,100,0,1,0,-110,-124,-62,-12,69,-79,-65,52,-32,-6,7,20,-47,-80,-20,20,98,18,50,40,109,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
478,qsort,90.86,388159.91,0.01,21564.44,100,0,1,0,13,-90,107,-107,81,-79,27,9,120,-112,-78,78,18,-57,-93,-117,83,59,12,-35,30,-27,-60,-21,-29,-61,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
479,qsort,106.0,426514.93,0.01,23695.27,100,0,1,0,-123,-1,-73,41,76,-29,7,-48,-10,-20,-94,109,15,-60,86,24,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
480,qsort,140.88,516211.46,0.01,28678.41,100,0,1,0,67,-99,101,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
481,qsort,157.65,567121.59,0.01,31506.76,100,0,1,0,-105,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
482,qsort,116.05,451659.9,0.01,25092.22,100,0,1,0,119,-98,-102,94,-33,21,10,-43,64,-72,105,-53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
483,qsort,125.8,479235.6,0.01,26624.2,100,0,1,0,-93,39,-113,118,-9,88,-102,-111,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
484,qsort,116.05,449526.07,0.01,24973.67,100,0,1,0,107,93,6,-34,122,61,53,20,26,-42,34,48,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
485,qsort,90.44,384103.51,0.01,21339.08,100,0,1,0,102,-78,15,39,-46,-76,44,76,-75,-37,-86,58,87,-107,33,-82,-44,-54,60,111,101,-116,60,-84,-47,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
486,qsort,146.52,535659.03,0.01,29758.83,100,0,1,0,-23,-1,99,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
487,qsort,113.18,442660.24,0.01,24592.24,100,0,1,0,10,-44,116,91,-38,8,49,-69,-104,111,104,11,-45,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
488,qsort,141.6,520511.31,0.01,28917.29,100,0,1,0,-35,47,10,-4,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
489,qsort,102.72,412701.45,0.01,22927.86,100,0,1,0,86,61,-43,35,-102,2,-85,79,90,122,33,-108,-26,-15,-107,24,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
490,qsort,105.0,419231.24,0.01,23290.62,100,0,1,0,60,-106,60,27,28,-89,69,-107,80,-45,-20,-5,-87,92,-49,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
491,qsort,136.35,503956.44,0.01,27997.58,100,0,1,0,115,124,-98,-13,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
492,qsort,109.94,432102.06,0.01,24005.67,100,0,1,0,-7,127,50,-90,-100,28,126,-84,-19,114,105,123,-112,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
493,qsort,105.0,420535.23,0.01,23363.07,100,0,1,0,-68,76,-53,-44,-117,-37,-75,118,13,-37,-73,-112,-104,29,57,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
494,qsort,92.5,391739.33,0.01,21763.3,100,0,1,0,-44,40,-72,27,-125,-57,74,80,121,-3,-57,-19,65,-6,-123,-108,1,56,49,102,-94,-69,3,6,101,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
495,qsort,92.92,394109.07,0.01,21894.95,100,0,1,0,46,-74,76,115,-32,2,91,-1,89,96,-15,-50,-113,126,108,58,-15,-42,114,-11,113,-126,-105,92,26,-116,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
496,qsort,100.83,420811.27,0.01,23378.4,100,0,1,0,-39,118,-67,52,-103,-57,-96,-1,63,82,52,-18,-48,118,-25,-27,-68,21,125,-1,-57,-107,82,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
