,FUNCTION,BugsDelivered,DistinctOperands,DistinctOperators,ProgramLength,ProgramLevel,ProgramVolume,VocabularySize,GlobalVariables,CoverageEstimation,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
376,prime,0.347816667,18,27,190,0.03,1043.45,45,1,100,1,0,0,1,0.347816667,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
377,prime,0.349646667,18,27,191,0.03,1048.94,45,1,100,1,0,0,1,0.349646667,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
378,prime,0.349646667,18,27,191,0.03,1048.94,45,1,100,1,0,0,1,0.349646667,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
379,prime,0.347816667,18,27,190,0.03,1043.45,45,1,100,1,0,0,1,0.347816667,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
380,prime,0.349646667,18,27,191,0.03,1048.94,45,1,100,1,0,0,1,0.349646667,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
381,prime,0.347816667,18,27,190,0.03,1043.45,45,1,100,1,0,0,1,0.347816667,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
382,prime,0.349646667,18,27,191,0.03,1048.94,45,1,100,1,0,0,1,0.349646667,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
383,prime,0.349646667,18,27,191,0.03,1048.94,45,1,100,1,0,0,1,0.349646667,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
384,prime,0.349646667,18,27,191,0.03,1048.94,45,1,100,1,0,0,1,0.349646667,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
385,prime,0.347816667,18,27,190,0.03,1043.45,45,1,100,1,0,0,1,0.347816667,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
386,prime,0.349646667,18,27,191,0.03,1048.94,45,1,100,1,0,0,1,0.349646667,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
387,prime,0.347816667,18,27,190,0.03,1043.45,45,1,100,1,0,0,1,0.347816667,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
388,prime,0.349646667,18,27,191,0.03,1048.94,45,1,100,1,0,0,1,0.349646667,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
389,prime,0.347816667,18,27,190,0.03,1043.45,45,1,100,1,0,0,1,0.347816667,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
390,prime,0.347816667,18,27,190,0.03,1043.45,45,1,100,1,0,0,1,0.347816667,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
391,prime,0.349646667,18,27,191,0.03,1048.94,45,1,100,1,0,0,1,0.349646667,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
392,prime,0.349646667,18,27,191,0.03,1048.94,45,1,100,1,0,0,1,0.349646667,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
393,prime,0.349646667,18,27,191,0.03,1048.94,45,1,100,1,0,0,1,0.349646667,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
394,prime,0.345763333,17,27,190,0.03,1037.29,44,1,100,1,0,0,1,0.345763333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
395,prime,0.347816667,18,27,190,0.03,1043.45,45,1,100,1,0,0,1,0.347816667,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
396,prime,0.347583333,17,27,191,0.03,1042.75,44,1,100,1,0,0,1,0.347583333,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
397,prime,0.347816667,18,27,190,0.03,1043.45,45,1,100,1,0,0,1,0.347816667,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
398,prime,0.345763333,17,27,190,0.03,1037.29,44,1,100,1,0,0,1,0.345763333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
399,prime,0.347816667,18,27,190,0.03,1043.45,45,1,100,1,0,0,1,0.347816667,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999998
400,qsort,1.393263333,41,37,665,0.01,4179.79,78,2,100,0,1,3,1,1.393263333,0,0,-92,-111,-28,56,-96,105,-88,-122,40,11,-121,-56,-122,10,-101,-48,127,-44,-7,93,-68,-115,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
401,qsort,1.413133333,46,37,665,0.01,4239.4,83,2,100,0,1,3,1,1.413133333,0,0,-35,-119,75,109,116,127,-88,-81,31,-15,18,-17,-46,-96,25,-69,-5,103,123,-49,43,-108,-126,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
402,qsort,1.232,27,37,616,0.01,3696.0,64,2,100,0,1,3,1,1.232,0,0,122,7,-113,53,49,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
403,qsort,1.417733333,45,37,669,0.01,4253.2,82,2,100,0,1,3,1,1.417733333,0,0,107,13,115,-103,-75,-90,90,3,-64,-38,-114,-87,-54,70,24,-90,114,-55,117,-125,-66,-97,-46,71,6,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
404,qsort,1.448523333,48,37,678,0.01,4345.57,85,2,100,0,1,3,1,1.448523333,0,0,-82,-26,-29,-72,-112,-122,-66,-24,-23,-104,39,96,-35,-84,-48,3,-39,87,60,-127,102,-91,-73,-124,-27,54,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
405,qsort,1.345423333,38,37,648,0.01,4036.27,75,2,100,0,1,3,1,1.345423333,0,0,9,24,27,-122,-62,105,38,-101,51,-35,27,75,105,84,11,105,19,-61,99,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
406,qsort,1.259723333,30,37,623,0.01,3779.17,67,2,100,0,1,3,1,1.259723333,0,0,51,73,-40,-106,-124,-84,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
407,qsort,1.376326667,42,37,655,0.01,4128.98,79,2,100,0,1,3,1,1.376326667,0,0,26,-73,38,-78,16,-122,-118,116,-99,47,-111,30,-13,53,-41,67,-50,-24,-114,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
408,qsort,1.27025,31,37,626,0.01,3810.75,68,2,100,0,1,3,1,1.27025,0,0,-46,-15,32,77,-18,-24,-86,19,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
409,qsort,1.32256,36,37,641,0.01,3967.68,73,2,100,0,1,3,1,1.32256,0,0,-53,-109,-77,118,-96,99,70,33,97,-57,66,122,64,57,-2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
410,qsort,1.351633333,39,37,649,0.01,4054.9,76,2,100,0,1,3,1,1.351633333,0,0,66,-127,-60,-39,17,81,83,-25,9,64,17,-60,-54,98,58,-72,87,-85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
411,qsort,1.22335,26,37,614,0.01,3670.05,63,2,100,0,1,3,1,1.22335,0,0,51,2,114,79,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
412,qsort,1.378426667,42,37,656,0.01,4135.28,79,2,100,0,1,3,1,1.378426667,0,0,92,39,-18,14,67,68,86,49,117,-90,-48,6,102,-2,-68,-108,72,27,65,80,101,92,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
413,qsort,1.21267,25,37,611,0.01,3638.01,62,2,100,0,1,3,1,1.21267,0,0,-107,19,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
414,qsort,1.40956,44,37,667,0.01,4228.68,81,2,100,0,1,3,1,1.40956,0,0,-42,-78,-63,-8,-1,125,81,9,3,-41,-98,78,109,13,-30,108,9,31,68,5,68,-75,-23,120,-101,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
415,qsort,1.393136667,42,37,663,0.01,4179.41,79,2,100,0,1,3,1,1.393136667,0,0,-9,-91,65,91,-79,14,20,45,-8,-57,80,86,1,48,-110,18,-39,-39,-70,97,-82,-91,-66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
416,qsort,1.425883333,46,37,671,0.01,4277.65,83,2,100,0,1,3,1,1.425883333,0,0,-39,-40,-41,-14,97,-118,-26,-118,106,-94,126,21,-74,48,108,-79,99,-105,-14,-116,20,103,12,26,121,-83,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
417,qsort,1.38473,42,37,659,0.01,4154.19,79,2,100,0,1,3,1,1.38473,0,0,-87,-86,14,51,-22,-77,-29,118,121,-47,58,-116,51,-12,-31,23,42,96,38,-27,-119,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
418,qsort,1.301116667,32,37,639,0.01,3903.35,69,2,100,0,1,3,1,1.301116667,0,0,51,-76,18,-18,72,53,-108,18,-48,10,-108,108,126,-22,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
419,qsort,1.210686667,25,37,610,0.01,3632.06,62,2,100,0,1,3,1,1.210686667,0,0,56,13,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
420,qsort,1.386833333,42,37,660,0.01,4160.5,79,2,100,0,1,3,1,1.386833333,0,0,-112,88,-36,67,-18,28,-5,-3,106,-10,2,-13,-82,31,-110,53,-15,113,-94,92,-54,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
421,qsort,1.425883333,46,37,671,0.01,4277.65,83,2,100,0,1,3,1,1.425883333,0,0,87,86,77,44,-104,122,-57,-91,-88,80,55,5,-7,-36,-4,-9,-26,-84,-76,80,-43,-105,17,-89,86,81,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
422,qsort,1.210686667,25,37,610,0.01,3632.06,62,2,100,0,1,3,1,1.210686667,0,0,21,-33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
423,qsort,1.32875,36,37,644,0.01,3986.25,73,2,100,0,1,3,1,1.32875,0,0,-70,66,-11,-66,54,-85,25,13,-43,-44,0,81,116,-69,17,27,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
424,qsort,1.30391,35,37,634,0.01,3911.73,72,2,100,0,1,3,1,1.30391,0,0,-81,24,-3,-69,62,34,45,86,76,-65,97,18,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
425,qsort,1.26377,30,37,625,0.01,3791.31,67,2,100,0,1,3,1,1.26377,0,0,67,64,11,18,58,-18,-61,-123,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
426,qsort,1.43734,49,37,671,0.01,4312.02,86,2,100,0,1,3,1,1.43734,0,0,125,-64,74,-58,61,-73,16,101,34,-108,37,32,-126,117,-104,-2,-55,87,106,-122,119,12,-103,48,-120,88,81,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
427,qsort,1.403643333,42,37,668,0.01,4210.93,79,2,100,0,1,3,1,1.403643333,0,0,-63,-30,29,-42,114,48,41,36,63,-47,-113,-97,-81,-2,-95,-76,23,56,-87,36,-55,33,-25,-13,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
428,qsort,1.278366667,31,37,630,0.01,3835.1,68,2,100,0,1,3,1,1.278366667,0,0,79,-5,-19,-98,6,-94,-93,-86,56,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
429,qsort,1.257703333,30,37,622,0.01,3773.11,67,2,100,0,1,3,1,1.257703333,0,0,-100,26,115,76,127,-80,92,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
430,qsort,1.36616,40,37,654,0.01,4098.48,77,2,100,0,1,3,1,1.36616,0,0,-105,105,92,122,121,-4,-124,117,49,-42,94,32,75,102,81,-86,-76,81,42,-67,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
431,qsort,1.26822,31,37,625,0.01,3804.66,68,2,100,0,1,3,1,1.26822,0,0,-54,91,-30,3,117,-65,107,-19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
432,qsort,1.36616,40,37,654,0.01,4098.48,77,2,100,0,1,3,1,1.36616,0,0,-37,-126,-32,-6,-70,-124,63,27,4,24,96,-59,-58,-6,-7,44,43,33,25,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
433,qsort,1.27025,31,37,626,0.01,3810.75,68,2,100,0,1,3,1,1.27025,0,0,-80,-28,68,104,-55,-108,30,94,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
434,qsort,1.305796667,34,37,637,0.01,3917.39,71,2,100,0,1,3,1,1.305796667,0,0,-76,-15,-76,88,51,-6,-21,122,74,-98,-48,61,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
435,qsort,1.314193333,35,37,639,0.01,3942.58,72,2,100,0,1,3,1,1.314193333,0,0,-7,29,-19,-90,126,-91,-95,-79,53,-121,-34,5,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
436,qsort,1.308023333,35,37,636,0.01,3924.07,72,2,100,0,1,3,1,1.308023333,0,0,-117,25,-120,-6,71,-53,58,28,79,-32,122,-54,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
437,qsort,1.244623333,28,37,620,0.01,3733.87,65,2,100,0,1,3,1,1.244623333,0,0,5,-70,65,-101,-22,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
438,qsort,1.38473,42,37,659,0.01,4154.19,79,2,100,0,1,3,1,1.38473,0,0,-52,48,4,97,50,-126,-119,-13,-40,-28,15,-24,4,90,-86,-52,56,-78,-9,92,3,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
439,qsort,1.26579,30,37,626,0.01,3797.37,67,2,100,0,1,3,1,1.26579,0,0,-93,14,26,68,62,-22,-9,-27,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
440,qsort,1.261746667,30,37,624,0.01,3785.24,67,2,100,0,1,3,1,1.261746667,0,0,115,122,-110,-52,100,-126,-65,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
441,qsort,1.285106667,33,37,629,0.01,3855.32,70,2,100,0,1,3,1,1.285106667,0,0,-54,-94,44,45,80,-124,47,52,-53,9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
442,qsort,1.286863333,32,37,632,0.01,3860.59,69,2,100,0,1,3,1,1.286863333,0,0,-120,-78,-79,38,32,58,-54,98,-18,-79,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
443,qsort,1.36413,39,37,655,0.01,4092.39,76,2,100,0,1,3,1,1.36413,0,0,-125,-127,-33,108,125,36,-85,-25,126,-114,-13,-1,20,53,-36,10,-40,90,113,115,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
444,qsort,1.232,27,37,616,0.01,3696.0,64,2,100,0,1,3,1,1.232,0,0,101,-60,-119,111,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
445,qsort,1.38698,41,37,662,0.01,4160.94,78,2,100,0,1,3,1,1.38698,0,0,-10,0,-61,-47,120,-92,-3,122,3,36,39,15,13,92,-52,-118,-8,37,99,-62,126,-70,-102,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
446,qsort,1.27431,31,37,628,0.01,3822.93,68,2,100,0,1,3,1,1.27431,0,0,22,38,-48,55,109,-5,-95,-119,106,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
447,qsort,1.38705,40,37,664,0.01,4161.15,77,2,100,0,1,3,1,1.38705,0,0,49,66,-95,-1,-55,126,119,-59,10,-13,-96,1,-107,-97,126,-55,-12,-48,-79,-21,104,-102,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
448,qsort,1.359893333,40,37,651,0.01,4079.68,77,2,100,0,1,3,1,1.359893333,0,0,63,-24,75,-3,-57,52,-93,56,-87,-80,47,61,7,68,-53,-43,125,-62,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
449,qsort,1.25925,29,37,625,0.01,3777.75,66,2,100,0,1,3,1,1.25925,0,0,-26,-71,12,-127,103,-89,-1,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
450,qsort,1.351633333,39,37,649,0.01,4054.9,76,2,100,0,1,3,1,1.351633333,0,0,72,-48,-47,-63,109,-3,-68,95,-69,-28,-106,123,23,120,113,124,-104,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
