,FUNCTION,Effort,ProgramLength,ProgramLevel,TimeToImplement,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
427,qsort,518818.59,613,0.01,28823.25,100,1,3,1,0,79,0,55,115,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
428,qsort,495071.22,619,0.01,27503.96,100,1,3,1,0,26,50,40,18,-13,101,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
429,qsort,390241.15,646,0.01,21680.06,100,1,3,1,0,-116,56,43,-90,-102,14,123,-62,37,39,124,60,107,71,58,73,67,117,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
430,qsort,413990.47,638,0.01,22999.47,100,1,3,1,0,65,100,63,-18,66,12,-69,96,-73,37,56,38,80,-47,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
431,qsort,478472.49,627,0.01,26581.81,100,1,3,1,0,125,-84,21,92,-127,43,24,-127,107,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
432,qsort,380640.41,665,0.01,21146.69,100,1,3,1,0,74,-61,-27,116,55,-67,87,81,109,33,-11,-125,100,99,-72,-96,-61,-89,-70,19,-67,80,-49,5,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
433,qsort,504774.56,617,0.01,28043.03,100,1,3,1,0,-43,-85,-11,112,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
434,qsort,381212.8,666,0.01,21178.49,100,1,3,1,0,-50,-21,-2,119,-54,49,62,9,92,-93,86,45,-17,-104,-34,-71,90,-89,-13,123,-63,19,-121,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
435,qsort,479235.6,628,0.01,26624.2,100,1,3,1,0,-11,124,43,54,-76,-47,26,-10,-98,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
436,qsort,446579.94,653,0.01,24810.0,100,1,3,1,0,93,82,91,-57,63,10,-27,-99,-105,21,14,-8,2,57,102,41,-1,-126,93,10,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
437,qsort,393729.9,661,0.01,21873.88,100,1,3,1,0,18,-18,28,24,-65,-16,22,57,20,103,63,-79,11,34,45,-52,102,-109,118,84,65,-52,-102,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
438,qsort,407149.56,648,0.01,22619.42,100,1,3,1,0,-53,-24,-30,118,-108,71,9,44,101,94,100,-60,-67,-11,25,-108,54,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
439,qsort,459771.84,632,0.01,25542.88,100,1,3,1,0,39,-83,25,111,-26,-84,41,8,58,112,-7,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
440,qsort,466892.69,630,0.01,25938.48,100,1,3,1,0,59,-96,13,-93,-55,79,-36,-31,-6,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
441,qsort,484471.53,622,0.01,26915.08,100,1,3,1,0,-85,43,113,-44,90,43,-121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
442,qsort,398276.54,661,0.01,22126.47,100,1,3,1,0,-23,-10,-60,-116,-122,51,65,-61,-59,-13,-96,71,5,77,70,-89,-23,87,-24,74,99,58,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
443,qsort,461954.3,635,0.01,25664.13,100,1,3,1,0,-82,-84,-43,39,-81,-50,-98,124,-88,32,10,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
444,qsort,372006.56,669,0.01,20667.03,100,1,3,1,0,54,42,-96,18,-95,-118,-71,-16,75,-66,106,-79,-70,97,111,-109,24,61,-84,-6,91,66,40,45,5,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
445,qsort,391620.88,656,0.01,21756.72,100,1,3,1,0,15,116,-117,-12,126,-44,-112,19,106,47,17,62,-59,56,-73,-17,-75,93,-43,-52,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
446,qsort,421454.15,637,0.01,23414.12,100,1,3,1,0,51,41,58,-87,-30,-8,-98,-23,20,100,-69,109,76,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
447,qsort,397667.67,672,0.01,22092.65,100,1,3,1,0,109,117,-64,-9,-1,124,-67,-113,-4,17,48,36,79,-98,67,80,-117,101,115,0,-28,-68,61,-39,-54,46,-43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
448,qsort,519027.78,625,0.01,28834.88,100,1,3,1,0,0,113,-52,-15,-8,-1,-6,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
449,qsort,470003.42,622,0.01,26111.3,100,1,3,1,0,74,43,120,-105,-66,80,-23,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
450,qsort,522204.03,617,0.01,29011.33,100,1,3,1,0,-25,56,-93,-44,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
451,qsort,382357.59,668,0.01,21242.09,100,1,3,1,0,-18,-87,50,96,-87,-6,-15,52,-53,-23,-64,104,-11,-37,-21,90,35,-70,-28,13,78,-9,127,50,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
452,qsort,424809.98,639,0.01,23600.55,100,1,3,1,0,-120,-75,77,22,108,12,-98,-3,125,-29,86,71,-2,107,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
453,qsort,512326.67,620,0.01,28462.59,100,1,3,1,0,77,30,8,-6,-95,7,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
454,qsort,418579.25,642,0.01,23254.4,100,1,3,1,0,34,-3,-81,69,-116,113,6,108,-115,116,94,21,-5,25,-33,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
455,qsort,503138.33,615,0.01,27952.13,100,1,3,1,0,-94,80,34,31,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
456,qsort,489218.15,625,0.01,27178.79,100,1,3,1,0,31,-122,7,23,-48,35,-73,48,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
457,qsort,470759.05,623,0.01,26153.28,100,1,3,1,0,-118,71,-14,20,77,-4,-29,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
458,qsort,433573.31,646,0.01,24087.41,100,1,3,1,0,-80,79,-100,-71,-117,87,-119,-26,1,53,-98,19,43,124,0,-114,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
459,qsort,438269.08,643,0.01,24348.28,100,1,3,1,0,-73,59,-15,-16,41,-121,71,-103,-114,-2,29,-64,109,-125,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
460,qsort,531726.64,622,0.01,29540.37,100,1,3,1,0,-96,-126,-51,1,-119,-2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
461,qsort,383058.24,673,0.01,21281.01,100,1,3,1,0,101,-40,65,125,-56,-22,-56,-95,74,-68,127,-71,-72,77,-125,-45,82,26,-3,75,-116,92,-116,24,-79,67,45,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
462,qsort,475367.66,626,0.01,26409.31,100,1,3,1,0,69,60,-92,-119,-21,-72,32,2,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
463,qsort,409701.36,649,0.01,22761.19,100,1,3,1,0,52,44,-35,-83,-39,89,-36,36,-23,68,26,-115,20,33,52,-85,-22,103,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
464,qsort,377041.32,675,0.01,20946.74,100,1,3,1,0,-14,13,-13,-38,-101,73,-56,116,32,-30,64,79,26,85,55,-53,-118,121,-46,-10,-105,-120,98,4,-60,-37,-53,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
465,qsort,454556.54,636,0.01,25253.14,100,1,3,1,0,61,53,26,108,-92,-92,33,2,-30,30,100,25,-68,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
466,qsort,566190.36,608,0.01,31455.02,100,1,3,1,0,94,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
467,qsort,426139.59,641,0.01,23674.42,100,1,3,1,0,-125,84,54,7,-79,89,-52,-23,76,111,37,-126,-4,-3,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
468,qsort,398169.06,648,0.01,22120.5,100,1,3,1,0,101,114,-5,-46,104,-53,-123,-63,125,54,-78,93,-126,79,-9,-83,33,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
469,qsort,529481.67,610,0.01,29415.65,100,1,3,1,0,12,-127,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
470,qsort,393894.05,649,0.01,21883.0,100,1,3,1,0,121,-110,33,93,3,22,-32,-87,16,-39,100,113,57,-37,-126,9,11,32,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
471,qsort,459771.84,632,0.01,25542.88,100,1,3,1,0,-10,109,127,69,-63,-114,41,-52,-118,114,88,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
472,qsort,456815.98,631,0.01,25378.67,100,1,3,1,0,-41,-7,64,26,36,40,-108,-13,21,-111,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
473,qsort,396465.47,673,0.01,22025.86,100,1,3,1,0,-19,-89,-121,52,-102,-3,19,-6,-78,-26,29,-31,75,85,-69,-65,-11,-121,-15,-82,26,6,-121,44,30,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
474,qsort,403088.67,658,0.01,22393.81,100,1,3,1,0,22,-9,70,-15,116,-116,49,52,-110,-46,-106,62,22,-44,14,-93,40,33,75,-54,-56,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
475,qsort,410658.21,659,0.01,22814.35,100,1,3,1,0,-114,-89,-11,74,-121,-20,122,-73,-114,93,89,-82,-62,94,96,80,-56,-127,-58,-62,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
476,qsort,488435.4,624,0.01,27135.3,100,1,3,1,0,90,-90,82,85,18,38,127,-81,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
477,qsort,435542.67,639,0.01,24196.82,100,1,3,1,0,73,-75,-50,2,23,85,116,-16,-18,25,62,51,-75,-56,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
478,qsort,486029.31,624,0.01,27001.63,100,1,3,1,0,85,109,34,-8,-51,-112,-121,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
479,qsort,401281.93,650,0.01,22293.44,100,1,3,1,0,-62,-83,39,-110,-89,80,25,-106,-94,95,115,-107,50,-113,51,50,-37,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
480,qsort,534786.62,613,0.01,29710.37,100,1,3,1,0,1,-112,55,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
481,qsort,404926.46,661,0.01,22495.91,100,1,3,1,0,-69,-14,75,-108,-117,22,-12,1,23,-25,-105,-35,-80,-109,21,74,-118,-60,55,65,-25,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
482,qsort,442365.21,628,0.01,24575.85,100,1,3,1,0,-16,76,29,42,-117,69,66,83,68,96,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
483,qsort,535659.03,614,0.01,29758.83,100,1,3,1,0,-71,96,-104,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
484,qsort,456092.02,630,0.01,25338.45,100,1,3,1,0,-46,78,37,-100,106,-55,46,-60,30,-115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
485,qsort,393710.86,664,0.01,21872.83,100,1,3,1,0,-71,11,59,33,16,90,119,-48,-6,-26,124,80,-35,-12,-125,-24,-43,-32,114,-89,119,-98,-10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
486,qsort,491812.37,618,0.01,27322.91,100,1,3,1,0,30,75,-108,-58,29,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
487,qsort,410963.92,651,0.01,22831.33,100,1,3,1,0,-117,77,-95,103,78,-108,-68,119,65,-48,-76,-26,24,-53,-107,32,26,-19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
488,qsort,437025.27,634,0.01,24279.18,100,1,3,1,0,-28,126,54,-107,-120,-112,61,-106,85,-44,88,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
489,qsort,381769.92,660,0.01,21209.44,100,1,3,1,0,-25,124,-117,21,-26,41,78,38,82,25,27,-118,-51,-105,71,24,40,62,-3,-106,-85,-58,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
490,qsort,397071.47,659,0.01,22059.53,100,1,3,1,0,-115,89,20,48,-117,28,82,25,-85,124,-124,-72,-9,12,-1,98,118,27,-60,-15,72,-29,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
491,qsort,535659.03,614,0.01,29758.83,100,1,3,1,0,-116,-14,-19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
492,qsort,455985.97,638,0.01,25332.55,100,1,3,1,0,-27,-99,123,-27,-37,57,91,82,-3,99,116,-10,85,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
493,qsort,419883.24,644,0.01,23326.85,100,1,3,1,0,81,-116,126,-118,29,19,-84,101,-122,-13,-35,-94,-114,81,-109,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
494,qsort,485250.42,623,0.01,26958.36,100,1,3,1,0,117,54,-115,-7,87,-19,105,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
495,qsort,397071.47,659,0.01,22059.53,100,1,3,1,0,33,-126,68,31,-67,-94,-82,-112,-100,-121,112,33,86,77,-62,41,61,73,-38,50,82,-104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
496,qsort,489218.15,625,0.01,27178.79,100,1,3,1,0,-99,62,-125,-122,-55,15,85,55,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
497,qsort,422115.77,638,0.01,23450.88,100,1,3,1,0,122,-3,-12,-42,-25,-127,119,31,-121,97,82,-47,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
498,qsort,420792.53,636,0.01,23377.36,100,1,3,1,0,116,104,-88,-97,-6,23,70,71,34,59,109,-19,29,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
499,qsort,533914.21,612,0.01,29661.9,100,1,3,1,0,12,70,-54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
500,sqrt,56023.89,234,0.02,3112.44,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
501,sqrt,55784.47,233,0.02,3099.14,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
502,sqrt,56023.89,234,0.02,3112.44,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
503,sqrt,55784.47,233,0.02,3099.14,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
504,sqrt,56023.89,234,0.02,3112.44,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
505,sqrt,58579.52,233,0.02,3254.42,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
506,sqrt,55784.47,233,0.02,3099.14,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
507,sqrt,56023.89,234,0.02,3112.44,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
508,sqrt,56023.89,234,0.02,3112.44,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
509,sqrt,55784.47,233,0.02,3099.14,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
