Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
3392,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,95,0,8,16,985,2.541799997,406.8017243,0.0221238,0.663714001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,60,0,9,0.15,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3393,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,42,0,8,16,985,2.541799997,406.8017243,0.0073746,0.221238,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,18,0,3,0.166666667,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,37,0,8,16,985,2.541799997,406.8017243,0.0221238,0.663714001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,60,0,9,0.15,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3395,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,10,0,8,16,985,2.541799997,406.8017243,0.0270402,0.811206001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,74,0,11,0.148648649,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,67,0,8,16,985,2.541799997,406.8017243,0.0196656,0.589968001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,53,0,8,0.150943396,1.047323333,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3397,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,35,0,8,16,985,2.541799997,406.8017243,0.0172074,0.516222001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,46,0,7,0.152173913,1.047323333,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,30,0,8,16,985,2.541799997,406.8017243,0.0221238,0.663714001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,60,0,9,0.15,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3399,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,4,0,8,16,985,2.541799997,406.8017243,0.024582,0.737460001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,67,0,10,0.149253731,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,27,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,84,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,65,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,96,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,28,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,54,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,15,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,87,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,59,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,5,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,92,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,0,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,77,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,17,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,12,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,33,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,25,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,19,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,97,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,81,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,8,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,73,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,89,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,82,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,34,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,70,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,29,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,51,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,57,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,88,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,23,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,45,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,66,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,36,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234,Bambu,xc7vx690t-3ffg1930-Virtex-7,park_miller,int8_t,56,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
