Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
7579,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,9,0,8,16,978,1.163099998,260.6270686,0.0268583,0.805749,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,39,0,7,0.179487179,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,6,0,8,16,978,1.163099998,260.6270686,0.0345321,1.035963001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,53,0,9,0.169811321,1.047323333,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7581,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,76,0,8,16,978,1.163099998,260.6270686,0.0230214,0.690642,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,32,0,6,0.1875,1.045776667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7582,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,18,0,8,16,978,1.163099998,260.6270686,0.0345321,1.035963001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,53,0,9,0.169811321,1.047323333,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7583,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,16,0,8,16,978,1.163099998,260.6270686,0.0460428,1.381284001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,74,0,12,0.162162162,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7584,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,40,0,8,16,978,1.163099998,260.6270686,0.0306952,0.920856,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,46,0,8,0.173913043,1.047323333,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7585,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,2,0,8,16,978,1.163099998,260.6270686,0.0230214,0.690642,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,32,0,6,0.1875,1.045776667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7586,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,60,0,8,16,978,1.163099998,260.6270686,0.0191845,0.575535,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,25,0,5,0.2,1.047323333,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7587,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,99,0,8,16,978,1.163099998,260.6270686,0.0306952,0.920856,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,46,0,8,0.173913043,1.047323333,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7588,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,48,0,8,16,978,1.163099998,260.6270686,0.0230214,0.690642,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,32,0,6,0.1875,1.045776667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,69,0,8,16,978,1.163099998,260.6270686,0.0306952,0.920856,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,46,0,8,0.173913043,1.047323333,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7590,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,46,0,8,16,978,1.163099998,260.6270686,0.0422059,1.266177001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,67,0,11,0.164179104,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7591,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,24,0,8,16,978,1.163099998,260.6270686,0.0191845,0.575535,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,25,0,5,0.2,1.047323333,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7592,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,95,0,8,16,978,1.163099998,260.6270686,0.0153476,0.460428,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,18,0,4,0.222222222,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7593,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,42,0,8,16,978,1.163099998,260.6270686,0.0230214,0.690642,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,32,0,6,0.1875,1.045776667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7594,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,37,0,8,16,978,1.163099998,260.6270686,0.038369,1.151070001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,60,0,10,0.166666667,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7595,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,10,0,8,16,978,1.163099998,260.6270686,0.0153476,0.460428,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,18,0,4,0.222222222,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7596,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,67,0,8,16,978,1.163099998,260.6270686,0.0345321,1.035963001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,53,0,9,0.169811321,1.047323333,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7597,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,35,0,8,16,978,1.163099998,260.6270686,0.0268583,0.805749,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,39,0,7,0.179487179,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,30,0,8,16,978,1.163099998,260.6270686,0.0422059,1.266177001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,67,0,11,0.164179104,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,Bambu,xc7a100t-1csg324-Artix-7,fibcall,int8_t,4,0,8,16,978,1.163099998,260.6270686,0.0268583,0.805749,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,39,0,7,0.179487179,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6400,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,27,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6401,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,84,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,65,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6403,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,96,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6404,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,28,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6405,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,54,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6406,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,15,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6407,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,87,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6408,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,59,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6409,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,5,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6410,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,92,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6411,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,0,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6412,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,77,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6413,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,17,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6414,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,12,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6415,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,33,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6416,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,25,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6417,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,19,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6418,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,97,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6419,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,81,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6420,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,8,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6421,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,73,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6422,Bambu,xc7a100t-1csg324-Artix-7,park_miller,int8_t,89,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
