inputName,size,a[size][size]
values_60,28,"[[12, 20, 37, 46, 92, 69, 114, 8, 112, 90, 127, 105, 37, 85, 28, 117, 125, 108, 121, 16, 24, 88, 97, 102, 40, 4, 51, 117],[89, 114, 102, 79, 81, 7, 56, 18, 42, 114, 36, 104, 27, 58, 49, 76, 70, 35, 32, 104, 56, 22, 5, 38, 71, 16, 48, 23],[63, 86, 65, 42, 64, 14, 18, 63, 84, 20, 96, 111, 10, 125, 50, 7, 67, 36, 46, 89, 102, 32, 39, 5, 79, 97, 90, 9],[105, 107, 28, 13, 58, 84, 86, 105, 61, 118, 114, 34, 82, 99, 127, 57, 65, 73, 109, 39, 104, 63, 19, 97, 7, 104, 53, 48],[85, 61, 35, 121, 30, 18, 14, 55, 19, 3, 105, 109, 100, 64, 117, 44, 3, 69, 47, 46, 92, 15, 49, 124, 36, 49, 28, 88],[123, 70, 114, 64, 72, 19, 73, 5, 79, 1, 64, 46, 97, 52, 27, 15, 71, 117, 6, 55, 115, 94, 114, 54, 39, 90, 52, 90],[107, 90, 97, 12, 124, 40, 111, 83, 52, 91, 39, 32, 83, 123, 34, 40, 79, 14, 77, 35, 27, 27, 107, 103, 88, 101, 54, 89],[76, 10, 120, 112, 108, 63, 125, 88, 73, 60, 67, 22, 16, 31, 94, 31, 108, 109, 50, 7, 66, 1, 62, 28, 63, 29, 12, 48],[13, 127, 17, 63, 13, 102, 12, 91, 102, 99, 108, 81, 49, 93, 107, 36, 120, 13, 97, 55, 61, 121, 15, 53, 11, 30, 48, 15],[115, 123, 40, 76, 97, 104, 70, 73, 64, 86, 77, 93, 103, 64, 53, 96, 33, 85, 12, 89, 34, 32, 4, 5, 59, 115, 93, 119],[125, 30, 6, 35, 126, 26, 113, 89, 94, 112, 109, 28, 79, 42, 98, 16, 13, 58, 83, 33, 123, 30, 87, 47, 76, 24, 113, 3],[72, 60, 100, 65, 34, 84, 82, 11, 62, 5, 14, 81, 19, 26, 24, 34, 45, 9, 93, 71, 81, 40, 65, 93, 101, 65, 121, 51],[124, 100, 69, 2, 86, 1, 34, 58, 84, 11, 88, 54, 56, 64, 76, 96, 90, 39, 13, 65, 33, 16, 33, 12, 59, 42, 125, 93],[73, 120, 102, 81, 42, 15, 34, 115, 98, 54, 6, 96, 100, 38, 11, 126, 54, 55, 60, 75, 98, 87, 37, 70, 30, 7, 63, 16],[118, 111, 59, 85, 97, 45, 5, 98, 73, 54, 93, 24, 39, 10, 47, 104, 67, 92, 48, 85, 21, 30, 52, 2, 1, 81, 78, 64],[21, 105, 65, 70, 88, 105, 99, 84, 41, 31, 87, 31, 121, 114, 17, 72, 127, 117, 123, 64, 35, 51, 4, 49, 22, 116, 69, 59],[23, 21, 9, 19, 59, 95, 97, 82, 16, 71, 93, 114, 24, 83, 99, 118, 42, 53, 91, 80, 119, 20, 33, 98, 26, 65, 22, 120],[102, 9, 54, 52, 11, 33, 77, 75, 118, 19, 115, 120, 7, 67, 11, 2, 18, 57, 64, 51, 90, 73, 101, 30, 79, 65, 32, 21],[31, 55, 80, 82, 99, 101, 75, 114, 101, 12, 77, 119, 89, 2, 62, 13, 39, 117, 52, 57, 30, 5, 126, 15, 119, 52, 24, 54],[93, 80, 35, 7, 20, 75, 61, 68, 69, 101, 46, 99, 85, 6, 57, 57, 95, 14, 44, 14, 89, 50, 12, 85, 43, 74, 97, 105],[43, 65, 30, 15, 17, 70, 27, 4, 18, 2, 104, 27, 78, 88, 4, 63, 120, 98, 97, 92, 116, 54, 45, 94, 47, 29, 64, 36],[108, 123, 48, 9, 26, 42, 3, 99, 102, 93, 80, 122, 125, 5, 29, 38, 68, 61, 111, 107, 101, 107, 42, 12, 4, 45, 77, 69],[14, 109, 88, 32, 71, 104, 66, 56, 98, 81, 97, 119, 42, 67, 96, 100, 12, 21, 112, 6, 26, 65, 5, 78, 112, 31, 75, 56],[105, 26, 75, 36, 93, 17, 36, 48, 67, 6, 14, 41, 112, 35, 19, 57, 54, 22, 43, 110, 82, 17, 26, 15, 2, 114, 97, 78],[113, 55, 75, 108, 96, 62, 41, 5, 97, 58, 48, 45, 61, 27, 92, 98, 42, 37, 47, 125, 80, 78, 63, 27, 95, 126, 40, 77],[67, 44, 125, 20, 54, 90, 39, 103, 52, 85, 94, 94, 7, 66, 107, 122, 102, 80, 54, 42, 97, 80, 79, 119, 110, 101, 78, 111],[20, 48, 34, 44, 1, 7, 32, 27, 51, 84, 114, 63, 56, 105, 36, 87, 79, 14, 60, 103, 38, 17, 103, 14, 18, 126, 103, 112],[47, 14, 94, 72, 1, 5, 27, 40, 56, 13, 78, 25, 52, 24, 11, 5, 8, 50, 59, 30, 122, 88, 127, 90, 41, 116, 93, 108]]"
values_99,11,"[[46, 64, 14, 23, 67, 47, 42, 55, 125, 2, 100],[109, 2, 52, 96, 37, 5, 32, 122, 10, 74, 122],[8, 45, 116, 85, 73, 1, 58, 2, 1, 20, 107],[75, 48, 94, 34, 94, 120, 18, 103, 77, 10, 76],[106, 116, 92, 8, 73, 56, 123, 69, 1, 127, 70],[25, 117, 62, 30, 108, 76, 31, 33, 21, 123, 34],[55, 90, 94, 25, 51, 57, 92, 114, 99, 4, 87],[121, 114, 101, 9, 73, 105, 62, 77, 24, 125, 109],[60, 6, 66, 70, 3, 105, 73, 100, 1, 121, 55],[30, 124, 120, 96, 24, 42, 5, 41, 46, 125, 53],[32, 45, 73, 18, 117, 117, 93, 7, 1, 88, 90]]"
values_48,10,"[[121, 22, 48, 121, 125, 109, 92, 91, 51, 36],[40, 69, 2, 89, 35, 90, 39, 89, 116, 36],[37, 30, 56, 126, 91, 116, 43, 90, 81, 124],[24, 31, 67, 88, 101, 63, 34, 69, 44, 88],[102, 55, 89, 70, 52, 110, 44, 1, 79, 47],[60, 36, 76, 67, 96, 69, 94, 101, 55, 120],[25, 86, 27, 101, 114, 72, 20, 27, 105, 18],[67, 86, 6, 80, 95, 35, 93, 42, 77, 7],[6, 91, 101, 16, 2, 126, 69, 18, 35, 15],[75, 110, 42, 105, 62, 30, 20, 79, 6, 42]]"
values_69,12,"[[112, 57, 69, 85, 40, 38, 97, 82, 51, 33, 117, 100],[12, 113, 122, 28, 22, 10, 98, 2, 38, 29, 11, 46],[72, 47, 21, 114, 2, 66, 100, 13, 17, 72, 60, 127],[66, 8, 41, 95, 21, 63, 90, 76, 82, 92, 25, 113],[74, 124, 15, 26, 38, 34, 75, 59, 50, 55, 87, 15],[1, 87, 19, 20, 2, 31, 124, 61, 36, 125, 119, 21],[62, 101, 83, 126, 75, 64, 45, 38, 114, 26, 32, 120],[117, 16, 99, 6, 93, 85, 22, 126, 43, 117, 61, 127],[68, 94, 52, 18, 73, 63, 61, 21, 26, 46, 36, 83],[109, 121, 115, 58, 82, 87, 88, 60, 17, 112, 94, 23],[124, 14, 30, 20, 18, 6, 114, 89, 72, 84, 68, 65],[107, 76, 103, 105, 65, 48, 13, 120, 75, 95, 85, 33]]"
values_46,25,"[[66, 19, 35, 125, 113, 27, 100, 84, 10, 80, 25, 95, 90, 16, 80, 79, 24, 68, 110, 46, 118, 70, 104, 29, 120],[84, 53, 38, 67, 62, 45, 91, 59, 74, 8, 82, 4, 83, 123, 127, 69, 108, 98, 93, 33, 51, 58, 65, 89, 118],[16, 86, 20, 66, 46, 5, 57, 88, 89, 42, 117, 112, 111, 71, 40, 13, 107, 23, 17, 5, 83, 31, 78, 35, 8],[78, 26, 121, 99, 55, 55, 69, 18, 43, 81, 94, 60, 124, 105, 1, 97, 26, 41, 67, 78, 46, 47, 64, 78, 73],[117, 86, 69, 21, 121, 84, 60, 45, 8, 81, 66, 84, 29, 83, 108, 20, 74, 119, 52, 59, 59, 22, 81, 76, 61],[40, 29, 28, 112, 70, 33, 64, 102, 126, 36, 13, 64, 46, 68, 120, 85, 98, 42, 36, 50, 39, 80, 82, 22, 115],[32, 61, 43, 45, 71, 15, 119, 7, 14, 101, 105, 77, 95, 52, 62, 85, 61, 23, 41, 7, 82, 36, 16, 30, 107],[29, 62, 14, 112, 106, 64, 88, 126, 56, 125, 78, 59, 91, 51, 126, 91, 119, 17, 121, 93, 81, 75, 103, 26, 4],[19, 52, 42, 33, 118, 71, 118, 84, 39, 67, 72, 21, 24, 111, 40, 33, 119, 41, 92, 5, 126, 77, 20, 49, 116],[84, 47, 88, 4, 108, 21, 6, 58, 17, 85, 112, 113, 94, 115, 50, 96, 22, 24, 103, 68, 73, 1, 8, 75, 31],[47, 27, 47, 17, 115, 88, 22, 64, 60, 56, 49, 126, 4, 67, 25, 108, 74, 13, 44, 71, 61, 28, 109, 107, 30],[103, 50, 8, 54, 15, 79, 63, 94, 76, 17, 71, 120, 124, 67, 54, 52, 89, 22, 60, 35, 78, 20, 49, 90, 43],[105, 23, 71, 32, 30, 30, 28, 21, 61, 122, 55, 7, 20, 35, 107, 103, 68, 72, 39, 18, 102, 74, 9, 44, 118],[25, 109, 67, 105, 13, 7, 33, 49, 81, 54, 25, 56, 3, 88, 58, 46, 54, 112, 13, 54, 16, 47, 96, 62, 57],[75, 21, 127, 76, 78, 66, 105, 40, 7, 117, 92, 54, 24, 21, 50, 126, 35, 66, 70, 30, 6, 121, 119, 126, 71],[18, 58, 82, 68, 120, 2, 17, 25, 113, 22, 106, 3, 87, 60, 24, 71, 35, 87, 17, 74, 126, 43, 99, 37, 111],[126, 31, 23, 78, 9, 26, 4, 33, 67, 80, 8, 52, 16, 41, 98, 71, 74, 126, 88, 51, 123, 34, 21, 84, 3],[54, 88, 8, 9, 25, 59, 73, 85, 109, 99, 11, 64, 90, 97, 116, 124, 16, 95, 11, 18, 17, 3, 52, 104, 37],[121, 13, 85, 27, 78, 36, 51, 81, 76, 75, 126, 118, 64, 112, 96, 57, 37, 113, 110, 56, 123, 104, 103, 109, 86],[127, 124, 34, 19, 110, 73, 18, 56, 125, 56, 45, 108, 41, 46, 37, 35, 70, 85, 53, 16, 108, 89, 23, 111, 63],[123, 50, 122, 60, 119, 123, 7, 2, 10, 7, 3, 36, 59, 111, 63, 57, 65, 126, 114, 1, 49, 83, 1, 81, 69],[95, 5, 44, 87, 63, 47, 6, 59, 126, 98, 3, 29, 125, 104, 23, 119, 29, 8, 118, 42, 107, 96, 56, 70, 117],[4, 6, 45, 72, 58, 58, 61, 112, 51, 5, 76, 123, 70, 17, 69, 104, 101, 63, 126, 71, 17, 29, 33, 42, 89],[36, 64, 15, 9, 33, 30, 80, 27, 3, 111, 123, 71, 27, 40, 7, 7, 109, 50, 30, 117, 19, 40, 5, 23, 127],[78, 31, 17, 123, 15, 111, 15, 114, 9, 97, 38, 103, 17, 9, 123, 35, 64, 83, 45, 63, 95, 56, 26, 15, 27]]"
values_24,14,"[[7, 75, 127, 10, 23, 55, 4, 5, 81, 55, 3, 87, 124, 68],[72, 51, 115, 127, 30, 87, 41, 28, 22, 40, 122, 124, 73, 57],[93, 73, 88, 43, 53, 117, 64, 51, 116, 3, 112, 45, 67, 61],[70, 6, 67, 18, 101, 92, 61, 111, 49, 86, 53, 95, 78, 53],[61, 125, 11, 16, 41, 19, 103, 83, 59, 44, 112, 102, 8, 70],[69, 95, 94, 85, 126, 51, 116, 65, 59, 91, 93, 68, 36, 112],[106, 109, 63, 73, 46, 47, 104, 119, 60, 63, 55, 69, 42, 102],[34, 95, 121, 7, 25, 37, 8, 28, 6, 23, 76, 124, 120, 8],[27, 100, 8, 37, 49, 115, 59, 7, 11, 84, 127, 100, 26, 50],[99, 8, 72, 26, 40, 51, 21, 113, 46, 88, 117, 30, 61, 67],[52, 4, 61, 118, 1, 23, 120, 75, 98, 19, 99, 65, 120, 112],[61, 113, 72, 45, 104, 34, 26, 1, 99, 98, 67, 53, 37, 54],[26, 127, 99, 43, 14, 67, 50, 23, 48, 59, 46, 24, 112, 90],[100, 12, 45, 99, 28, 14, 54, 109, 112, 119, 80, 111, 19, 28]]"
values_95,20,"[[81, 72, 60, 59, 123, 37, 75, 108, 45, 9, 31, 93, 68, 62, 17, 85, 110, 71, 34, 90],[72, 111, 107, 53, 58, 17, 7, 94, 123, 66, 42, 16, 63, 85, 90, 110, 62, 35, 26, 89],[117, 7, 26, 14, 64, 112, 88, 26, 6, 91, 53, 35, 30, 60, 117, 106, 8, 3, 88, 71],[109, 54, 19, 100, 20, 29, 89, 50, 92, 43, 74, 106, 103, 86, 30, 77, 48, 30, 118, 18],[77, 20, 24, 65, 121, 93, 34, 89, 74, 33, 122, 90, 84, 94, 36, 78, 6, 48, 56, 10],[76, 38, 111, 90, 39, 22, 116, 54, 73, 107, 88, 3, 103, 113, 1, 112, 38, 94, 83, 64],[85, 104, 10, 125, 115, 36, 18, 46, 29, 18, 29, 46, 67, 71, 37, 101, 46, 24, 98, 40],[80, 125, 7, 90, 35, 94, 39, 34, 69, 22, 46, 3, 70, 20, 52, 64, 44, 84, 36, 119],[121, 58, 34, 19, 99, 67, 82, 24, 101, 123, 1, 5, 123, 27, 19, 95, 29, 108, 69, 48],[40, 14, 123, 16, 116, 78, 35, 21, 124, 26, 21, 31, 49, 31, 100, 85, 121, 34, 71, 59],[91, 95, 60, 71, 82, 123, 37, 34, 54, 123, 32, 44, 126, 127, 20, 22, 32, 61, 20, 75],[35, 51, 112, 78, 15, 72, 32, 85, 97, 91, 92, 110, 41, 39, 33, 113, 58, 27, 15, 102],[33, 120, 35, 92, 104, 19, 114, 80, 26, 11, 28, 80, 53, 49, 98, 47, 31, 87, 62, 62],[72, 48, 69, 34, 40, 21, 86, 47, 84, 82, 57, 33, 90, 43, 14, 47, 116, 80, 18, 86],[112, 110, 31, 21, 29, 56, 10, 20, 101, 86, 3, 102, 32, 74, 83, 115, 114, 56, 66, 115],[1, 52, 89, 115, 18, 67, 56, 90, 79, 1, 52, 114, 41, 32, 98, 33, 106, 119, 123, 107],[28, 89, 66, 59, 72, 88, 26, 115, 50, 49, 65, 83, 76, 87, 70, 101, 112, 78, 87, 8],[108, 119, 14, 88, 92, 123, 40, 121, 126, 72, 126, 70, 109, 25, 116, 81, 65, 6, 4, 20],[3, 6, 106, 11, 103, 113, 61, 118, 110, 12, 44, 78, 57, 19, 122, 53, 124, 52, 4, 106],[106, 102, 105, 93, 90, 117, 67, 73, 109, 5, 40, 121, 49, 33, 11, 117, 82, 103, 60, 55]]"
values_42,16,"[[35, 122, 126, 65, 70, 60, 100, 88, 12, 59, 69, 61, 21, 45, 66, 38],[124, 2, 84, 75, 100, 3, 94, 117, 14, 112, 123, 58, 76, 122, 58, 72],[123, 118, 38, 24, 9, 80, 114, 41, 90, 27, 5, 55, 83, 86, 80, 5],[112, 120, 90, 73, 12, 101, 49, 44, 41, 63, 118, 23, 113, 93, 86, 109],[62, 40, 114, 84, 15, 46, 90, 67, 5, 14, 67, 94, 5, 89, 92, 115],[6, 12, 35, 57, 50, 114, 27, 114, 85, 43, 56, 53, 106, 83, 70, 20],[103, 85, 47, 20, 82, 9, 84, 39, 64, 8, 8, 38, 97, 47, 42, 54],[69, 126, 11, 17, 77, 106, 22, 34, 27, 41, 9, 11, 60, 38, 108, 116],[54, 122, 75, 60, 17, 51, 66, 41, 31, 24, 7, 77, 59, 19, 30, 31],[75, 100, 10, 14, 83, 70, 62, 96, 2, 6, 87, 54, 87, 96, 11, 30],[109, 60, 31, 116, 35, 24, 125, 8, 50, 14, 118, 24, 68, 56, 94, 5],[57, 88, 103, 35, 96, 21, 28, 115, 98, 18, 27, 34, 6, 3, 26, 63],[110, 36, 53, 115, 110, 25, 92, 61, 2, 12, 72, 57, 117, 52, 18, 28],[123, 84, 97, 111, 106, 94, 12, 38, 58, 18, 115, 43, 106, 12, 37, 40],[7, 94, 115, 97, 89, 27, 62, 71, 62, 49, 7, 53, 103, 42, 80, 121],[70, 123, 19, 22, 127, 62, 42, 123, 124, 24, 106, 89, 68, 38, 44, 79]]"
values_37,17,"[[11, 123, 56, 39, 67, 66, 105, 62, 117, 51, 20, 74, 58, 90, 112, 31, 70],[17, 27, 123, 82, 65, 108, 61, 18, 95, 77, 108, 111, 54, 56, 100, 74, 90],[122, 120, 73, 17, 100, 45, 57, 50, 101, 88, 93, 95, 15, 110, 52, 25, 121],[101, 93, 89, 108, 16, 46, 72, 49, 16, 52, 81, 1, 16, 81, 47, 31, 122],[75, 32, 83, 69, 28, 66, 117, 98, 53, 58, 41, 61, 52, 85, 71, 85, 107],[58, 117, 68, 91, 94, 27, 8, 50, 33, 95, 55, 90, 83, 53, 126, 119, 72],[101, 32, 62, 85, 41, 123, 38, 20, 122, 62, 44, 65, 51, 49, 18, 115, 33],[79, 70, 92, 22, 126, 121, 10, 111, 91, 120, 1, 127, 40, 99, 125, 96, 9],[77, 62, 118, 2, 12, 53, 75, 64, 33, 19, 76, 124, 6, 71, 109, 122, 22],[70, 30, 61, 118, 47, 44, 74, 99, 108, 56, 31, 58, 90, 40, 107, 34, 79],[66, 97, 90, 71, 104, 105, 91, 40, 9, 36, 55, 34, 25, 48, 66, 120, 53],[64, 120, 111, 77, 100, 113, 78, 66, 27, 44, 35, 27, 98, 80, 123, 80, 49],[108, 69, 102, 3, 96, 102, 30, 1, 61, 21, 57, 23, 108, 12, 9, 111, 93],[75, 121, 8, 8, 71, 118, 54, 75, 18, 125, 97, 73, 11, 43, 92, 107, 12],[99, 9, 81, 38, 124, 101, 121, 44, 9, 66, 95, 26, 6, 22, 43, 10, 60],[127, 78, 111, 59, 64, 10, 89, 126, 12, 41, 93, 15, 126, 75, 124, 90, 2],[87, 122, 99, 71, 119, 125, 16, 50, 117, 12, 50, 18, 62, 12, 64, 126, 126]]"
values_10,9,"[[97, 31, 67, 63, 3, 94, 99, 65, 65],[111, 113, 53, 7, 122, 100, 84, 109, 78],[84, 44, 24, 76, 99, 38, 1, 45, 120],[71, 11, 43, 64, 38, 120, 71, 96, 65],[9, 54, 115, 115, 126, 64, 16, 116, 37],[82, 56, 107, 118, 123, 116, 95, 93, 77],[75, 69, 60, 18, 99, 38, 98, 88, 56],[101, 78, 123, 51, 120, 126, 54, 9, 116],[35, 38, 116, 123, 108, 1, 21, 33, 114]]"
values_67,2,"[[2, 69],[24, 70]]"
values_35,2,"[[85, 98],[48, 95]]"
values_30,20,"[[35, 48, 78, 51, 70, 63, 79, 13, 103, 35, 25, 24, 106, 13, 104, 103, 22, 54, 80, 90],[6, 62, 33, 65, 4, 57, 113, 4, 34, 67, 107, 27, 107, 70, 15, 67, 3, 14, 94, 84],[31, 69, 102, 11, 45, 72, 124, 90, 115, 127, 14, 33, 100, 8, 37, 2, 49, 77, 22, 65],[20, 113, 69, 5, 109, 7, 70, 117, 37, 102, 53, 40, 18, 28, 45, 51, 105, 93, 54, 99],[33, 114, 95, 58, 24, 51, 23, 90, 101, 13, 93, 48, 47, 99, 97, 63, 20, 99, 120, 60],[103, 57, 111, 5, 13, 102, 12, 66, 89, 45, 96, 24, 81, 31, 59, 99, 45, 83, 36, 117],[48, 89, 88, 31, 114, 39, 123, 62, 114, 104, 88, 100, 61, 6, 35, 13, 7, 62, 100, 5],[124, 126, 73, 63, 61, 123, 67, 90, 100, 79, 91, 121, 3, 102, 98, 16, 13, 6, 104, 120],[90, 10, 69, 53, 123, 98, 85, 112, 62, 54, 38, 37, 122, 1, 87, 43, 38, 29, 66, 83],[26, 65, 103, 25, 126, 97, 40, 90, 51, 80, 73, 2, 30, 9, 20, 102, 105, 37, 84, 76],[57, 50, 22, 59, 107, 123, 62, 74, 101, 104, 127, 1, 108, 20, 78, 42, 56, 126, 96, 18],[98, 6, 48, 23, 50, 98, 65, 121, 45, 100, 107, 98, 86, 10, 88, 103, 92, 58, 104, 73],[107, 78, 48, 32, 29, 7, 118, 38, 105, 76, 85, 118, 44, 92, 80, 116, 88, 62, 126, 81],[104, 101, 99, 8, 126, 107, 99, 25, 113, 123, 21, 81, 5, 99, 16, 52, 123, 101, 39, 94],[108, 50, 20, 1, 93, 19, 108, 94, 50, 20, 1, 7, 84, 15, 92, 13, 68, 92, 37, 121],[87, 19, 114, 53, 52, 1, 20, 122, 126, 66, 30, 108, 121, 37, 44, 3, 10, 4, 73, 93],[108, 61, 30, 81, 51, 87, 107, 112, 108, 2, 111, 111, 34, 49, 36, 42, 5, 74, 4, 70],[97, 74, 57, 31, 21, 59, 80, 45, 20, 95, 47, 49, 72, 25, 9, 27, 29, 69, 101, 38],[114, 118, 76, 56, 18, 88, 14, 30, 11, 70, 38, 35, 60, 108, 14, 118, 27, 27, 31, 5],[26, 25, 115, 14, 23, 118, 24, 85, 93, 97, 75, 96, 48, 63, 118, 13, 120, 104, 39, 96]]"
values_4,4,"[[56, 55, 41, 106],[48, 43, 55, 50],[99, 46, 114, 70],[120, 111, 3, 80]]"
