Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
1263,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,53,0,8,16,985,0.645199998,229.6316707,0.0174192,0.522576,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,18,0,4,0.222222222,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,94,0,8,16,985,0.645199998,229.6316707,0.0391932,1.175796001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,53,0,9,0.169811321,1.047323333,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,7,0,8,16,985,0.645199998,229.6316707,0.0566124,1.698372001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,81,0,13,0.160493827,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,31,0,8,16,985,0.645199998,229.6316707,0.021774,0.65322,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,25,0,5,0.2,1.047323333,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,93,0,8,16,985,0.645199998,229.6316707,0.0522576,1.567728001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,74,0,12,0.162162162,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,38,0,8,16,985,0.645199998,229.6316707,0.0522576,1.567728001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,74,0,12,0.162162162,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,58,0,8,16,985,0.645199998,229.6316707,0.0174192,0.522576,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,18,0,4,0.222222222,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,78,0,8,16,985,0.645199998,229.6316707,0.0479028,1.437084001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,67,0,11,0.164179104,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,50,0,8,16,985,0.645199998,229.6316707,0.043548,1.306440001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,60,0,10,0.166666667,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,3,0,8,16,985,0.645199998,229.6316707,0.043548,1.306440001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,60,0,10,0.166666667,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,13,0,8,16,985,0.645199998,229.6316707,0.0391932,1.175796001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,53,0,9,0.169811321,1.047323333,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,83,0,8,16,985,0.645199998,229.6316707,0.0261288,0.783864,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,32,0,6,0.1875,1.045776667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,1,0,8,16,985,0.645199998,229.6316707,0.021774,0.65322,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,25,0,5,0.2,1.047323333,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,21,0,8,16,985,0.645199998,229.6316707,0.0522576,1.567728001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,74,0,12,0.162162162,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,32,0,8,16,985,0.645199998,229.6316707,0.0522576,1.567728001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,74,0,12,0.162162162,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,22,0,8,16,985,0.645199998,229.6316707,0.043548,1.306440001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,60,0,10,0.166666667,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,9,0,8,16,985,0.645199998,229.6316707,0.0174192,0.522576,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,18,0,4,0.222222222,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,6,0,8,16,985,0.645199998,229.6316707,0.0391932,1.175796001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,53,0,9,0.169811321,1.047323333,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,76,0,8,16,985,0.645199998,229.6316707,0.0566124,1.698372001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,81,0,13,0.160493827,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,18,0,8,16,985,0.645199998,229.6316707,0.0479028,1.437084001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,67,0,11,0.164179104,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,16,0,8,16,985,0.645199998,229.6316707,0.0522576,1.567728001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,74,0,12,0.162162162,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,40,0,8,16,985,0.645199998,229.6316707,0.0479028,1.437084001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,67,0,11,0.164179104,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,2,0,8,16,985,0.645199998,229.6316707,0.0174192,0.522576,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,18,0,4,0.222222222,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,60,0,8,16,985,0.645199998,229.6316707,0.0479028,1.437084001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,67,0,11,0.164179104,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,99,0,8,16,985,0.645199998,229.6316707,0.043548,1.306440001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,60,0,10,0.166666667,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,48,0,8,16,985,0.645199998,229.6316707,0.0348384,1.045152,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,46,0,8,0.173913043,1.047323333,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,69,0,8,16,985,0.645199998,229.6316707,0.0522576,1.567728001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,74,0,12,0.162162162,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,46,0,8,16,985,0.645199998,229.6316707,0.0261288,0.783864,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,32,0,6,0.1875,1.045776667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,24,0,8,16,985,0.645199998,229.6316707,0.0348384,1.045152,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,46,0,8,0.173913043,1.047323333,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,95,0,8,16,985,0.645199998,229.6316707,0.021774,0.65322,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,25,0,5,0.2,1.047323333,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,42,0,8,16,985,0.645199998,229.6316707,0.0174192,0.522576,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,18,0,4,0.222222222,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,37,0,8,16,985,0.645199998,229.6316707,0.0174192,0.522576,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,18,0,4,0.222222222,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,10,0,8,16,985,0.645199998,229.6316707,0.0479028,1.437084001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,67,0,11,0.164179104,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,67,0,8,16,985,0.645199998,229.6316707,0.0348384,1.045152,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,46,0,8,0.173913043,1.047323333,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,35,0,8,16,985,0.645199998,229.6316707,0.0174192,0.522576,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,18,0,4,0.222222222,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,30,0,8,16,985,0.645199998,229.6316707,0.0522576,1.567728001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,74,0,12,0.162162162,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,Bambu,xc7z020-1clg484-Zynq-7000,fibcall,int8_t,4,0,8,16,985,0.645199998,229.6316707,0.0479028,1.437084001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,67,0,11,0.164179104,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Bambu,xc7z020-1clg484-Zynq-7000,park_miller,int8_t,27,0,8,0,0,4.220999999,1283.697046,0.000779,0.02337,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Bambu,xc7z020-1clg484-Zynq-7000,park_miller,int8_t,84,0,8,0,0,4.220999999,1283.697046,0.000779,0.02337,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Bambu,xc7z020-1clg484-Zynq-7000,park_miller,int8_t,65,0,8,0,0,4.220999999,1283.697046,0.000779,0.02337,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Bambu,xc7z020-1clg484-Zynq-7000,park_miller,int8_t,96,0,8,0,0,4.220999999,1283.697046,0.000779,0.02337,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Bambu,xc7z020-1clg484-Zynq-7000,park_miller,int8_t,28,0,8,0,0,4.220999999,1283.697046,0.000779,0.02337,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Bambu,xc7z020-1clg484-Zynq-7000,park_miller,int8_t,54,0,8,0,0,4.220999999,1283.697046,0.000779,0.02337,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Bambu,xc7z020-1clg484-Zynq-7000,park_miller,int8_t,15,0,8,0,0,4.220999999,1283.697046,0.000779,0.02337,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
