inputName,size,a[size][size],array[size]
values_18,25,"[[126, 120, 99, 110, 31, 112, 34, 18, 33, 30, 69, 48, 118, 52, 17, 77, 89, 57, 86, 18, 73, 118, 13, 18, 10],[24, 55, 8, 126, 5, 115, 63, 42, 127, 120, 99, 28, 12, 114, 25, 124, 80, 92, 108, 121, 87, 29, 86, 75, 82],[33, 75, 51, 55, 36, 39, 84, 18, 19, 98, 89, 105, 32, 80, 49, 31, 39, 62, 35, 17, 28, 92, 7, 77, 70],[106, 108, 8, 100, 46, 127, 56, 32, 50, 23, 118, 72, 89, 126, 8, 66, 24, 62, 115, 98, 20, 70, 88, 44, 20],[90, 115, 123, 7, 67, 80, 16, 58, 104, 37, 7, 91, 110, 124, 58, 57, 50, 105, 113, 36, 95, 23, 37, 100, 95],[105, 54, 44, 81, 84, 45, 88, 42, 35, 23, 4, 41, 13, 91, 16, 77, 22, 64, 101, 122, 26, 117, 87, 96, 83],[60, 79, 125, 80, 112, 96, 6, 3, 55, 58, 112, 56, 30, 94, 113, 121, 111, 120, 121, 19, 107, 124, 57, 4, 23],[84, 37, 5, 102, 88, 94, 70, 102, 63, 123, 27, 81, 95, 17, 26, 5, 17, 87, 86, 44, 29, 98, 88, 13, 40],[31, 11, 88, 63, 86, 40, 30, 79, 31, 42, 121, 104, 33, 2, 99, 27, 93, 42, 33, 20, 65, 11, 68, 100, 23],[58, 25, 116, 20, 114, 58, 29, 112, 116, 46, 49, 28, 29, 89, 26, 73, 17, 3, 98, 87, 19, 70, 36, 48, 114],[36, 124, 46, 94, 122, 110, 112, 88, 86, 10, 94, 96, 21, 47, 12, 70, 24, 39, 104, 63, 9, 70, 29, 102, 62],[122, 102, 84, 85, 37, 41, 114, 101, 114, 91, 50, 93, 14, 57, 69, 4, 102, 103, 69, 94, 21, 76, 21, 89, 110],[81, 93, 74, 16, 63, 35, 33, 31, 24, 29, 78, 113, 97, 98, 35, 67, 84, 46, 45, 120, 35, 64, 120, 37, 96],[99, 21, 47, 74, 3, 3, 88, 26, 23, 123, 22, 117, 76, 41, 20, 97, 76, 124, 54, 33, 95, 93, 104, 16, 42],[65, 16, 74, 71, 87, 69, 89, 83, 120, 5, 2, 100, 122, 90, 49, 124, 92, 93, 47, 91, 41, 24, 5, 28, 36],[9, 8, 9, 75, 121, 100, 32, 69, 115, 54, 18, 52, 97, 72, 44, 78, 14, 36, 14, 75, 75, 35, 62, 45, 127],[49, 113, 42, 19, 67, 73, 67, 82, 29, 52, 113, 64, 13, 73, 112, 41, 59, 98, 86, 12, 61, 115, 20, 97, 89],[81, 99, 110, 35, 97, 40, 14, 84, 108, 121, 126, 110, 106, 87, 11, 12, 89, 125, 7, 23, 53, 119, 16, 25, 97],[99, 93, 57, 15, 87, 17, 118, 70, 25, 105, 50, 27, 60, 123, 78, 3, 110, 95, 8, 16, 94, 100, 6, 99, 51],[19, 27, 102, 90, 94, 67, 7, 110, 101, 34, 38, 65, 13, 127, 35, 29, 45, 26, 26, 124, 33, 55, 56, 88, 69],[103, 24, 92, 121, 15, 78, 21, 8, 93, 24, 102, 64, 11, 18, 17, 68, 113, 5, 88, 116, 54, 76, 104, 108, 71],[37, 52, 59, 94, 117, 75, 99, 126, 102, 51, 48, 64, 37, 61, 37, 110, 104, 30, 33, 64, 56, 92, 93, 91, 119],[79, 124, 27, 55, 11, 56, 55, 48, 43, 50, 4, 27, 27, 27, 73, 38, 97, 12, 22, 53, 19, 44, 15, 109, 35],[113, 124, 95, 19, 20, 118, 8, 39, 109, 122, 79, 21, 46, 93, 42, 122, 58, 3, 84, 120, 121, 11, 118, 50, 103],[50, 35, 6, 8, 15, 30, 49, 53, 78, 127, 108, 25, 58, 121, 72, 82, 39, 10, 106, 18, 88, 127, 124, 108, 46]]","{104, 111, 24, 98, 123, 90, 39, 53, 16, 73, 82, 5, 54, 33, 83, 5, 114, 114, 53, 73, 119, 105, 22, 98, 107"
values_16,24,"[[79, 85, 86, 82, 7, 6, 68, 84, 105, 50, 85, 25, 97, 67, 36, 29, 31, 22, 54, 40, 35, 111, 87, 79],[121, 56, 48, 91, 40, 37, 25, 46, 43, 81, 50, 69, 76, 92, 117, 78, 121, 18, 69, 44, 78, 70, 97, 105],[120, 83, 102, 65, 103, 65, 40, 34, 20, 83, 125, 61, 45, 49, 81, 83, 76, 80, 126, 8, 26, 37, 55, 115],[86, 60, 28, 96, 110, 18, 20, 127, 26, 120, 41, 90, 101, 97, 77, 112, 123, 122, 18, 113, 80, 113, 12, 27],[45, 58, 5, 126, 25, 49, 90, 59, 65, 45, 103, 109, 47, 51, 105, 112, 104, 60, 116, 5, 19, 18, 36, 20],[94, 10, 76, 43, 71, 87, 89, 95, 20, 2, 110, 82, 95, 114, 95, 101, 80, 40, 19, 124, 41, 108, 121, 121],[55, 75, 50, 84, 101, 92, 40, 62, 54, 126, 62, 63, 85, 115, 116, 23, 55, 100, 45, 2, 29, 26, 19, 26],[117, 31, 49, 120, 29, 36, 74, 33, 73, 52, 108, 76, 39, 113, 122, 12, 3, 6, 66, 113, 97, 123, 114, 42],[91, 11, 11, 54, 37, 123, 60, 54, 78, 113, 65, 112, 16, 113, 85, 90, 125, 121, 72, 36, 115, 78, 109, 61],[91, 29, 29, 104, 27, 55, 16, 41, 56, 77, 20, 111, 60, 71, 98, 68, 107, 35, 72, 64, 93, 80, 62, 15],[60, 59, 29, 26, 27, 27, 88, 81, 57, 24, 37, 8, 5, 91, 58, 87, 21, 108, 62, 41, 73, 64, 59, 15],[101, 2, 104, 61, 110, 110, 37, 19, 122, 33, 92, 3, 53, 52, 72, 108, 48, 105, 125, 54, 17, 2, 76, 80],[109, 32, 49, 97, 61, 35, 85, 50, 82, 8, 95, 103, 94, 4, 60, 126, 80, 113, 124, 22, 75, 20, 127, 119],[65, 48, 106, 99, 24, 107, 37, 121, 115, 106, 124, 7, 55, 29, 25, 29, 118, 9, 61, 39, 37, 108, 78, 125],[15, 53, 36, 117, 124, 96, 27, 77, 88, 106, 77, 111, 60, 123, 35, 84, 17, 33, 27, 2, 52, 106, 62, 52],[14, 47, 23, 81, 82, 24, 93, 35, 61, 106, 57, 10, 27, 50, 91, 55, 44, 45, 68, 116, 89, 79, 81, 59],[67, 42, 18, 96, 21, 121, 14, 78, 86, 47, 53, 17, 69, 86, 105, 91, 115, 119, 124, 92, 12, 96, 3, 119],[87, 68, 27, 76, 26, 98, 104, 121, 113, 79, 45, 75, 68, 6, 17, 71, 122, 74, 15, 37, 115, 66, 50, 60],[5, 84, 44, 122, 109, 108, 21, 109, 49, 123, 15, 75, 3, 100, 112, 106, 76, 64, 108, 41, 69, 127, 78, 53],[119, 84, 32, 78, 113, 25, 126, 107, 95, 98, 102, 56, 79, 111, 54, 111, 30, 79, 14, 43, 30, 14, 62, 63],[107, 10, 101, 69, 20, 70, 11, 105, 34, 104, 42, 43, 55, 84, 82, 97, 99, 32, 61, 14, 42, 45, 98, 93],[2, 64, 43, 65, 64, 15, 9, 59, 106, 32, 120, 47, 76, 121, 39, 6, 83, 103, 2, 123, 106, 19, 51, 103],[60, 58, 42, 98, 3, 11, 81, 88, 122, 98, 38, 83, 23, 88, 112, 24, 72, 98, 116, 46, 65, 104, 125, 34],[102, 71, 48, 78, 117, 10, 52, 3, 96, 50, 18, 62, 7, 101, 93, 64, 17, 116, 107, 36, 101, 36, 113, 30]]","{28, 16, 40, 71, 76, 9, 109, 99, 5, 104, 86, 60, 3, 74, 56, 59, 78, 66, 23, 9, 113, 17, 17, 10"
values_40,19,"[[32, 45, 10, 122, 65, 63, 76, 5, 121, 98, 3, 83, 20, 59, 54, 112, 48, 61, 25],[94, 16, 98, 68, 37, 117, 99, 117, 38, 110, 82, 64, 8, 44, 87, 127, 21, 33, 94],[58, 46, 67, 24, 111, 89, 117, 101, 9, 59, 17, 15, 32, 55, 18, 70, 126, 23, 78],[61, 15, 125, 35, 40, 111, 41, 119, 103, 73, 25, 114, 91, 46, 33, 77, 82, 49, 33],[90, 91, 5, 23, 23, 42, 17, 50, 95, 18, 112, 119, 3, 11, 32, 123, 39, 79, 93],[37, 51, 123, 37, 35, 18, 85, 56, 42, 26, 92, 120, 126, 52, 56, 81, 120, 49, 58],[54, 83, 118, 84, 88, 102, 78, 93, 48, 61, 8, 107, 4, 110, 79, 126, 5, 53, 59],[2, 126, 116, 86, 86, 66, 90, 62, 52, 42, 74, 94, 33, 73, 100, 114, 5, 75, 104],[55, 8, 114, 124, 72, 111, 29, 3, 65, 21, 61, 113, 122, 4, 21, 62, 73, 69, 92],[6, 26, 58, 75, 102, 89, 120, 125, 24, 80, 71, 58, 102, 31, 46, 70, 90, 9, 7],[5, 108, 79, 77, 79, 29, 17, 109, 72, 78, 91, 32, 15, 36, 115, 90, 50, 111, 124],[43, 62, 63, 29, 61, 35, 126, 53, 56, 81, 89, 98, 107, 116, 65, 121, 111, 113, 32],[87, 36, 65, 61, 59, 36, 44, 105, 35, 61, 21, 28, 97, 25, 19, 99, 111, 55, 109],[31, 38, 121, 65, 38, 45, 115, 121, 63, 101, 44, 53, 29, 105, 106, 62, 94, 124, 43],[52, 8, 98, 40, 84, 105, 115, 122, 22, 40, 90, 95, 68, 62, 73, 2, 45, 19, 9],[41, 31, 7, 47, 33, 78, 7, 71, 123, 39, 32, 34, 126, 86, 82, 94, 114, 96, 42],[82, 7, 42, 125, 72, 45, 21, 109, 109, 125, 114, 64, 55, 60, 60, 11, 110, 66, 21],[51, 50, 72, 32, 127, 28, 12, 63, 37, 52, 45, 111, 86, 98, 33, 78, 24, 83, 38],[70, 43, 122, 118, 111, 40, 47, 92, 80, 6, 80, 85, 111, 43, 41, 64, 47, 32, 42]]","{13, 101, 62, 30, 20, 104, 54, 14, 59, 8, 38, 56, 4, 49, 66, 68, 48, 90, 124"
values_2,26,"[[40, 70, 54, 41, 13, 62, 101, 76, 49, 91, 56, 51, 52, 117, 69, 12, 126, 16, 44, 6, 50, 84, 113, 121, 8, 101],[120, 77, 124, 71, 48, 48, 124, 111, 82, 17, 23, 11, 92, 122, 106, 59, 43, 121, 22, 63, 46, 104, 117, 49, 99, 54],[95, 113, 66, 20, 113, 107, 60, 27, 36, 65, 12, 89, 109, 66, 59, 115, 78, 23, 27, 44, 119, 79, 21, 97, 70, 51],[112, 109, 25, 8, 35, 47, 32, 16, 126, 63, 37, 73, 92, 78, 101, 92, 45, 52, 39, 78, 38, 48, 56, 3, 112, 43],[58, 122, 92, 118, 79, 9, 60, 23, 88, 23, 39, 90, 60, 69, 25, 122, 58, 82, 65, 115, 63, 76, 104, 61, 22, 123],[85, 85, 58, 34, 70, 11, 102, 42, 95, 62, 99, 61, 2, 96, 71, 101, 31, 119, 88, 88, 24, 7, 76, 83, 53, 65],[52, 35, 84, 26, 89, 77, 10, 30, 91, 47, 64, 23, 27, 113, 14, 95, 77, 9, 38, 51, 56, 15, 123, 19, 85, 110],[74, 21, 110, 57, 113, 119, 102, 117, 12, 35, 87, 51, 90, 33, 96, 126, 91, 27, 105, 53, 33, 115, 75, 104, 53, 13],[84, 109, 46, 47, 71, 45, 126, 103, 95, 19, 73, 104, 4, 68, 2, 112, 126, 67, 33, 8, 49, 37, 121, 56, 59, 126],[54, 88, 61, 42, 23, 2, 120, 69, 102, 107, 49, 9, 116, 67, 66, 86, 29, 125, 10, 94, 15, 49, 90, 111, 102, 93],[82, 43, 124, 43, 27, 56, 34, 114, 39, 68, 42, 13, 83, 39, 76, 67, 80, 81, 17, 22, 87, 50, 23, 63, 35, 25],[53, 127, 53, 59, 110, 108, 100, 97, 15, 21, 10, 114, 64, 34, 105, 122, 76, 82, 26, 50, 8, 7, 18, 127, 120, 90],[126, 89, 53, 11, 61, 90, 35, 5, 29, 78, 99, 78, 34, 30, 45, 49, 5, 52, 69, 87, 8, 74, 105, 8, 16, 112],[49, 40, 62, 122, 43, 115, 20, 51, 2, 14, 8, 120, 98, 15, 93, 98, 64, 56, 54, 3, 63, 114, 93, 57, 45, 22],[67, 76, 44, 71, 116, 34, 83, 98, 109, 47, 112, 96, 36, 118, 16, 66, 53, 48, 69, 58, 18, 42, 88, 102, 66, 8],[45, 41, 88, 104, 66, 71, 40, 109, 41, 85, 68, 105, 121, 71, 71, 63, 45, 81, 41, 11, 67, 25, 22, 102, 122, 107],[19, 22, 66, 70, 9, 26, 39, 54, 24, 41, 13, 32, 3, 64, 77, 108, 26, 68, 116, 9, 116, 17, 57, 34, 42, 58],[88, 113, 9, 41, 112, 73, 44, 107, 51, 112, 24, 68, 93, 80, 69, 69, 85, 69, 95, 52, 54, 125, 88, 38, 50, 105],[56, 63, 109, 16, 35, 95, 55, 89, 114, 67, 91, 74, 17, 72, 46, 118, 103, 58, 45, 125, 59, 49, 85, 44, 53, 103],[35, 57, 100, 86, 52, 92, 54, 42, 47, 108, 98, 127, 124, 46, 112, 86, 16, 73, 87, 31, 95, 103, 10, 59, 26, 53],[82, 43, 60, 118, 65, 81, 77, 27, 16, 16, 34, 71, 94, 18, 34, 105, 74, 42, 38, 63, 85, 88, 73, 79, 53, 63],[38, 88, 110, 111, 80, 21, 67, 20, 68, 29, 35, 11, 124, 76, 19, 6, 104, 18, 69, 19, 120, 50, 69, 5, 61, 125],[9, 11, 37, 42, 118, 90, 113, 122, 71, 115, 11, 45, 9, 87, 83, 29, 59, 73, 37, 60, 79, 50, 46, 54, 79, 56],[62, 49, 93, 62, 102, 90, 111, 74, 102, 99, 87, 127, 45, 17, 54, 45, 26, 62, 126, 54, 6, 25, 60, 73, 85, 72],[107, 122, 51, 59, 115, 85, 62, 62, 80, 84, 50, 123, 65, 37, 40, 68, 72, 100, 24, 10, 117, 9, 15, 53, 41, 75],[101, 7, 86, 91, 47, 35, 73, 115, 7, 9, 110, 69, 94, 11, 71, 16, 101, 96, 10, 4, 123, 120, 14, 49, 3, 100]]","{85, 98, 40, 29, 51, 87, 74, 104, 104, 124, 41, 14, 69, 79, 92, 58, 72, 8, 60, 87, 17, 100, 56, 99, 89, 67"
values_60,3,"[[47, 89, 95],[71, 73, 13],[122, 68, 62]]","{102, 69, 49"
values_99,6,"[[113, 55, 51, 49, 61, 30],[10, 17, 11, 51, 95, 30],[92, 119, 37, 23, 66, 110],[21, 48, 33, 122, 87, 2],[72, 72, 20, 8, 84, 125],[18, 109, 98, 108, 116, 109]]","{69, 69, 70, 107, 23, 21"
values_48,20,"[[15, 74, 24, 13, 44, 107, 119, 42, 28, 34, 62, 36, 27, 46, 17, 27, 38, 79, 29, 23],[97, 89, 115, 3, 105, 8, 76, 9, 115, 69, 48, 3, 53, 41, 114, 60, 23, 14, 94, 102],[35, 72, 33, 21, 72, 11, 113, 41, 14, 27, 25, 97, 86, 107, 82, 45, 126, 62, 124, 105],[27, 17, 13, 97, 102, 69, 28, 31, 84, 19, 38, 26, 122, 65, 126, 109, 59, 66, 99, 31],[117, 53, 40, 58, 121, 106, 99, 20, 59, 71, 32, 112, 122, 33, 82, 25, 73, 82, 20, 29],[116, 62, 119, 115, 66, 99, 111, 37, 54, 45, 115, 101, 70, 114, 69, 78, 115, 30, 58, 115],[121, 86, 66, 94, 75, 35, 77, 43, 8, 93, 83, 9, 10, 95, 53, 110, 79, 23, 95, 73],[45, 36, 108, 19, 89, 67, 127, 41, 57, 97, 47, 19, 61, 38, 4, 117, 11, 38, 117, 67],[104, 23, 34, 112, 12, 122, 106, 53, 57, 109, 28, 20, 27, 99, 12, 99, 93, 42, 62, 10],[41, 28, 25, 75, 65, 113, 78, 81, 67, 63, 102, 117, 28, 13, 39, 67, 29, 45, 94, 45],[30, 58, 100, 99, 56, 71, 74, 4, 31, 32, 24, 109, 118, 48, 70, 39, 112, 80, 87, 40],[122, 8, 76, 62, 111, 24, 6, 58, 20, 46, 2, 26, 58, 62, 108, 23, 67, 90, 57, 73],[57, 7, 69, 83, 117, 5, 117, 71, 31, 26, 32, 80, 84, 83, 13, 37, 53, 90, 104, 15],[69, 47, 70, 76, 60, 84, 7, 6, 110, 11, 77, 87, 34, 52, 62, 29, 107, 55, 45, 30],[58, 96, 3, 93, 48, 33, 105, 86, 27, 64, 83, 32, 11, 26, 28, 114, 123, 67, 70, 92],[80, 40, 3, 72, 10, 78, 86, 12, 78, 81, 43, 104, 112, 16, 33, 12, 40, 90, 127, 67],[63, 123, 117, 111, 11, 80, 45, 56, 55, 75, 123, 81, 124, 101, 26, 33, 102, 64, 46, 123],[104, 26, 77, 50, 81, 79, 44, 105, 114, 64, 47, 81, 67, 16, 124, 23, 72, 89, 116, 27],[93, 55, 60, 15, 97, 3, 3, 125, 56, 73, 17, 2, 126, 86, 56, 73, 89, 101, 2, 56],[28, 90, 33, 54, 119, 125, 58, 124, 48, 9, 50, 122, 70, 56, 14, 44, 120, 39, 23, 78]]","{123, 45, 48, 95, 45, 59, 2, 116, 37, 25, 54, 62, 53, 27, 33, 43, 31, 40, 100, 121"
values_69,14,"[[3, 32, 20, 102, 56, 86, 98, 11, 50, 21, 51, 9, 103, 103],[24, 93, 35, 31, 124, 35, 94, 87, 6, 36, 3, 63, 29, 83],[73, 80, 10, 119, 7, 105, 32, 25, 13, 100, 121, 91, 45, 64],[75, 57, 90, 18, 77, 22, 4, 9, 19, 4, 46, 12, 37, 92],[79, 8, 48, 11, 89, 126, 38, 56, 59, 11, 52, 97, 4, 40],[121, 81, 105, 65, 119, 76, 16, 76, 61, 30, 2, 31, 11, 59],[55, 101, 118, 19, 69, 52, 106, 52, 27, 76, 103, 22, 73, 75],[109, 67, 38, 11, 44, 18, 34, 99, 118, 27, 114, 117, 127, 109],[112, 78, 90, 104, 48, 82, 42, 106, 123, 15, 45, 17, 53, 43],[65, 50, 122, 123, 82, 24, 21, 25, 66, 66, 81, 84, 76, 11],[125, 89, 81, 13, 20, 17, 108, 29, 49, 38, 8, 94, 16, 121],[5, 43, 102, 121, 82, 14, 103, 31, 65, 58, 122, 64, 65, 75],[117, 28, 105, 126, 62, 26, 125, 47, 105, 61, 102, 45, 64, 27],[62, 59, 7, 37, 118, 111, 121, 46, 40, 116, 80, 98, 28, 49]]","{118, 124, 99, 52, 40, 126, 61, 39, 107, 69, 118, 95, 3, 31"
values_46,5,"[[32, 83, 46, 120, 124],[52, 108, 17, 96, 31],[20, 31, 118, 36, 52],[121, 28, 22, 99, 120],[31, 51, 70, 114, 96]]","{15, 25, 65, 100, 3"
values_24,5,"[[2, 104, 51, 87, 57],[15, 109, 78, 101, 122],[3, 15, 112, 37, 13],[112, 45, 124, 4, 116],[46, 69, 124, 20, 110]]","{126, 74, 8, 126, 36"
values_95,28,"[[15, 74, 52, 99, 110, 47, 54, 61, 57, 107, 50, 126, 121, 118, 68, 44, 26, 55, 14, 65, 36, 31, 39, 7, 4, 113, 122, 24],[117, 87, 60, 42, 4, 124, 2, 36, 101, 119, 107, 6, 23, 61, 50, 91, 104, 115, 89, 96, 86, 20, 19, 47, 99, 94, 71, 54],[99, 17, 88, 71, 57, 66, 75, 123, 4, 121, 25, 48, 118, 69, 30, 63, 25, 30, 7, 32, 20, 78, 45, 73, 124, 33, 83, 52],[103, 92, 118, 27, 117, 82, 17, 88, 75, 114, 79, 12, 26, 83, 73, 27, 111, 64, 23, 59, 95, 60, 51, 60, 100, 48, 73, 38],[101, 44, 114, 76, 115, 127, 15, 7, 63, 77, 19, 90, 29, 83, 10, 100, 94, 50, 34, 119, 123, 19, 120, 6, 123, 24, 90, 67],[81, 99, 47, 125, 112, 77, 123, 56, 93, 123, 93, 11, 51, 117, 3, 87, 75, 47, 64, 57, 50, 26, 14, 102, 96, 30, 33, 10],[30, 75, 5, 60, 121, 73, 33, 20, 113, 71, 75, 31, 105, 71, 28, 91, 28, 16, 60, 71, 66, 107, 29, 19, 48, 18, 31, 11],[93, 120, 30, 14, 44, 81, 57, 51, 10, 113, 58, 38, 100, 100, 43, 73, 19, 45, 67, 22, 113, 65, 84, 19, 22, 114, 64, 67],[58, 52, 69, 69, 70, 113, 6, 52, 68, 81, 105, 27, 65, 61, 58, 19, 3, 119, 34, 14, 33, 19, 41, 3, 82, 75, 44, 19],[9, 26, 62, 52, 49, 11, 51, 100, 13, 26, 109, 27, 76, 45, 4, 125, 55, 126, 65, 90, 84, 97, 31, 21, 40, 95, 108, 104],[101, 110, 27, 122, 23, 58, 91, 39, 17, 33, 66, 115, 22, 112, 91, 44, 9, 79, 13, 68, 73, 59, 33, 10, 104, 43, 56, 46],[116, 96, 11, 39, 22, 81, 37, 18, 70, 43, 74, 77, 7, 85, 98, 93, 7, 54, 109, 91, 14, 83, 73, 101, 4, 57, 113, 121],[41, 50, 96, 99, 74, 44, 94, 53, 21, 54, 98, 66, 43, 31, 122, 45, 94, 63, 67, 59, 88, 91, 9, 65, 102, 115, 7, 10],[55, 104, 65, 61, 22, 124, 120, 59, 69, 26, 94, 109, 109, 2, 53, 108, 60, 72, 56, 112, 17, 25, 38, 123, 44, 104, 94, 91],[89, 77, 41, 59, 90, 47, 49, 69, 80, 18, 18, 45, 111, 34, 52, 124, 22, 36, 97, 94, 37, 69, 14, 81, 65, 113, 87, 38],[106, 32, 71, 100, 76, 14, 6, 46, 108, 103, 44, 20, 58, 67, 126, 125, 2, 5, 21, 65, 96, 96, 49, 59, 57, 109, 20, 7],[56, 125, 99, 4, 36, 104, 3, 29, 75, 96, 40, 5, 46, 119, 87, 108, 100, 82, 24, 108, 34, 88, 24, 87, 112, 56, 107, 106],[105, 126, 94, 85, 113, 126, 42, 56, 103, 51, 27, 92, 109, 47, 24, 74, 58, 31, 76, 55, 93, 26, 17, 53, 63, 76, 20, 72],[52, 34, 95, 68, 73, 111, 42, 117, 92, 101, 56, 64, 51, 76, 84, 100, 24, 39, 74, 8, 31, 83, 26, 82, 10, 121, 96, 125],[43, 15, 107, 50, 39, 25, 3, 63, 10, 121, 72, 97, 48, 85, 54, 63, 115, 19, 13, 22, 124, 93, 121, 9, 101, 20, 74, 110],[60, 99, 126, 122, 23, 7, 119, 62, 7, 5, 58, 23, 64, 104, 61, 67, 110, 29, 64, 50, 51, 2, 124, 31, 80, 97, 58, 11],[55, 116, 6, 40, 83, 37, 124, 76, 99, 115, 107, 13, 69, 36, 57, 31, 110, 31, 46, 72, 65, 82, 103, 85, 15, 81, 18, 90],[19, 38, 8, 88, 60, 24, 68, 87, 68, 53, 30, 99, 71, 57, 12, 39, 70, 88, 55, 62, 92, 21, 107, 72, 74, 37, 100, 21],[11, 125, 20, 55, 40, 88, 82, 81, 98, 50, 21, 18, 22, 54, 65, 14, 97, 60, 57, 4, 36, 38, 35, 22, 4, 16, 96, 85],[29, 5, 54, 114, 69, 65, 74, 123, 87, 101, 30, 100, 6, 64, 8, 99, 91, 71, 26, 18, 77, 6, 64, 92, 30, 39, 38, 123],[107, 71, 105, 122, 22, 49, 13, 45, 61, 35, 90, 28, 94, 40, 33, 38, 39, 61, 71, 35, 27, 75, 47, 108, 70, 116, 42, 101],[74, 108, 68, 60, 60, 62, 89, 87, 46, 79, 21, 41, 3, 29, 65, 51, 102, 56, 127, 8, 65, 106, 118, 91, 122, 11, 124, 2],[58, 116, 114, 14, 29, 106, 85, 19, 38, 13, 98, 32, 7, 10, 101, 95, 64, 53, 21, 21, 28, 85, 32, 106, 15, 23, 79, 87]]","{89, 68, 116, 94, 5, 120, 41, 10, 44, 28, 101, 13, 87, 63, 108, 77, 25, 87, 82, 25, 107, 3, 90, 39, 94, 87, 96, 106"
values_42,19,"[[83, 111, 25, 120, 65, 37, 105, 63, 80, 112, 42, 90, 29, 110, 48, 66, 99, 90, 94],[65, 4, 57, 79, 49, 104, 74, 59, 26, 16, 53, 67, 40, 103, 42, 79, 93, 14, 35],[20, 74, 57, 122, 106, 32, 4, 23, 7, 75, 24, 6, 120, 84, 5, 127, 4, 4, 16],[106, 116, 29, 126, 77, 89, 23, 88, 49, 17, 99, 4, 76, 11, 19, 73, 49, 18, 74],[37, 9, 10, 59, 109, 69, 98, 68, 39, 96, 53, 102, 103, 19, 84, 31, 88, 113, 3],[19, 63, 80, 50, 43, 33, 121, 105, 65, 94, 93, 77, 17, 10, 81, 31, 90, 84, 60],[66, 88, 46, 16, 27, 83, 12, 90, 5, 62, 82, 56, 58, 35, 76, 72, 90, 61, 125],[65, 33, 52, 37, 40, 95, 20, 52, 88, 43, 22, 37, 65, 103, 19, 120, 93, 64, 71],[79, 55, 86, 117, 34, 19, 44, 4, 8, 33, 99, 76, 61, 56, 5, 52, 123, 34, 69],[95, 27, 117, 109, 72, 115, 100, 49, 37, 3, 34, 50, 72, 126, 45, 69, 84, 125, 65],[26, 88, 29, 52, 61, 43, 17, 123, 55, 47, 33, 5, 93, 59, 60, 83, 8, 10, 4],[102, 24, 111, 110, 82, 112, 24, 48, 16, 32, 122, 25, 18, 44, 34, 71, 35, 96, 127],[12, 51, 4, 58, 31, 71, 13, 121, 117, 96, 20, 3, 41, 120, 43, 29, 4, 37, 76],[60, 117, 65, 52, 79, 70, 88, 40, 83, 115, 11, 80, 105, 97, 43, 106, 57, 75, 124],[42, 23, 116, 15, 57, 45, 12, 85, 6, 29, 18, 105, 13, 75, 36, 127, 27, 43, 49],[14, 127, 97, 23, 79, 8, 87, 104, 122, 24, 75, 35, 44, 52, 16, 21, 18, 78, 121],[127, 37, 61, 21, 64, 76, 14, 24, 28, 36, 55, 21, 49, 34, 10, 3, 17, 73, 16],[85, 28, 94, 109, 37, 16, 72, 23, 81, 124, 90, 113, 79, 49, 84, 103, 3, 54, 84],[80, 15, 31, 75, 89, 27, 121, 37, 96, 54, 9, 6, 118, 60, 35, 123, 9, 74, 25]]","{13, 121, 46, 4, 6, 106, 37, 89, 37, 113, 123, 59, 62, 57, 2, 11, 89, 4, 55"
