inputName,size,goal,a[size][size]
values_99,27,122,"[[-40, 103, -101, 22, -60, 91, -106, 114, -26, 61, 23, 83, -30, -128, -90, -29, 105, 66, -85, 12, -128, 22, 102, 7, -39, 101, 71],[53, -11, -64, -20, -27, 40, 20, 42, -79, -64, -47, 10, 30, -1, -69, -86, 38, 81, -115, 96, -123, -77, -37, -11, -96, 107, -34],[-115, 97, -66, -62, 119, -93, 41, -17, 16, 1, -15, 95, 116, -20, -58, -66, 23, 4, -14, -7, -90, -10, -78, 114, 117, -120, -18],[-25, 70, -40, -21, 114, -83, -38, -103, -60, 126, -70, -97, 40, 97, 112, -79, -64, 26, -104, 18, 86, -128, 124, 10, -87, 16, 60],[63, -60, -52, -66, -3, 42, 25, 47, 68, 122, 52, 122, 127, -80, -48, -93, -73, 55, -17, 9, -35, 29, -7, -31, -32, 67, -34],[-82, -48, 8, -93, -86, -112, -108, 115, -53, 59, -39, 87, 116, -114, -36, 67, 10, 46, -38, -24, -28, -115, -10, 28, -69, -2, 123],[-20, -115, 46, 0, 2, -118, -15, -96, -19, -63, -34, 88, 18, -112, -62, 115, 100, 86, -12, 59, -25, -57, 56, -90, 102, -9, -122],[-108, -105, 1, -91, 48, 6, 97, -70, -64, 2, -10, 62, -5, -63, 97, 114, 121, 105, -21, 96, -45, -104, 75, -14, -44, -30, 104],[108, -31, -99, -35, -40, -101, -81, 9, -124, 53, 79, 33, 73, 62, -100, 37, -41, -28, -83, -90, 111, -35, -12, -6, 7, -84, 20],[-46, 64, -22, -59, -124, 57, 109, -28, 38, -41, -41, -7, 3, -110, 115, -90, 104, 61, -93, -93, 116, 34, 22, 87, -115, 73, 102],[-81, 89, 82, 65, -58, -104, -122, -29, -93, 3, -11, -21, 42, 50, 46, 121, -49, 119, -127, -62, -79, -104, -108, -109, -67, -51, -124],[-55, 55, 43, -60, 28, -82, 60, 49, 32, -84, -128, 2, -5, 1, -100, -72, 15, -18, -89, 112, -33, 40, -73, -68, -122, 114, 127],[-33, -17, -14, 109, -2, -32, 69, 81, 14, 70, -4, -117, -22, -88, -91, 42, -16, 93, -59, -38, -33, 16, 62, -102, 123, -104, -41],[-103, -13, -3, 121, 82, 86, -19, -4, -67, -103, 68, 62, 16, 9, -21, 116, -19, 16, 105, -84, -35, -80, 32, 51, -115, 42, -34],[-7, 122, 75, 77, -61, 117, 20, 66, 42, 22, -37, 46, -74, -14, -78, 22, -70, 123, -123, -89, 98, 16, 60, 58, -77, -40, -33],[4, -91, 97, -86, -83, 87, 56, 114, 70, -54, -73, -115, -119, 57, -119, -38, -108, 66, -28, -59, -43, 89, -88, -37, -12, -5, -78],[-120, -71, -39, -44, 5, -80, 13, -119, -124, 51, 81, 57, 40, -102, 29, -17, 6, 125, -89, -108, -68, 61, 123, 89, 75, 53, 14],[33, -67, 57, -14, 122, 122, -63, -4, 77, -14, -25, -126, -91, 115, 25, -51, -109, -63, 115, -53, 57, -29, 45, 100, -94, -29, 115],[-9, 76, 17, 115, -103, 94, -49, 72, 5, 80, -10, -10, -97, -61, -101, -25, 28, -12, -17, -47, -109, 39, -85, 54, -88, -49, -67],[-124, -53, -56, 20, 5, -128, -94, 22, -19, -79, 4, -29, -95, 30, 25, -13, 20, -10, 122, 93, -51, -89, 107, 96, 118, 28, -97],[-60, -112, -2, -29, 94, 18, -19, -89, -102, -57, -21, 27, 119, -103, 109, 117, -1, 25, -38, -103, 5, 51, -83, -6, 4, 52, -21],[-18, -100, 99, -30, -2, 23, -76, 11, -17, -13, 87, -65, 109, -119, -84, -34, 8, -108, -91, -86, 74, 30, -49, -95, 60, 97, 10],[112, -11, 4, -80, -2, 16, 31, 38, 33, -79, 28, 30, 50, 123, -109, 89, 125, -98, 95, -4, -122, -72, 30, -92, 3, -58, 41],[-87, 16, 121, -119, 91, 88, -29, -59, -89, -62, 39, 91, -79, 108, 97, 21, 76, 91, 23, -58, 81, 12, -34, 116, -65, 71, -22],[-97, 71, -25, -79, 41, -27, -73, -50, 17, -81, 87, 120, -62, 95, 100, -60, 104, 25, -40, 76, 25, -55, -71, 59, -16, -34, 112],[54, 121, 57, -109, -113, 62, -46, 117, -43, 46, 100, 55, 42, 49, -60, 25, 127, -14, -21, 24, 81, -57, 53, 90, -52, 40, -26],[-10, 104, 91, -48, 77, 71, 108, -6, -110, 61, 70, 22, 34, 83, -19, 21, -51, -54, -24, 23, -94, -28, -18, 15, 96, -93, -26]]"
values_48,13,119,"[[-31, -44, -8, -32, -30, 73, 122, -123, -43, 98, -68, -127, -81],[66, -98, 101, 52, -86, -12, -64, -36, -28, 23, 9, -119, -19],[-125, -22, 123, 73, 98, 37, -44, 45, 104, -28, -86, -14, 47],[69, -111, -98, -98, -92, 100, -19, 48, 70, 37, 81, 66, -42],[-48, 2, -5, 17, -128, 36, 122, -63, -6, 123, 111, 8, -49],[-46, -5, -11, 49, 103, 83, 119, -60, -69, -105, 7, -41, -122],[95, 117, 62, -39, -96, 100, 70, -7, -94, -69, 73, 60, 115],[87, -5, 94, -65, 71, 67, -119, 96, -22, 2, 112, -15, -57],[-27, -24, -97, -76, 68, -16, -117, -18, -113, -105, 87, -90, -58],[-98, -51, -79, -117, -73, -1, -111, -27, 29, 79, 116, 72, -68],[-60, 35, -57, -126, -10, 110, 53, -113, 57, -7, -26, 40, 105],[-120, -53, -73, 79, 22, 93, 60, 106, -11, -57, -12, 31, -81],[88, -55, -115, 22, -37, -48, -84, 44, 35, -32, -67, -20, 123]]"
values_69,10,122,"[[90, -32, 93, 8, -12, 111, 79, -6, 116, -30],[1, 122, 118, -12, -60, 85, 49, 101, -64, 33],[-30, -6, 49, 35, 4, -59, -57, -6, -55, -90],[53, -71, -46, -16, 81, -2, 71, 61, -17, 118],[-110, -86, 61, 11, -78, -96, 93, -94, -116, 36],[8, 82, 77, -47, 89, -63, -66, -18, 4, -28],[-108, 117, -119, 28, -82, -47, -109, 91, -5, -125],[18, -81, -11, -111, 31, -86, 41, -75, -91, -127],[28, -111, -39, -93, 96, -99, -85, -50, -93, -112],[79, -83, 120, -23, 7, 79, -68, 2, -126, -7]]"
values_46,13,63,"[[-82, 59, 93, 77, 101, 85, 31, -67, 94, -125, 36, 49, -51],[119, -73, -92, -60, 80, 121, -45, 67, 120, -92, -55, -36, 0],[89, 37, -54, 109, -37, -39, -113, -63, -55, 48, 96, 85, -124],[64, -72, -69, 75, -107, -92, -27, -90, -13, -102, -108, 86, 46],[29, 63, 81, 22, -42, -87, -39, 110, -18, 59, 79, 25, -87],[-4, 51, 118, -41, -117, -74, -119, 43, 13, 14, -23, 92, -20],[26, 109, -11, 4, 19, 127, 86, 117, 71, -33, 105, 76, 17],[15, -66, -67, 44, 0, 87, -78, 64, 84, -9, -28, 86, -99],[111, 92, 124, -49, -128, -31, 80, 26, -123, -22, -91, -106, 2],[-118, -116, 21, 70, -72, -95, 91, -67, -90, 91, 3, 28, 6],[-1, -23, 12, -11, 60, 74, 112, 110, -76, -17, -80, 8, -38],[-76, 118, 32, 119, 66, -71, -26, -59, 123, -36, 52, -68, 119],[111, 65, 40, 102, -43, 110, 14, -99, -85, -104, 27, 125, -12]]"
values_24,27,114,"[[82, -27, 92, 33, -52, 107, 87, -8, -28, 85, -83, -52, -59, 73, 74, -126, -83, -86, 110, -124, -31, 126, 76, 77, 34, 85, -81],[67, 74, 15, -1, -104, 6, 16, 41, 125, 56, -126, -103, 96, 82, 66, 71, 71, -126, 109, 100, -77, 97, -118, 107, 11, -67, 107],[89, -112, -16, -34, -54, 25, -94, -32, -12, 50, -21, 94, 79, 11, 68, -23, -44, 100, 82, 79, 1, -45, 17, -28, 106, 10, 14],[53, -90, -71, -27, 66, 101, 95, -70, 34, 86, -23, 43, 26, 18, -54, 117, 29, 0, 101, -22, 5, 101, 0, -69, -114, 102, 46],[-121, -62, 102, -107, 71, 73, 47, 94, -32, -119, 126, 108, -85, -57, 113, 5, 72, -84, 117, 36, -65, -94, 105, -124, 48, -66, 33],[-26, 127, 59, -20, 28, 56, -19, 34, 6, -121, -39, 47, 115, 59, 62, -53, 38, 127, -109, -19, -121, -39, -125, -9, 126, 84, -21],[103, -37, -15, -83, -93, 80, -14, -28, 119, 103, -43, 6, 19, -121, -114, -97, 69, 12, -18, 7, 9, 97, 120, -28, 62, -40, -121],[-91, 77, 94, 16, 57, -53, 43, -103, 29, 102, 116, -97, -123, 19, -60, -34, 41, -124, 120, -99, -25, -60, 58, -29, -26, 48, 31],[-95, -110, -51, 56, -21, 66, -20, -6, 16, -64, -59, 88, 15, -72, -63, -72, -114, 123, 121, 4, -121, 127, -27, -125, -116, -115, 18],[-10, 0, -36, 1, 99, -61, -119, 111, 83, -40, 97, 28, 90, 6, -32, -33, 36, -36, 61, -92, -50, -2, 41, -38, -126, -125, -27],[-104, 59, -124, -22, 41, 81, -43, 103, -2, -64, -71, -122, 49, -78, -89, -118, 76, -97, -35, 42, 49, -8, -51, 43, -48, 51, -100],[66, 70, -72, 118, 99, 18, 63, 95, 105, 93, 83, -1, 28, 8, -83, -111, 3, 56, -98, -60, 41, -4, -4, 78, 80, -23, -97],[-54, 43, -121, -3, -47, -46, -41, 72, -36, 9, 61, 18, -39, -115, -53, 21, -125, 87, -95, 112, 16, -23, -29, -94, 59, -105, -102],[18, -78, 122, -44, -53, 83, 33, 82, 11, -103, 96, 77, 31, 122, 22, 30, 93, -68, 4, -82, 90, -40, -24, -75, 122, 50, -123],[112, -50, 27, -4, -122, -5, -5, 42, -76, 61, -124, 96, -103, -22, 125, -58, 115, -14, -74, 125, 51, 15, 22, 89, -43, -72, 17],[-113, -50, 3, -70, 1, -108, 8, 97, 77, 27, 19, 94, 121, -73, 93, 17, 85, -114, 126, -66, 8, -91, 49, 50, 98, -24, 77],[-128, 7, -48, 64, -23, 14, -3, 40, 81, 71, -101, -96, -104, 94, 119, 34, -48, 104, 67, 57, -126, 28, -6, -24, -59, 33, -40],[-84, 52, 72, 93, -87, 113, -114, -101, -66, 35, -96, -16, 121, -31, 113, -54, 107, 123, 73, 27, 7, -122, -69, 106, -123, 116, 78],[-64, -64, -114, 79, 35, 2, 59, 24, -39, 4, -44, -96, 19, -99, -35, 17, 31, 87, -109, -67, -39, 72, -60, 42, -25, 73, -35],[-114, -17, 76, 122, 49, 99, -58, -85, -44, -59, 119, -100, 91, 86, -101, -14, -120, 20, 110, 126, 74, 16, -99, -55, -41, 45, 74],[-90, 95, -95, 26, -54, -81, -19, 53, 36, 77, 6, 45, 99, -23, -39, -20, 73, 61, -106, -56, 82, -54, -28, -110, -123, 60, -20],[72, 48, 65, -117, 56, 35, 117, 67, 8, -9, -67, 111, -76, 37, 76, -65, -116, -119, -87, -125, 83, -121, -66, 58, -109, -83, 62],[-117, -61, 28, 58, -115, 84, -43, -126, 119, 102, -69, 16, -113, -113, -83, -113, -95, -102, -50, -62, 66, -125, -60, -88, -52, -3, 27],[107, -120, -89, 34, 93, 61, -48, -119, 62, -95, -68, 97, 78, 0, -127, -3, 26, -115, 76, -90, 63, -55, 9, 106, -111, -6, -94],[15, -18, 112, 114, 82, -37, -78, 80, -117, 59, -100, -119, 91, -87, -119, 52, -53, 98, 76, -13, 4, 96, 63, -103, -27, -69, -38],[-22, 0, -12, -45, 16, -60, -73, -4, 88, 28, 72, -53, 90, -31, 19, 73, -51, 38, -83, -2, 25, 12, -124, -5, 25, 6, -52],[56, -35, 121, -70, -73, -36, -51, 40, -90, 74, 34, 111, -64, 118, -32, -52, 102, -85, -125, -99, -84, -14, 116, 44, -5, -83, -17]]"
values_95,27,80,"[[32, -127, -110, -18, -15, -21, 44, 69, -73, 7, 70, 81, -50, 83, -55, -39, 100, -67, -50, 51, -44, 97, -84, 43, -125, -96, -30],[3, 42, 17, 53, 121, -124, -34, 96, 14, 124, -34, 69, 69, -118, 127, -126, -82, 31, 103, -85, -53, 70, 89, 42, 2, -25, -118],[-116, -96, -89, 20, 49, 42, -101, 63, -74, 77, 82, -4, -102, 61, -42, 86, -59, -126, 107, -65, -15, 33, -94, 81, -36, 43, 36],[126, -18, -4, -128, -22, 110, -98, -127, -89, 98, 54, 126, -123, -34, 117, 46, -109, 95, -126, 45, 43, 60, -10, 52, -65, 2, -35],[51, 72, 125, 16, 127, 39, 110, -103, 7, -23, -120, -59, 82, -37, 43, -30, -90, 82, -86, -79, -18, 104, -97, -7, -33, -90, 100],[-85, 72, -110, 39, 85, 124, 77, -54, 76, 111, 108, -35, 79, -59, 56, -96, -9, 39, 23, -8, -10, -120, 87, 114, -119, 106, -41],[-28, 59, 92, 96, 74, 110, -56, -82, 47, -23, 9, 25, 97, 81, 116, 26, -69, -99, 96, -116, -84, -48, 88, 94, -36, -127, -5],[121, -78, -114, -118, 10, 48, 19, 60, 54, -97, -21, -113, -50, -117, -73, 6, -75, 39, -53, -16, -13, 55, 10, -54, -99, 54, 27],[-67, 85, -68, 22, -94, -38, 127, 58, -2, -72, 22, -62, 119, -10, -70, -16, 3, -66, -71, -71, 29, -53, -55, -127, -115, -88, 1],[89, 11, -126, 107, 86, -80, -105, 104, -68, -85, -38, 107, 61, -63, -88, 90, -74, 31, -98, -96, -19, 37, 16, -26, -35, 23, -30],[-29, -102, -43, 97, -71, -81, 114, -97, 2, -33, -90, -114, -24, -117, -107, -66, -41, -76, 43, -105, -57, -35, 59, -81, 44, -115, 100],[-16, 120, 104, -46, 80, -110, -2, -2, -105, -52, 110, -6, -23, 95, 72, -105, 1, -104, -45, -70, 55, 66, 58, 55, -41, -69, 9],[62, 110, -121, 23, -15, 99, -126, -2, -84, -66, -101, 115, 60, 99, 51, -55, 106, -21, 116, -79, 56, 74, -76, -56, -58, -119, 8],[37, 40, 87, -104, 98, 105, -19, -12, -86, -90, 27, -100, -103, -12, -44, -6, 104, 88, 92, -107, -47, -74, 48, -102, 85, 38, -124],[92, -111, -71, 15, 123, -34, -73, -125, -88, -117, -6, 35, 78, -71, -95, -29, -23, 111, 58, 28, -123, -39, -27, -119, -115, 11, -105],[-65, 12, 101, -112, 120, 76, 24, 56, -28, 96, -40, -55, 39, 17, -11, 118, 113, -41, 21, 32, -126, 67, 68, 18, -104, 55, -67],[126, 17, -127, 60, -111, 5, 93, -89, -89, -16, 72, -26, 92, 51, 118, 33, 107, 32, 117, 74, -20, -58, 55, 29, -90, 65, 57],[-101, 26, 48, -39, -100, 45, -35, -112, 76, -109, 42, -38, -24, 64, 23, -72, -23, 103, 79, -11, 65, -66, -68, 123, -1, -71, 19],[-122, 27, -115, -44, 64, -91, 120, -116, -71, 110, -59, 36, -92, -93, 49, -40, -40, 2, -125, 63, -8, 32, 94, -110, 30, -4, -128],[82, 41, -5, -38, -65, -18, -39, 50, 104, 110, 46, 126, -95, 38, 19, -56, -97, 120, -127, -69, 2, -122, 108, -97, -107, 66, 93],[88, -26, -85, -37, -5, -97, 49, 29, 90, 55, -71, 113, 117, -47, 79, -96, -96, 80, 121, -96, 51, 101, -12, -53, -96, 121, 73],[-53, 112, -94, 106, -13, 91, 10, -25, 43, -62, -24, -29, 73, -14, 81, -90, -9, -26, 13, -100, -53, -57, 113, -126, -51, 100, -34],[-92, 81, -53, -21, -73, 107, 30, -70, 127, -34, -4, 26, -117, -99, 10, 83, -75, -101, 84, 85, -125, 88, -63, -14, -60, 87, 18],[74, -87, -81, 117, -74, 99, 91, -41, 89, -117, -12, 86, 0, -80, -60, -110, -82, -93, -23, -29, -82, 31, -84, -36, -108, -128, 94],[-100, -89, -22, 49, 4, 121, 35, -37, 31, -21, 20, 11, 94, 100, -86, 47, 9, 29, -113, 94, -79, -48, -30, -100, 7, 76, 14],[49, 45, -66, -77, 6, -4, 111, -65, 76, 37, 110, -48, -95, 37, -34, 26, 117, 15, -17, -6, 118, 55, 58, 52, -96, -59, -44],[46, -40, -14, -117, -47, 11, -17, 25, 22, -108, -14, 83, -40, 49, 102, -104, -105, 20, 86, -95, -10, -51, 89, -63, 1, 114, 3]]"
values_42,13,8,"[[-12, 21, -62, -8, 21, 0, -50, 94, 110, 54, 29, 56, 71],[-50, -128, 89, -37, -114, -81, -48, -103, 74, -72, 26, -78, -49],[1, 14, 49, -23, -88, -120, 110, -92, -125, -87, 123, -112, 16],[73, 69, 44, -124, -87, 109, 29, 90, 122, 80, 95, 90, -127],[61, 95, -65, 44, -118, -90, 111, 117, 57, 112, -48, -80, -101],[-81, -13, 110, -60, -93, 75, 63, 117, -63, -114, 109, -36, -62],[26, 34, 89, 39, 116, 19, -108, 28, -65, 66, 32, -112, -70],[88, 82, -60, 43, 101, -68, -16, 45, 71, -52, -56, 83, -38],[-96, 73, 4, -108, 50, 47, 17, 42, -39, -100, -48, -35, 19],[66, 46, 110, 4, 50, 47, -58, 17, 16, 54, 7, 16, -25],[-108, -103, 99, -67, 11, -22, -31, 33, 88, 34, 2, 23, -51],[17, -18, 63, -94, -14, 55, -123, 19, -118, 127, -115, -42, 88],[-9, 19, 77, 13, -111, -53, -18, -15, 26, -64, -101, -10, -101]]"
values_37,17,16,"[[15, 77, 106, -89, 117, 77, -3, 53, 110, -70, -51, -2, -79, 36, -87, 13, 127],[32, -93, 70, 46, 93, 114, 51, -83, -78, -47, -64, -23, 109, -82, 77, -71, 14],[104, -15, 75, 64, -39, 7, -7, 116, -20, -98, 6, -33, -86, -123, -22, -101, 115],[-49, 45, 113, -78, 59, -3, 36, -113, -12, -98, -37, -122, 0, -71, -104, 43, -100],[19, 26, 97, -37, -54, -126, -50, 58, -103, 106, -107, 50, 89, -78, -128, -105, -110],[102, -61, -109, 108, 96, -88, -4, -102, -111, -30, -18, 81, -73, -32, -40, 71, -61],[-100, 110, -111, -117, -48, 85, 23, 34, -96, 97, 61, 99, 26, 40, -55, -81, 50],[-74, 34, -94, 28, -28, -96, -47, 108, -23, 77, 60, -91, 16, 25, 43, -36, 0],[-31, -30, -70, -120, 110, -33, -107, -63, 29, -81, -63, -12, 7, 30, 14, -19, -87],[-70, 104, 29, -120, 74, 113, 61, -61, -14, 127, -35, -99, -82, 121, 98, -101, -112],[-33, -104, -81, -46, 18, 60, -111, -31, -113, -29, 36, 71, 35, -1, -66, -51, 115],[-63, -11, -97, 43, 92, 19, 124, -112, -123, -31, -93, -46, 126, 12, -42, 72, -15],[-26, -122, 60, -66, 90, 29, -29, 48, -31, -30, -70, -36, 51, 96, -116, 116, -110],[39, 86, 26, -49, -25, -5, 99, 86, 21, -27, -23, 107, 12, 14, 73, 31, 118],[22, -37, -52, -41, 108, 85, -42, 59, -114, -66, -24, 12, 11, -10, 111, 0, 83],[3, -89, 95, 58, 126, 84, 2, 96, -49, 87, -50, 7, -128, -36, -72, 13, -114],[-23, -81, -43, 36, -19, -88, 47, -101, -7, -85, 39, 32, -19, -58, -4, 93, 93]]"
values_10,11,6,"[[-52, -14, 35, 50, -61, 111, -67, -86, 41, 91, 71],[97, 40, -107, 117, 71, -54, 3, 73, -54, 98, -16],[-78, -4, 8, 34, 29, 41, 27, -38, -48, 96, 1],[84, 85, -17, -14, -15, 19, 69, 49, -24, 106, 30],[-20, -17, 21, -26, -125, -97, -44, 42, -28, -36, -37],[23, -118, -8, 82, 66, 19, 57, -82, -14, 96, -4],[-53, -35, -99, 63, -17, 3, -95, 18, -33, 14, 35],[112, 98, 34, -109, 99, 52, 19, 56, -14, -68, -60],[-96, 8, 107, -75, -43, 114, 51, 2, -36, 20, 104],[-63, -105, 54, -12, 43, 84, -71, -72, -92, -104, 38],[35, -125, 7, 57, -93, 86, 115, 99, -12, -79, -65]]"
values_67,10,16,"[[38, 99, -102, 105, -27, -26, 51, -38, 67, 99],[-113, 21, 72, 2, 108, 18, 77, 87, -66, 105],[77, -50, -50, -122, 19, -48, -57, 2, 56, 105],[98, -7, 75, 58, 41, -106, -128, 33, 87, 12],[7, -107, 115, 56, -57, -73, 127, 26, 88, 57],[123, 122, -90, -40, -9, 59, -64, -42, 100, -89],[-64, 11, -31, -32, -81, 11, 62, 114, -68, -8],[-66, 84, -58, 94, 90, 89, -121, -50, 121, 103],[-104, -56, 103, -18, -95, -124, 23, -59, 121, -116],[-109, -66, 10, 23, 52, -114, -33, -64, 40, 104]]"
values_35,17,80,"[[-6, -41, 30, 29, 8, 73, 33, 42, -32, 45, -117, 46, -9, 55, 59, -93, -116],[80, 77, -88, -28, -54, -13, 66, 64, 72, -99, -48, 94, -87, -87, -123, -70, 122],[-64, -128, -59, -88, 48, 119, -29, -17, 8, -76, 79, -88, 57, 88, -68, 109, 60],[-123, -47, 11, 30, 124, -59, 120, 24, -98, 40, 48, -42, 53, 111, -41, -19, 20],[-13, -20, -45, -34, 126, 54, -9, -105, -113, 75, 85, 121, 106, -51, -91, -124, -35],[59, -95, 90, -110, -74, -46, 15, -103, 77, -47, -59, -69, 29, 73, 90, -123, 73],[-125, 3, 22, 88, -19, 71, -64, 76, 7, -111, 91, -10, -6, -37, 101, -74, 106],[56, -14, -76, 114, 16, 23, 119, -55, 50, -33, -27, 71, 32, 65, 59, -89, -50],[-93, 18, -72, -52, -10, 64, -112, 8, 81, -110, 67, -22, 15, 24, 4, -100, 76],[42, -55, 88, 64, 46, -128, -18, -50, 87, -23, 57, -17, -20, -90, -84, -35, -30],[38, -116, 17, -6, 119, -87, 75, 38, 39, -39, 119, -117, -13, 48, 109, -1, 119],[117, 96, -92, -59, -12, -73, -21, -27, -92, 53, 65, -16, 81, 13, 125, 53, -103],[-8, 119, -88, -99, -95, 27, -45, 69, -19, 121, 21, -19, -68, -98, -110, -3, -25],[-31, 87, -6, -81, -26, -99, 38, 35, -122, 87, -77, -101, 34, 22, -16, 89, -2],[120, -22, -19, -93, 116, -127, -55, 105, 90, 52, 72, -79, 83, -3, -59, 14, -66],[-118, 91, -20, 76, 82, -34, 96, -95, -67, 55, 89, -65, 107, 66, -36, -28, 28],[-66, -116, -104, -23, 11, 97, 32, -70, -20, 80, 67, -80, -6, 4, 8, 4, -12]]"
values_30,17,6,"[[18, -64, -61, -68, 28, 68, 52, 39, -116, 45, -110, 13, 34, 68, -80, -12, -9],[-105, 20, -14, -22, 8, 90, 97, 32, 94, 39, -29, 62, -118, -18, 93, 48, 62],[52, 34, -100, 19, -32, -88, -56, 109, 117, 24, 125, 113, -58, -40, 66, 46, -106],[-95, -120, -6, -92, -92, 126, -46, 18, 27, 96, -90, -18, -106, -115, -58, 8, 126],[7, 45, -36, -49, -81, -102, 67, -98, -41, 107, 79, -35, -12, 22, -65, -128, -67],[-11, 11, 103, 109, -113, -7, -35, 14, -124, 22, -79, -28, -31, -25, -118, 66, -16],[-80, -22, 38, -34, -46, -87, -83, -59, -34, 81, -87, -111, 38, -36, -31, 4, 66],[-89, -53, 63, 120, -103, -12, 117, 26, 79, -101, 75, 85, -57, -125, -102, -12, 112],[-122, -34, 10, -2, -69, 5, 1, 110, -89, 6, -108, 3, 124, 44, -38, -121, 93],[-82, 98, -7, 87, 116, -10, 9, 80, 119, -73, 100, -109, 30, -124, -31, -35, 73],[-8, -95, 50, 36, -31, -63, -122, -61, 54, -51, -62, -85, -47, -50, 37, 76, 29],[40, 123, 10, 127, 86, 49, 18, -40, 61, 81, -2, 76, -104, 115, 90, 47, -116],[-20, -21, -99, 65, -17, -117, 29, 75, -9, 125, -115, 74, 75, -29, 96, -32, -70],[83, 37, 39, -102, 15, -34, 111, 106, 22, -107, -92, 62, 54, 43, 111, 124, -63],[86, 99, 10, -50, -107, 104, 110, -4, 13, 56, 112, 55, 26, -85, -103, 33, 12],[-103, 64, 102, -112, -63, -68, -29, 98, 23, 82, -112, 93, 5, -44, -68, -12, 42],[19, -85, -97, 33, -67, 97, 11, -119, 77, 98, -74, -72, -92, -69, 63, 36, -20]]"
values_4,6,114,"[[41, 22, -85, 44, 103, -7],[37, -108, -21, 6, -121, -121],[47, -38, 31, 60, 12, -67],[-56, -34, 122, 62, 69, 65],[-120, -19, -22, -39, -33, -26],[-92, -20, 105, 62, -58, 83]]"
