inputName,size,a[size][size]
values_40,26,"[[-71, -61, 19, 52, -115, -24, 126, 62, 26, -37, -111, -99, -100, -64, -112, 67, 68, -90, 103, 55, 2, -42, -111, -108, -59, -19],[102, -32, -36, -55, 19, -8, -73, 11, -49, 93, 125, -10, 59, 43, -13, -36, 60, 0, 23, 102, 74, 101, -48, -72, -97, 10],[46, -65, -87, -63, 55, 121, 16, 20, 62, -121, -26, -54, -29, 45, 100, -59, 124, -73, 18, 116, -99, -77, 57, -7, 31, -33],[-15, -30, 126, 98, 6, 101, 56, -73, -20, 46, 45, 125, 60, 88, 57, -9, 41, 109, -111, 28, -85, -36, -98, 59, -44, -80],[-121, -53, -69, 24, -13, 69, -20, -41, 64, -40, -111, -3, 105, 116, -98, 65, 1, -61, -84, -76, 116, -41, 88, 89, 95, -99],[-25, -93, 36, -42, -36, 108, -118, -92, 87, -115, 11, 93, -3, 96, -103, -59, 89, -35, -66, 5, -73, 123, -117, 83, -107, 20],[-86, 86, -60, -46, -62, 122, 96, -65, 100, 67, 16, 114, -61, -48, -103, 98, 96, 35, -45, 60, -106, -51, 16, 54, -53, 66],[1, 66, 122, -77, -58, -43, 114, 33, 53, 24, 114, -9, -20, -10, 29, 13, 58, 118, 57, 6, 36, -88, -112, 95, -68, 12],[-36, 118, -43, -78, -33, -41, -36, 75, -5, -46, 12, -15, 109, 15, -35, 14, -84, 34, 62, 55, -80, 26, -112, -56, -52, 22],[83, 2, 73, 74, 14, 95, 71, -65, -7, -67, 41, 99, -40, -25, 13, 125, 84, 54, -29, -10, -94, 24, 115, 37, -66, -119],[81, 39, 104, 104, -80, -85, -118, -4, 44, -95, 61, 88, 109, -17, -41, -120, 48, 81, 122, 111, 108, 45, 5, -124, -107, -8],[-24, -38, -65, 77, 9, -36, -13, 81, 27, 33, 55, -18, 112, 117, 10, 101, 95, -66, -95, 40, 114, -15, -44, -5, -20, 104],[-43, 53, 14, 67, -61, 124, 74, 4, 56, -119, 1, -56, -60, -42, -22, -44, -56, -103, -95, 124, 61, 90, -126, -50, -117, 106],[-116, -58, 40, -54, -95, 93, -82, 17, -109, -36, 14, 89, 121, -31, 43, -122, 87, -70, -3, -48, 107, 63, 102, 125, 25, -68],[-66, -41, 61, -72, -17, 13, 84, 4, 14, 33, -37, -11, 45, -24, 9, 93, -58, 84, -29, 24, -53, 69, 83, -7, -55, -2],[66, 78, -20, 10, 36, 53, 21, -63, 29, -42, 11, 91, 101, -93, -105, -65, -96, -115, -106, 50, 9, -91, -53, 51, -58, -39],[-87, -81, -124, -107, 83, 69, -15, -45, -95, 87, 80, -53, 59, -98, -8, 116, 52, 89, 13, -30, -82, 82, 113, 100, -51, -114],[-119, 37, 63, 49, 120, -6, -63, 57, 8, -109, 74, 60, -26, -50, -41, 73, 52, 89, -47, -32, 26, 88, -60, -8, 11, -52],[69, -27, -54, -45, 67, 118, 41, -90, 77, -22, -13, 113, 74, 87, 59, -96, 69, 38, 63, 122, 105, 19, 61, -89, -41, 94],[-64, -95, 30, 81, -15, -73, 81, -4, 34, 14, 101, -81, -33, 69, -21, 48, -99, -77, 114, 81, 99, 64, -55, 94, -122, 2],[27, -126, 50, -85, -14, -9, -61, 63, -98, 60, -26, -7, -60, 26, -3, -125, -11, -94, -15, -3, 114, -113, 81, -124, 42, 58],[-9, 119, -91, 19, 21, 106, -47, 22, -98, -21, -27, -99, 77, -101, 0, -31, 56, -104, 71, 53, 26, 37, -1, -96, -107, 20],[106, 62, 7, -85, 40, -70, 113, -25, -80, 95, 2, -102, -3, -98, -108, 8, -92, -89, 99, 19, 87, -125, -1, 123, -9, -57],[119, 2, 11, 111, 59, 100, -77, 70, -7, 14, -96, 66, -53, -75, -12, 82, -70, 56, -38, 121, 16, -26, 71, 126, 8, -108],[8, -44, -30, -53, 16, 104, -68, 118, -24, -24, 36, -106, -104, 84, 50, -69, -109, 67, 114, -82, 19, -80, -43, -110, 17, -5],[14, 58, 110, -58, 122, 64, 71, 8, 25, 75, 84, -52, -93, 49, 80, 24, -19, -10, -84, -53, 34, 4, -19, -44, 65, 49]]"
values_2,28,"[[59, 110, 72, -10, 21, -44, 74, -27, 9, 121, 17, 7, 1, -51, -47, -37, 19, -8, -105, -78, 125, -63, 65, -95, 51, 78, 117, -31],[-55, -53, -118, -55, -114, 122, 119, -26, -52, -4, -71, -92, -115, -104, -16, -19, 21, -18, 124, -32, 98, -73, 9, 71, 92, -60, -83, -13],[-12, -90, -2, -7, -37, -90, -94, -50, 18, -50, -36, -72, 118, 21, 94, 67, -24, -121, -91, 50, -33, -61, -91, 56, 110, 61, -111, 117],[-86, -93, -80, -55, 89, 72, 96, 10, 115, 15, 27, 114, 45, -80, 28, 90, 45, -118, 96, 37, 65, 72, -77, -51, -44, -116, 7, -28],[106, -92, 15, -98, -45, 96, 107, -55, 82, -58, 13, 44, -34, 30, -73, -97, 51, 15, 114, -28, 88, 44, 79, 11, 57, -52, -46, 56],[71, -33, -102, -12, 65, -21, -6, 6, -12, 99, -69, 30, -33, 60, -88, 18, 119, -83, -81, -113, 111, 102, 110, 33, -64, 93, -82, 75],[-82, 108, -116, -44, 54, -58, 36, -21, -89, -103, -24, 40, -43, 117, 109, 20, -51, 115, 29, -27, -17, 125, 51, 33, -50, -101, 26, -60],[125, 115, -94, 69, -5, 11, 55, -103, -52, -117, -1, -120, -34, 112, -16, -74, 104, -68, 18, -24, 50, 87, -79, -18, -1, -69, 96, 37],[-103, 64, 97, -3, 82, 75, 34, -80, -119, 52, 15, -78, -104, -11, 19, 81, 52, 37, 83, -106, -46, -61, -76, -103, 67, 13, 124, 77],[110, 32, -69, 98, -124, -102, 86, -99, 68, -41, -80, -82, -99, -76, -104, 118, 3, 83, 63, 92, 57, -103, 51, 8, -39, -2, -75, 63],[-126, 15, -9, 125, -48, 126, -1, 110, -55, 31, 84, -97, 20, -89, 72, -26, 76, -121, 123, -26, -68, -39, -108, 98, 5, 60, -34, -123],[-112, 41, -16, 76, -101, -92, -92, -14, 22, -20, 124, 94, -103, -103, -109, 125, 41, 115, -52, -80, 45, 13, -66, 29, 71, 61, -18, 38],[25, 114, -99, 13, 49, 67, 111, 101, -114, 118, -112, -80, 92, -57, 104, -59, 97, -52, 91, -32, -25, 48, -86, 30, -123, 105, 96, 56],[-28, -7, 76, -45, 69, 41, 52, 10, 30, -33, 35, -11, -60, -45, -114, -9, 88, 1, 5, 53, 111, -106, 13, -94, 10, -66, -29, 71],[-16, -79, 75, -104, 3, 83, 30, 110, -18, -28, 109, -60, -63, -24, 92, -52, 109, 53, 70, -89, 112, -16, 112, -47, 117, 64, -112, 80],[1, -45, 86, -111, 99, -58, 79, 1, 111, 15, 54, -13, -75, -79, -100, -15, -90, -115, 16, 36, 45, 12, -105, -64, 85, -47, -45, -48],[3, -105, -93, -106, -117, -47, 20, 71, 116, -15, 2, -24, -95, -26, 35, 11, 51, -15, -64, -96, -7, 17, 30, 74, -36, 74, -78, 108],[-92, 51, 15, 117, 80, -20, -28, 88, 61, -35, 75, 35, 3, -65, -82, 102, 22, -25, -57, 39, -8, -125, 22, -45, -50, 73, 38, -52],[81, -2, -11, 89, -49, 102, -103, -14, 30, -70, -22, 53, 100, 119, 50, 22, -58, 29, 104, 50, -29, -8, -62, 21, 60, 119, -92, 96],[-35, 119, 110, 71, 39, -116, -25, -11, -34, 109, 73, -5, -13, -17, 25, -71, -89, 77, -125, -81, 64, 23, 25, -81, -84, -77, -113, 60],[-43, 103, -95, -73, 65, -27, -1, 47, -115, -9, 121, -63, 120, 74, 51, -93, -50, 108, -12, 67, 2, -94, 25, 3, 70, -66, -72, 63],[-59, -65, 31, -17, -55, -124, 57, -75, -22, 40, -54, 105, -21, -33, 36, 103, -74, 103, 123, -76, 124, -36, -20, -80, -5, -121, 27, -109],[8, -118, 73, -44, 11, 22, -80, 49, 59, -18, -102, 118, -37, 21, 46, 82, 113, 121, -1, -86, -117, 86, -83, -33, -29, -81, 75, -36],[52, -67, 8, -121, -64, 2, 52, 123, 116, -47, -10, 23, -70, -98, -11, 39, -101, -63, 28, -102, -79, -95, 7, 83, -73, -88, 123, -80],[-111, -101, 77, 18, -111, 14, 14, -50, 113, -27, -93, -24, -55, 45, -126, 114, 25, 25, -125, 37, 80, 32, 36, 119, -69, 10, 102, 19],[26, -56, 28, -13, -18, -41, -9, 18, 72, -78, -124, -1, -108, 21, -59, -93, 118, 31, 116, -37, -115, 99, -58, -20, -45, -65, 94, 89],[109, 15, 87, -113, -21, -92, 21, 57, 74, -52, -69, 65, 120, -122, 95, 121, -69, 75, 105, 58, -72, 82, -124, -7, -56, 61, -84, 74],[-85, 24, -11, -19, 39, 95, -121, -50, 84, 57, 45, 75, -9, 32, -93, -101, -50, 93, 100, -122, -16, 43, -105, 27, 99, 94, 34, -18]]"
values_60,3,"[[-87, -22, -12],[13, -59, 40],[-36, -121, -54]]"
values_99,15,"[[-79, -104, 15, 89, 18, -79, 10, -34, 124, 122, 94, 49, 60, -45, 42],[54, -70, 0, 106, -31, 39, -84, 47, -79, -76, 113, -48, 28, -123, 6],[59, 7, 65, 107, -36, 96, 74, 0, 45, -82, -53, 117, -78, 106, 59],[76, 41, 103, 2, -39, 27, -19, -46, -64, -117, -114, -76, 113, 39, 109],[87, 40, 18, -44, 44, 83, 93, -63, -76, -110, 91, -92, -126, 35, 117],[-6, 64, 47, 29, -94, -51, 74, -100, 33, -115, -80, 109, -99, -34, -34],[102, -101, -72, 108, 4, -10, -3, 0, 78, -61, 15, -80, 120, 106, 80],[-91, 102, 108, -111, 60, 37, 57, -112, -115, 52, -123, 114, 8, 9, 58],[28, -89, 79, 66, 35, -47, 47, -23, -60, -102, -26, 91, 73, 116, 102],[31, 38, 110, -114, -19, -46, 25, 0, -94, 75, 10, 55, 82, 98, 51],[119, 23, 40, -119, 55, 87, 120, -86, 43, 113, -36, 27, 2, -70, -115],[122, 23, -33, -67, -71, -74, 88, -110, -122, -13, -97, 19, 6, 1, -19],[73, 39, 19, -73, 63, 71, -92, -16, -91, 5, 107, 31, 0, 37, 80],[-78, 38, -87, -1, -62, 85, -5, 42, -18, -14, -34, -114, -47, -49, 60],[95, 44, -55, -80, -79, -67, 114, -9, 58, 67, 18, -42, 120, -58, 93]]"
values_48,18,"[[14, 39, 8, 83, 68, -24, 38, 30, 12, 59, 72, -27, -67, -71, -34, -123, 99, 12],[84, 77, -104, 52, -31, 2, 32, -75, -9, -13, 112, -4, 25, 86, 3, -51, 101, 55],[36, 27, 22, 39, -59, -122, 43, 41, -57, 104, 103, 75, -104, 15, 108, 97, -45, 81],[-122, 68, -50, 112, -88, -19, -62, -50, -44, 60, -8, -96, 63, 79, 61, 100, 46, 31],[104, 21, 19, -116, -61, 89, 98, -74, -90, -58, 92, -86, -81, -99, -12, 45, -74, 25],[25, -23, 124, 2, 74, -73, -83, -103, -105, 32, -34, 99, -40, 61, 111, -20, -45, -6],[-6, -113, -112, 91, -103, 40, -38, -99, -67, -104, -50, -28, 90, -118, -1, -65, 42, 16],[123, -3, -57, -13, 61, -104, -48, -103, 7, -96, 68, 11, 43, -54, 40, 69, -76, 71],[-111, 48, -17, 106, -5, 109, -40, 18, 81, -82, -40, -98, -86, 75, -72, -121, -100, 17],[-52, 35, 102, -108, 75, 18, 99, -117, -35, 4, -85, -17, -87, 93, 82, 99, -17, 107],[-32, -23, 102, -9, 93, -78, 75, -123, 69, -42, -9, 120, -2, 125, 4, -53, -106, -95],[-104, 92, 55, -36, -9, 21, 34, 27, -96, 113, -89, 41, -119, 99, -21, -29, 73, 48],[-96, 7, 37, 55, 73, -2, -29, -122, -115, 17, -77, -7, -93, -63, -121, -49, 111, -84],[12, -100, 7, -1, 56, -100, 4, 28, 112, -1, 22, -26, 63, 72, -22, 48, 10, -85],[13, 60, -102, 72, 77, 99, -111, -97, 24, 91, 68, 0, 84, -124, -3, -69, -8, 36],[1, 13, 89, -84, 108, 49, -95, 81, -122, -4, 96, -80, 52, -76, 121, -71, -44, 55],[19, 48, 111, 62, 86, 31, -10, -41, 45, -109, 123, -24, -20, 92, 48, -99, 7, 32],[101, -74, -17, -12, -37, 98, -110, 95, -106, -19, -51, -116, 65, 1, 117, 88, -111, 23]]"
values_69,8,"[[-97, -52, -13, -100, -95, -18, -19, -103],[-22, 20, -23, -40, 72, -37, 67, 107],[99, -30, 111, 119, -7, -24, -99, -2],[50, 28, 115, -68, -122, -48, -64, 76],[-81, 26, -76, -17, 104, 8, -118, -111],[-54, 124, -53, -11, 110, -49, -19, -41],[11, -121, -47, -28, 85, 105, 44, 123],[59, -103, -67, 64, -122, -106, 7, -122]]"
values_46,7,"[[100, 1, -38, -55, 99, -121, 49],[-22, 31, -51, -3, -121, -30, -121],[-53, 66, -102, -120, -37, -81, 70],[13, 79, -54, 117, -20, -107, 16],[-20, -75, 25, -70, 56, 4, 77],[-91, 3, -63, -12, 124, 67, -103],[-108, -62, 4, -5, -23, 97, -11]]"
values_24,18,"[[-67, -95, -43, 50, 41, -42, -121, -48, 102, -123, -78, -25, -18, 55, -106, -75, 46, 116],[-67, 111, -18, -65, -76, 79, -25, 28, -59, -10, -76, 44, 66, -113, 78, 79, -9, -49],[46, -66, -95, -15, 4, -18, -75, 119, -67, 125, 43, -13, 76, 97, 126, 79, 96, 94],[-102, 44, 91, 58, 66, -77, 115, 110, -79, 60, 30, -3, 60, -113, -97, 20, 113, 37],[-52, -100, 93, -87, 34, -41, -22, -94, -68, -64, 88, 16, -68, 87, -5, 46, -75, 89],[91, -79, 72, -62, 61, -107, -37, -96, 30, 34, 46, 80, -81, -10, -5, -4, -97, 69],[-12, -8, -97, -112, 21, -55, -100, -114, -40, -121, 83, -101, 16, 64, -25, 60, -76, -115],[12, -14, 12, -107, -43, -118, 117, -57, 39, 47, 93, 70, -30, 72, 23, -51, -36, -39],[-92, 54, -125, 12, 35, -24, -74, 7, 105, 98, -35, -117, -61, -8, 42, -50, -80, -88],[-28, -47, -71, 99, 110, 25, 88, 56, -112, -112, -16, -29, 115, -50, -76, 9, -118, -4],[9, 58, 113, -13, -78, 17, -62, -78, -59, -97, 52, -91, -118, -30, 60, 87, 12, -86],[27, -79, 108, 98, -63, -22, 11, 31, -59, 74, 48, -105, 48, 86, -5, -64, -34, 4],[-94, -53, -79, 52, -103, 33, 22, 33, 25, 27, 122, 11, -95, -20, 87, 16, -5, -2],[9, -56, 42, -34, 39, 34, -68, -1, -39, -108, -101, 103, 84, 60, 29, -75, 62, 69],[-48, -36, 112, -86, -104, 66, -60, -60, 53, 0, 56, -107, 91, -80, 46, 27, -84, 116],[-30, -110, -91, 111, 105, 25, 21, 113, -91, 66, -27, -104, -103, -10, 114, 58, -10, -91],[-99, -48, -118, 71, 103, -2, 93, -114, 23, -91, 58, 78, -75, 23, 92, -62, -75, 42],[-93, 36, -23, -89, -113, -120, -60, 121, 4, 123, -43, -4, -118, 5, 7, -17, 71, -26]]"
values_95,26,"[[-52, -6, -2, -45, 126, 26, -40, 93, 60, 30, 54, 47, -33, 108, 21, 45, 5, -57, -83, 73, -20, 103, -120, -33, 43, 38],[-15, 26, -110, -123, 25, 107, 36, 23, 90, 111, -38, 101, -58, -85, -23, 85, -65, 62, -17, 102, 73, -63, -61, 50, -77, 90],[-60, 45, -39, 27, -45, 61, -78, -18, -55, -28, 120, 18, 116, -60, 50, -4, -2, -22, -65, -35, 75, 60, -26, -34, -119, 3],[38, -18, -110, -82, -37, 65, -64, 47, 4, -96, -41, -50, -3, 24, 67, -5, 105, -42, 66, 77, 78, -108, -35, -90, 86, 70],[-96, -2, 11, 111, 109, 110, 75, -39, 111, 98, -79, -22, -30, 101, 94, 117, -80, -12, -20, 45, 11, -105, -10, 93, 58, 107],[-61, 82, -87, 109, 119, -29, -61, 110, 90, 94, 51, 77, 94, -6, -113, 38, -70, 71, -58, -107, 44, -4, 89, -22, 115, -80],[63, -78, 121, -29, -42, -88, 114, -113, 99, 58, 85, 104, 75, -91, 60, -48, -40, 90, -33, -54, 19, 72, -97, 73, -16, -54],[-86, 125, 47, -10, 27, -61, -122, -65, 114, 57, 93, -120, -22, -27, 125, 4, -29, -123, 7, -77, -98, -119, 63, -53, -80, -8],[-5, -101, 50, -106, -101, 0, -80, -14, 14, -10, 70, 95, 107, 106, -75, 70, -2, 37, -21, -117, -112, -60, 65, -52, 2, -69],[121, 92, 83, -103, 113, -119, 103, -15, 11, -21, -91, -15, 116, -92, 73, 113, -13, -110, 43, 75, -72, -74, 14, -85, -14, 83],[122, 15, -47, -124, 66, -120, -87, 112, 105, 22, 27, 40, -126, 88, 14, -122, 103, 79, 98, 78, 82, 27, -85, 55, -119, -30],[103, -85, 83, -78, 109, -20, 115, -105, -75, 74, -116, -3, 82, -77, -72, 125, 4, 19, -100, -25, 7, 103, -6, -32, -70, 7],[94, 5, 38, -48, 75, 23, 75, 49, 94, -76, 0, 27, -105, 122, -18, 8, -13, 9, 52, 60, 125, 115, -121, -14, -67, 111],[60, 88, -19, -75, -108, -24, -62, -46, 119, -67, 82, 107, -45, -39, 74, -121, 82, -121, 23, -116, -38, 78, -32, 32, -83, 96],[91, 101, -78, 126, -45, 11, -31, 107, 78, -61, -33, 71, 48, 98, -58, -52, -67, -46, -75, 14, -110, -57, 83, -79, -126, -123],[113, 82, -32, -110, -45, -54, -104, 69, 29, 63, -122, 120, 37, 44, -2, 54, -102, -37, 84, -106, 108, -40, -41, -36, -29, -116],[116, 25, 33, 78, 107, 15, 83, -94, -39, -120, 105, 21, -92, -92, 50, -15, 99, -47, 0, -110, -11, 67, -123, -9, -113, -110],[-45, 100, -109, 109, 43, -116, -121, 66, -51, -124, 86, 37, -51, 50, 18, -72, 63, 58, -43, -43, -102, -70, -49, -106, -1, 57],[-27, -80, -19, -70, -79, 89, -126, 103, -2, 35, -90, 85, 74, -87, -80, -80, -66, 120, 81, 111, 109, 90, 0, -100, -93, 66],[110, -75, -88, 66, -59, 87, 62, -114, 68, 62, 55, 13, 8, -57, -116, 106, -72, -96, -30, -19, -124, 20, -51, 52, -49, 20],[-85, -23, 60, -83, 15, 85, 29, 48, -57, 59, -105, 125, -73, -104, -92, 109, 16, -2, -89, -7, -4, -49, -75, -63, -29, 69],[35, 53, 35, -2, -83, -65, -12, -38, 8, -75, 80, -60, 104, -117, 68, -16, 117, -97, -33, 79, 116, -41, -105, -3, -51, -92],[-12, 66, -118, 104, 123, 66, 8, 71, -56, -110, -22, -101, -35, -21, 98, 118, 89, -20, 90, 121, 45, -81, 100, -66, 105, -46],[105, 24, -99, -15, 82, -44, -30, -84, -65, 116, -81, -14, 36, -118, -111, 27, 101, 24, 104, -73, 67, -101, 72, 3, 0, 119],[3, -8, -113, -90, -93, -61, 29, -86, 7, -75, 32, 87, 100, -98, -86, 93, 60, -9, 2, -71, 81, 22, -37, -78, -17, 124],[-83, 104, -93, 100, 123, -9, -18, -74, -42, 114, 87, -43, -60, 104, -105, -107, -118, -22, -110, 104, -39, -8, 111, 8, 27, -36]]"
values_42,15,"[[17, -113, 36, -72, -31, 43, -122, 76, -119, -13, 23, -34, -54, -96, -26],[-9, 31, 54, -37, 76, 120, 10, 16, -19, -71, 33, 75, -43, 101, -81],[-63, 124, -78, -75, 124, -86, 60, -114, -24, 45, -116, -58, -64, 78, -8],[37, 8, -65, -30, -40, -70, 93, -120, 60, 27, 74, 119, 91, 80, -123],[-14, -100, -6, 29, -20, 35, -27, 9, 14, 109, -42, -108, -47, 32, -54],[-92, 71, -125, -79, -58, 125, 27, 26, 79, -30, 19, -29, -21, -86, 33],[47, 61, -87, 59, 116, -8, 35, -80, -73, -47, -112, 70, -17, -29, 105],[-101, 95, 116, 10, -96, 105, -60, 29, 73, 19, -30, -45, -47, 7, 4],[19, 34, -37, 58, 82, -19, 42, -117, -8, -14, -41, -58, 104, 8, -45],[5, -65, 123, -63, -32, 92, 115, 81, 92, 101, 14, -102, 104, -114, 90],[6, -112, 70, -31, -36, 106, 109, 61, -5, -40, -115, -1, 61, -126, 119],[70, -122, -12, -43, 39, -79, 123, 54, -22, 43, 64, 105, -2, -63, -36],[53, 95, -70, -56, -74, -6, 72, -4, 90, 14, 94, -57, -49, 92, -40],[-107, 91, 26, 96, -88, -45, 2, 120, 56, 60, -61, -113, -26, 32, 39],[120, -57, 9, 77, 60, 99, -68, 34, -122, -19, 9, -14, 19, 88, 100]]"
values_37,24,"[[20, -107, -98, 8, -17, -102, -94, -118, 108, 29, -100, -14, 83, -105, 45, -38, 123, 71, 24, -23, 74, -78, -111, 22],[-103, -43, 112, 9, -42, -63, -55, 91, -82, 52, -19, -25, 50, 114, 96, 73, 10, 117, 85, -12, -17, 27, 59, -109],[-6, -54, -76, -4, 55, 72, -9, -39, 51, 122, 93, 115, -98, -5, -98, 0, -42, -39, 64, 119, -6, 82, -51, 110],[-99, 103, -60, 14, -44, 7, -118, -8, -107, 12, 34, -58, 21, 58, -33, -99, -78, 120, -62, -29, 48, -124, -77, -120],[-37, 73, -40, 118, -92, -80, 80, -28, -83, 4, -101, -4, 12, 54, -20, 63, 66, -68, -96, 83, -97, 22, 125, -27],[-115, 36, -2, -23, 95, -65, -46, 56, -21, 89, 97, -59, 98, -14, -58, -23, 65, -2, 114, -63, -35, 80, 38, -28],[-24, 18, -58, -3, -78, -64, -101, 104, -13, 63, 96, -114, 24, -48, 118, 78, -27, 1, 70, 21, -81, 48, -49, 101],[90, 106, -46, -4, -4, -36, -64, 35, -10, 107, -6, -82, 55, 18, 2, 88, 24, 4, 88, 4, -87, -26, -49, 57],[123, -22, -52, -115, 11, -63, -77, -122, -56, 91, -91, 91, -17, 86, -112, 80, -115, -37, 59, -61, 87, -46, -43, 110],[102, 6, -66, 22, 15, 74, -83, 60, 15, -54, -118, -39, -94, 47, -69, -93, -1, 1, -92, 115, 53, 66, -90, -120],[108, -76, 31, 84, -59, 125, -75, 53, -119, 36, 21, -48, -18, -48, -19, -9, 98, 95, 8, 78, 108, 38, 100, 57],[14, 28, 108, -86, -92, -27, 9, -119, -9, -84, 82, 24, 66, -12, 66, -76, -60, 65, -42, 73, -96, -70, 79, 24],[-84, -108, 72, -43, 54, 125, -119, 120, -38, 58, 10, 28, 4, -107, 126, -104, -125, -121, 70, -98, 38, -123, 92, -103],[113, 68, 58, -29, -51, -41, -49, 112, 90, 20, -102, 91, 101, 30, -108, -60, 125, -84, -35, 55, -87, -21, -3, 37],[-86, -100, -107, 50, 23, 124, -48, -95, 25, -7, -21, 29, 63, -38, 21, -34, -21, -102, -17, 113, 28, -50, -98, 102],[43, 62, -70, -82, 38, 101, -19, -103, 50, -26, -91, -99, -26, -112, -16, -71, -109, -2, 82, -107, -115, 76, -92, 84],[36, 75, 87, 9, -7, 54, -110, -46, -64, 27, 122, -105, -117, 1, 94, 23, -87, -107, -105, 99, -115, 120, 18, -56],[57, -46, -58, -64, -77, -27, 23, -108, -112, 10, -43, -101, 5, 93, -98, 64, 22, -6, 15, 120, -15, -57, -25, -80],[-11, -102, 92, 68, 113, 57, -29, -77, -40, -73, -28, 32, -35, 42, -104, -101, 102, -17, 3, 16, 77, -34, -76, -52],[-101, -24, 110, 50, -43, 60, -109, -87, 41, -19, 21, -10, 63, 33, -35, 27, 116, 43, 75, 8, 66, 103, -125, 41],[32, 30, 0, 38, -46, 87, -103, 15, 104, 56, -67, -23, -109, 64, 98, -54, -34, 67, 25, 78, -50, 29, 77, 85],[-62, 120, -70, -106, 33, -87, -5, -109, 56, 66, 7, -9, -76, 125, 124, 125, 8, 87, -93, -32, -41, 3, 21, 4],[-110, -63, -55, -35, 68, -14, -6, 62, 106, -24, 46, 62, 116, -67, 8, 71, 28, 121, 44, -78, 106, -80, 56, -52],[-92, -84, 81, 12, -23, 98, 47, -21, -115, -61, -75, -65, -79, 43, 44, 11, 16, 29, -83, 60, -99, 90, 68, 3]]"
