inputName,size,a[size][size]
values_99,17,"[[-118, 67, -113, 118, -17, 38, -114, -8, -110, 34, 100, 98, -13, -45, -15, 66, 58],[114, -126, -78, 58, -90, -117, 33, -100, -61, 38, 107, -50, 60, -90, -24, 34, -54],[50, 22, -71, -34, -39, 28, -87, -72, -99, -60, -62, 40, -21, -114, 16, -82, -123],[103, -86, -59, 45, -60, 29, 24, 57, 83, 92, -60, -102, 123, -52, 27, 57, 78],[-115, -120, 7, 23, 55, -18, 55, 17, -94, 69, -88, 67, -72, -117, 56, -63, 66],[-89, -126, 53, -56, -15, -79, -7, -101, 56, 71, -109, -95, 109, 55, 3, 126, -72],[66, 61, -47, 24, 89, -100, -90, 17, -63, 50, -102, 101, -51, 104, 95, -102, -19],[-113, -4, 125, -104, 76, 28, 30, -36, 50, -126, 122, -120, 99, -123, -90, -32, 82],[-110, -125, -36, -6, -53, -29, 8, -118, -29, 44, -35, 54, -53, 39, -62, -58, 76],[85, -9, 76, 80, -43, 85, -27, -66, -13, 126, -88, 78, 11, 125, 36, -26, -1],[-68, 53, 16, 35, -122, -5, -31, 123, -116, 0, -120, -14, 57, 122, 22, 50, 73],[34, 42, 61, -97, -77, 117, -4, -79, 20, -73, 36, -47, -48, -112, -120, -89, -80],[-111, -35, 105, 11, 32, -25, 117, 85, 22, -91, -97, 29, -122, -38, 52, 47, 82],[57, 29, 35, 91, -103, -75, 0, -110, -11, 81, -90, -101, -20, 27, 37, -11, 23],[-11, 85, -15, -44, 37, -31, -41, -71, -105, 14, -48, 85, -41, 115, 45, 43, 58],[22, -29, 54, -63, -117, -12, 91, -73, 68, -25, 94, 7, 84, 107, 14, -19, 30],[-12, 5, 51, 59, -71, 12, 72, -101, 82, 48, 6, 108, -47, 83, -106, -67, -43]]"
values_48,11,"[[-96, -60, -95, 113, -113, -73, 77, 52, -70, 94, -26],[94, 83, 21, -102, 82, -8, 26, -58, -28, -15, -81],[-72, -66, -114, 37, 11, 11, 23, -120, 112, -20, 20],[-109, -36, 122, 7, -101, -5, -95, 32, -24, -18, 119],[46, -34, -94, -42, 70, 61, 21, -96, 118, 85, -31],[100, -48, 65, 63, 108, 28, -37, 69, 109, 20, 10],[-84, -10, -25, 44, -125, -87, 21, 1, -34, -61, 8],[-29, 104, -115, -19, -19, 82, 27, -111, -87, 92, -116],[-76, -107, -97, 95, -102, 117, 98, -40, -103, -16, -28],[-24, 39, -77, -43, -53, 126, 86, -101, -84, 106, -120],[-66, -113, -83, 45, -38, 110, -118, -98, 96, -33, 6]]"
values_69,18,"[[31, 3, 111, -50, 113, 51, 8, 123, 22, 46, -31, -86, 101, -90, -22, -30, 102, -54],[49, -84, 75, -98, 120, 44, -112, -44, 122, 42, -104, 90, -52, -16, 36, 50, -10, -38],[-74, 10, -1, 60, -108, 98, 101, 122, -62, 86, -38, 111, -114, -93, 59, 22, -89, 14],[125, -123, 49, -69, -37, -42, -38, 102, -28, -1, 77, 65, -74, -126, 108, 108, -29, 92],[-5, 66, 80, -7, -113, -45, -117, -55, 110, -4, -6, 27, 20, -107, -111, -108, 105, 18],[51, -109, 36, 53, 8, -56, 112, -57, 64, 15, 70, -14, -119, -16, -33, -103, 91, -91],[-62, -115, 99, -81, -105, 99, 0, -75, 15, 59, 1, -46, -18, 45, -108, -84, 119, 102],[-114, -60, -27, 33, -56, -1, -123, 40, -36, 104, 38, -15, 74, 85, -71, -79, 54, -93],[16, 66, -7, 94, 68, -42, -70, -3, 126, -30, -65, 101, -91, -27, 5, -19, 124, -63],[-31, -85, -31, 88, 121, -22, -102, -91, 47, 17, -116, 40, -110, 101, 21, 78, -81, -88],[-56, 100, -81, -113, 98, 59, -118, -104, 41, -95, -90, 7, -50, 97, -103, -97, 53, -93],[-7, 115, -124, 115, -98, 94, -111, 125, 28, -104, 108, -18, -87, 63, 109, 0, -51, -111],[125, -106, 16, -115, -113, -85, -8, -86, 119, -41, -15, 107, 17, -70, 34, -43, 42, 85],[86, 32, 114, -68, -22, -26, 16, -57, -49, -92, -45, 35, -126, -85, -108, 62, -119, 44],[80, -105, -43, -19, -11, 108, -76, -44, 70, -24, -65, 33, -55, 88, -75, 80, -56, 22],[79, 39, 24, 85, -78, -30, 59, -41, 124, 44, -105, -110, 125, 81, -40, -23, -22, 103],[121, 69, -19, 0, 21, -115, 61, -27, -21, -103, 118, -89, 79, 66, 5, 125, 17, -85],[45, 26, 78, 29, -39, 79, -35, -58, 123, 45, -100, 108, 100, -101, 44, 55, -9, 16]]"
values_46,24,"[[42, -2, -31, -113, -83, 46, 10, -99, -93, -67, 50, 106, -83, -85, 24, -25, 8, 55, 67, 34, -18, 88, -67, 64],[47, -47, 51, 126, 48, -115, -107, -61, -61, -6, 104, 32, -98, 19, 11, -109, 94, 17, 87, 26, -9, -95, 120, 45],[15, -68, -57, -125, -28, -58, -27, -42, -78, 18, 111, -119, 113, -50, -16, -95, -95, -107, -34, -106, -115, -60, -58, 36],[19, 100, 25, 108, 40, -6, -107, -8, -30, 4, 126, 80, 44, 102, -41, -122, 14, -8, 122, 17, 53, 109, 64, -51],[78, 38, -13, -17, 45, 101, -9, -76, -77, -43, 119, -38, -83, -85, 106, -111, -67, 40, -83, 20, -32, 19, 62, -87],[-110, -94, -25, -44, -90, 37, -9, 65, 74, 99, -63, -48, 88, -89, -44, 39, -45, -126, -103, -51, 83, -113, 40, 125],[40, 55, -100, -48, 59, 37, -104, 40, -126, -65, -9, 82, 11, 56, 33, 30, 92, -20, -104, -17, -10, 23, 3, -35],[17, -56, 60, -79, -86, -86, -57, 65, 62, -4, 81, 61, -25, 37, 14, 75, 12, -88, -57, 44, -73, -31, -118, -16],[-8, 114, -91, 124, 97, 80, -22, -15, 40, 63, -122, -27, 118, 43, -16, -65, -107, 71, -92, 97, 32, 60, -122, -105],[-85, 89, 28, 41, 64, 91, 54, 90, 57, -21, -106, 29, -92, -123, -84, -42, 103, -24, -26, 107, -26, 124, 76, -35],[-42, -89, -120, 58, -57, 93, -20, -114, 124, -116, -58, 119, -19, -73, -60, -74, 17, -92, -97, -38, -82, 45, -93, 41],[73, -116, 111, -65, -14, 106, 7, -43, 106, 125, 66, 114, -108, -38, -113, -84, 45, -100, -31, 35, -83, -51, 45, 37],[-115, -5, 97, 111, -104, -51, 105, -97, -6, 26, 8, -79, -105, 91, -4, -57, 104, 19, 123, 3, 12, -69, 71, -21],[-54, 81, -72, 59, -91, -60, -101, 114, -15, 106, 47, 30, 71, 25, 107, -108, 107, 76, 118, -10, -123, 120, 86, -25],[21, 87, -1, 126, -24, 27, 54, 91, 58, -112, 82, -45, -41, -9, 117, 69, -94, 83, 122, 88, 28, -37, 110, -93],[77, -61, -21, -13, -102, 31, -72, -121, -104, -48, -80, -36, 3, -42, 40, 86, 29, -112, -62, 50, 70, 121, 59, 37],[61, 126, -60, -17, 71, -39, 85, -111, 16, 98, 6, 120, -121, -64, 61, -2, -26, 77, 108, -73, -8, -23, 59, 55],[-68, 99, -11, -7, 26, 21, 41, 9, 59, 102, 45, -28, 102, -80, 126, 39, -7, -7, 86, -25, 56, 47, -32, 48],[-115, 101, 20, -16, 76, 15, 25, -66, -37, -42, -3, -71, 122, 5, -122, 38, -97, 25, 15, -35, 70, 99, -51, -36],[-86, -39, 124, 10, 43, 11, -26, -97, -102, 20, 71, 15, 44, -70, -95, -72, -58, -124, 61, 98, 125, -41, 20, -125],[1, 121, -112, 79, -47, 103, 45, 67, -11, -9, -71, -11, -33, -98, 121, -16, -7, -121, -119, -59, 73, 93, 115, 15],[63, 19, 63, 35, -65, -33, 97, -93, -87, -56, 23, 63, 106, 74, -48, 99, 105, -114, 3, -75, -53, -53, -53, -84],[-101, 65, -66, -67, -64, 18, 114, -29, 3, -60, -99, 20, -114, -124, -37, -20, 122, 91, 29, -85, -63, 112, 126, -121],[-62, 69, -11, -91, -76, 88, 78, -114, -90, -80, 17, 112, 56, -55, 0, -15, 71, -3, 0, 119, 2, 2, 49, -103]]"
values_24,13,"[[91, 34, -41, 65, -97, -63, -105, 96, 98, 116, -83, 63, -99],[-69, 32, -12, -9, -47, -95, 69, -103, 46, 50, -55, 115, 98],[-56, 68, -26, -33, 87, -6, -104, 19, 68, 64, -72, -4, 82],[29, -124, 123, -83, -113, -32, 32, -38, -96, -36, 107, -109, 122],[-13, -85, 35, 82, 54, -126, -66, -81, -56, 7, 114, -120, 7],[-112, 88, 88, 120, -60, 56, 43, -57, -21, -37, 8, -108, 31],[-39, 10, -68, 120, -121, -36, 72, 85, -47, 115, -24, -70, 41],[2, 3, 99, -54, -36, 11, 43, -35, 88, 121, 83, 63, 106],[-92, -94, 36, 19, -43, 92, 30, 81, 28, 11, 41, 126, -26],[11, -20, 15, -109, -57, 57, 83, 64, -86, -103, -92, -74, 55],[110, -59, -65, -38, -36, 24, -63, -7, -117, 124, -9, 85, 57],[-114, 5, -25, -74, 64, -95, 91, 36, 46, 106, -21, 11, 76],[10, 91, 110, 9, 87, -120, -2, 126, -103, 51, 7, -42, 60]]"
values_95,4,"[[61, 88, -62, 63],[44, 9, -77, 2],[20, -108, -116, 24],[-28, -94, 47, 5]]"
values_42,17,"[[-28, 52, -62, 0, -107, -39, -22, 28, -84, 62, 63, 109, 105, -9, -16, -109, -27],[66, -13, -75, 79, 41, -45, -46, 94, 3, -56, -61, 108, -101, 48, 65, -42, -19],[26, -23, -15, 7, 57, -27, 109, 34, 84, 103, -84, 37, -27, 121, 121, -113, -30],[120, -25, -71, 105, -13, 68, -22, -64, 96, -26, 13, -122, -124, 83, 77, -22, -31],[-46, -77, -16, 92, 118, -21, -36, 37, 96, -75, 118, -14, 59, -82, -70, 69, -83],[-97, 89, 77, -102, -126, 126, -17, -81, -42, 44, -19, 56, 72, 10, -120, -121, -76],[96, -96, -105, 47, -54, -17, 63, 10, -33, 88, -75, -69, -88, -85, -16, 5, 65],[-73, -21, 99, 40, -51, 59, -67, 125, 115, -7, -12, -126, -49, 106, -105, -22, -22],[-11, 74, -123, -61, 83, 39, -25, 24, -18, -124, 34, -53, -106, -91, 95, -36, 87],[-25, 90, -58, -70, -102, 104, -112, -67, 90, 100, -84, 28, 32, 33, -40, -25, -14],[-14, -45, -106, 84, -109, -71, -64, 24, 4, -89, -124, -38, -123, 87, 38, 65, -49],[-96, -65, 69, -94, -55, -45, -124, -62, -63, 120, 99, -98, 67, -29, 125, -114, -66],[5, -99, -8, 125, -99, 12, 37, 69, 94, 87, -116, 39, -124, -102, -35, 5, 15],[-51, 77, 109, -21, -120, 111, -74, 4, -122, -105, -52, -76, 45, -15, -30, 78, -58],[18, -116, -30, -102, 60, 71, 67, -1, -87, 109, -52, 6, -102, 80, -124, 123, 92],[-97, -106, -104, 100, -3, -71, 14, 88, 14, 49, -110, 60, 95, -111, 11, 8, -96],[84, 126, -22, 99, 117, 6, -97, 100, -64, -104, -107, 90, -91, 10, 63, 65, -78]]"
values_37,28,"[[-64, -23, 80, -120, 62, 48, -13, 19, -43, 9, -126, 96, -100, 126, 57, 74, -31, -52, 48, -66, 32, 79, -117, 125, 5, 72, 118, 33],[66, -39, -110, -115, 44, -101, 8, -32, 123, -64, 20, -111, 122, 26, -106, 124, 28, -52, -25, -37, -61, 122, -115, 81, 11, -104, 41, 42],[-13, 113, -45, -62, -125, 16, -65, 97, -23, -68, 115, 22, 12, 81, 23, 89, 90, 113, -26, -4, 0, -1, 76, 107, -33, 111, -121, 5],[-33, 58, 81, -112, -94, -30, 79, 110, 49, -75, -81, -73, 27, -114, 44, 15, -97, -78, 99, 16, 94, 93, -125, 111, 92, -91, -113, 119],[-85, 109, 92, 70, -123, 95, -89, 11, -81, 2, 23, -7, 26, 47, 67, -88, 32, 112, -23, -94, 123, 105, -48, -67, -26, -89, -125, 28],[56, 45, -110, -77, -119, -27, -117, 123, -76, -39, -21, -37, -24, -36, -66, 32, 52, 35, -49, 85, 72, 106, 112, -93, 106, -73, -70, 69],[-89, 60, -37, -10, 45, -100, -43, -95, -34, 42, -52, 36, 33, 4, -50, 51, -59, -6, 55, -91, 102, -71, -11, 77, -105, -121, -40, 41],[56, 73, -49, -5, -15, 36, 97, 92, 52, -5, -76, -98, 124, -111, 25, -4, -112, -110, -53, 88, 18, -95, 75, -68, -56, -124, 115, -31],[-120, -109, 104, -31, -64, -62, -52, 52, -41, -10, -22, 16, -73, -71, -4, -60, -70, -61, -39, -82, -91, -123, 82, -84, 4, -42, 124, 19],[-100, -27, -61, -49, -2, 51, -82, 120, -22, 15, 61, -17, -102, -88, -53, -16, -79, -18, 61, 76, -94, -111, -32, -26, -70, 38, -78, 77],[112, 76, -107, 51, -65, 58, 115, -51, 53, -117, 73, -12, -1, 33, -7, 110, -73, 51, -117, 66, 66, 87, 47, -62, -1, 59, 112, -47],[-6, 14, 17, -81, 20, 100, -3, 62, 10, -94, 121, 3, -55, 5, -101, -55, 2, -72, 17, 7, -89, -71, -23, -39, -40, -21, -44, -18],[42, -57, 81, -55, 39, -3, 104, -65, -21, -41, -47, -62, -2, -111, 46, 118, 124, -13, 105, 23, -6, -100, 43, 52, -31, -123, -36, 108],[-27, -57, -114, -38, -12, 7, 4, -36, -9, 86, -64, 69, 96, 88, -54, 28, 121, -109, -45, 108, 15, 105, 116, 83, -119, 59, 105, 116],[-31, -56, 81, 10, -95, -59, 40, -65, -75, -116, -100, 64, 86, 125, 19, 27, -60, -121, 95, 86, -12, -49, -119, -64, -95, -58, 44, 6],[-41, -98, 35, -33, -46, 36, 68, 29, -119, -6, 64, -92, 48, 15, 38, 106, 59, -88, -72, 71, 12, -32, 66, 49, -42, 111, -35, 16],[-123, -124, 100, 68, 88, 81, 69, 90, 57, -93, -110, -57, -25, 82, 29, -122, -24, 114, 52, -33, 55, -46, 88, -20, -79, 114, -55, -17],[79, -6, -69, 108, 123, 24, -69, 40, -30, -123, -67, 97, -35, -24, 65, 57, -3, 53, 33, 31, 108, -51, 52, 75, -31, -106, -116, -111],[-23, -126, -110, 15, 75, -13, -102, -29, -54, 69, -38, 48, 23, 78, 98, -115, 84, 73, -26, 63, -125, 35, -46, -10, 126, 44, 72, 0],[-23, -39, -49, 52, 82, -35, -109, 37, -29, -75, 104, 64, -97, 45, 45, -26, -124, 72, -118, -32, -73, 93, -66, 105, 90, -118, 65, -37],[21, 101, -37, 51, -70, 25, -51, 84, -84, -25, -73, 45, -3, -34, 35, -38, 67, -86, -61, -51, 61, -109, 48, -17, -102, -32, -11, -120],[44, -38, 42, -53, -96, -25, -67, -37, -94, -28, -54, 117, -55, -61, -107, 20, 21, 4, 79, -35, 68, 75, -79, 103, 93, 8, -108, 6],[43, -73, 126, -108, -57, 60, 125, -111, 33, -11, -24, 94, 75, 24, -43, 106, -63, -118, 92, 42, -126, -31, -42, -22, -97, -70, -6, 45],[-24, -66, 91, -3, -17, -27, -89, 106, -29, 42, -75, 107, -79, 70, -113, 16, 84, 62, 71, -73, -75, 76, 78, 78, -68, 68, 101, 6],[-28, 38, -37, 69, 53, 106, -22, 90, -28, -79, -46, -87, -12, -48, -118, -62, 117, 110, -52, -38, -17, 21, -98, -42, -84, 101, 46, 105],[-42, 117, 39, -38, -26, -19, -117, 63, 40, -121, -91, 116, -37, -48, 92, -20, -47, -51, -57, 86, -62, -114, -31, -24, 75, 80, -115, -8],[-122, -115, 93, -79, -119, 81, 70, -43, -39, -106, -51, 40, -24, 105, -22, 28, 80, -82, 0, -116, -112, 94, -69, 31, 50, 71, -20, 8],[72, -15, 91, -55, 76, 88, -96, -58, -101, 109, 78, 65, -30, 99, -56, -32, 52, -76, -66, -64, 34, 83, -86, 82, -22, 40, 11, 61]]"
values_10,4,"[[-1, 89, 19, 90],[-41, -52, 59, -3],[59, -85, -98, 25],[-120, 106, 94, -33]]"
values_67,16,"[[-16, 12, -42, -3, -20, -11, -15, 7, 71, 62, 119, -114, 47, 121, 98, -90],[-58, 18, 38, -9, -32, 89, -115, 96, 32, 19, -7, -53, 38, 40, 110, 9],[32, 51, -29, 116, 77, 19, 116, -82, -115, -120, 50, -104, 65, -72, 58, -36],[-29, 98, -25, -79, 81, -51, 45, 70, 102, -70, -34, -103, 95, 100, 42, 87],[-82, -124, 25, -79, -29, -93, 41, -124, 62, -21, -66, 21, -39, -4, 4, -35],[6, 80, 41, 80, -121, 55, 24, 59, 47, -7, -69, 67, 89, 34, -126, 124],[87, 100, 26, -6, -74, 9, -96, -121, -11, 75, 59, -111, 10, 95, -100, 112],[71, 117, 100, 31, 87, -48, 88, -60, 105, -35, 33, -89, 96, -8, -20, 83],[8, 75, 124, 25, 25, -9, 49, -1, 112, -65, 52, 101, -103, -34, 31, 102],[29, 76, -90, -74, -30, -106, -60, -24, -16, -28, 71, 39, 1, -10, -93, -32],[-68, -101, 84, -108, -10, 3, 77, -48, 64, 88, 92, -20, -8, -82, 71, -75],[-83, 13, 14, -88, -6, 112, -95, -108, 107, 23, -25, 68, 69, -7, -41, 71],[66, 22, -16, -42, 110, -107, 57, 9, 14, 33, -111, -100, -87, 73, -37, -115],[7, -92, -107, 104, 8, 97, -69, 10, 21, 23, -109, -29, -39, 50, -8, 19],[-109, -96, 61, 71, -102, -125, 118, 90, 78, 50, -108, -43, -104, -19, 98, 66],[84, -90, -46, 75, 98, -63, -21, -54, -44, 30, -119, -34, 2, 96, -79, 49]]"
values_35,24,"[[-81, 38, 81, 12, 97, 98, 125, -82, 89, 17, 98, -103, 85, 42, -103, -91, -55, -34, 9, 63, -45, -45, -122, 76],[-68, -110, 60, -85, 4, -5, -111, -12, 39, 33, -24, -21, 105, -118, -112, -62, 68, -7, 36, 52, 111, 62, 29, -116],[2, -2, 48, 122, -60, 12, 26, 52, 95, -49, 0, -30, -27, -66, -121, 31, -56, 13, 31, 67, -119, -103, -104, 72],[6, 105, -14, -69, -120, -49, -124, -5, 18, -75, 17, -10, 78, -111, 50, 122, 105, -46, 7, -88, 85, 109, 22, 19],[-51, -90, 2, 102, -70, 52, -46, -21, -73, 21, -58, 118, -14, -85, 119, 109, 115, 94, -106, -85, -46, 59, 19, -108],[23, 47, -83, 84, -14, 8, -118, -56, 54, -58, 103, 27, 47, 108, -81, -20, -92, 74, -28, -64, 98, 11, -48, -102],[-95, -2, -42, -94, 40, -58, -42, -1, -119, 84, 91, -67, 4, 37, 12, 81, -14, -111, 115, 59, -21, -8, -109, 13],[6, -25, 86, -12, -45, -59, 62, 61, 49, -88, 108, -27, -110, 22, -92, -16, 122, -11, 67, -62, -67, -73, -55, -13],[-47, -50, 50, -93, -19, -23, 5, 65, 95, -89, 49, 10, 74, -1, -55, 124, 27, -98, 45, -47, 59, -89, 41, -6],[-118, -91, -64, 39, 86, -57, 14, 83, 21, 109, -85, -15, -60, -31, 26, 91, -32, 28, 122, 51, -94, 92, 9, -40],[15, -8, 53, 123, -67, 99, -105, -37, -116, 61, 40, -53, -102, 85, -90, 77, 78, -27, -115, 123, 82, 52, 49, 12],[-70, -108, -4, 71, -26, -12, 85, -50, -89, -1, 117, -118, -57, 84, 64, 7, 66, -14, -126, 9, 43, 57, -122, -118],[113, -95, -93, -66, 56, -80, 86, 10, 27, 12, -8, 71, 70, -70, 9, 106, -120, -5, -90, -55, -9, 77, -94, -92],[-27, 16, -79, 124, -7, -115, -74, 9, -109, -71, -65, 102, 32, 11, -107, -78, 78, 11, 126, 69, -43, 43, -85, -55],[51, 20, 90, -109, -22, -102, -20, -56, -98, -54, 56, 34, 78, 124, -94, 67, -23, -13, -29, 117, -79, 29, -5, -99],[-56, 105, -81, 5, 45, 93, -25, -18, 0, -29, -76, -36, -125, 106, -14, -32, -78, -17, 43, -25, -30, 84, 39, 72],[40, -116, 106, -42, 75, -94, 105, 52, 115, -115, -8, -82, -19, 111, -82, -79, -81, -58, -9, -109, -52, 7, 3, -1],[-93, -30, 114, -14, 78, -67, 19, 73, -95, -117, 55, 55, 8, 10, 115, -44, 113, 38, -3, -79, 100, -38, 31, 109],[52, 50, 16, 105, 99, 96, 119, -39, 83, -87, 54, -90, 124, 10, 32, 100, -83, 68, -68, -94, 42, 115, -64, 100],[113, -103, -118, 12, -98, 119, -24, -52, -19, 113, -58, 64, -112, 110, 64, 32, -84, 70, -72, -63, 101, -26, -84, 89],[-56, -99, -75, -94, -119, 30, 28, 76, 61, -77, -20, 95, 6, -30, -37, -84, -103, -42, -73, -43, 40, -34, 89, 93],[74, 96, 47, -110, -18, 8, 30, 22, -36, 57, 105, 78, 32, 118, -18, 5, 31, 40, -119, -81, 120, 100, 90, -75],[22, 18, 90, -37, -111, -100, -44, -29, -126, -118, 57, -75, 28, 4, 44, -120, 37, -27, 44, 27, 13, -95, 125, 68],[-2, 40, 94, 38, 35, -62, -44, 1, -60, -67, 124, -62, -18, 119, -94, 18, 35, -8, -54, -21, -90, -88, 120, 107]]"
values_30,15,"[[33, -74, -51, -23, 126, 43, -36, -79, 90, 126, -113, -82, 115, -117, 94],[-72, -87, -98, 99, -98, -28, 61, 18, 112, 90, 55, -39, -20, 120, -57],[1, 100, 42, 42, -34, -41, 72, -66, -73, 50, -85, 109, -119, -70, -90],[84, -12, -118, -1, -48, 66, 64, -25, -116, -29, -6, -31, 21, -63, -4],[-70, -73, -120, 104, -29, -121, -111, -126, 40, 121, 32, 79, -50, 78, -125],[32, -95, -54, -88, 11, -48, 113, 21, -41, -81, -84, 79, 109, 91, -120],[-4, 75, -97, 81, -7, -24, -23, -37, -21, -17, 55, 78, -71, 23, -68],[-44, 62, -33, -115, -17, 120, -95, -63, -17, -103, 35, -41, -109, -62, 42],[-63, -65, -20, -52, 23, -111, -83, 124, -124, 71, -39, 25, -126, 93, -11],[41, -53, -32, -83, 69, -124, 103, -122, 12, 96, 11, -103, 84, 65, 62],[-67, 31, 112, 88, -14, -87, 11, 0, 72, 112, -90, 27, 10, -53, -29],[-62, 58, 49, 88, 92, -1, 116, 96, 7, -81, 36, 54, -101, 56, 11],[56, 93, 42, 125, 64, 86, -106, -73, -79, -64, 44, 81, -23, -20, 42],[-95, -67, 53, -89, 89, -44, 118, 66, 47, 95, -46, 54, -66, -121, 39],[11, -99, 59, -25, -75, 61, 6, 120, -9, 79, 101, 118, 88, -35, -55]]"
values_4,12,"[[54, -11, -69, 81, 96, 32, 5, 91, 72, 65, 51, -39],[-19, 70, -68, 19, 111, -98, -42, -106, 34, -13, -8, -48],[37, 39, -88, -55, 31, -53, -105, -24, -11, 25, -38, -18],[53, 57, 47, 44, 124, -8, 59, 8, -32, 101, 11, 71],[38, -116, -59, -74, -120, 60, 55, 56, -55, -23, -90, 43],[-92, 10, 10, 94, 63, 33, -81, -89, -122, 105, 56, 95],[5, 101, -75, -11, 62, -56, 72, 54, 38, 33, -89, 82],[16, -16, -70, 114, -50, -97, -71, -98, 57, -113, 4, 83],[87, -77, -100, -21, -81, 5, 122, 81, 112, 78, 107, 56],[-45, 4, 69, -26, -32, -122, 102, -23, -126, -103, -26, -112],[-16, 105, -17, -5, -52, -111, -15, 106, -119, 106, -125, -40],[-5, 55, 123, -41, 103, -24, 121, 16, 93, 25, -44, 25]]"
