,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
1968,1.513466667,118.24,47,45,536878.05,696,0.01,4540.4,29826.56,449,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.513466667,2,7,0,0,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1969,1.572096667,107.83,53,45,508558.24,713,0.01,4716.29,28253.24,459,254,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.572096667,9,5,0,-64,-124,96,107,-107,78,33,57,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1970,1.541726667,112.5,50,45,520332.56,704,0.01,4625.18,28907.36,454,250,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.541726667,5,8,0,0,-103,-91,69,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1971,1.54088,110.29,51,45,509850.41,702,0.01,4622.64,28325.02,452,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.54088,5,5,1,57,58,10,91,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1972,1.54527,110.29,51,45,511302.97,704,0.01,4635.81,28405.72,454,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.54527,5,7,0,7,-125,-27,-105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1973,1.511293333,118.24,47,45,536106.67,695,0.01,4533.88,29783.7,448,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.511293333,2,7,0,122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1974,1.572096667,107.83,53,45,508558.24,713,0.01,4716.29,28253.24,459,254,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.572096667,9,8,0,53,-114,1,5,41,-64,-22,31,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1975,1.54658,108.17,52,45,501894.81,703,0.01,4639.74,27883.05,453,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.54658,5,7,1,12,95,84,-40,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1976,1.532966667,112.05,50,45,515306.62,700,0.01,4598.9,28628.15,451,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.532966667,4,7,1,108,46,-124,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1977,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.579023333,9,7,1,-11,101,-14,-95,91,-113,113,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1978,1.532966667,112.05,50,45,515306.62,700,0.01,4598.9,28628.15,451,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.532966667,4,7,1,-53,54,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1979,1.583453333,103.91,55,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.583453333,9,7,0,40,1,-122,-71,83,-80,-93,-60,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1980,1.589093333,102.05,56,45,486517.89,716,0.01,4767.28,27028.77,462,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.589093333,9,7,1,47,-30,-24,-70,96,-126,-95,-19,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1981,1.547466667,110.29,51,45,512029.25,705,0.01,4642.4,28446.07,455,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.547466667,5,8,1,-125,-126,92,-38,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1982,1.596933333,100.66,57,45,482231.98,718,0.01,4790.8,26790.67,463,255,102,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.596933333,10,7,0,-50,-28,25,-108,-39,-87,-48,18,-66,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1983,1.583453333,104.32,55,45,495548.62,715,0.01,4750.36,27530.48,460,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.583453333,10,7,1,21,40,10,86,108,-59,15,-96,-46,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1984,1.59026,100.66,57,45,480217.09,715,0.01,4770.78,26678.73,460,255,102,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.59026,10,7,1,3,93,-26,-47,15,58,-28,86,-12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1985,1.54218,108.17,52,45,500466.95,701,0.01,4626.54,27803.72,451,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.54218,5,7,1,113,79,90,11,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1986,1.519263333,115.78,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.519263333,2,5,1,-36,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1987,1.530163333,116.72,48,45,535796.19,702,0.01,4590.49,29766.46,453,249,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.530163333,4,8,0,76,-24,-120,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1988,1.530776667,112.05,50,45,514570.47,699,0.01,4592.33,28587.25,450,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.530776667,4,7,0,76,117,116,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1989,1.583453333,104.32,55,45,495548.62,715,0.01,4750.36,27530.48,460,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.583453333,10,5,0,16,5,125,-65,106,-84,-119,-81,91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1990,1.537346667,112.05,50,45,516778.93,702,0.01,4612.04,28709.94,453,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.537346667,4,7,1,83,-97,-24,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1991,1.529403333,114.34,49,45,524601.2,700,0.01,4588.21,29144.51,451,249,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.529403333,4,7,0,124,9,-2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1992,1.533773333,114.34,49,45,526100.06,702,0.01,4601.32,29227.78,453,249,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.533773333,4,8,1,-90,125,-124,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1993,1.586873333,102.46,56,45,487751.15,715,0.01,4760.62,27097.29,460,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.586873333,10,7,1,115,-124,57,91,-122,1,-3,106,98,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1994,1.514906667,115.78,48,45,526192.83,695,0.01,4544.72,29232.93,448,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.514906667,2,7,1,119,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1995,1.517083333,115.78,48,45,526949.94,696,0.01,4551.25,29275.0,449,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.517083333,2,7,1,-22,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1996,1.582206667,106.25,54,45,504328.3,716,0.01,4746.62,28018.24,461,255,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.582206667,10,5,1,8,-112,-118,-29,49,-108,61,-4,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1997,1.511293333,118.24,47,45,536106.67,695,0.01,4533.88,29783.7,448,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.511293333,2,7,1,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1998,1.580216667,102.05,56,45,483799.91,712,0.01,4740.65,26877.77,458,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.580216667,9,7,1,116,111,-52,60,102,80,100,-85,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1999,1.541726667,112.5,50,45,520332.56,704,0.01,4625.18,28907.36,454,250,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.541726667,5,7,0,-32,20,-111,46,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2000,0.65395,24.96,50,26,48967.76,314,0.04,1961.85,2720.43,218,96,76,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1285.0,0.65395,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,4,6,1,4,3,1,3,1,0,4,1,0,3,1,2,2,1,3,2,1,1,1,0,2,1,0,1,0,0
2001,3.152293333,55.47,135,26,524541.76,1290,0.02,9456.88,29141.21,714,576,161,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,39887.0,3.152293333,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,9,21,0,45,0,26,14,11,15,22,0,50,0,26,18,16,5,15,2,46,0,20,10,27,9,21,4,49,2,18,0
2002,0.742833333,23.27,62,26,51866.63,345,0.04,2228.5,2881.48,234,111,88,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1873.0,0.742833333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,5,4,12,1,3,4,3,3,2,3,6,2,0,3,1,4,3,2,2,2,2,3,2,0,4,1,2,2,0,0
2003,1.175916667,25.86,96,26,91243.66,509,0.04,3527.75,5069.09,318,191,122,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,6033.0,1.175916667,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,8,3,3,15,1,10,7,3,17,2,1,11,0,9,7,3,11,11,3,13,0,7,5,3,9,4,1,9,3,5,0
2004,3.887476667,68.61,137,26,800110.91,1587,0.01,11662.43,44450.61,864,723,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,57337.0,3.887476667,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,13,19,3,56,0,12,9,17,7,23,0,44,0,23,10,13,11,15,0,46,0,22,6,13,7,22,1,48,0,18,0
2005,2.108406667,38.9,124,26,246020.31,875,0.03,6325.22,13667.8,504,371,150,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,19473.0,2.108406667,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,12,8,2,42,0,31,19,7,9,6,3,22,1,12,7,18,11,12,8,27,0,8,12,16,10,5,5,25,8,8,0
2006,3.63517,63.77,137,26,695405.53,1484,0.02,10905.51,38633.64,812,672,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,50961.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,3,23,0,48,0,23,22,13,11,21,4,55,0,21,12,19,7,22,19,43,0,26,11,11,5,17,0,48,0,20,0
2007,2.717326667,46.99,135,26,383082.65,1112,0.02,8151.98,21282.37,624,488,161,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,30639.0,2.717326667,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,22,0,51,0,19,17,9,16,9,0,43,0,21,1,16,4,15,7,38,1,20,12,13,11,8,0,46,0,17,0
2008,2.919076667,52.3,132,26,457963.49,1199,0.02,8757.23,25442.42,668,531,158,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,35129.0,2.919076667,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,26,3,58,0,23,11,14,15,13,0,50,0,29,9,11,7,20,5,52,0,10,9,20,16,16,0,49,0,16,0
2009,4.410766667,80.02,135,26,1058878.45,1805,0.01,13232.3,58826.58,974,831,161,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,71259.0,4.410766667,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,3,17,5,51,0,21,15,19,7,20,0,48,0,25,2,10,9,18,5,49,0,22,4,4,14,20,0,41,0,20,0
2010,2.713993333,47.34,134,26,385468.26,1112,0.02,8141.98,21414.9,624,488,160,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,30869.0,2.713993333,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,13,32,5,45,0,27,12,22,20,4,0,42,0,17,10,19,9,22,2,47,0,22,18,18,6,17,2,35,0,7,0
2011,0.655923333,24.47,51,26,48152.51,314,0.04,1967.77,2675.14,218,96,77,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1312.0,0.655923333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,5,6,1,3,4,2,3,2,1,4,1,0,3,1,2,3,1,2,2,0,2,1,0,2,1,1,1,0,0
2012,1.615313333,29.47,120,26,142793.75,674,0.03,4845.94,7932.99,402,272,146,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,11457.0,1.615313333,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,7,9,14,31,0,13,17,15,8,1,4,20,0,15,4,20,8,10,2,17,0,7,5,20,8,8,6,16,0,16,0
2013,2.700456667,48.8,130,26,395346.72,1112,0.02,8101.37,21963.71,624,488,156,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,30638.0,2.700456667,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,4,23,2,54,0,21,15,12,12,7,0,43,0,25,8,22,4,22,0,44,0,16,11,16,6,12,5,38,0,11,0
2014,2.51142,43.37,134,26,326728.42,1029,0.02,7534.26,18151.58,582,447,160,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,26568.0,2.51142,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,9,13,0,52,0,22,17,23,14,8,0,41,0,19,11,21,15,23,1,33,3,12,25,23,14,7,3,34,0,11,0
2015,3.392663333,59.12,137,26,601689.99,1385,0.02,10177.99,33427.22,762,623,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,45443.0,3.392663333,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,8,27,4,56,0,30,19,9,7,20,0,43,0,23,12,13,13,20,2,54,0,14,8,9,10,9,0,47,0,19,0
2016,3.38444,59.99,135,26,609123.98,1385,0.02,10153.32,33840.22,762,623,161,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,45285.0,3.38444,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,8,28,1,46,0,24,17,7,10,12,1,44,0,23,8,6,11,20,6,49,0,15,18,16,19,18,0,41,0,21,0
2017,2.720636667,46.65,136,26,380729.25,1112,0.02,8161.91,21151.62,624,488,162,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,30655.0,2.720636667,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,4,20,1,55,0,25,14,16,9,5,1,52,0,29,2,17,7,15,7,35,0,22,12,19,8,7,9,28,0,20,0
2018,2.498893333,44.7,130,26,335101.55,1029,0.02,7496.68,18616.75,582,447,156,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,26462.0,2.498893333,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,9,17,0,49,0,17,7,10,6,5,7,38,0,19,12,15,19,9,6,31,0,18,17,27,4,6,12,28,2,10,0
2019,4.149583333,73.64,137,26,916663.83,1694,0.01,12448.75,50925.77,918,776,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,63965.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,27,0,48,0,28,3,19,8,20,0,47,0,25,6,13,9,18,13,43,0,27,13,12,13,24,0,48,0,23,0
2020,2.505196667,44.02,132,26,330856.79,1029,0.02,7515.59,18380.93,582,447,158,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,26745.0,2.505196667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,9,16,0,54,0,24,20,28,6,0,3,39,1,14,8,17,14,17,7,44,3,12,15,17,11,8,13,28,0,14,0
2021,1.304553333,27.8,101,26,108807.59,560,0.04,3913.66,6044.87,344,216,127,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,7647.0,1.304553333,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,8,0,1,14,4,10,5,12,10,1,5,12,5,6,6,5,8,11,6,11,0,4,6,0,11,4,0,8,1,7,0
2022,4.149583333,73.64,137,26,916663.83,1694,0.01,12448.75,50925.77,918,776,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,64046.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,1,19,0,43,0,23,1,12,3,21,0,49,0,22,13,13,4,25,4,37,0,11,8,18,5,18,3,50,1,23,0
2023,0.463246667,32.76,25,26,45528.02,245,0.03,1389.74,2529.33,182,63,51,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,286.0,0.463246667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,0.65195,25.47,49,26,49814.28,314,0.04,1955.85,2767.46,218,96,75,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1285.0,0.65195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,1,1,8,3,3,5,2,2,1,1,5,2,0,4,1,2,2,1,2,3,2,2,2,1,2,1,1,1,0,0
2025,0.519806667,27.53,34,26,42929.89,264,0.04,1559.42,2384.99,192,72,60,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,522.0,0.519806667,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,3,1,2,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
