,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,DecisionPoint,GlobalVariables,If,Goto,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1998,1.528586667,50,45,511770.73,698,0.01,4585.76,28431.71,450,95,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.528586667,3,5,0,34,46,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1999,1.56548,53,45,502430.89,710,0.01,4696.44,27912.83,458,98,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.56548,7,7,0,-25,5,46,-23,-26,-119,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
2000,3.63517,137,26,695405.53,1484,0.02,10905.51,38633.64,812,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,50965.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,20,6,50,0,21,18,13,51,0,24,12,16,11,16,0,55,0,17,3,25,9,9,0,48,0,15,238
2001,1.1739,95,26,92046.15,509,0.04,3521.7,5113.68,318,121,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,6032.0,1.1739,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,5,6,16,0,10,1,3,17,4,11,12,3,9,8,4,10,0,11,5,0,15,6,0,6,1,7,234
2002,1.617526667,121,26,141807.6,674,0.03,4852.58,7878.2,402,147,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,11512.0,1.617526667,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,6,9,25,0,17,0,11,22,0,15,10,14,12,13,3,16,0,10,5,12,13,7,4,13,0,13,234
2003,1.314953333,106,26,104501.59,560,0.04,3944.86,5805.64,344,132,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,7548.0,1.314953333,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,0,14,3,12,0,2,18,9,12,9,2,12,11,7,12,0,7,4,0,13,6,0,9,2,4,234
2004,4.149583333,137,26,916663.83,1694,0.01,12448.75,50925.77,918,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,63985.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,0,53,0,14,26,2,49,0,16,11,14,14,15,7,49,0,27,24,7,9,16,0,44,0,19,238
2005,0.3911,15,26,51860.03,219,0.02,1173.3,2881.11,168,41,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,57.0,0.3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2006,1.924216667,119,26,211890.1,804,0.03,5772.65,11771.67,468,145,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,16483.0,1.924216667,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,5,0,32,0,18,0,11,30,0,13,4,26,5,12,10,19,0,17,9,11,10,6,4,22,0,6,236
2007,2.132923333,133,26,232039.7,875,0.03,6398.77,12891.09,504,159,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,19551.0,2.132923333,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,14,2,50,2,9,0,10,25,4,10,13,16,16,11,0,22,0,11,14,16,8,3,11,25,2,14,236
2008,4.421483333,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,71417.0,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,20,2,44,0,23,16,0,48,0,18,13,18,13,23,14,46,0,32,10,15,12,28,2,50,0,23,238
2009,1.308763333,103,26,107038.98,560,0.04,3926.29,5946.61,344,129,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,7624.0,1.308763333,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,6,9,12,0,8,3,1,14,4,15,6,2,7,10,7,8,0,3,5,1,8,1,3,9,0,3,234
2010,1.048333333,86,26,79868.32,462,0.04,3145.0,4437.13,294,112,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,4683.0,1.048333333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,12,3,18,0,7,5,0,12,0,10,8,1,10,4,0,10,0,6,7,3,9,2,3,8,0,4,232
2011,1.45293,110,26,125176.51,615,0.03,4358.79,6954.25,372,136,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,9329.0,1.45293,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,8,6,17,0,12,3,4,17,3,14,5,11,13,10,5,9,0,2,7,6,12,10,5,13,0,11,234
2012,4.421483333,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,71393.0,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,20,0,47,0,0,15,0,48,0,27,5,5,2,21,5,65,0,28,11,14,6,14,4,69,0,30,238
2013,0.421043333,19,26,48397.68,230,0.03,1263.13,2688.76,174,45,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,137.0,0.421043333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2014,0.649923333,48,26,50693.98,314,0.04,1949.77,2816.33,218,74,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,1307.0,0.649923333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,8,4,3,1,3,5,1,0,4,1,1,3,1,1,4,1,2,2,1,2,1,1,1,0,230
2015,0.423473333,20,26,46243.26,230,0.03,1270.42,2569.07,174,46,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,137.0,0.423473333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2016,2.929923333,135,26,449450.21,1199,0.02,8789.77,24969.46,668,161,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,35070.0,2.929923333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,21,0,44,0,14,11,5,46,0,34,18,12,0,17,10,44,0,13,12,20,7,10,1,45,4,12,236
2017,4.421483333,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,71229.0,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,0,39,0,13,17,2,49,0,21,16,12,12,17,6,55,0,27,9,17,11,29,8,52,0,23,238
2018,0.834096667,70,26,59482.91,380,0.04,2502.29,3304.61,252,96,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,2631.0,0.834096667,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,3,11,0,3,1,5,6,0,4,4,0,6,6,0,3,2,4,3,2,2,2,2,3,2,3,232
2019,1.77588,124,26,169238.48,737,0.03,5327.64,9402.14,434,150,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,13826.0,1.77588,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,13,8,40,0,16,0,12,24,1,18,7,18,5,9,8,19,0,9,5,14,9,7,4,18,0,14,234
2020,0.580323333,41,26,45817.17,287,0.04,1740.97,2545.4,204,67,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,845.0,0.580323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,1,5,2,1,1,1,0,0,0,2,1,0,1,2,1,4,0,0,0,0,0,1,0,0,0,230
2021,0.655923333,51,26,48152.51,314,0.04,1967.77,2675.14,218,77,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,1318.0,0.655923333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,4,1,2,3,1,2,1,0,2,1,2,2,0,1,3,0,1,1,0,1,1,0,1,0,230
2022,4.14457,136,26,922288.42,1694,0.01,12433.71,51238.25,918,162,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,63901.0,4.14457,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,23,0,50,0,10,18,5,50,0,14,11,21,3,15,0,50,0,25,9,13,9,22,8,52,0,21,238
2023,3.63517,137,26,695405.53,1484,0.02,10905.51,38633.64,812,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,51032.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,24,0,50,0,11,15,3,49,0,22,10,15,18,20,4,44,0,17,15,9,7,27,0,40,0,16,238
2024,0.423473333,20,26,46243.26,230,0.03,1270.42,2569.07,174,46,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,140.0,0.423473333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2025,0.3911,15,26,51860.03,219,0.02,1173.3,2881.11,168,41,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,56.0,0.3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2026,2.933493333,136,26,446689.08,1199,0.02,8800.48,24816.06,668,162,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,35172.0,2.933493333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,24,0,45,0,23,14,0,44,0,24,8,6,4,12,14,43,0,16,17,12,10,11,0,41,0,20,236
2027,1.59939,113,26,150144.39,674,0.03,4798.17,8341.35,402,139,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,11437.0,1.59939,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9,8,23,0,14,5,6,22,5,19,7,15,3,3,1,14,0,6,4,17,8,8,8,13,0,8,234
2028,3.63078,136,26,699672.5,1484,0.02,10892.34,38870.69,812,162,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,51085.0,3.63078,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,52,0,17,17,0,58,0,30,6,12,12,16,1,45,0,24,21,13,11,20,2,53,0,13,238
2029,1.463606667,115,26,120614.03,615,0.04,4390.82,6700.78,372,141,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,9314.0,1.463606667,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,5,4,16,0,11,1,5,19,12,8,7,13,8,8,5,15,0,4,5,10,9,5,11,13,2,12,234
2030,3.887476667,137,26,800110.91,1587,0.01,11662.43,44450.61,864,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,57039.0,3.887476667,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,19,0,56,0,17,23,3,52,0,28,10,11,19,26,0,56,0,21,2,13,2,23,3,43,0,17,238
2031,0.746563333,64,26,50498.0,345,0.04,2239.69,2805.44,234,90,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,1877.0,0.746563333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,4,7,0,1,1,1,5,1,0,5,1,7,3,1,3,3,2,2,2,1,3,1,2,1,0,230
2032,1.052266667,88,26,78345.92,462,0.04,3156.8,4352.55,294,114,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,4717.0,1.052266667,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,6,3,11,1,7,2,5,12,2,7,12,1,10,4,0,4,2,5,5,2,3,2,0,7,0,3,232
2033,0.655923333,51,26,48152.51,314,0.04,1967.77,2675.14,218,77,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,1306.0,0.655923333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,6,3,2,1,1,3,0,0,2,2,2,2,1,3,1,0,1,1,0,1,1,0,0,0,230
2034,0.3911,15,26,51860.03,219,0.02,1173.3,2881.11,168,41,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,57.0,0.3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2035,0.73708,59,26,54081.68,345,0.04,2211.24,3004.54,234,85,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,1899.0,0.73708,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,12,2,6,2,3,5,3,0,4,1,6,4,1,3,2,2,4,2,2,4,1,2,3,0,230
2036,0.521903333,35,26,41871.68,264,0.04,1565.71,2326.2,192,61,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,514.0,0.521903333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,212
2037,2.51142,134,26,326728.42,1029,0.02,7534.26,18151.58,582,160,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,26602.0,2.51142,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,4,45,0,15,3,0,48,0,19,20,18,7,12,2,33,0,14,19,22,8,5,5,31,0,16,236
2038,2.710643333,133,26,387886.75,1112,0.02,8131.93,21549.26,624,159,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,30591.0,2.710643333,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,12,0,44,0,10,9,0,45,0,21,8,18,12,13,14,38,3,19,11,22,6,12,4,30,0,14,236
2039,1.94498,127,26,200685.17,804,0.03,5834.94,11149.18,468,153,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,16512.0,1.94498,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,12,8,45,0,14,0,6,21,2,14,4,21,6,11,5,23,0,12,17,18,12,1,2,16,0,10,236
2040,0.657873333,52,26,47366.79,314,0.04,1973.62,2631.49,218,78,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,1305.0,0.657873333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,5,2,2,1,1,4,1,0,2,1,2,3,1,2,2,1,2,1,0,1,1,1,1,0,230
2041,4.149583333,137,26,916663.83,1694,0.01,12448.75,50925.77,918,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,63895.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,17,4,51,0,23,37,5,43,0,21,12,10,9,14,4,40,0,28,7,18,0,20,11,40,0,11,238
2042,0.83972,73,26,57422.94,380,0.04,2519.16,3190.16,252,99,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,2659.0,0.83972,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,6,15,2,2,4,2,7,2,3,8,1,3,4,0,3,2,6,3,2,4,2,2,2,1,3,232
2043,0.421043333,19,26,48397.68,230,0.03,1263.13,2688.76,174,45,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,138.0,0.421043333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2044,3.392663333,137,26,601689.99,1385,0.02,10177.99,33427.22,762,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,45285.0,3.392663333,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,18,4,52,0,15,18,0,56,0,30,12,12,0,21,2,49,0,19,13,10,14,19,5,50,0,21,238
2045,0.73902,60,26,53320.33,345,0.04,2217.06,2962.24,234,86,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,1892.0,0.73902,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,11,0,2,0,1,6,2,0,4,1,6,4,1,3,3,3,4,1,1,2,1,3,2,0,230
2046,1.175916667,96,26,91243.66,509,0.04,3527.75,5069.09,318,122,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,5993.0,1.175916667,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,2,10,19,0,5,0,2,14,2,12,7,0,8,12,5,17,0,4,4,4,10,3,3,13,2,6,234
2047,1.302426667,100,26,109716.33,560,0.04,3907.28,6095.35,344,126,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,7642.0,1.302426667,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,5,15,0,12,0,3,13,4,13,6,0,8,11,2,7,0,3,6,3,13,5,3,16,2,4,234
2048,2.307043333,130,26,282382.19,950,0.02,6921.13,15687.9,542,156,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,22796.0,2.307043333,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,22,7,47,0,10,0,7,29,0,17,18,17,6,22,6,34,0,20,16,16,16,0,5,19,0,9,236
2049,0.3911,15,26,51860.03,219,0.02,1173.3,2881.11,168,41,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,56.0,0.3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2050,2.919076667,132,26,457963.49,1199,0.02,8757.23,25442.42,668,158,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,35132.0,2.919076667,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,20,0,46,0,18,17,0,51,0,31,11,18,4,8,4,36,0,16,7,12,10,16,2,44,0,20,236
2051,3.63517,137,26,695405.53,1484,0.02,10905.51,38633.64,812,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,51081.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,14,0,58,0,17,17,5,50,0,24,12,24,5,19,0,47,0,22,9,16,6,16,0,44,0,20,238
2052,0.465536667,26,26,43993.14,245,0.03,1396.61,2444.06,182,52,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,284.0,0.465536667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2053,2.49571,129,26,337269.18,1029,0.02,7487.13,18737.18,582,155,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,26622.0,2.49571,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,35,2,49,0,19,4,4,37,0,13,4,17,4,23,7,42,0,20,16,14,16,3,5,25,1,10,236
2054,1.771123333,122,26,171552.07,737,0.03,5313.37,9530.67,434,148,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,13915.0,1.771123333,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,6,5,35,0,20,3,13,21,7,18,10,14,12,22,4,33,0,12,15,20,3,0,10,24,0,11,234
2055,0.746563333,64,26,50498.0,345,0.04,2239.69,2805.44,234,90,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,1885.0,0.746563333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,5,13,1,3,3,3,5,5,0,3,2,6,4,0,3,2,3,4,1,1,4,1,2,3,0,230
2056,0.834096667,70,26,59482.91,380,0.04,2502.29,3304.61,252,96,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,2654.0,0.834096667,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,5,10,2,6,2,2,9,0,3,6,0,5,4,0,3,4,3,3,2,2,2,3,3,3,1,232
2057,4.421483333,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,71418.0,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,2,45,0,10,19,0,61,0,19,15,14,2,25,0,52,0,29,17,0,12,21,7,51,0,21,238
2058,1.780573333,126,26,166992.42,737,0.03,5341.72,9277.36,434,152,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,13785.0,1.780573333,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,6,6,28,0,13,0,13,21,0,13,7,12,6,11,4,17,0,12,16,12,10,6,11,14,0,15,234
2059,4.416143333,136,26,1052373.39,1805,0.01,13248.43,58465.19,974,162,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,71120.0,4.416143333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,16,0,54,0,2,20,0,51,0,24,4,19,2,16,5,53,0,17,11,30,7,21,0,45,0,26,238
2060,2.30115,128,26,286061.59,950,0.02,6903.45,15892.31,542,154,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,22813.0,2.30115,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,16,0,51,0,14,0,5,40,0,16,5,18,7,13,0,31,0,16,14,20,12,0,3,23,0,7,236
2061,2.933493333,136,26,446689.08,1199,0.02,8800.48,24816.06,668,162,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,35057.0,2.933493333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,6,54,0,19,8,0,46,0,35,10,13,4,20,6,43,0,17,12,21,9,21,6,48,0,24,236
2062,0.46778,27,26,42568.0,245,0.03,1403.34,2364.89,182,53,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,286.0,0.46778,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
