,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,DecisionPoint,GlobalVariables,If,ExitPoint,Function.1,FunctionCall,PointerDereferencing,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1998,1.543076667,51,45,510576.69,703,0.01,4629.23,28365.37,453,96,19,2,19,6,6,5,20,4,4,100,2,1,1,3,1,379.0,1.543076667,5,7,1,-56,70,-6,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9497
1999,1.59231,55,45,498320.92,719,0.01,4776.93,27684.5,464,100,19,2,19,6,6,5,20,4,2,50,2,1,1,3,1,503.0,1.59231,10,8,-1,-84,20,-48,30,-56,-76,29,-31,-32,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9497
2000,1.0745,100,26,70401.31,462,0.05,3223.5,3911.18,294,126,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,4667.0,1.0745,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,9,6,10,0,15,2,4,1,12,0,9,6,0,13,8,0,6,3,6,5,1,5,1,2,10,1,3,336
2001,1.05613,90,26,76886.2,462,0.04,3168.39,4271.46,294,116,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,4700.0,1.05613,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,9,5,12,0,11,6,2,0,9,3,7,6,0,8,6,0,8,0,5,5,3,5,0,4,9,2,4,336
2002,4.149583333,137,26,916663.83,1694,0.01,12448.75,50925.77,918,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,63996.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,7,21,5,54,0,20,23,26,9,53,0,28,12,14,17,12,10,54,0,15,3,20,4,26,7,46,0,22,342
2003,1.585086667,107,26,157145.8,674,0.03,4755.26,8730.32,402,133,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,11431.0,1.585086667,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,4,11,26,0,12,19,7,6,31,6,12,13,20,3,9,5,15,0,6,4,11,10,5,8,14,0,12,338
2004,1.613086667,119,26,143795.12,674,0.03,4839.26,7988.62,402,145,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,11509.0,1.613086667,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,7,0,7,20,0,11,17,1,4,14,3,15,8,19,12,13,5,12,0,9,4,10,22,6,0,9,0,9,338
2005,3.38444,135,26,609123.98,1385,0.02,10153.32,33840.22,762,161,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,45258.0,3.38444,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,4,23,0,42,0,25,10,22,11,51,0,20,11,19,15,19,1,51,0,21,8,22,4,18,1,51,0,27,342
2006,1.455096667,111,26,124233.79,615,0.04,4365.29,6901.88,372,137,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,9415.0,1.455096667,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,10,8,13,26,0,8,22,0,4,16,6,20,7,4,10,11,4,19,0,2,8,8,12,5,7,13,0,6,338
2007,3.63517,137,26,695405.53,1484,0.02,10905.51,38633.64,812,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,51125.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,8,25,5,50,0,25,9,26,0,58,0,19,16,4,6,13,0,52,0,22,14,22,5,14,0,52,0,12,342
2008,3.136686667,131,26,537881.95,1290,0.02,9410.06,29882.33,714,157,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,40098.0,3.136686667,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,11,14,0,49,0,19,7,22,0,45,0,21,8,15,6,16,0,43,0,20,15,18,11,20,5,46,0,17,342
2009,4.421483333,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,71003.0,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,0,14,12,53,0,23,14,25,0,51,0,28,8,9,3,21,0,45,0,18,11,13,11,17,3,57,0,25,342
2010,0.463246667,25,26,45528.02,245,0.03,1389.74,2529.33,182,51,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,285.0,0.463246667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
2011,2.11948,128,26,239583.97,875,0.03,6358.44,13310.22,504,154,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,19548.0,2.11948,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,8,14,0,46,0,12,9,3,4,35,9,12,7,23,13,27,3,31,0,16,19,13,8,1,5,28,0,12,340
2012,1.308763333,103,26,107038.98,560,0.04,3926.29,5946.61,344,129,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,7597.0,1.308763333,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,10,3,2,18,0,17,8,0,1,16,0,11,6,2,8,12,9,9,0,5,7,1,13,7,2,7,1,1,338
2013,1.59705,112,26,151263.31,674,0.03,4791.15,8403.52,402,138,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,11444.0,1.59705,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,10,0,11,34,0,7,16,1,6,27,6,14,8,13,11,8,5,17,0,10,5,16,10,9,7,14,0,13,338
2014,0.3911,15,26,51860.03,219,0.02,1173.3,2881.11,168,41,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,56.0,0.3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
2015,3.88278,136,26,805020.34,1587,0.01,11648.34,44723.35,864,162,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,57402.0,3.88278,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,31,0,47,0,25,10,22,0,48,0,23,10,26,20,12,1,48,0,13,6,16,1,22,0,60,0,16,342
2016,0.93388,77,26,69531.7,419,0.04,2801.64,3862.87,272,103,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,3548.0,0.93388,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,10,6,6,16,1,9,4,0,3,7,1,4,6,3,6,7,0,6,0,8,4,2,6,4,4,4,1,4,336
2017,1.937323333,124,26,204731.34,804,0.03,5811.97,11373.96,468,150,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,16544.0,1.937323333,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,14,1,7,28,0,17,16,3,11,32,0,10,3,16,11,5,11,24,0,10,13,20,14,5,3,28,0,7,340
2018,2.312863333,132,26,278805.23,950,0.02,6938.59,15489.18,542,158,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,22875.0,2.312863333,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,8,11,0,45,0,20,8,0,0,41,0,21,20,19,8,9,4,26,0,10,14,17,9,2,14,20,7,11,340
2019,1.929513333,121,26,208961.39,804,0.03,5788.54,11608.97,468,147,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,16494.0,1.929513333,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,18,1,42,0,17,16,0,16,26,5,10,13,26,16,14,9,29,0,12,19,15,7,1,7,22,2,8,340
2020,2.309963333,131,26,280581.18,950,0.02,6929.89,15587.84,542,157,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,22963.0,2.309963333,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,17,22,0,64,3,21,10,0,10,24,0,17,20,31,10,16,0,33,0,15,17,18,14,0,14,20,0,12,340
2021,3.392663333,137,26,601689.99,1385,0.02,10177.99,33427.22,762,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,45237.0,3.392663333,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,28,0,47,0,27,10,18,3,47,0,20,8,16,2,23,0,51,0,21,12,10,5,14,0,45,0,24,342
2022,3.887476667,137,26,800110.91,1587,0.01,11662.43,44450.61,864,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,57450.0,3.887476667,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,20,0,52,0,19,11,26,0,53,0,18,10,17,1,23,3,48,0,17,9,15,5,26,7,57,0,28,342
2023,1.319003333,108,26,102882.26,560,0.04,3957.01,5715.68,344,134,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,7551.0,1.319003333,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,8,5,6,24,0,12,16,0,2,15,4,12,6,6,9,11,6,7,0,3,6,5,13,5,2,10,3,4,338
2024,1.758943333,117,26,177653.11,737,0.03,5276.83,9869.62,434,143,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,13830.0,1.758943333,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,3,13,8,24,3,17,22,0,9,24,5,14,13,20,6,9,1,24,0,13,9,12,6,3,6,14,5,10,338
2025,3.887476667,137,26,800110.91,1587,0.01,11662.43,44450.61,864,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,57330.0,3.887476667,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,15,15,0,43,0,30,9,21,8,47,0,19,16,13,4,15,13,50,0,21,11,11,4,12,0,48,0,23,342
2026,3.392663333,137,26,601689.99,1385,0.02,10177.99,33427.22,762,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,45371.0,3.392663333,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,17,6,41,0,21,9,21,0,46,0,32,15,8,8,23,12,41,0,11,7,18,9,22,0,47,8,19,342
2027,1.450746667,109,26,126135.15,615,0.03,4352.24,7007.51,372,135,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,9421.0,1.450746667,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,18,6,11,21,0,11,15,3,8,21,7,13,11,6,7,18,11,18,0,4,8,14,11,10,4,13,4,9,338
2028,1.613086667,119,26,143795.12,674,0.03,4839.26,7988.62,402,145,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,11434.0,1.613086667,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,11,4,3,27,0,9,19,2,6,19,1,15,10,15,4,8,5,12,0,8,7,16,7,3,7,10,0,10,338
2029,0.65195,49,26,49814.28,314,0.04,1955.85,2767.46,218,75,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,1284.0,0.65195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,3,6,1,7,4,2,2,5,2,1,4,1,2,3,1,3,2,2,3,2,0,2,1,2,1,0,334
2030,2.307043333,130,26,282382.19,950,0.02,6921.13,15687.9,542,156,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,22914.0,2.307043333,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,6,20,0,59,0,19,17,0,0,31,0,11,11,21,10,20,1,38,0,12,17,12,23,1,7,24,0,12,340
2031,0.423473333,20,26,46243.26,230,0.03,1270.42,2569.07,174,46,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,139.0,0.423473333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
2032,1.939893333,125,26,203362.81,804,0.03,5819.68,11297.93,468,151,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,16637.0,1.939893333,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,5,3,5,34,0,24,12,0,16,27,4,19,13,20,15,15,6,22,0,15,17,14,11,5,4,16,3,10,340
2033,3.63517,137,26,695405.53,1484,0.02,10905.51,38633.64,812,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,51015.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,26,2,47,0,24,15,31,0,49,0,20,2,18,6,27,14,44,0,15,14,13,8,18,0,48,0,19,342
2034,2.30115,128,26,286061.59,950,0.02,6903.45,15892.31,542,154,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,22979.0,2.30115,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,10,3,50,0,17,13,0,6,37,0,9,9,22,8,30,10,34,0,15,13,15,6,0,5,21,0,9,340
2035,0.519806667,34,26,42929.89,264,0.04,1559.42,2384.99,192,60,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,519.0,0.519806667,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,1,2,1,4,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,250
2036,4.149583333,137,26,916663.83,1694,0.01,12448.75,50925.77,918,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,64064.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,4,23,5,41,0,13,11,21,0,47,0,24,14,26,5,23,0,49,0,25,11,12,8,18,6,43,0,25,342
2037,4.421483333,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,71480.0,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,8,14,3,51,0,24,8,17,6,48,0,21,9,21,6,22,9,51,0,23,11,8,10,23,17,48,0,23,342
2038,3.63078,136,26,699672.5,1484,0.02,10892.34,38870.69,812,162,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,51122.0,3.63078,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,16,0,41,0,31,26,23,0,58,0,31,13,11,11,19,3,46,0,30,16,7,12,32,0,51,0,20,342
2039,4.421483333,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,71393.0,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,6,20,6,51,0,21,17,25,9,48,0,11,14,7,9,27,9,46,0,23,12,23,10,17,3,47,0,23,342
2040,0.580323333,41,26,45817.17,287,0.04,1740.97,2545.4,204,67,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,844.0,0.580323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,5,1,5,2,5,1,1,1,1,0,0,2,1,3,2,0,1,1,0,0,0,0,0,1,0,0,0,334
2041,2.116736667,127,26,241158.14,875,0.03,6350.21,13397.67,504,153,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,19544.0,2.116736667,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,17,16,3,46,0,23,10,0,8,28,0,16,8,26,6,14,1,27,0,18,14,20,8,6,18,20,0,17,340
2042,0.586366667,44,26,43138.03,287,0.04,1759.1,2396.56,204,70,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,847.0,0.586366667,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,3,4,4,2,4,1,1,1,2,1,0,3,0,2,2,1,0,2,0,1,0,0,0,1,0,0,0,334
2043,1.165673333,91,26,95418.57,509,0.04,3497.02,5301.03,318,117,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,5999.0,1.165673333,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,3,6,7,21,0,15,10,3,2,12,2,10,4,3,8,11,3,9,0,6,8,0,11,2,1,4,4,5,338
2044,0.465536667,26,26,43993.14,245,0.03,1396.61,2444.06,182,52,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,289.0,0.465536667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
2045,0.517673333,33,26,44049.23,264,0.04,1553.02,2447.18,192,59,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,507.0,0.517673333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,250
2046,0.92993,75,26,71083.86,419,0.04,2789.79,3949.1,272,101,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,3552.0,0.92993,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,8,4,14,3,7,3,4,2,6,2,3,4,1,6,9,0,6,0,9,4,2,5,5,4,4,1,6,336
2047,0.423473333,20,26,46243.26,230,0.03,1270.42,2569.07,174,46,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,137.0,0.423473333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
2048,2.498893333,130,26,335101.55,1029,0.02,7496.68,18616.75,582,156,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,26525.0,2.498893333,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,29,0,47,0,21,17,0,2,42,0,17,9,22,3,19,8,45,7,23,8,18,9,10,13,30,0,10,340
2049,0.846956667,77,26,54909.19,380,0.05,2540.87,3050.51,252,103,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,2657.0,0.846956667,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,5,4,13,1,7,2,1,4,4,1,1,4,1,5,5,0,3,3,4,3,1,3,3,1,4,2,3,336
2050,1.608583333,117,26,145844.99,674,0.03,4825.75,8102.5,402,143,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,11379.0,1.608583333,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,5,3,14,30,0,8,15,3,7,18,5,14,7,16,10,8,0,12,0,9,5,16,13,11,5,13,0,16,338
2051,2.505196667,132,26,330856.79,1029,0.02,7515.59,18380.93,582,158,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,26563.0,2.505196667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,5,19,6,42,0,20,13,6,6,38,0,9,12,20,10,24,3,31,0,19,13,12,15,12,1,30,0,8,340
2052,0.828293333,67,26,61714.04,380,0.04,2484.88,3428.56,252,93,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,2645.0,0.828293333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,11,5,0,8,2,6,1,1,3,4,1,1,3,2,6,3,0,3,2,4,2,2,3,2,1,1,1,1,336
2053,0.659796667,53,26,46608.97,314,0.04,1979.39,2589.39,218,79,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,1300.0,0.659796667,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,2,9,0,3,0,1,1,4,0,0,3,2,3,2,1,2,3,1,3,1,0,3,1,1,1,0,334
2054,0.517673333,33,26,44049.23,264,0.04,1553.02,2447.18,192,59,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,520.0,0.517673333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,2,2,3,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,250
2055,1.60631,116,26,146894.27,674,0.03,4818.93,8160.79,402,142,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,11482.0,1.60631,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,8,10,20,0,13,22,6,3,21,6,14,4,14,9,6,13,13,0,11,7,8,8,9,4,15,0,10,338
2056,3.63517,137,26,695405.53,1484,0.02,10905.51,38633.64,812,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,51016.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,17,21,3,48,0,22,8,18,0,45,0,27,17,3,12,21,13,43,5,29,18,11,9,16,0,50,2,13,342
2057,3.887476667,137,26,800110.91,1587,0.01,11662.43,44450.61,864,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,57279.0,3.887476667,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,7,28,0,42,0,19,4,25,2,43,0,25,4,16,3,26,1,49,0,25,11,15,6,21,0,47,0,20,342
2058,0.463246667,25,26,45528.02,245,0.03,1389.74,2529.33,182,51,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,282.0,0.463246667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
2059,0.521903333,35,26,41871.68,264,0.04,1565.71,2326.2,192,61,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,517.0,0.521903333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,2,3,2,4,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,250
2060,1.050306667,87,26,79099.02,462,0.04,3150.92,4394.39,294,113,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,4713.0,1.050306667,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,9,10,3,11,0,11,7,2,4,11,1,10,4,1,12,5,0,10,1,5,3,3,4,2,1,4,1,5,336
2061,1.601713333,114,26,149043.54,674,0.03,4805.14,8280.2,402,140,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,11421.0,1.601713333,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,13,0,13,24,7,11,19,3,9,21,4,16,6,20,4,6,8,29,0,7,9,14,11,13,3,12,0,15,338
2062,2.713993333,134,26,385468.26,1112,0.02,8141.98,21414.9,624,160,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,30531.0,2.713993333,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,9,22,3,53,0,25,16,8,0,46,0,24,10,18,1,18,5,53,5,20,14,20,9,18,3,38,0,9,340
