,Column1,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
1963,4063,1.563276667,106.98,53,45,501723.25,709,0.01,4689.83,27873.51,457,252,98,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.563276667,7,7,-1,-111,-22,55,14,49,124,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1964,4064,1.513466667,118.24,47,45,536878.05,696,0.01,4540.4,29826.56,449,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.513466667,2,2,0,109,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1965,4065,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986.0,451,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.52722,3,7,0,61,-32,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1966,4066,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986.0,451,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.52722,3,5,1,64,-93,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1967,4067,1.517816667,118.24,47,45,538420.8,698,0.01,4553.45,29912.27,451,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,142.0,1.517816667,2,2,-1,-94,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1968,4068,1.584653333,102.05,56,45,485158.9,714,0.01,4753.96,26953.27,460,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,452.0,1.584653333,9,5,-1,91,-11,69,-10,49,-80,123,39,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1969,4069,1.535156667,111.6,50,45,513970.32,701,0.01,4605.47,28553.91,453,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.535156667,3,7,-1,-47,-102,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1970,4070,1.56107,106.98,53,45,501015.6,708,0.01,4683.21,27834.2,456,252,98,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,142.0,1.56107,7,2,-1,93,-36,69,-73,45,19,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1971,4071,1.552676667,113.4,50,45,528220.33,709,0.01,4658.03,29345.57,457,252,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.552676667,7,7,0,-121,2,-65,83,-2,16,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1972,4072,1.563276667,106.98,53,45,501723.25,709,0.01,4689.83,27873.51,457,252,98,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.563276667,7,7,-1,11,-12,101,94,-114,70,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1973,4073,1.581236667,103.91,55,45,492914.94,714,0.01,4743.71,27384.16,460,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.581236667,9,7,-1,16,17,-41,45,-47,-13,116,-53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1974,4074,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986.0,451,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,142.0,1.52722,3,2,-1,103,-7,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1975,4075,1.55538,109.04,52,45,508788.55,707,0.01,4666.14,28266.03,455,252,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.55538,7,7,1,9,91,66,7,-30,-5,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1976,4076,1.575576667,105.83,54,45,500245.73,713,0.01,4726.73,27791.43,459,254,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.575576667,9,7,1,-113,1,-124,-6,59,25,54,124,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1977,4077,1.528586667,111.6,50,45,511770.73,698,0.01,4585.76,28431.71,450,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.528586667,3,5,0,47,15,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1978,4078,1.57681,103.91,55,45,491534.22,712,0.01,4730.43,27307.46,458,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.57681,9,7,0,-99,63,-2,-38,27,13,57,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1979,4079,1.528586667,111.6,50,45,511770.73,698,0.01,4585.76,28431.71,450,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.528586667,3,7,0,38,-111,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1980,4080,1.532966667,111.6,50,45,513237.12,700,0.01,4598.9,28513.17,452,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.532966667,3,7,1,-60,-71,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1981,4081,1.55978,109.04,52,45,510227.84,709,0.01,4679.34,28345.99,457,252,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,106.0,1.55978,7,2,1,-73,106,20,-4,40,-68,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1982,4082,1.51564,118.24,47,45,537649.42,697,0.01,4546.92,29869.41,450,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.51564,2,7,-1,37,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1983,4083,1.519263333,115.78,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.519263333,2,7,1,-107,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1984,4084,1.517083333,115.78,48,45,526949.94,696,0.01,4551.25,29275.0,449,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.517083333,2,5,0,116,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1985,4085,1.56548,106.98,53,45,502430.89,710,0.01,4696.44,27912.83,458,252,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.56548,7,7,0,-108,60,-20,-92,-63,71,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1986,4086,1.581236667,103.91,55,45,492914.94,714,0.01,4743.71,27384.16,460,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.581236667,9,7,0,2,93,-18,41,-25,-67,-50,-75,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1987,4087,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.579023333,9,2,0,-102,118,-68,43,-77,75,-15,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1988,4088,1.586873333,102.05,56,45,485838.4,715,0.01,4760.62,26991.02,461,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,452.0,1.586873333,9,5,-1,-113,13,-104,-40,103,41,31,-114,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1989,4089,1.519263333,115.78,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.519263333,2,7,0,-126,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1990,4090,1.584653333,102.05,56,45,485158.9,714,0.01,4753.96,26953.27,460,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.584653333,9,5,1,96,118,36,-112,-28,-55,-60,-126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1991,4091,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.579023333,9,7,0,106,-16,-82,-86,34,22,48,98,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1992,4092,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.579023333,9,2,0,95,-113,-99,-40,102,-17,54,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1993,4093,1.517083333,115.78,48,45,526949.94,696,0.01,4551.25,29275.0,449,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.517083333,2,5,0,-13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1994,4094,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.579023333,9,5,0,11,70,15,-47,-11,25,-96,-59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1995,4095,1.57681,103.91,55,45,491534.22,712,0.01,4730.43,27307.46,458,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.57681,9,7,0,-48,104,-104,66,-91,42,73,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1996,4096,1.51564,118.24,47,45,537649.42,697,0.01,4546.92,29869.41,450,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.51564,2,7,0,-20,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1997,4097,1.572096667,107.83,53,45,508558.24,713,0.01,4716.29,28253.24,459,254,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.572096667,9,5,0,73,34,115,-115,80,-30,32,-2,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1998,4098,1.528586667,111.6,50,45,511770.73,698,0.01,4585.76,28431.71,450,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.528586667,3,5,0,34,46,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1999,4099,1.56548,106.98,53,45,502430.89,710,0.01,4696.44,27912.83,458,252,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.56548,7,7,0,-25,5,46,-23,-26,-119,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2000,4100,3.63517,63.77,137,26,695405.53,1484,0.02,10905.51,38633.64,812,672,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,50965.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,7,20,6,50,0,24,16,21,14,18,13,51,0,24,12,16,11,16,0,55,0,17,3,25,9,9,0,48,0,15,0
2001,4101,1.1739,26.14,95,26,92046.15,509,0.04,3521.7,5113.68,318,191,121,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,6032.0,1.1739,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,12,5,6,16,0,15,5,10,17,1,3,17,4,11,12,3,9,8,4,10,0,11,5,0,15,6,0,6,1,7,0
2002,4102,1.617526667,29.22,121,26,141807.6,674,0.03,4852.58,7878.2,402,272,147,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,11512.0,1.617526667,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,11,6,9,25,0,9,12,17,15,0,11,22,0,15,10,14,12,13,3,16,0,10,5,12,13,7,4,13,0,13,0
2003,4103,1.314953333,26.49,106,26,104501.59,560,0.04,3944.86,5805.64,344,216,132,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,7548.0,1.314953333,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,2,0,14,3,9,8,12,13,0,2,18,9,12,9,2,12,11,7,12,0,7,4,0,13,6,0,9,2,4,0
2004,4104,4.149583333,73.64,137,26,916663.83,1694,0.01,12448.75,50925.77,918,776,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,63985.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,16,0,53,0,22,9,14,11,26,2,49,0,16,11,14,14,15,7,49,0,27,24,7,9,16,0,44,0,19,0
2005,4105,0.3911,44.2,15,26,51860.03,219,0.02,1173.3,2881.11,168,51,41,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,57.0,0.3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,4106,1.924216667,36.71,119,26,211890.1,804,0.03,5772.65,11771.67,468,336,145,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,16483.0,1.924216667,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,5,0,32,0,19,17,18,8,0,11,30,0,13,4,26,5,12,10,19,0,17,9,11,10,6,4,22,0,6,0
2007,4107,2.132923333,36.26,133,26,232039.7,875,0.03,6398.77,12891.09,504,371,159,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,19551.0,2.132923333,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,15,14,2,50,2,18,15,9,12,0,10,25,4,10,13,16,16,11,0,22,0,11,14,16,8,3,11,25,2,14,0
2008,4108,4.421483333,78.85,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,831,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,71417.0,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,14,20,2,44,0,17,18,23,11,16,0,48,0,18,13,18,13,23,14,46,0,32,10,15,12,28,2,50,0,23,0
2009,4109,1.308763333,27.26,103,26,107038.98,560,0.04,3926.29,5946.61,344,216,129,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,7624.0,1.308763333,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,5,6,9,12,0,10,5,8,15,3,1,14,4,15,6,2,7,10,7,8,0,3,5,1,8,1,3,9,0,3,0
2010,4110,1.048333333,25.4,86,26,79868.32,462,0.04,3145.0,4437.13,294,168,112,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,4683.0,1.048333333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,12,3,18,0,11,6,7,14,5,0,12,0,10,8,1,10,4,0,10,0,6,7,3,9,2,3,8,0,4,0
2011,4111,1.45293,28.72,110,26,125176.51,615,0.03,4358.79,6954.25,372,243,136,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,9329.0,1.45293,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,5,8,6,17,0,14,4,12,9,3,4,17,3,14,5,11,13,10,5,9,0,2,7,6,12,10,5,13,0,11,0
2012,4112,4.421483333,78.85,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,831,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,71393.0,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,8,20,0,47,0,22,17,0,7,15,0,48,0,27,5,5,2,21,5,65,0,28,11,14,6,14,4,69,0,30,0
2013,4113,0.421043333,38.32,19,26,48397.68,230,0.03,1263.13,2688.76,174,56,45,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,137.0,0.421043333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,4114,0.649923333,26.0,48,26,50693.98,314,0.04,1949.77,2816.33,218,96,74,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1307.0,0.649923333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,1,2,8,4,7,5,3,2,1,3,5,1,0,4,1,1,3,1,1,4,1,2,2,1,2,1,1,1,0,0
2015,4115,0.423473333,36.4,20,26,46243.26,230,0.03,1270.42,2569.07,174,56,46,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,137.0,0.423473333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4116,2.929923333,51.13,135,26,449450.21,1199,0.02,8789.77,24969.46,668,531,161,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,35070.0,2.929923333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,6,21,0,44,0,31,9,14,15,11,5,46,0,34,18,12,0,17,10,44,0,13,12,20,7,10,1,45,4,12,0
2017,4117,4.421483333,78.85,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,831,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,71229.0,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,4,22,0,39,0,21,8,13,13,17,2,49,0,21,16,12,12,17,6,55,0,27,9,17,11,29,8,52,0,23,0
2018,4118,0.834096667,23.77,70,26,59482.91,380,0.04,2502.29,3304.61,252,128,96,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,2631.0,0.834096667,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,11,8,3,11,0,7,6,3,12,1,5,6,0,4,4,0,6,6,0,3,2,4,3,2,2,2,2,3,2,3,0
2019,4119,1.77588,31.77,124,26,169238.48,737,0.03,5327.64,9402.14,434,303,150,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,13826.0,1.77588,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,8,13,8,40,0,13,25,16,8,0,12,24,1,18,7,18,5,9,8,19,0,9,5,14,9,7,4,18,0,14,0
2020,4120,0.580323333,26.32,41,26,45817.17,287,0.04,1740.97,2545.4,204,83,67,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,845.0,0.580323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,1,5,2,4,2,1,2,1,1,0,0,0,2,1,0,1,2,1,4,0,0,0,0,0,1,0,0,0,0
