,BugsDelivered,ProgramLength,ProgramLevel,ProgramVolume,TotalOperators,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
2089,1.185746667,509,0.04,3557.24,318,100,1,3,6026.0,1.185746667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,5,5,10,18,0,4,5,6,2,15,3,11,0,15,11,8,10,0,7,0,13,5,2,11,1,3,208.4897006
2090,3.62636,1484,0.02,10879.08,812,100,1,3,51086.0,3.62636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,16,0,56,0,17,12,21,2,40,0,13,16,14,23,0,52,0,22,8,4,16,10,48,0,19,208.4897006
2091,1.4441,615,0.03,4332.3,372,100,1,3,9393.0,1.4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,7,6,13,16,0,3,14,3,3,18,9,19,12,15,12,9,17,0,5,6,11,6,4,16,0,9,208.4897006
2092,2.50832,1029,0.02,7524.96,582,100,1,3,26468.0,2.50832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,8,18,0,53,0,17,14,12,4,53,0,15,15,7,15,14,45,0,19,21,7,8,5,47,2,8,208.4897006
2093,1.763863333,737,0.03,5291.59,434,100,1,3,13808.0,1.763863333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,11,10,4,37,0,15,11,8,8,20,0,14,13,10,14,2,17,0,18,20,6,1,7,17,4,14,208.4897006
2094,1.929513333,804,0.03,5788.54,468,100,1,3,16503.0,1.929513333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,7,11,4,44,0,19,12,0,14,26,0,7,25,17,14,4,22,0,10,13,6,9,7,19,0,10,208.4897006
2095,0.828293333,380,0.04,2484.88,252,100,1,3,2631.0,0.828293333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,16,2,4,13,5,4,3,2,6,5,0,1,1,5,5,0,6,3,6,1,2,2,2,3,1,4,208.4897006
2096,0.3885,219,0.02,1165.5,168,100,1,3,56.0,0.3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.4897006
2097,0.3911,219,0.02,1173.3,168,100,1,3,56.0,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.4897006
2098,2.489283333,1029,0.02,7467.85,582,100,1,3,26612.0,2.489283333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,4,19,6,55,0,19,17,11,0,41,0,18,27,16,28,5,50,0,9,20,11,11,4,35,0,8,208.4897006
2099,0.465536667,245,0.03,1396.61,182,100,1,3,288.0,0.465536667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.4897006
