,BugsDelivered,DistinctOperands,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,GlobalVariables,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
2041,2.116736667,127,241158.14,875,0.03,6350.21,13397.67,504,1,100,0,0,0,19544.0,2.116736667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,17,16,3,46,0,23,10,0,8,28,0,16,8,26,6,14,1,27,0,18,14,20,8,6,18,20,0,17,3.44169e-15
2042,0.586366667,44,43138.03,287,0.04,1759.1,2396.56,204,1,100,0,0,0,847.0,0.586366667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,3,4,4,2,4,1,1,1,2,1,0,3,0,2,2,1,0,2,0,1,0,0,0,1,0,0,0,3.44169e-15
2043,1.165673333,91,95418.57,509,0.04,3497.02,5301.03,318,1,100,0,0,0,5999.0,1.165673333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,3,6,7,21,0,15,10,3,2,12,2,10,4,3,8,11,3,9,0,6,8,0,11,2,1,4,4,5,3.44169e-15
2044,0.465536667,26,43993.14,245,0.03,1396.61,2444.06,182,1,100,0,0,0,289.0,0.465536667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
2045,0.517673333,33,44049.23,264,0.04,1553.02,2447.18,192,1,100,0,0,0,507.0,0.517673333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3.44169e-15
2046,0.92993,75,71083.86,419,0.04,2789.79,3949.1,272,1,100,0,0,0,3552.0,0.92993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,8,4,14,3,7,3,4,2,6,2,3,4,1,6,9,0,6,0,9,4,2,5,5,4,4,1,6,3.44169e-15
2047,0.423473333,20,46243.26,230,0.03,1270.42,2569.07,174,1,100,0,0,0,137.0,0.423473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
2048,2.498893333,130,335101.55,1029,0.02,7496.68,18616.75,582,1,100,0,0,0,26525.0,2.498893333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,29,0,47,0,21,17,0,2,42,0,17,9,22,3,19,8,45,7,23,8,18,9,10,13,30,0,10,3.44169e-15
2049,0.846956667,77,54909.19,380,0.05,2540.87,3050.51,252,1,100,0,0,0,2657.0,0.846956667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,5,4,13,1,7,2,1,4,4,1,1,4,1,5,5,0,3,3,4,3,1,3,3,1,4,2,3,3.44169e-15
2050,1.608583333,117,145844.99,674,0.03,4825.75,8102.5,402,1,100,0,0,0,11379.0,1.608583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,5,3,14,30,0,8,15,3,7,18,5,14,7,16,10,8,0,12,0,9,5,16,13,11,5,13,0,16,3.44169e-15
2051,2.505196667,132,330856.79,1029,0.02,7515.59,18380.93,582,1,100,0,0,0,26563.0,2.505196667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,5,19,6,42,0,20,13,6,6,38,0,9,12,20,10,24,3,31,0,19,13,12,15,12,1,30,0,8,3.44169e-15
2052,0.828293333,67,61714.04,380,0.04,2484.88,3428.56,252,1,100,0,0,0,2645.0,0.828293333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,11,5,0,8,2,6,1,1,3,4,1,1,3,2,6,3,0,3,2,4,2,2,3,2,1,1,1,1,3.44169e-15
2053,0.659796667,53,46608.97,314,0.04,1979.39,2589.39,218,1,100,0,0,0,1300.0,0.659796667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,2,9,0,3,0,1,1,4,0,0,3,2,3,2,1,2,3,1,3,1,0,3,1,1,1,0,3.44169e-15
2054,0.517673333,33,44049.23,264,0.04,1553.02,2447.18,192,1,100,0,0,0,520.0,0.517673333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,2,2,3,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3.44169e-15
2055,1.60631,116,146894.27,674,0.03,4818.93,8160.79,402,1,100,0,0,0,11482.0,1.60631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,8,10,20,0,13,22,6,3,21,6,14,4,14,9,6,13,13,0,11,7,8,8,9,4,15,0,10,3.44169e-15
2056,3.63517,137,695405.53,1484,0.02,10905.51,38633.64,812,1,100,0,0,0,51016.0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,17,21,3,48,0,22,8,18,0,45,0,27,17,3,12,21,13,43,5,29,18,11,9,16,0,50,2,13,3.44169e-15
2057,3.887476667,137,800110.91,1587,0.01,11662.43,44450.61,864,1,100,0,0,0,57279.0,3.887476667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,7,28,0,42,0,19,4,25,2,43,0,25,4,16,3,26,1,49,0,25,11,15,6,21,0,47,0,20,3.44169e-15
2058,0.463246667,25,45528.02,245,0.03,1389.74,2529.33,182,1,100,0,0,0,282.0,0.463246667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
2059,0.521903333,35,41871.68,264,0.04,1565.71,2326.2,192,1,100,0,0,0,517.0,0.521903333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,2,3,2,4,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3.44169e-15
2060,1.050306667,87,79099.02,462,0.04,3150.92,4394.39,294,1,100,0,0,0,4713.0,1.050306667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,9,10,3,11,0,11,7,2,4,11,1,10,4,1,12,5,0,10,1,5,3,3,4,2,1,4,1,5,3.44169e-15
2061,1.601713333,114,149043.54,674,0.03,4805.14,8280.2,402,1,100,0,0,0,11421.0,1.601713333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,13,0,13,24,7,11,19,3,9,21,4,16,6,20,4,6,8,29,0,7,9,14,11,13,3,12,0,15,3.44169e-15
2062,2.713993333,134,385468.26,1112,0.02,8141.98,21414.9,624,1,100,0,0,0,30531.0,2.713993333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,9,22,3,53,0,25,16,8,0,46,0,24,10,18,1,18,5,53,5,20,14,20,9,18,3,38,0,9,3.44169e-15
2063,0.463246667,25,45528.02,245,0.03,1389.74,2529.33,182,1,100,0,0,0,287.0,0.463246667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
2064,4.416143333,136,1052373.39,1805,0.01,13248.43,58465.19,974,1,100,0,0,0,71158.0,4.416143333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,13,10,5,53,0,21,19,15,1,45,0,25,14,13,9,20,2,54,0,24,14,14,8,12,0,53,0,29,3.44169e-15
2065,0.423473333,20,46243.26,230,0.03,1270.42,2569.07,174,1,100,0,0,0,137.0,0.423473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
2066,2.50832,133,328778.37,1029,0.02,7524.96,18265.46,582,1,100,0,0,0,26640.0,2.50832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,13,23,1,43,0,21,20,0,7,44,0,9,9,20,12,17,5,40,0,31,17,16,4,3,12,25,0,9,3.44169e-15
2067,1.179896667,98,89684.08,509,0.04,3539.69,4982.45,318,1,100,0,0,0,6030.0,1.179896667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,7,3,7,16,0,17,7,1,4,14,1,10,8,0,12,13,3,7,0,7,4,3,11,6,2,10,3,6,3.44169e-15
2068,3.152293333,135,524541.76,1290,0.02,9456.88,29141.21,714,1,100,0,0,0,40020.0,3.152293333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,20,2,49,0,29,14,17,0,54,0,22,16,15,5,18,3,56,2,13,12,12,9,15,6,39,0,19,3.44169e-15
2069,0.73902,60,53320.33,345,0.04,2217.06,2962.24,234,1,100,0,0,0,1881.0,0.73902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,6,3,12,4,7,2,1,3,8,3,0,4,1,7,4,2,3,3,3,5,3,1,4,1,3,3,0,3.44169e-15
2070,0.649923333,48,50693.98,314,0.04,1949.77,2816.33,218,1,100,0,0,0,1308.0,0.649923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,1,3,9,3,4,2,1,2,5,1,0,4,1,2,3,1,3,3,0,2,1,0,2,1,0,1,0,3.44169e-15
2071,3.887476667,137,800110.91,1587,0.01,11662.43,44450.61,864,1,100,0,0,0,57174.0,3.887476667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,18,4,54,0,25,8,23,0,47,0,31,15,4,16,22,0,47,0,26,9,12,5,10,0,51,0,20,3.44169e-15
2072,3.388563333,136,605381.92,1385,0.02,10165.69,33632.33,762,1,100,0,0,0,45142.0,3.388563333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,8,34,1,48,0,21,16,13,0,48,0,27,6,19,10,24,5,51,0,20,7,16,9,17,0,45,0,22,3.44169e-15
2073,2.922716667,133,455086.59,1199,0.02,8768.15,25282.59,668,1,100,0,0,0,35104.0,2.922716667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,2,19,9,45,0,22,19,14,0,48,0,34,9,12,3,15,1,44,0,17,9,24,9,6,1,43,0,19,3.44169e-15
2074,0.659796667,53,46608.97,314,0.04,1979.39,2589.39,218,1,100,0,0,0,1282.0,0.659796667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,2,3,7,1,5,1,2,1,3,1,0,3,1,2,2,1,2,2,0,2,1,0,2,1,1,1,0,3.44169e-15
2075,0.584383333,43,43991.75,287,0.04,1753.15,2443.99,204,1,100,0,0,0,846.0,0.584383333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,2,2,2,2,0,0,1,2,0,0,2,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,3.44169e-15
2076,2.686566667,126,405799.27,1112,0.02,8059.7,22544.4,624,1,100,0,0,0,30732.0,2.686566667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,8,19,0,50,0,19,23,8,0,39,0,31,20,23,8,22,0,44,0,27,16,21,5,8,0,49,0,19,3.44169e-15
2077,3.63517,137,695405.53,1484,0.02,10905.51,38633.64,812,1,100,0,0,0,51057.0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,11,24,0,62,3,19,19,30,0,45,0,28,12,13,2,16,0,47,0,24,14,16,5,31,1,49,0,32,3.44169e-15
2078,3.159953333,137,518140.05,1290,0.02,9479.86,28785.56,714,1,100,0,0,0,40035.0,3.159953333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,11,22,11,57,0,31,12,23,0,52,0,22,10,16,9,24,9,57,0,20,20,23,13,10,0,49,0,14,3.44169e-15
2079,0.655923333,51,48152.51,314,0.04,1967.77,2675.14,218,1,100,0,0,0,1312.0,0.655923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,1,2,9,2,5,2,0,2,5,0,0,5,1,4,2,1,3,3,1,3,2,1,2,1,2,2,0,3.44169e-15
2080,0.826316667,66,62499.68,380,0.04,2478.95,3472.2,252,1,100,0,0,0,2686.0,0.826316667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,9,4,12,0,6,3,2,0,5,2,3,5,1,5,5,0,5,2,5,2,3,1,1,2,4,2,1,3.44169e-15
2081,0.921786667,71,74431.12,419,0.04,2765.36,4135.06,272,1,100,0,0,0,3544.0,0.921786667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,11,6,4,14,0,9,2,2,2,5,2,5,4,0,5,5,0,4,0,9,4,1,5,4,2,4,3,5,3.44169e-15
2082,0.590256667,46,41536.07,287,0.04,1770.77,2307.56,204,1,100,0,0,0,847.0,0.590256667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,4,2,3,1,2,1,2,0,0,2,0,1,2,2,0,3,0,1,0,0,0,1,0,0,0,3.44169e-15
2083,2.502053333,131,332964.3,1029,0.02,7506.16,18498.02,582,1,100,0,0,0,26592.0,2.502053333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,18,17,4,50,0,16,25,1,10,39,0,13,17,22,6,29,7,39,1,19,16,25,5,14,13,32,0,5,3.44169e-15
2084,0.3911,15,51860.03,219,0.02,1173.3,2881.11,168,1,100,0,0,0,56.0,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
2085,0.3911,15,51860.03,219,0.02,1173.3,2881.11,168,1,100,0,0,0,56.0,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
2086,2.922716667,133,455086.59,1199,0.02,8768.15,25282.59,668,1,100,0,0,0,35066.0,2.922716667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,10,23,0,53,0,26,14,15,0,56,0,23,13,5,18,16,0,37,1,21,19,15,21,24,0,40,0,25,3.44169e-15
2087,0.515503333,32,45235.33,264,0.03,1546.51,2513.07,192,1,100,0,0,0,519.0,0.515503333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,3,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.44169e-15
2088,0.3911,15,51860.03,219,0.02,1173.3,2881.11,168,1,100,0,0,0,56.0,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
2089,3.63517,137,695405.53,1484,0.02,10905.51,38633.64,812,1,100,0,0,0,50925.0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11,26,6,48,0,20,11,13,0,42,0,21,5,2,2,12,3,44,0,22,17,17,9,23,5,45,0,16,3.44169e-15
2090,1.05613,90,76886.2,462,0.04,3168.39,4271.46,294,1,100,0,0,0,4637.0,1.05613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,9,6,3,13,0,12,5,1,3,9,5,7,6,0,8,8,0,10,3,5,7,0,6,1,2,7,2,5,3.44169e-15
2091,3.388563333,136,605381.92,1385,0.02,10165.69,33632.33,762,1,100,0,0,0,45194.0,3.388563333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,20,19,3,48,0,26,9,15,1,60,0,29,4,17,13,16,2,54,7,26,13,17,5,21,7,48,4,29,3.44169e-15
2092,0.73902,60,53320.33,345,0.04,2217.06,2962.24,234,1,100,0,0,0,1903.0,0.73902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,12,2,3,11,1,5,3,1,2,7,2,0,4,1,7,4,2,2,2,3,3,2,2,3,1,3,2,0,3.44169e-15
2093,3.152293333,135,524541.76,1290,0.02,9456.88,29141.21,714,1,100,0,0,0,39922.0,3.152293333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,8,19,4,49,0,21,25,19,0,47,0,31,19,12,5,22,8,51,0,11,20,19,8,11,0,59,1,20,3.44169e-15
2094,2.717326667,135,383082.65,1112,0.02,8151.98,21282.37,624,1,100,0,0,0,30590.0,2.717326667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,10,8,6,37,0,21,12,6,0,41,4,21,5,12,5,17,7,36,0,20,4,19,15,9,0,42,0,21,3.44169e-15
2095,1.756453333,116,178931.24,737,0.03,5269.36,9940.62,434,1,100,0,0,0,13899.0,1.756453333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,10,11,0,29,5,11,20,0,9,26,0,16,5,21,4,10,8,24,0,10,8,13,7,2,6,19,0,11,3.44169e-15
2096,1.59939,113,150144.39,674,0.03,4798.17,8341.35,402,1,100,0,0,0,11424.0,1.59939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,11,5,6,21,1,9,17,1,7,21,8,10,13,17,10,8,5,14,0,11,3,10,13,12,4,12,0,9,3.44169e-15
2097,4.139523333,135,927989.38,1694,0.01,12418.57,51554.97,918,1,100,0,0,0,64166.0,4.139523333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,2,21,0,47,0,25,9,29,2,43,0,26,7,13,19,25,0,42,0,21,6,6,1,27,5,50,0,23,3.44169e-15
2098,2.51142,134,326728.42,1029,0.02,7534.26,18151.58,582,1,100,0,0,0,26597.0,2.51142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,14,22,0,48,0,17,10,5,9,45,0,16,15,21,8,14,7,45,0,17,15,23,3,2,6,21,0,11,3.44169e-15
2099,0.94713,84,64641.62,419,0.04,2841.39,3591.2,272,1,100,0,0,0,3542.0,0.94713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,7,4,11,0,8,3,4,4,6,2,2,3,2,4,5,0,6,0,7,4,2,5,3,2,4,3,4,3.44169e-15
