,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,GlobalVariables,If,Goto,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1992,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,94,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.525033333,3,3,0,36,58,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1993,1.56989,107.41,53,45,505845.58,712,0.01,4709.67,28102.53,459,98,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.56989,8,9,-1,33,-32,52,-40,109,-80,13,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1994,1.56418,109.47,52,45,513697.55,711,0.01,4692.54,28538.75,458,97,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.56418,8,9,-1,43,8,-31,-110,62,9,-7,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1995,1.573366667,105.42,54,45,497577.41,712,0.01,4720.1,27643.19,459,99,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.573366667,8,3,0,113,-75,124,-106,-120,126,-66,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1996,1.56989,107.41,53,45,505845.58,712,0.01,4709.67,28102.53,459,98,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.56989,8,2,-1,106,96,-98,-85,19,70,-35,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1997,1.573366667,105.42,54,45,497577.41,712,0.01,4720.1,27643.19,459,99,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.573366667,8,9,0,69,29,-44,45,-73,-122,-96,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1998,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.558866667,6,9,0,3,14,-54,-112,-51,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1999,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.558866667,6,3,1,-93,40,-53,46,-96,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
2000,2.929923333,51.13,135,26,449450.21,1199,0.02,8789.77,24969.46,668,161,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,2.929923333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,8,16,0,48,0,17,14,12,10,26,0,47,0,34,11,13,9,17,1,52,7,6,7,21,14,12,1,50,0,17,236
2001,1.4441,29.8,106,26,129110.79,615,0.03,4332.3,7172.82,372,132,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,1.4441,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,3,5,6,20,1,12,0,17,12,0,5,19,7,11,11,6,12,18,9,9,0,4,7,3,11,6,3,10,3,5,234
2002,2.51142,43.37,134,26,326728.42,1029,0.02,7534.26,18151.58,582,160,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,2.51142,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,14,20,0,44,0,24,10,15,13,1,8,40,0,14,18,15,7,21,1,36,0,18,19,16,8,6,7,26,0,11,236
2003,4.421483333,78.85,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,163,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,10,14,2,52,0,11,5,15,0,25,0,48,1,25,12,6,9,23,0,41,0,22,20,10,2,25,0,62,0,26,238
2004,2.707266667,48.06,132,26,390338.83,1112,0.02,8121.8,21685.49,624,158,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,2.707266667,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,5,22,0,43,0,22,25,10,14,0,0,43,0,19,19,15,7,20,3,41,0,13,15,17,10,11,6,44,0,15,236
2005,3.152293333,55.47,135,26,524541.76,1290,0.02,9456.88,29141.21,714,161,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,3.152293333,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,5,24,0,53,0,24,11,21,8,19,0,53,0,18,10,11,10,25,7,47,0,28,19,19,12,15,12,49,3,27,238
2006,1.763863333,33.1,119,26,175156.17,737,0.03,5291.59,9730.9,434,145,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,1.763863333,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,2,14,5,29,5,13,20,21,5,0,9,29,7,15,8,17,8,12,10,24,0,12,6,20,9,6,11,15,0,14,234
2007,1.610843333,29.97,118,26,144812.07,674,0.03,4832.53,8045.11,402,144,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,1.610843333,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,8,9,5,23,0,5,4,12,6,0,7,19,3,16,6,14,5,11,0,15,0,10,10,9,12,9,7,16,0,11,234
2008,0.661696667,23.11,54,26,45877.53,314,0.04,1985.09,2548.75,218,80,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,0.661696667,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,1,1,9,4,4,5,4,4,1,2,7,1,0,5,1,4,2,2,4,3,1,4,2,1,2,1,2,2,0,230
2009,3.392663333,59.12,137,26,601689.99,1385,0.02,10177.99,33427.22,762,163,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,3.392663333,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,26,2,50,0,25,18,9,5,28,0,52,0,28,3,20,3,30,0,54,0,15,13,15,13,14,3,43,0,19,238
2010,1.7663,32.82,120,26,173936.42,737,0.03,5298.9,9663.13,434,146,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,1.7663,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,8,0,7,22,3,9,13,19,10,1,13,25,4,18,7,16,11,9,4,15,0,17,10,15,8,8,11,19,0,14,234
2011,2.502053333,44.36,131,26,332964.3,1029,0.02,7506.16,18498.02,582,157,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,2.502053333,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,6,14,5,44,0,18,16,15,10,9,0,35,4,15,14,13,6,12,4,44,0,22,23,25,5,2,10,32,3,12,236
2012,1.446333333,29.52,107,26,128101.84,615,0.03,4339.0,7116.77,372,133,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,1.446333333,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,11,4,8,29,1,12,5,18,4,2,10,17,5,18,8,13,6,16,2,8,0,6,2,12,8,7,4,10,1,6,234
2013,1.050306667,25.1,87,26,79099.02,462,0.04,3150.92,4394.39,294,113,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,1.050306667,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,15,8,3,14,0,13,8,6,15,4,0,9,0,13,7,2,15,8,0,9,0,6,7,2,7,1,2,9,1,4,232
2014,0.421043333,38.32,19,26,48397.68,230,0.03,1263.13,2688.76,174,45,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,0.421043333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2015,2.304106667,41.12,129,26,284208.8,950,0.02,6912.32,15789.38,542,155,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,2.304106667,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,21,17,0,40,0,19,17,13,11,14,3,37,0,13,8,17,9,18,9,35,0,24,15,18,10,4,14,23,0,4,236
2016,0.580323333,26.32,41,26,45817.17,287,0.04,1740.97,2545.4,204,67,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,0.580323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,3,2,3,2,2,3,1,1,2,1,2,0,0,2,0,1,1,2,0,2,0,1,0,0,0,1,0,0,0,230
2017,0.52397,26.0,36,26,40869.6,264,0.04,1571.91,2270.53,192,62,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,0.52397,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,3,1,4,1,0,2,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,212
2018,2.30115,41.44,128,26,286061.59,950,0.02,6903.45,15892.31,542,154,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,2.30115,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,13,2,41,0,24,26,13,13,0,3,28,0,7,5,24,8,11,12,32,0,18,12,12,8,5,11,18,0,10,236
2019,3.63517,63.77,137,26,695405.53,1484,0.02,10905.51,38633.64,812,163,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,15,17,1,45,0,29,4,13,3,23,8,57,1,17,8,21,6,25,7,51,0,22,13,5,16,23,0,49,0,22,238
2020,2.703873333,48.43,131,26,392825.24,1112,0.02,8111.62,21823.62,624,157,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,2.703873333,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,15,24,0,45,0,18,13,14,11,4,0,44,0,21,11,13,5,13,0,47,0,17,12,23,11,17,2,42,0,15,236
2021,2.51142,43.37,134,26,326728.42,1029,0.02,7534.26,18151.58,582,160,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,2.51142,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,6,27,0,46,12,23,8,14,14,4,0,38,0,20,21,19,5,25,1,30,2,26,13,19,10,0,7,25,2,13,236
2022,4.416143333,79.43,136,26,1052373.39,1805,0.01,13248.43,58465.19,974,162,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,4.416143333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,3,20,0,48,0,36,11,8,2,26,8,47,0,26,16,26,0,31,3,50,0,24,17,7,17,12,0,48,0,22,238
2023,2.933493333,50.76,136,26,446689.08,1199,0.02,8800.48,24816.06,668,162,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,2.933493333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,6,21,0,56,0,19,17,23,15,8,0,60,0,24,4,15,15,19,0,45,0,16,8,16,12,1,0,36,2,17,236
2024,3.156136667,55.06,136,26,521319.32,1290,0.02,9468.41,28962.18,714,162,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,3.156136667,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,12,15,3,47,0,23,7,22,21,9,4,48,1,20,11,16,1,20,13,45,0,18,12,16,11,19,0,44,0,13,238
2025,0.659796667,23.55,53,26,46608.97,314,0.04,1979.39,2589.39,218,79,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,0.659796667,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,2,1,4,2,4,3,1,3,0,1,3,0,0,3,1,2,2,1,2,3,1,1,0,0,1,1,0,1,0,230
2026,3.63517,63.77,137,26,695405.53,1484,0.02,10905.51,38633.64,812,163,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,9,24,0,59,0,22,17,10,7,30,0,60,0,31,5,20,13,26,5,50,0,21,11,16,7,19,0,47,0,25,238
2027,2.922716667,51.9,133,26,455086.59,1199,0.02,8768.15,25282.59,668,159,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,2.922716667,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,21,4,47,0,26,9,13,11,10,0,40,0,31,8,8,13,17,5,42,0,21,14,17,15,20,2,45,0,17,236
2028,0.582366667,25.69,42,26,44883.88,287,0.04,1747.1,2493.55,204,68,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,0.582366667,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,5,2,1,3,1,1,1,2,1,1,0,0,2,0,1,2,2,0,2,0,1,0,0,0,1,0,0,0,230
2029,1.756453333,33.96,116,26,178931.24,737,0.03,5269.36,9940.62,434,142,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,1.756453333,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,15,11,0,31,0,10,20,20,11,0,11,26,4,18,8,13,13,9,0,22,0,11,16,23,4,3,13,18,0,17,234
2030,3.38029,60.44,134,26,612917.23,1385,0.02,10140.87,34050.96,762,160,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,3.38029,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,5,24,7,57,0,27,16,17,15,20,5,49,0,19,12,17,9,21,0,49,0,21,19,14,9,16,6,52,0,17,238
2031,1.9475,34.12,128,26,199375.19,804,0.03,5842.5,11076.4,468,154,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,1.9475,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,6,15,1,30,0,17,12,16,10,0,11,26,0,7,6,23,8,12,9,20,0,11,5,11,9,5,3,15,0,10,236
2032,0.828293333,24.84,67,26,61714.04,380,0.04,2484.88,3428.56,252,93,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,0.828293333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,12,11,3,12,3,6,7,3,7,2,5,6,1,3,7,1,4,4,0,2,3,3,3,1,2,2,2,2,1,2,232
2033,1.306666667,27.53,102,26,107915.29,560,0.04,3920.0,5995.29,344,128,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,1.306666667,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,11,6,7,19,0,7,9,15,13,6,7,14,5,10,7,8,4,14,8,13,0,5,8,2,9,5,1,8,4,6,234
2034,4.416143333,79.43,136,26,1052373.39,1805,0.01,13248.43,58465.19,974,162,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,4.416143333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,2,23,12,49,0,17,15,21,4,28,3,53,0,22,13,11,2,22,5,42,0,24,10,9,10,22,4,51,0,25,238
2035,1.448546667,29.25,108,26,127110.11,615,0.03,4345.64,7061.67,372,134,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,1.448546667,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,12,4,9,18,2,9,0,15,9,0,4,19,8,13,5,6,9,12,3,10,0,3,3,5,11,4,5,12,3,7,234
2036,2.505196667,44.02,132,26,330856.79,1029,0.02,7515.59,18380.93,582,158,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,2.505196667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,8,20,1,45,0,21,10,15,19,8,11,50,1,16,15,21,7,23,15,36,0,14,19,21,15,10,9,26,0,13,236
2037,1.316986667,26.24,107,26,103684.96,560,0.04,3950.96,5760.28,344,133,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,1.316986667,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,9,9,11,25,0,9,5,10,13,4,5,11,3,13,12,5,11,15,3,15,0,1,7,2,10,7,3,11,5,7,234
2038,1.610843333,29.97,118,26,144812.07,674,0.03,4832.53,8045.11,402,144,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,1.610843333,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,7,11,11,24,1,4,4,14,11,7,11,17,1,11,10,15,3,14,8,16,0,11,4,15,10,10,7,20,0,11,234
2039,0.935826667,24.5,78,26,68783.36,419,0.04,2807.48,3821.3,272,104,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,0.935826667,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,15,4,7,15,1,8,9,4,14,1,2,8,5,7,6,0,5,6,0,5,1,8,4,2,4,4,3,4,2,4,232
2040,3.62636,64.71,135,26,703997.4,1484,0.02,10879.08,39110.97,812,161,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,3.62636,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,9,25,0,48,0,22,16,13,13,16,0,48,0,31,19,5,15,17,0,45,0,11,13,22,7,13,0,50,0,29,238
2041,3.388563333,59.55,136,26,605381.92,1385,0.02,10165.69,33632.33,762,162,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,3.388563333,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,2,18,0,52,0,35,18,13,6,23,0,49,0,25,9,13,8,22,1,43,0,17,11,16,7,9,2,56,0,15,238
2042,0.46778,30.33,27,26,42568.0,245,0.03,1403.34,2364.89,182,53,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,0.46778,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2043,3.62636,64.71,135,26,703997.4,1484,0.02,10879.08,39110.97,812,161,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,3.62636,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,3,19,1,44,0,27,14,14,21,20,6,52,0,26,17,8,19,18,2,42,0,23,10,13,2,17,0,54,0,26,238
2044,4.421483333,78.85,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,163,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,4,26,4,45,0,29,0,22,6,15,4,62,2,26,22,20,9,11,13,45,0,23,13,19,10,20,9,52,0,33,238
2045,1.615313333,29.47,120,26,142793.75,674,0.03,4845.94,7932.99,402,146,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,1.615313333,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,9,9,7,25,0,8,11,15,9,0,3,24,4,12,5,14,10,7,5,19,0,7,6,16,14,10,3,14,0,10,234
2046,0.517673333,28.36,33,26,44049.23,264,0.04,1553.02,2447.18,192,59,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,0.517673333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2047,0.73708,24.46,59,26,54081.68,345,0.04,2211.24,3004.54,234,85,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,0.73708,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,5,4,9,0,6,5,0,3,1,2,4,4,0,4,1,5,5,1,1,3,1,3,1,0,3,1,1,1,0,230
2048,4.149583333,73.64,137,26,916663.83,1694,0.01,12448.75,50925.77,918,163,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,12,12,2,45,0,19,12,9,7,23,2,56,0,23,11,12,10,19,12,43,0,25,2,20,2,26,3,52,0,30,238
2049,0.46778,30.33,27,26,42568.0,245,0.03,1403.34,2364.89,182,53,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,0.46778,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2050,3.388563333,59.55,136,26,605381.92,1385,0.02,10165.69,33632.33,762,162,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,3.388563333,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,11,21,3,40,0,25,9,7,16,23,0,45,0,17,7,14,10,13,4,44,0,14,21,21,7,20,0,42,0,28,238
2051,0.73708,24.46,59,26,54081.68,345,0.04,2211.24,3004.54,234,85,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,0.73708,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,2,3,11,1,5,2,1,2,2,2,6,2,0,3,0,5,7,2,2,3,3,3,2,1,3,1,2,1,0,230
2052,2.505196667,44.02,132,26,330856.79,1029,0.02,7515.59,18380.93,582,158,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,2.505196667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,14,13,0,44,0,16,15,16,8,10,6,45,0,12,15,18,9,14,7,37,0,20,15,17,14,2,3,34,0,5,236
2053,3.887476667,68.61,137,26,800110.91,1587,0.01,11662.43,44450.61,864,163,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,3.887476667,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,7,25,0,51,0,18,12,11,10,23,0,50,0,19,10,7,7,23,8,50,0,21,20,7,12,23,6,50,0,17,238
2054,1.050306667,25.1,87,26,79099.02,462,0.04,3150.92,4394.39,294,113,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,1.050306667,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,11,7,3,15,0,10,6,2,11,1,1,10,1,6,6,0,9,8,0,14,0,4,5,1,5,4,2,7,1,4,232
2055,1.177913333,25.6,97,26,90456.45,509,0.04,3533.74,5025.36,318,123,1,4,0,2,2,1,6,2,2,100,0,0,1,3,0,1.177913333,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,11,2,4,14,5,15,5,12,15,4,4,9,1,8,6,3,13,5,2,11,0,5,3,0,10,5,3,8,0,4,234
