,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,GlobalVariables,If,Goto,PointerDereferencing,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
2031,0.578246667,40,26,46794.64,287,0.04,1734.74,2599.7,204,66,1,4,0,6,100,1,3,0,829.0,0.578246667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,2,4,0,1,1,1,1,1,0,0,2,0,0,1,2,0,3,0,0,0,0,1,0,0,0,2499
2032,4.421483333,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,163,1,4,0,6,100,1,3,0,71378.0,4.421483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,13,2,47,0,13,11,17,7,37,0,19,12,12,12,18,0,43,0,28,12,8,23,6,45,0,31,2499
2033,1.439586667,104,26,131182.22,615,0.03,4318.76,7287.9,372,130,1,4,0,6,100,1,3,0,9387.0,1.439586667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,7,9,17,2,5,17,2,3,16,13,17,3,4,7,11,11,13,0,0,15,14,6,7,17,3,8,2499
2034,1.942443333,126,26,202014.24,804,0.03,5827.33,11223.01,468,152,1,4,0,6,100,1,3,0,16572.0,1.942443333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,7,9,12,50,11,27,19,0,10,22,5,17,5,19,13,17,8,21,0,9,14,7,2,9,22,0,10,2495
2035,0.582366667,42,26,44883.88,287,0.04,1747.1,2493.55,204,68,1,4,0,6,100,1,3,0,853.0,0.582366667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,1,3,2,1,1,0,1,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2499
2036,0.665423333,56,26,44488.33,314,0.04,1996.27,2471.57,218,82,1,4,0,6,100,1,3,0,1296.0,0.665423333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,11,2,4,5,0,3,1,2,1,4,1,0,4,0,3,2,1,2,2,0,1,0,1,0,1,1,0,2495
2037,0.8223,64,26,64139.51,380,0.04,2466.9,3563.31,252,90,1,4,0,6,100,1,3,0,2651.0,0.8223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,6,3,9,0,4,2,1,3,5,0,1,3,2,6,3,0,4,2,7,1,3,2,1,2,2,2,2495
2038,1.302426667,100,26,109716.33,560,0.04,3907.28,6095.35,344,126,1,4,0,6,100,1,3,0,7583.0,1.302426667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,9,6,8,18,0,10,12,1,3,15,4,12,10,6,5,13,9,11,0,3,3,9,3,4,12,3,5,2495
2039,2.116736667,127,26,241158.14,875,0.03,6350.21,13397.67,504,153,1,4,0,6,100,1,3,0,19426.0,2.116736667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,13,17,0,34,0,19,7,0,3,32,1,8,14,16,7,16,12,32,0,23,23,6,8,5,24,0,12,2499
2040,2.92633,134,26,452249.11,1199,0.02,8778.99,25124.95,668,160,1,4,0,6,100,1,3,0,35050.0,2.92633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5,19,1,48,0,8,22,4,0,51,0,22,13,15,3,20,5,45,0,19,19,17,14,1,42,0,24,2499
2041,0.837863333,72,26,58091.85,380,0.04,2513.59,3227.33,252,98,1,4,0,6,100,1,3,0,2634.0,0.837863333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,6,2,11,2,6,3,2,4,6,2,2,4,0,4,4,0,1,2,4,1,3,2,1,2,2,4,2495
2042,1.30028,99,26,110641.98,560,0.04,3900.84,6146.78,344,125,1,4,0,6,100,1,3,0,7599.0,1.30028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,4,4,16,5,4,14,6,1,13,0,16,9,2,10,10,6,11,1,3,3,9,5,2,12,1,2,2495
2043,0.465536667,26,26,43993.14,245,0.03,1396.61,2444.06,182,52,1,4,0,6,100,1,3,0,282.0,0.465536667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431
2044,1.052266667,88,26,78345.92,462,0.04,3156.8,4352.55,294,114,1,4,0,6,100,1,3,0,4655.0,1.052266667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,7,0,18,0,5,6,2,6,10,2,7,9,0,10,6,3,13,0,4,2,7,2,4,5,1,3,2495
2045,0.586366667,44,26,43138.03,287,0.04,1759.1,2396.56,204,70,1,4,0,6,100,1,3,0,849.0,0.586366667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,4,4,4,3,2,1,2,1,2,0,0,2,1,1,1,1,0,3,0,0,0,0,1,0,0,0,2499
2046,4.149583333,137,26,916663.83,1694,0.01,12448.75,50925.77,918,163,1,4,0,6,100,1,3,0,64054.0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,10,18,0,59,0,8,13,22,5,55,0,23,10,21,16,21,4,54,0,26,4,10,15,0,53,0,17,2495
2047,3.63517,137,26,695405.53,1484,0.02,10905.51,38633.64,812,163,1,4,0,6,100,1,3,0,51041.0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,19,23,0,50,0,16,11,28,0,50,0,18,0,10,14,18,4,57,0,23,11,7,13,0,52,0,17,2495
2048,1.054206667,89,26,77608.47,462,0.04,3162.62,4311.58,294,115,1,4,0,6,100,1,3,0,4678.0,1.054206667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,8,5,5,12,0,6,3,0,2,14,6,11,6,0,8,8,0,8,2,5,1,4,2,4,8,6,7,2495
2049,1.4441,106,26,129110.79,615,0.03,4332.3,7172.82,372,132,1,4,0,6,100,1,3,0,9342.0,1.4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,8,1,5,13,0,3,19,0,6,28,7,12,12,8,15,12,4,11,0,2,7,16,5,6,15,2,5,2499
2050,0.657873333,52,26,47366.79,314,0.04,1973.62,2631.49,218,78,1,4,0,6,100,1,3,0,1312.0,0.657873333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,2,1,4,1,2,1,1,1,3,0,0,4,0,1,2,1,1,2,0,1,0,1,0,0,1,0,2495
2051,2.12491,130,26,236502.37,875,0.03,6374.73,13139.02,504,156,1,4,0,6,100,1,3,0,19548.0,2.12491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,10,12,0,39,0,17,6,0,8,24,7,12,19,23,9,8,2,23,1,13,11,7,3,14,16,3,13,2499
2052,0.586366667,44,26,43138.03,287,0.04,1759.1,2396.56,204,70,1,4,0,6,100,1,3,0,834.0,0.586366667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,5,1,4,3,2,1,2,1,1,0,0,3,0,1,2,1,0,4,0,0,0,0,1,0,1,0,2499
2053,0.421043333,19,26,48397.68,230,0.03,1263.13,2688.76,174,45,1,4,0,6,100,1,3,0,137.0,0.421043333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423
2054,2.498893333,130,26,335101.55,1029,0.02,7496.68,18616.75,582,156,1,4,0,6,100,1,3,0,26638.0,2.498893333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,6,21,5,42,0,11,26,13,3,55,0,15,22,22,5,19,10,28,0,11,23,4,11,13,42,0,15,2499
2055,2.710643333,133,26,387886.75,1112,0.02,8131.93,21549.26,624,159,1,4,0,6,100,1,3,0,30647.0,2.710643333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,20,16,6,48,0,15,14,5,0,42,0,11,9,23,6,15,1,42,8,16,25,6,12,6,43,0,25,2495
2056,0.828293333,67,26,61714.04,380,0.04,2484.88,3428.56,252,93,1,4,0,6,100,1,3,0,2653.0,0.828293333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,11,11,1,11,3,6,5,4,2,7,1,4,7,3,5,5,0,2,3,4,3,1,1,1,3,3,2,2495
2057,2.717326667,135,26,383082.65,1112,0.02,8151.98,21282.37,624,161,1,4,0,6,100,1,3,0,30533.0,2.717326667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,25,1,54,0,8,21,16,0,52,0,23,10,5,7,19,10,38,0,21,22,19,10,3,38,0,17,2495
2058,1.465696667,116,26,119745.01,615,0.04,4397.09,6652.5,372,142,1,4,0,6,100,1,3,0,9382.0,1.465696667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,8,4,6,20,0,6,18,4,7,16,6,14,10,6,11,14,6,14,0,0,15,12,7,3,17,1,5,2499
2059,2.92633,134,26,452249.11,1199,0.02,8778.99,25124.95,668,160,1,4,0,6,100,1,3,0,35060.0,2.92633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,6,21,0,48,0,8,24,22,0,37,0,24,12,22,10,17,4,45,0,24,9,17,16,0,43,0,11,2499
2060,1.450746667,109,26,126135.15,615,0.03,4352.24,7007.51,372,135,1,4,0,6,100,1,3,0,9427.0,1.450746667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,4,1,13,21,2,6,18,1,2,18,13,10,12,8,8,15,5,18,0,5,6,9,6,4,14,3,11,2499
2061,2.502053333,131,26,332964.3,1029,0.02,7506.16,18498.02,582,157,1,4,0,6,100,1,3,0,26430.0,2.502053333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,6,18,0,48,0,17,15,7,1,48,0,19,10,18,12,31,5,49,0,16,16,9,12,14,30,0,5,2499
2062,0.423473333,20,26,46243.26,230,0.03,1270.42,2569.07,174,46,1,4,0,6,100,1,3,0,141.0,0.423473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423
2063,0.94529,83,26,65293.33,419,0.04,2835.87,3627.41,272,109,1,4,0,6,100,1,3,0,3550.0,0.94529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,8,7,9,0,7,4,2,1,7,2,2,3,2,5,5,0,4,1,7,1,5,2,2,4,2,4,2499
2064,2.304106667,129,26,284208.8,950,0.02,6912.32,15789.38,542,155,1,4,0,6,100,1,3,0,22945.0,2.304106667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,10,14,0,53,0,19,4,0,6,37,0,16,9,22,8,15,5,40,7,11,15,12,1,6,20,0,5,2495
2065,0.423473333,20,26,46243.26,230,0.03,1270.42,2569.07,174,46,1,4,0,6,100,1,3,0,137.0,0.423473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423
2066,4.14457,136,26,922288.42,1694,0.01,12433.71,51238.25,918,162,1,4,0,6,100,1,3,0,63879.0,4.14457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,10,24,3,57,0,6,15,11,0,45,0,13,9,17,2,20,0,54,0,26,16,5,24,2,52,0,24,2495
2067,2.505196667,132,26,330856.79,1029,0.02,7515.59,18380.93,582,158,1,4,0,6,100,1,3,0,26459.0,2.505196667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,9,25,1,41,0,7,17,7,5,35,0,24,18,11,12,30,11,36,0,17,18,12,6,7,32,0,7,2499
2068,1.756453333,116,26,178931.24,737,0.03,5269.36,9940.62,434,142,1,4,0,6,100,1,3,0,13804.0,1.756453333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,10,7,4,33,0,17,22,3,10,24,4,21,7,18,9,6,1,16,0,3,16,7,5,6,17,0,12,2499
2069,3.14843,134,26,527808.29,1290,0.02,9445.29,29322.68,714,160,1,4,0,6,100,1,3,0,39972.0,3.14843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,10,27,0,45,0,11,9,21,0,47,0,26,15,14,16,23,3,43,0,14,14,7,11,0,44,0,26,2495
2070,1.050306667,87,26,79099.02,462,0.04,3150.92,4394.39,294,113,1,4,0,6,100,1,3,0,4708.0,1.050306667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,14,6,5,13,1,10,6,0,4,15,6,6,5,1,13,14,0,7,0,5,2,6,4,3,11,0,4,2495
2071,0.584383333,43,26,43991.75,287,0.04,1753.15,2443.99,204,69,1,4,0,6,100,1,3,0,847.0,0.584383333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,1,4,1,2,1,2,1,1,0,0,3,0,1,2,1,0,3,0,0,0,0,1,0,1,0,2499
2072,1.929513333,121,26,208961.39,804,0.03,5788.54,11608.97,468,147,1,4,0,6,100,1,3,0,16564.0,1.929513333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,3,5,9,38,0,14,16,0,10,24,3,19,8,23,15,10,3,17,0,12,9,13,5,4,19,0,15,2495
2073,2.505196667,132,26,330856.79,1029,0.02,7515.59,18380.93,582,158,1,4,0,6,100,1,3,0,26526.0,2.505196667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,5,28,0,65,0,16,18,3,9,50,0,22,9,15,8,19,8,35,2,14,27,13,10,5,31,0,12,2499
2074,2.717326667,135,26,383082.65,1112,0.02,8151.98,21282.37,624,161,1,4,0,6,100,1,3,0,30652.0,2.717326667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,15,15,15,46,0,18,17,12,0,47,0,16,13,20,8,20,0,34,5,18,21,8,4,3,39,5,25,2495
2075,4.14457,136,26,922288.42,1694,0.01,12433.71,51238.25,918,162,1,4,0,6,100,1,3,0,64067.0,4.14457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,23,0,52,0,7,21,23,16,51,0,30,0,8,7,24,0,46,0,29,5,15,19,5,56,0,14,2495
2076,2.10559,123,26,247689.38,875,0.03,6316.77,13760.52,504,149,1,4,0,6,100,1,3,0,19494.0,2.10559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,14,12,8,38,1,23,15,5,13,31,0,12,7,22,16,13,5,27,0,22,11,10,5,7,17,0,13,2499
2077,0.83599,71,26,58778.27,380,0.04,2507.97,3265.46,252,97,1,4,0,6,100,1,3,0,2634.0,0.83599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,15,9,2,10,4,7,5,3,6,8,2,2,7,0,8,4,1,4,3,6,2,2,2,3,3,1,2,2495
2078,0.83972,73,26,57422.94,380,0.04,2519.16,3190.16,252,99,1,4,0,6,100,1,3,0,2627.0,0.83972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,13,6,4,12,2,4,3,2,5,6,0,0,3,0,3,4,0,4,2,4,2,4,2,1,3,2,3,2495
2079,2.505196667,132,26,330856.79,1029,0.02,7515.59,18380.93,582,158,1,4,0,6,100,1,3,0,26496.0,2.505196667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,13,2,44,0,11,15,0,3,38,0,15,21,21,5,20,10,34,4,17,18,14,14,5,40,0,11,2499
2080,3.878056667,135,26,809996.43,1587,0.01,11634.17,44999.8,864,161,1,4,0,6,100,1,3,0,57315.0,3.878056667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,10,22,0,40,0,7,18,28,0,60,0,28,15,19,7,23,0,48,0,26,9,11,22,1,44,0,16,2499
2081,3.887476667,137,26,800110.91,1587,0.01,11662.43,44450.61,864,163,1,4,0,6,100,1,3,0,57350.0,3.887476667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,9,16,0,48,0,11,16,18,11,47,0,23,11,19,9,23,5,44,0,17,7,7,26,0,59,0,17,2499
2082,0.931916667,76,26,70298.3,419,0.04,2795.75,3905.46,272,102,1,4,0,6,100,1,3,0,3578.0,0.931916667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,7,9,12,1,5,6,2,2,5,4,6,2,3,5,6,1,6,0,9,1,8,3,1,5,1,5,2499
2083,1.30028,99,26,110641.98,560,0.04,3900.84,6146.78,344,125,1,4,0,6,100,1,3,0,7605.0,1.30028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,7,4,11,17,0,8,7,0,4,18,0,15,5,0,7,10,5,9,0,10,0,13,3,5,9,1,4,2495
2084,3.159953333,137,26,518140.05,1290,0.02,9479.86,28785.56,714,163,1,4,0,6,100,1,3,0,39867.0,3.159953333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,9,29,6,59,0,18,16,21,4,47,0,26,12,8,0,24,5,51,0,16,21,7,11,0,45,0,17,2495
2085,0.95076,86,26,63380.35,419,0.05,2852.28,3521.13,272,112,1,4,0,6,100,1,3,0,3529.0,0.95076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,7,14,0,5,3,2,2,10,2,5,4,0,6,8,0,7,1,7,2,4,3,3,3,1,3,2499
2086,4.416143333,136,26,1052373.39,1805,0.01,13248.43,58465.19,974,162,1,4,0,6,100,1,3,0,71351.0,4.416143333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,6,19,2,46,0,19,11,22,0,51,0,23,14,4,7,23,13,44,0,21,8,21,9,4,52,0,37,2499
2087,1.048333333,86,26,79868.32,462,0.04,3145.0,4437.13,294,112,1,4,0,6,100,1,3,0,4707.0,1.048333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,12,7,19,0,6,7,1,5,9,1,6,6,1,7,4,0,10,1,6,3,7,2,2,10,1,5,2495
2088,0.92993,75,26,71083.86,419,0.04,2789.79,3949.1,272,101,1,4,0,6,100,1,3,0,3573.0,0.92993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,7,2,14,0,4,2,4,1,5,1,5,4,0,4,4,0,3,0,6,1,4,2,2,3,2,3,2499
2089,1.185746667,101,26,87451.76,509,0.04,3557.24,4858.43,318,127,1,4,0,6,100,1,3,0,6026.0,1.185746667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,5,5,10,18,0,4,5,6,2,15,3,11,8,0,15,11,8,10,0,7,0,13,5,2,11,1,3,2499
2090,3.62636,135,26,703997.4,1484,0.02,10879.08,39110.97,812,161,1,4,0,6,100,1,3,0,51086.0,3.62636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,16,0,56,0,17,12,21,2,40,0,13,12,16,14,23,0,52,0,22,8,4,16,10,48,0,19,2495
2091,1.4441,106,26,129110.79,615,0.03,4332.3,7172.82,372,132,1,4,0,6,100,1,3,0,9393.0,1.4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,7,6,13,16,0,3,14,3,3,18,9,19,8,12,15,12,9,17,0,5,6,11,6,4,16,0,9,2499
2092,2.50832,133,26,328778.37,1029,0.02,7524.96,18265.46,582,159,1,4,0,6,100,1,3,0,26468.0,2.50832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,8,18,0,53,0,17,14,12,4,53,0,15,11,15,7,15,14,45,0,19,21,7,8,5,47,2,8,2499
2093,1.763863333,119,26,175156.17,737,0.03,5291.59,9730.9,434,145,1,4,0,6,100,1,3,0,13808.0,1.763863333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,11,10,4,37,0,15,11,8,8,20,0,14,8,13,10,14,2,17,0,18,20,6,1,7,17,4,14,2499
2094,1.929513333,121,26,208961.39,804,0.03,5788.54,11608.97,468,147,1,4,0,6,100,1,3,0,16503.0,1.929513333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,7,11,4,44,0,19,12,0,14,26,0,7,7,25,17,14,4,22,0,10,13,6,9,7,19,0,10,2495
2095,0.828293333,67,26,61714.04,380,0.04,2484.88,3428.56,252,93,1,4,0,6,100,1,3,0,2631.0,0.828293333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,16,2,4,13,5,4,3,2,6,5,0,1,5,1,5,5,0,6,3,6,1,2,2,2,3,1,4,2495
2096,0.3885,14,26,55194.86,219,0.02,1165.5,3066.38,168,40,1,4,0,6,100,1,3,0,56.0,0.3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431
2097,0.3911,15,26,51860.03,219,0.02,1173.3,2881.11,168,41,1,4,0,6,100,1,3,0,56.0,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431
2098,2.489283333,127,26,341698.33,1029,0.02,7467.85,18983.24,582,153,1,4,0,6,100,1,3,0,26612.0,2.489283333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,4,19,6,55,0,19,17,11,0,41,0,18,14,27,16,28,5,50,0,9,20,11,11,4,35,0,8,2499
2099,0.465536667,26,26,43993.14,245,0.03,1396.61,2444.06,182,52,1,4,0,6,100,1,3,0,288.0,0.465536667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431
