inputName,size,a[size][size]
values_9,28,"[[-59, -37, 19, 109, 11, -6, -94, 9, 47, -22, 91, -48, -53, 71, 45, 44, -6, 104, -7, 56, -28, 80, -52, 26, -66, -29, 56, 114],[-122, 12, 41, 87, -55, -91, 38, -10, -16, -81, -52, 120, 16, 114, 66, -100, -105, -34, -56, -31, -31, 70, 126, -85, -118, 101, 61, -80],[76, -17, -11, 17, 126, 51, -99, 83, 1, 35, -54, -34, -90, -40, -79, 23, -60, 21, 66, -123, 106, -48, -41, 51, 82, -49, 6, 44],[45, 109, -15, 119, 17, -122, 113, 27, -26, -95, -115, 76, 34, -66, 44, -1, -3, 5, 48, 97, -97, 62, 72, -87, 5, 92, 40, -118],[-3, -110, -124, -108, -59, -87, 20, -28, -78, -115, 41, -69, -33, 124, 118, 38, -37, -39, -65, 55, -41, -14, 85, 115, -84, -75, -70, -36],[92, -49, 41, 120, -103, -108, 20, -7, -86, -126, -24, -98, -84, -13, -1, 36, -105, -121, -51, -27, 67, -60, -44, -112, 16, 71, 53, 69],[-118, -112, -119, 91, 42, 100, 3, -115, -104, -28, 55, 27, 61, -17, -5, 100, 108, 17, 35, -53, -64, 90, 34, 48, 108, 30, -43, 77],[-4, 87, -97, 19, -15, -19, 3, -101, 19, -81, -11, -71, 67, 31, -25, 14, -38, -108, -99, -109, -27, -72, -59, -68, -66, 98, 108, -67],[-77, 28, -85, 26, -41, -116, -90, 33, 112, 95, -17, -104, 121, -85, 3, 103, 43, 95, 14, 19, 126, 53, 57, 63, 105, -88, -11, 65],[3, 96, -2, -4, 4, 59, -95, 91, 10, -43, 58, -21, -23, -6, -21, -55, 48, 65, -54, 37, -77, 44, -77, 75, -108, 57, 115, -113],[11, 106, -75, 3, -120, 48, 50, 91, -1, 107, 53, 126, -74, 24, -29, 14, -82, -76, 2, -125, -22, -102, 37, -75, 107, -62, -102, 98],[22, -122, 90, 55, 77, -66, -68, 96, -58, -9, 64, 59, -109, 75, 33, -36, -49, 15, -96, 49, 42, 96, 93, -52, 27, -25, -19, 81],[-9, -103, -9, -25, -1, 14, -50, 105, -7, -47, 16, -62, 43, 4, -73, -4, -27, 36, 94, 75, 3, -41, -2, -38, -67, -76, 123, 120],[107, 20, 61, 25, -90, -61, 95, 103, 10, 30, -90, 88, 36, -91, 45, -57, -78, 125, -59, 7, -35, -123, 8, -15, 24, 103, -115, 124],[-71, 83, 85, 98, 92, 4, -119, 17, 28, 45, -77, 9, -23, -22, 41, -34, 118, 87, 104, 94, -108, 116, 15, 68, -118, -79, -96, -67],[-123, -91, -65, 97, 107, 17, 24, -41, -19, 87, 59, 48, -121, 52, -59, 1, -124, -102, 105, 84, 105, 85, -40, -16, 39, -106, -112, 22],[-106, -81, 98, 85, -58, -99, 75, -113, 49, 27, 90, 33, 109, -35, 125, 12, -35, 33, 35, 79, -30, 95, 71, 114, 40, -46, 12, -48],[80, -101, 63, -47, -55, 73, 75, 21, -10, -106, -82, 17, -8, 0, -67, 1, 23, 12, -121, -11, 68, -94, -100, -43, 73, 18, 84, -93],[-13, 7, 45, -96, 75, 24, 74, -13, 71, -104, 97, -122, 27, -39, 73, -8, 102, -112, 19, -25, -93, -81, -113, -49, 28, -15, 18, -95],[43, -51, -61, 70, -22, -115, -106, 0, 50, 93, -65, -18, 81, -103, 117, 110, 95, -70, -118, -100, -56, -30, 122, -88, -52, 93, 97, 100],[48, 103, -125, 106, -55, 36, 11, 61, 58, 59, 48, -52, 41, 22, 22, 44, -68, 101, 9, 90, 115, 16, 63, 29, 105, 17, -81, -30],[-117, 31, -49, 112, -14, -85, 94, -95, -66, -118, 40, 123, -109, -50, -39, -126, 101, -37, -26, 56, -41, -78, 104, 85, -11, 70, 95, -50],[-45, 68, -70, -53, 47, -101, -16, -32, -67, 11, 15, 116, 63, -56, -124, 108, -90, 112, 6, 9, -8, -120, 111, -65, -53, 97, 26, -60],[-83, -55, -57, 35, -81, 109, -17, -104, -27, 119, -57, -31, 111, 69, -123, -115, -90, 98, 89, -21, -26, 5, -20, -19, 9, 124, -115, -114],[59, -5, 16, 109, 113, 54, -118, -46, -53, -17, -115, 52, 16, 43, 31, -88, 88, -73, -62, 86, 101, 55, -61, 65, 40, 23, -16, -41],[-62, 18, 63, 84, -68, 100, -104, -67, 126, -21, 75, -30, 16, 21, -111, -53, -94, -46, 37, -36, -122, 103, 81, 26, -14, -57, -105, 43],[81, -107, -16, 78, 14, -30, -13, -52, -77, 21, 123, -4, 31, -117, -68, 30, -47, 117, -90, -105, 16, -124, 41, 71, 6, 107, -89, 8],[36, -4, -59, -31, 98, -46, 74, 47, 2, 17, -73, -59, 3, -96, -121, 11, 37, 119, 61, 103, -113, -77, -89, 76, 29, -41, -125, 92]]"
values_6,5,"[[66, -73, -64, 91, 72],[85, 78, 67, 14, -15],[-86, 106, 59, -76, 24],[65, 76, -104, -82, -93],[70, -29, 57, -43, -61]]"
values_76,10,"[[86, -40, 64, -114, -9, 10, 46, 95, -102, 71],[-61, 13, 11, 14, -7, -41, -102, -38, -58, 90],[17, 58, 27, 22, -39, 13, -59, 57, -63, -26],[-76, -13, -6, 120, 90, -30, 42, 44, 31, 23],[-59, -48, -58, 121, 113, -18, 22, 30, -4, -98],[-98, -4, 34, 107, 78, 52, 113, -29, -96, 21],[-39, 58, 13, 88, -9, -111, 124, -59, 69, -49],[4, -81, 44, -49, -89, -77, 12, 75, -58, 116],[-37, -72, -18, -65, 33, -102, -94, 69, 96, -33],[-20, 104, -69, 53, -44, 27, -41, -120, -71, -59]]"
values_18,19,"[[36, 6, -109, 92, 87, -44, -121, -32, -71, -87, 105, 32, 61, -50, 62, 13, 89, 45, 28],[-38, 112, -113, -78, -40, 93, 102, -24, -67, 19, 39, 11, -45, -60, 48, -12, 21, 22, 48],[-42, 61, -70, 122, 84, 95, -51, -45, -88, 107, 61, -56, 104, -40, -67, 33, -48, -51, -66],[-59, -86, -41, -31, -106, -27, 21, -86, 12, -10, 33, 82, 122, 95, -19, 37, -114, 7, 81],[-1, -58, -64, 107, 45, -6, -60, 17, -43, -14, 105, -3, -113, -121, -10, -43, -28, 49, -85],[-72, 123, 36, -101, 5, -3, 60, -112, -55, -80, -50, -63, -36, -47, -24, -31, 81, -47, 85],[-110, 119, -126, 6, -114, 92, -16, -36, -30, 64, 29, 80, -123, -43, -87, -48, -104, -29, 78],[87, 40, 19, -76, -38, -16, -58, 72, -36, -103, 108, -78, 101, 120, 51, -111, -1, 54, 44],[-5, 123, 119, -27, -21, 99, -65, -76, 64, 46, -107, 14, 48, 107, -50, 97, -107, 63, -99],[-5, 15, 121, -107, 59, 3, 72, 34, 90, -22, 40, 20, -126, 49, 61, -32, -52, -35, 115],[58, 3, -17, 95, -51, -103, -123, 26, 75, -115, 116, -85, -40, 70, -115, -36, -71, -55, 19],[-63, 27, -76, -80, 25, 59, 61, 83, -13, 36, -67, 70, -6, -80, 30, 70, -125, -55, 57],[119, -42, 5, 16, 52, 40, 115, -126, 94, -10, -69, 88, -124, -48, 84, 81, 84, -65, -62],[-4, 66, 60, 91, -108, -81, 121, 7, -66, 102, -60, 72, 99, 98, -36, 18, -41, -5, 44],[115, 87, 54, -23, -65, 65, -74, -80, -92, -96, 126, -90, -80, 113, -50, -122, -43, 76, 91],[116, 53, 101, 111, 33, -94, 53, 62, -77, 121, -4, 61, -17, 11, -60, 57, 4, 67, -103],[-115, -62, -18, -108, 29, -31, -61, -43, -20, 100, 20, -48, 122, -104, 67, 39, 58, 16, 23],[-100, -11, -45, 37, -30, -92, 38, -6, 105, 123, -116, -39, 58, -17, 3, 32, 53, -97, 105],[60, -7, -112, -102, -60, -99, -51, -54, -114, 115, -53, 28, -39, 12, -38, -36, 99, -93, -23]]"
values_16,7,"[[21, 39, -99, 115, -4, -100, -119],[40, -1, 46, 9, -114, 86, -25],[122, 63, -51, -34, 23, -40, 84],[46, 66, 9, -51, -98, 24, 26],[-90, 91, 33, 5, -72, 102, -59],[90, 108, -35, -63, 69, -65, 17],[-66, -120, 36, -53, -112, 40, 1]]"
values_40,6,"[[123, 39, 88, -65, -111, 29],[83, -103, 33, 27, 69, 124],[-99, -90, 2, -5, 53, 76],[4, -35, -103, -126, 117, 44],[76, 121, -29, 102, 57, -60],[0, 96, -1, -107, 116, -101]]"
values_2,11,"[[118, -26, 16, 104, 85, -10, -15, -55, 49, -65, 50],[-34, 25, -107, 22, -126, 32, -115, 84, 88, -8, 11],[95, -95, -101, -47, 91, -63, -108, -56, 112, -118, 57],[60, -107, -109, 24, 104, 76, -126, -115, -91, -31, -30],[9, -34, -46, -102, -123, -91, -21, -90, -43, -54, -8],[95, 44, 35, -37, 53, 87, 116, 45, 33, 117, -76],[113, -39, -2, 69, 45, -105, 124, 44, -63, 100, -76],[-112, -7, 14, -96, 98, -82, 31, 59, -105, 62, 32],[74, 36, -50, -114, 9, 69, -4, -118, 13, -97, 13],[-96, -57, -11, 1, 22, 63, -32, 72, -3, 105, 39],[-46, -2, -38, -46, -38, 76, 63, -68, 106, 44, -61]]"
values_60,14,"[[-17, -100, -102, 41, 19, -98, -99, 100, -121, -122, -1, 10, -114, -74],[-117, -41, -22, -79, -101, -27, 64, 108, 9, -115, 75, 78, 47, -4],[-44, -119, -77, 95, 122, -25, 117, 114, 76, -31, -45, 103, -30, 26],[-85, -53, 87, 29, -30, -108, 96, -107, 21, 76, -4, 40, -123, -23],[112, -74, -14, 31, 20, -79, 31, 107, 117, -76, -57, -58, 84, 37],[117, -12, -11, -7, -1, -20, 24, -57, -21, 17, -41, 117, -105, 38],[-42, 103, -115, 20, -39, -113, -63, -67, -13, -64, -40, -72, 5, 90],[-49, 12, -126, 19, 114, -36, -58, 29, 8, 51, 56, -31, 2, 99],[-82, -100, -77, -104, -51, 30, 118, 49, -5, 125, 23, 123, 113, -16],[98, -1, 112, 49, -7, -87, -25, -107, 50, 5, 34, -97, -61, -67],[-3, -118, -63, 108, -58, 62, 73, -110, 91, -9, 95, 98, -117, 37],[45, 70, -97, -73, -67, 121, 22, -15, -100, -91, -19, 111, -30, 60],[11, -102, 107, 116, 6, -47, 60, -93, 53, 73, -25, 82, -51, -87],[-55, -94, -107, 62, -82, 59, 43, 104, -126, -43, 64, 105, -101, -55]]"
values_99,8,"[[-89, -74, 28, 82, -59, -113, -41, -2],[51, -89, 3, -65, 12, 57, -99, 10],[8, -68, -34, 59, 102, -50, 71, -115],[103, -76, 53, -92, -50, -24, -10, 89],[2, 70, 63, 63, -84, -61, -15, -125],[-110, -30, 123, 101, -106, -68, 40, -28],[7, 104, -46, 125, -12, 50, 93, -97],[-30, -110, -79, 103, -125, 123, 76, -89]]"
values_48,3,"[[-36, -85, 13],[-11, 94, -110],[-82, -98, 83]]"
values_69,26,"[[-91, -96, 76, 89, -79, -87, -35, -73, 48, -41, 23, -9, 85, 4, -116, -50, -119, -28, 101, 85, 7, -7, -53, 51, -116, -73],[-83, -14, -71, -6, -42, -121, -7, -50, -29, -55, -47, -60, -13, 63, 39, 7, -5, -104, -71, -71, 15, 116, -93, 42, 109, -70],[10, 48, 93, -100, -86, 12, 10, -38, 117, 54, 86, -2, -91, 67, 24, 19, -90, -77, 73, 47, -48, 36, 21, -98, 102, 19],[-80, -10, -91, -23, -8, 51, 46, -38, 41, 29, 79, -53, 79, 54, 4, 62, 97, 31, 36, -108, 116, 69, -65, 16, -82, -49],[51, -117, -116, -123, 110, -49, -43, -46, -56, 111, -35, -123, -55, -83, -113, 18, -62, -83, 68, 68, -34, -91, 42, -54, 37, 123],[-89, -45, 57, -122, 105, -30, 40, -31, -38, 83, 126, 89, 124, -99, 123, -114, 64, 55, 66, -116, 33, 96, -100, 22, -118, 42],[-123, -55, 98, 25, 102, 45, -93, 15, 26, 124, 37, 120, -117, -80, 75, -11, -59, -126, -21, 54, 20, -109, 87, 25, 25, 104],[-46, 108, 30, -112, -106, -89, 52, 71, -27, -2, 80, -51, -119, -41, -82, 112, -10, -39, -66, 42, 60, 52, 78, -103, -27, -90],[-30, -89, -49, 123, -97, -34, 38, 12, 96, 13, -10, -113, 87, 75, -49, -112, 121, -104, 55, 16, 91, 108, -35, 65, 15, -100],[-16, -51, -125, 122, 62, 21, -48, 96, 36, 111, -93, -118, -122, 39, -3, -7, -50, -1, 111, 92, 55, 55, 64, 48, -91, 97],[-58, -18, 85, -26, -21, 17, 64, -42, 9, -59, -108, 58, -54, -108, 54, -105, -117, 27, 95, 46, 10, 28, 36, 62, 78, 50],[103, -27, 7, 58, 30, 89, 21, -68, -44, 31, -87, -40, -6, 36, 42, -22, 5, -121, 39, -43, -30, 70, 58, 93, -34, 29],[-21, 105, 14, 53, 34, 89, 15, 48, -90, -7, -50, -44, -84, 82, 86, 75, 116, 104, 117, -81, -114, 106, -63, 43, -75, 2],[29, 70, -89, 54, -111, -123, 79, -45, -116, -41, 5, -120, -110, 97, -4, 46, 25, -11, -67, -81, 61, -109, -44, 72, 114, -13],[-71, 67, 114, 91, 60, -6, -80, 53, 78, 2, -20, -81, 34, 55, 65, -41, -40, 99, -103, 51, 44, 52, -29, 115, 75, -125],[-105, -101, 21, -13, -110, -72, 116, 94, -67, -53, -40, 23, 89, -104, 48, -41, -61, -50, -31, 35, -32, -85, -121, -2, 88, -90],[4, -122, -24, 60, -71, -105, -97, 34, 68, -93, -96, -84, -112, 101, 102, 38, 57, 60, 95, -31, 90, 65, -20, 8, 6, 118],[-74, 106, -53, 54, 47, 61, 20, 84, -95, 45, -54, 75, -60, 11, 31, -77, -67, -26, 115, -30, 48, 81, -71, 50, -53, 31],[-2, -70, 20, 94, -23, 63, 58, 2, 6, 81, 42, -40, -105, -27, 0, -71, -74, -27, 100, 4, -17, -22, -109, 14, -43, -49],[-58, -93, -8, 56, -26, 95, -23, 48, -78, 0, 48, 90, -102, -74, 124, -58, -53, -32, -124, 67, 69, 48, 100, 21, 38, 116],[106, -82, 96, 110, 120, -121, -9, 20, 51, 39, -64, 49, -29, -107, 109, 2, 2, 24, 74, 81, -101, -47, 48, -58, 35, -94],[60, -6, 62, 18, 113, 14, 36, 100, -73, 107, -119, -99, -125, 96, -11, -123, 102, -33, 27, 48, -124, 126, -70, 50, -62, 62],[-15, -88, -21, -33, 118, 93, 112, 89, 31, 12, -116, 110, 47, 1, -33, 23, -91, 9, -125, -101, -31, 54, 53, -97, -72, -100],[-38, -20, 71, -32, -25, -64, -108, 84, 75, -25, -60, 48, 63, 12, -124, 32, -80, 10, -74, -40, 126, -19, 9, 62, 34, 109],[-52, 106, -62, 35, 99, 81, 55, -3, -28, -61, 122, -71, -46, 110, -126, 10, 97, -123, 118, -94, -47, -124, 45, -90, -118, 98],[-80, 27, 117, 112, -9, -72, 92, -72, -14, -81, -37, -84, -59, 39, 23, 97, 74, 47, -37, -112, -19, -11, -65, 72, -31, -62]]"
values_46,24,"[[95, 8, -71, 73, -85, -30, -73, 117, 23, -45, -70, -69, 53, -9, -76, -104, 68, -70, -49, -45, 120, 81, -45, 61],[-47, -119, 22, -11, -93, -89, 84, -122, 47, 29, -72, -91, 11, -9, -87, 112, -59, -94, -25, -48, -108, -31, -29, 88],[-66, -96, 98, -14, 101, 107, -28, -10, 42, 52, -39, 22, 56, 101, 25, 119, 71, -99, -49, 119, 46, 69, -121, 81],[-106, 126, -96, -26, 56, -15, 92, 21, -69, 109, -102, 125, -76, -21, -117, -86, 93, -107, 26, -44, 58, 28, 24, 54],[97, -110, -13, 116, 9, -35, -23, -9, -110, 90, -84, -85, -39, -51, -90, 87, 55, 51, -116, -67, 62, -34, -121, -70],[-90, -21, -24, 41, -71, 63, -43, -109, -22, -74, -25, -3, 96, -15, -3, 58, 47, 9, 16, -102, 96, 93, 94, -85],[57, -12, -29, 62, -81, 0, -99, 107, -3, -119, 92, 50, 25, 100, 68, -81, 108, -38, -55, -33, -118, -10, 49, -71],[117, -58, 25, 50, 74, -32, -97, -92, -125, 3, 116, -64, -40, -18, 31, 26, 60, -77, 96, -111, -92, 54, -44, 59],[47, 77, -80, 39, -95, 84, 9, -112, -95, -119, 2, -125, 85, 82, 117, 72, -86, 81, -99, 104, 71, -87, -22, -27],[70, -58, -60, -6, -61, -80, 16, 12, -46, 93, -59, -30, 79, 91, 105, -18, -12, -65, -25, 117, 37, -61, -73, 126],[-63, -66, -55, -21, 79, -82, -56, 81, -6, 87, -111, -48, 48, -71, -126, -84, -51, -103, 14, -118, 78, 72, 103, 29],[34, -101, -99, 81, 106, -8, 112, -63, 54, 5, -39, 67, -68, 86, -108, -119, 61, 109, 64, 118, 34, -44, 125, 46],[19, 30, -101, -69, -59, 77, -30, 111, -72, -50, -6, -88, -106, -36, -59, -65, 12, 3, 70, -65, -110, -56, -29, 103],[-37, 32, -17, -18, 32, 17, -123, 88, 97, -19, -76, 49, 54, -67, -43, -78, 66, -67, 53, -56, 6, 98, -126, -110],[40, 9, 18, -49, 56, 10, -47, -46, 19, -7, -33, 91, 78, 114, 49, -65, 75, 72, 61, 18, -49, 77, -109, 106],[86, -42, -19, -104, -68, -115, -76, -12, -50, 59, 13, -15, -49, -58, -6, 11, -26, -52, 44, -26, 28, 109, 57, 120],[-68, -4, 105, -71, -68, 16, 69, -38, -2, -26, 2, 109, -11, -54, -45, -125, -13, 12, -21, 52, 86, 49, -23, -68],[85, -72, -124, -50, -79, 86, -90, -106, -17, -26, -82, -31, -118, -55, -122, 107, -106, -23, -7, 15, -7, 108, -84, -90],[87, 17, 126, -118, -53, 45, 62, -17, -114, 126, -69, -80, 91, -6, -61, 37, 18, -36, -104, 112, -71, -11, -61, -105],[-90, 39, 94, 126, 117, 42, 57, 53, -80, 46, -7, 70, 96, -73, 70, 120, 90, 4, -98, -77, -98, 116, -88, -122],[100, -46, -89, 109, -65, 53, 31, 42, -71, -57, -117, 21, -124, -110, -25, -106, 10, -48, 123, 119, 7, -28, 72, -67],[-120, -73, -46, -22, 91, 5, -116, -118, 105, -86, 59, -25, -67, 65, 12, 13, 13, -52, 126, -84, 22, -112, 105, -79],[87, 123, -76, -99, -81, 33, 11, 117, -9, -74, 45, -113, -47, -10, 37, 101, 81, 37, 14, -85, -11, -93, 103, 39],[-55, 35, -80, -86, 15, -38, 53, 76, 113, -103, 70, -26, -88, -60, -89, -40, 34, -87, -125, 124, 59, 38, -14, 79]]"
values_24,18,"[[100, 44, -29, -102, 82, 11, -89, 3, -63, 70, 32, 77, 23, 115, 54, -4, 22, -78],[-40, -36, -119, 55, 66, -5, 32, -5, 81, -26, -112, 85, -72, -52, 0, -95, 121, -79],[73, -5, 120, 123, -124, 85, 54, 10, -19, -13, -44, 107, 101, -112, -19, -91, 14, 93],[-38, -66, 43, -96, -1, -64, 13, -77, -114, -66, -31, 5, -49, -58, -82, -12, -94, -125],[121, 56, 89, -53, -102, 78, 55, -29, 86, 55, -49, 45, -2, 105, 120, -115, 44, 55],[-73, -113, 17, -20, 104, 111, -75, -90, 120, 84, -6, -12, -120, 60, 120, 71, 37, 4],[88, -95, 97, -71, 29, -41, 74, -90, -97, 97, -96, -109, -109, -126, -5, -95, 63, -91],[117, 98, 6, -119, -8, -71, -118, -53, -118, -90, -62, 77, 36, 74, -1, -27, -42, 27],[38, -19, -65, 125, -18, -2, 111, -67, -52, 63, 1, 74, 93, -92, -73, -99, 13, 8],[46, 14, -89, -21, -43, 10, 124, -58, -39, 97, 105, -17, -39, 15, -24, -83, -105, -42],[95, 120, 1, 61, 52, -116, -23, -124, -110, 99, 46, -112, -100, 89, 29, -82, 49, -46],[126, 112, 100, 9, -49, 100, -119, 51, -117, -53, -66, -50, -88, 104, -56, 8, -8, 7],[68, -22, 29, 49, -55, -63, 94, 40, -63, -67, -124, 28, 67, -57, 19, -100, 126, -101],[109, -85, 72, 43, -58, 83, -36, 63, 23, -105, 76, 48, 24, 43, 125, 98, 28, 34],[94, 26, -111, -47, 51, -27, 120, 60, 111, -40, 50, 120, 115, 100, -75, 4, 5, -77],[-69, -75, 59, -17, -8, 61, -24, -47, 64, 84, 51, 80, -36, -21, 48, -86, 38, -4],[-39, -12, 84, 112, -62, -85, 75, 54, -118, -18, 39, -61, -39, 106, -88, 64, -108, -29],[75, 4, -116, -2, -86, -30, -109, -86, -42, -83, 125, 105, 73, 59, -20, 28, 68, -87]]"
values_95,8,"[[-40, 11, 54, -7, 86, 69, 24, 117],[36, -94, 59, 70, 8, -47, -23, 28],[-98, 52, 39, 2, -34, 25, -50, 58],[106, -86, 97, -113, -64, -86, 15, 2],[-94, -53, -51, -31, -96, 59, 48, -56],[124, -104, 113, -90, 22, -40, 39, -110],[-50, 25, -47, -109, -90, 27, 56, 56],[1, 87, 13, -59, -34, 18, -69, -70]]"
values_42,11,"[[14, -25, 81, -114, -72, -51, -50, 16, -119, -60, -102],[108, -52, -120, 106, -69, -9, -119, -119, -43, -60, -94],[7, 2, 81, -83, -126, -70, 110, 87, 91, -3, -75],[72, 123, -83, -89, -63, -119, -107, 85, 22, -90, 107],[-113, -88, 49, 106, -90, -90, 82, 121, 7, 64, 63],[88, -21, 39, -55, -65, -36, 2, -110, -55, -62, 90],[90, 77, -93, -41, 71, -57, 46, 52, -113, 47, 18],[63, -15, -64, -10, -65, -13, 83, 47, -53, -5, 111],[47, 110, 10, 93, 62, 14, -50, -119, 84, 38, -27],[-96, -30, -37, -91, 44, 93, 48, -23, -29, -41, -27],[36, -25, -52, 15, -60, 24, -3, -69, -121, 70, -25]]"
values_37,6,"[[19, -96, -38, -111, 2, -121],[-111, 34, -20, -13, -126, 25],[83, 58, -61, 11, -22, 87],[-16, 35, 32, -60, -77, 43],[12, -2, 19, 60, 86, -31],[-117, -116, -69, 107, 123, 95]]"
values_10,6,"[[120, 84, 60, 80, 35, 13],[58, 67, -39, 95, 13, 22],[125, 13, 5, 62, 92, 22],[56, 121, 125, -13, 8, 101],[41, 16, 49, 19, 32, 15],[-98, -62, 10, 101, -10, -42]]"
values_67,17,"[[-43, 8, 12, 78, -123, 30, -36, 20, 74, 22, -125, 85, -4, -100, -40, -43, 53],[126, -62, -65, 48, -78, -14, 85, -66, -29, 28, -90, 106, -5, 123, 108, 50, -47],[90, 52, 38, 109, -7, -51, 10, -1, 88, -99, 124, -42, 19, 36, -12, 104, 26],[-121, -33, 103, 27, -126, -60, 75, 67, 23, 78, 75, 74, 33, -84, -72, 74, -52],[-8, 19, -34, -23, 92, -61, -50, 6, -63, -40, 0, 45, 77, 61, -22, 66, 108],[92, 121, -71, 98, 52, -53, 117, 35, 5, 51, -76, 6, -23, -86, -90, -82, -98],[-75, 93, 124, 94, -89, 3, 72, 38, -44, 104, -105, -103, 69, -42, 20, 1, -11],[106, 44, -85, -124, 7, 75, 122, 4, -120, -19, -81, 35, 30, 57, -56, 10, -24],[-75, -2, -10, -69, 57, -14, 59, 83, -10, -106, -54, -13, -18, 5, 21, -32, -97],[5, 64, -93, 47, -41, -84, 48, -25, -7, -115, 105, 10, -56, -27, 62, -113, -90],[-28, 70, -41, 59, 20, -53, 72, -97, 90, -123, 23, -1, -42, -37, -119, -115, 14],[115, -96, -82, -47, 87, 98, -65, -25, -50, 102, -43, 15, -62, -57, -109, -80, 118],[11, 17, -105, 19, 9, -4, 98, 17, 44, -71, -101, 63, 117, -89, 78, 22, 103],[59, -89, 50, 25, 66, -27, 36, 82, 47, 12, 40, 107, 22, 63, 84, -67, -42],[-64, 64, -42, -82, 102, -22, 1, -17, 59, -8, -118, -82, -8, -23, -59, -37, -85],[74, 62, -73, -93, -122, -15, 38, -64, 51, 100, 34, -47, 12, -117, -110, -118, 19],[32, 101, 19, -53, -118, 124, -22, -79, -62, -4, -9, -113, -111, -85, 62, -12, -113]]"
values_35,13,"[[-102, 32, 45, -88, -101, 19, -21, 39, 98, -13, -52, -43, 85],[-59, 124, -73, 117, -100, -61, 70, 55, -94, -108, 13, -35, -73],[40, 33, -41, 20, -124, -117, -10, 51, 123, -122, -5, 59, -41],[49, -118, 31, 51, 74, 57, 94, 30, 88, 56, -34, 35, -126],[-46, -56, -15, 30, 58, -98, 31, -96, 65, -53, -9, 6, -58],[-18, 64, -106, 121, -12, 99, 94, -45, -119, -23, 17, -98, -31],[-29, 105, 126, 9, -13, 50, -2, -8, 14, -4, 20, -21, -49],[-8, 26, 44, -49, 12, -95, -66, 4, 38, 69, -48, -116, 53],[-34, -12, -16, -22, 78, 60, 97, 56, -33, -6, -111, 34, -36],[14, 104, 48, 59, 97, 9, 51, 83, -98, -56, -47, 45, 107],[49, -110, -111, -99, 19, -113, 57, 25, 39, -49, -15, 40, -112],[51, -61, -34, 58, 7, -62, -101, 10, -64, 79, -65, -126, -89],[-39, 126, -39, 74, -47, 32, -41, 100, -15, 49, -78, 100, 32]]"
values_30,6,"[[54, 110, -113, -76, 73, -64],[-48, 121, -123, 68, 38, 94],[28, -37, -37, 86, -62, -63],[101, 92, 22, -14, 38, 20],[2, 45, -90, -110, 113, 76],[-126, -67, 24, -126, -84, 121]]"
values_4,5,"[[-30, -110, -23, 9, -82],[41, -1, -75, 89, -51],[-13, -65, -8, -22, 101],[123, -37, 110, -105, -65],[4, -126, 27, 39, 62]]"
